1270858311	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								ATG	ANTIGUA	ATG								1	020	020	02	1	3.0	2	1	2	3.94160583941606	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	20251027074500	https://www.livesaildie.com/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
1270858312	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								ATG	ANTIGUA	ATG								1	051	051	05	1	3.4	3	1	3	3.94160583941606	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	20251027074500	https://www.livesaildie.com/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
1270858313	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								ATG	ANTIGUA	ATG								1	080	080	08	2	5.0	2	1	2	3.94160583941606	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	20251027074500	https://www.livesaildie.com/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
1270858314	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								ATG	ANTIGUA AND BARBUDA	ATG								1	080	080	08	2	5.0	1	1	1	3.94160583941606	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027074500	https://www.livesaildie.com/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
1270858315	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	10	1	10	4	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251027074500	https://bubblear.com/silk-road-week-wraps-in-brazil-marking-its-first-south-american-finale/25051/
1270858316	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.84615384615385	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251027074500	https://biztoc.com/x/4f858676b0900f7d
1270858317	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.84615384615385	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027074500	https://biztoc.com/x/4f858676b0900f7d
1270858318	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-0.8817046289493	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027074500	https://www.globenewswire.com/news-release/2025/10/27/3174310/0/en/Hofseth-BioCare-ASA-Key-Information-Relating-to-Subsequent-Offering.html
1270858319	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	1.38613861386138	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027074500	https://economictimes.indiatimes.com/magazines/panache/is-amitabh-bachchans-granddaughter-navya-naveli-nanda-finding-iim-ahmedabad-study-tough-she-opens-up-about-her-classmates/articleshow/124842174.cms
1270858320	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	5.83333333333333	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027074500	https://www.sunstar.com.ph/davao/leading-water-industry-players-head-to-pwwas-31st-intl-confab
1270858321	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	1.38613861386138	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027074500	https://economictimes.indiatimes.com/magazines/panache/is-amitabh-bachchans-granddaughter-navya-naveli-nanda-finding-iim-ahmedabad-study-tough-she-opens-up-about-her-classmates/articleshow/124842174.cms
1270858322	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS													1	046	046	04	1	7.0	1	1	1	4.1304347826087	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027074500	https://vir.com.vn/thang-long-and-eha-industrial-to-drive-sustainable-development-139476.html
1270858323	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	1.29310344827586	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027074500	https://www.businesstimes.com.sg/international/asean/anwar-says-chip-tariff-not-issue-now-after-trump-meet
1270858324	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													1	070	070	07	2	7.0	5	1	5	9.85915492957746	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027074500	https://vir.com.vn/vietjet-wins-top-honours-for-safety-service-and-regional-leadership-139473.html
1270858325	20251027	202510	2025	2025.8137	BUS	BOSS						BUS													1	122	122	12	3	-4.0	10	1	10	-0.48661800486618	0								0								0								20251027074500	https://www.bollywoodlife.com/bigg-boss/bigg-boss-19-grand-finale-date-salman-khan-show-to-end-of-december-7-baseer-ali-nehal-double-eviction-details-3271973/
1270858326	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	173	173	17	4	-5.0	10	1	10	-1.02432778489117	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251027074500	https://www.irishtimes.com/your-money/2025/10/27/follow-the-money-can-cash-survive-in-our-financial-future/
1270858327	20251027	202510	2025	2025.8137	BUS	TOURISM INDUSTRY						BUS			AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	5	1	5	7.25806451612903	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.ttgasia.com/2025/10/27/tourism-tropical-north-queensland-marks-50-years/
1270858328	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	5	1	5	6.62420382165606	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251027074500	https://www.thedailystar.net/supplements/the-urban-visionaries/news/promotional-content-the-simpletree-way-smart-sustainable-living-4020126
1270858329	20251027	202510	2025	2025.8137	BUS	COMMERCIAL BANK						BUS			COP	POLICE						COP			1	1712	171	17	4	-9.2	5	1	5	-3.63636363636364	0								0								0								20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/cctv-captures-man-damaging-doors-atm-at-two-berbice-banks/
1270858330	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			GOV	MINISTRY						GOV			0	030	030	03	1	4.0	10	1	10	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858331	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			GOV	MINISTRY						GOV			0	080	080	08	2	5.0	5	1	5	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858332	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			KEN	MOMBASA	KEN								0	060	060	06	2	6.0	6	1	6	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	1	Qatar	QA	QA		25.5	51.25	QA	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858333	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			KEN	MOMBASA	KEN								0	060	060	06	2	6.0	2	1	2	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858334	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			KEN	MOMBASA	KEN								0	060	060	06	2	6.0	2	1	2	2.06896551724138	1	Qatar	QA	QA		25.5	51.25	QA	4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	1	Qatar	QA	QA		25.5	51.25	QA	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858335	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	5	1	5	3.05882352941176	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027074500	https://www.tickerreport.com/banking-finance/13214103/enova-international-inc-nyseenva-receives-111-00-consensus-price-target-from-analysts.html
1270858336	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	4.1304347826087	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027074500	https://vir.com.vn/thang-long-and-eha-industrial-to-drive-sustainable-development-139476.html
1270858337	20251027	202510	2025	2025.8137	BUSMED	BUSINESS						BUS	MED												1	111	111	11	3	-2.0	10	1	10	9.4218415417559	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027074500	https://economictimes.indiatimes.com/ai/ai-insights/7-reasons-why-your-ai-innovation-deserves-the-spotlight-at-et-ai-awards-2025/articleshow/124841941.cms
1270858338	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	10	1	10	5.75980392156863	4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	0								4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	20251027074500	https://www.tickerreport.com/banking-finance/13214105/canadian-natural-resources-limited-nysecnq-receives-consensus-rating-of-moderate-buy-from-brokerages.html
1270858339	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-0.69444444444444	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027074500	https://www.hindustantimes.com/world-news/us-news/chinas-heatwaves-threaten-to-dry-up-supply-of-delicious-hairy-crabs-101761548485784.html
1270858340	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	037	037	03	1	5.0	2	1	2	-2.03850509626274	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027074500	https://www.stabroeknews.com/2025/10/27/news/world/us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270858341	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN																		1	042	042	04	1	1.9	3	1	3	-1.97693574958814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Venezuela	VE	VE		8	-66	VE	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858342	20251027	202510	2025	2025.8137	CHN	SHENZHEN	CHN																		1	043	043	04	1	2.8	10	1	10	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251027074500	http://www.bignewsnetwork.com/news/278658398/time-lapse-raising-a-6000-tonne-bridge-40-stories-high
1270858343	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	080	080	08	2	5.0	10	1	10	3.45394736842105	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	0								4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251027074500	http://www.bignewsnetwork.com/news/278658403/economic-watch-nw-china-agri-science-city-composes-new-sco-agricultural-cooperation-melody
1270858344	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	10	1	10	-0.66964285714286	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858345	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.75953079178886	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858346	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	3.68020304568528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	http://www.bignewsnetwork.com/news/278658404/xinhua-commentary-china-has-much-to-offer-for-those-investing-long-term-in-land-of-opportunity
1270858347	20251027	202510	2025	2025.8137	CHN	XIAN	CHN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.45394736842105	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	20251027074500	http://www.bignewsnetwork.com/news/278658403/economic-watch-nw-china-agri-science-city-composes-new-sco-agricultural-cooperation-melody
1270858348	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNEDU	BEIJING	CHN					EDU			1	042	042	04	1	1.9	4	1	4	-0.66964285714286	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858349	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNEDU	BEIJING	CHN					EDU			1	042	042	04	1	1.9	1	1	1	-0.66964285714286	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858350	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.97693574958814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858351	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	3	1	3	-1.97693574958814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858352	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.97693574958814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858353	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	061	061	06	2	6.4	3	1	3	-1.97693574958814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858354	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.66964285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858355	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	2	1	2	-2.03850509626274	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027074500	https://www.stabroeknews.com/2025/10/27/news/world/us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270858356	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-2.03850509626274	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027074500	https://www.stabroeknews.com/2025/10/27/news/world/us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270858357	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.97693574958814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858358	20251027	202510	2025	2025.8137	CHNEDU	BEIJING	CHN					EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.66964285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858359	20251027	202510	2025	2025.8137	CHNEDU	BEIJING	CHN					EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-0.66964285714286	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858360	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	-1.97693574958814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858361	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	-1.97693574958814	1	Venezuela	VE	VE		8	-66	VE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
