1269519035	20251019	202510	2025	2025.7918	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.08474576271187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
1269519036	20251019	202510	2025	2025.7918	ESP	TOLEDO	ESP								USA	MICHIGAN	USA								1	193	193	19	4	-10.0	10	1	10	-5.08474576271187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
1269519037	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519038	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-0.46242774566474	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519039	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-0.46242774566474	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519040	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	5	1	5	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519041	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519042	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-0.46242774566474	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519043	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	1712	171	17	4	-9.2	1	1	1	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519044	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	1712	171	17	4	-9.2	1	1	1	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Greece	GR	GR		39	22	GR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269519045	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	2	1	2	1.69823644676682	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519046	20251019	202510	2025	2025.7918	GHA	GHANAIAN	GHA																		1	110	110	11	3	-2.0	3	1	3	1.69823644676682	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519047	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													0	010	010	01	1	0.0	5	1	5	0.59880239520958	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/martinez-ferrada-pledges-to-let-boroughs-handle-snow-removal
1269519048	20251019	202510	2025	2025.7918	GOV	STATE OFFICIAL						GOV													1	010	010	01	1	0.0	7	1	7	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519049	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV													1	020	020	02	1	3.0	10	1	10	2.15053763440861	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019221500	https://www.arabnews.com/node/2619478/saudi-arabia
1269519050	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	5	1	5	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519051	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV													1	030	030	03	1	4.0	5	1	5	6.77966101694915	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019221500	https://en.dailypakistan.com.pk/19-Oct-2025/pm-shehbaz-lauds-scientists-for-successful-launch-of-pakistani-satellite-with-chinese-cooperation
1269519052	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	5	1	5	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519053	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	10	1	10	9.9656357388316	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251019221500	https://tribune.com.pk/story/2573212/diwali-celebrations-start-today
1269519054	20251019	202510	2025	2025.7918	GOV	FIREFIGHTER						GOV													1	043	043	04	1	2.8	10	1	10	-5.08474576271187	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://www.cbc.ca/news/canada/montreal/montreal-police-deadly-fire-cote-des-neigesndg-9.6944598
1269519055	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	1	1	1	2.07182320441989	3	City Of Longmont, Colorado, United States	US	USCO	CO013	40.1702	-105.105	2410869	0								3	City Of Longmont, Colorado, United States	US	USCO		40.1702	-105.105	2410869	20251019221500	https://austinmonitor.com/stories/2025/10/austin-san-antonio-region-selected-for-climate-resilience-accelerator/
1269519056	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	3	1	3	2.07182320441989	3	City Of San Antonio, Texas, United States	US	USTX	TX029	29.4724	-98.5251	2411774	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251019221500	https://austinmonitor.com/stories/2025/10/austin-san-antonio-region-selected-for-climate-resilience-accelerator/
1269519057	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	5	1	5	2.07182320441989	3	City Of San Antonio, Texas, United States	US	USTX	TX029	29.4724	-98.5251	2411774	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251019221500	https://austinmonitor.com/stories/2025/10/austin-san-antonio-region-selected-for-climate-resilience-accelerator/
1269519058	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	4	1	4	-3.67504835589942	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019221500	https://www.nbcconnecticut.com/news/national-international/next-cancer-fighting-mrna-vaccine-may-already-be-here/3653532/
1269519059	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	080	080	08	2	5.0	2	1	2	-6.33200228180263	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519060	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	080	080	08	2	5.0	8	1	8	-6.33200228180263	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519061	20251019	202510	2025	2025.7918	GOV	FIRE DEPARTMENT						GOV													1	190	190	19	4	-10.0	5	1	5	-0.7380073800738	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269519062	20251019	202510	2025	2025.7918	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019221500	https://www.yahoo.com/news/articles/firefighters-battle-large-fire-york-204344364.html
1269519063	20251019	202510	2025	2025.7918	GOV	INTERIOR MINIST						GOV													1	191	191	19	4	-9.5	10	1	10	-12.0300751879699	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019221500	https://dfwatch.net/tbilisi-court-jails-tv-anchor-vakho-sanaia-for-six-days-over-protest-64817/
1269519064	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	20	1	20	-2.40963855421687	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019221500	https://home.nzcity.co.nz/news/article.aspx?id=432400&fm=psp,tsf
1269519065	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			1	110	110	11	3	-2.0	20	1	20	-2.40963855421687	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019221500	https://home.nzcity.co.nz/news/article.aspx?id=432400&fm=psp,tsf
1269519066	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			1	120	120	12	3	-4.0	20	1	20	-2.40963855421687	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019221500	https://home.nzcity.co.nz/news/article.aspx?id=432400&fm=psp,tsf
1269519067	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269519068	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	3.17460317460317	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269519069	20251019	202510	2025	2025.7918	GOV	STATE OFFICIAL						GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	8	1	8	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519070	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-12.0300751879699	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019221500	https://dfwatch.net/tbilisi-court-jails-tv-anchor-vakho-sanaia-for-six-days-over-protest-64817/
1269519071	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-9.52380952380952	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251019221500	https://www.yahoo.com/news/articles/temple-police-investigate-armed-burglary-205434179.html
1269519072	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	2	4	2.94730158730159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269519073	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			PAK	LAHORE	PAK								1	043	043	04	1	2.8	10	1	10	4.68085106382979	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	20251019221500	https://tribune.com.pk/story/2573049/punjab-signs-fourmous-with-china
1269519074	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	8	1	8	-2.59740259740259	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519075	20251019	202510	2025	2025.7918	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519076	20251019	202510	2025	2025.7918	GOVHLH	MINIST FOR HEALTH						GOV	HLH		HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519077	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.11111111111111	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.northcentralpa.com/news/athens-man-found-guilty-of-dealing-meth-out-of-home/article_698f36ba-8583-4e99-bb38-cadd96c93695.html
1269519078	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-6.33200228180263	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519079	20251019	202510	2025	2025.7918	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-7.36040609137056	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519080	20251019	202510	2025	2025.7918	GRC	ATHENS	GRC								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	1	1	1	-7.36040609137056	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519081	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	2	-7.36040609137056	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519082	20251019	202510	2025	2025.7918	GRCOPP	GREECE	GRC					OPP			GRC	ATHENS	GRC								0	010	010	01	1	0.0	1	1	1	-6.33200228180263	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
