1264563253	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	0	4	Drumahoe, Derry, United Kingdom	UK	UKS6	18287	54.9667	-7.26667	-2594654	0								4	Drumahoe, Derry, United Kingdom	UK	UKS6	18287	54.9667	-7.26667	-2594654	20250922184500	https://www.irishmirror.ie/news/irish-news/school-lockdown-primary-kids-safe-35946208
1264563254	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-1.49253731343284	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64059
1264563255	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-5.46875	3	Barnesville, Georgia, United States	US	USGA	GA171	33.0546	-84.1557	331094	0								3	Barnesville, Georgia, United States	US	USGA	GA171	33.0546	-84.1557	331094	20250922184500	https://wgxa.tv/news/local/man-found-shot-dead-at-barnesville-apartments-gbi-leads-homicide-investigation-local-news-true-crime-man-killed-in-lamar-county-barnesville-georgia-middle-georgia-gbi-
1264563256	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-5.76923076923077	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922184500	https://wgxa.tv/news/local/three-year-old-hospitalized-after-accidental-shooting-in-forsyth-local-news-child-shooting-georgia-bureau-of-investigation-gbi-police-shootings
1264563257	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-0.28089887640449	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250922184500	https://www.nottinghampost.com/news/nottingham-news/hundreds-gather-below-nottingham-tram-10518553
1264563258	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-3.05343511450382	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250922184500	https://www.elliotlakestandard.ca:443/news/north-bay-downtown-vandal-caught
1264563259	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-12.7819548872181	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://wgxa.tv/news/local/one-injured-another-arrested-after-shooting-in-perry-neighborhood
1264563260	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-1.49253731343284	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64059
1264563261	20250922	202509	2025	2025.7178	COP	TROOPER						COP													1	060	060	06	2	6.0	3	1	3	-5.70175438596491	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	0								3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250922184500	https://www.wtol.com/article/news/local/fatal-crash-old-fort-seneca-county/512-bbc71300-eaf5-4985-8a7e-8e88d55b5a2b
1264563262	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-5.97243491577335	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922184500	https://www.elliotlakestandard.ca:443/news/police-arrest-one-more-looking-for-another-suspect-for-double-murder-on-paris-street
1264563263	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-12.7009646302251	4	Libode, Eastern Cape, South Africa	SF	SF05	77323	-31.5433	29.0164	-1253091	0								4	Libode, Eastern Cape, South Africa	SF	SF05	77323	-31.5433	29.0164	-1253091	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64061
1264563264	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-12.7009646302251	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	0								4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64061
1264563265	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.76923076923077	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922184500	https://wgxa.tv/news/local/three-year-old-hospitalized-after-accidental-shooting-in-forsyth-local-news-child-shooting-georgia-bureau-of-investigation-gbi-police-shootings
1264563266	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	110	110	11	3	-2.0	1	1	1	-1.30861504907307	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563267	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-3.05343511450382	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250922184500	https://www.elliotlakestandard.ca:443/news/north-bay-downtown-vandal-caught
1264563268	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.3703703703704	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20250922184500	https://www.fox32chicago.com/news/aurora-man-sexually-assaulting-teen-snapchat
1264563269	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-10.3703703703704	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20250922184500	https://www.fox32chicago.com/news/aurora-man-sexually-assaulting-teen-snapchat
1264563270	20250922	202509	2025	2025.7178	COP	SECURITY OFFICER						COP													0	190	190	19	4	-10.0	6	1	6	-3.81887615930169	4	Aferi, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	0								4	Aferi, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	20250922184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Smiling-Faces-and-Handshakes-How-Nkrumah-s-close-allies-bid-him-goodbye-while-plotting-his-ousting-2001811
1264563271	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-7.26643598615917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://wcfcourier.com/news/local/crime-courts/article_64719d8a-53d6-4612-80d2-291df3a630ef.html
1264563272	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-7.26643598615917	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922184500	https://wcfcourier.com/news/local/crime-courts/article_64719d8a-53d6-4612-80d2-291df3a630ef.html
1264563273	20250922	202509	2025	2025.7178	COP	POLICE						COP			BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	10	1	10	-7.64331210191086	0								0								0								20250922184500	https://wcfcourier.com/news/local/crime-courts/article_356213ff-a6e9-450a-9401-235a4d7fdf91.html
1264563274	20250922	202509	2025	2025.7178	COP	POLICE						COP			CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-1.30861504907307	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563275	20250922	202509	2025	2025.7178	COP	POLICE						COP			CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	3	1	3	-5.97243491577335	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922184500	https://www.elliotlakestandard.ca:443/news/police-arrest-one-more-looking-for-another-suspect-for-double-murder-on-paris-street
1264563276	20250922	202509	2025	2025.7178	COP	POLICE						COP			CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	2	1	2	-5.97243491577335	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250922184500	https://www.elliotlakestandard.ca:443/news/police-arrest-one-more-looking-for-another-suspect-for-double-murder-on-paris-street
1264563277	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-7.7639751552795	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250922184500	https://www.prokerala.com/news/articles/a1677711.html
1264563278	20250922	202509	2025	2025.7178	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-12.7009646302251	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64061
1264563279	20250922	202509	2025	2025.7178	COP	PRISON						COP			ECU	ECUADOR	ECU								0	190	190	19	4	-10.0	10	1	10	-11.9476268412438	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250922184500	https://www.ibtimes.com/14-killed-rival-ecuadoran-inmates-fight-guns-explosives-3784163
1264563280	20250922	202509	2025	2025.7178	COP	POLICE						COP			FRA	PARIS	FRA								1	173	173	17	4	-5.0	7	1	7	-5.97243491577335	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922184500	https://www.elliotlakestandard.ca:443/news/police-arrest-one-more-looking-for-another-suspect-for-double-murder-on-paris-street
1264563281	20250922	202509	2025	2025.7178	COP	SECURITY OFFICER						COP			GHA	GHANA	GHA								0	190	190	19	4	-10.0	4	1	4	-3.81887615930169	4	Aferi, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	4	Aferi, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	4	Aferi, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	20250922184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Smiling-Faces-and-Handshakes-How-Nkrumah-s-close-allies-bid-him-goodbye-while-plotting-his-ousting-2001811
1264563282	20250922	202509	2025	2025.7178	COP	TROOPER						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	1	1	1	-5.70175438596491	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	3	Old Fort, Ohio, United States	US	USOH		41.2401	-83.1499	1065473	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250922184500	https://www.wtol.com/article/news/local/fatal-crash-old-fort-seneca-county/512-bbc71300-eaf5-4985-8a7e-8e88d55b5a2b
1264563283	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	051	051	05	1	3.4	8	1	8	-0.18796992481203	4	Rastolita, Romania (general), Romania	RO	RO00	25014	46.9833	25.0333	-1168352	4	Rastolita, Romania (general), Romania	RO	RO00	25014	46.9833	25.0333	-1168352	4	Rastolita, Romania (general), Romania	RO	RO00	25014	46.9833	25.0333	-1168352	20250922184500	https://www.stiripesurse.ro/chamberburduja-declares-himself-convinced-that-envimin-will-support-completion-of-hydroelectric-power-plants_3813770
1264563284	20250922	202509	2025	2025.7178	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-3.76344086021505	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922184500	https://www.fox32chicago.com/news/cta-green-line-armed-robbers
1264563285	20250922	202509	2025	2025.7178	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	5	1	5	-12.7009646302251	4	Libode, Eastern Cape, South Africa	SF	SF05	77323	-31.5433	29.0164	-1253091	4	Libode, Eastern Cape, South Africa	SF	SF05	77323	-31.5433	29.0164	-1253091	4	Libode, Eastern Cape, South Africa	SF	SF05	77323	-31.5433	29.0164	-1253091	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64061
1264563286	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	OREGON	USA								1	013	013	01	1	0.4	7	1	7	-2.20125786163522	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922184500	https://www.aol.com/articles/she-last-heard-51-years-175237165.html
1264563287	20250922	202509	2025	2025.7178	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-5.70175438596491	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250922184500	https://www.wtol.com/article/news/local/fatal-crash-old-fort-seneca-county/512-bbc71300-eaf5-4985-8a7e-8e88d55b5a2b
1264563288	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.76131687242798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922184500	https://greenwichfreepress.com/news/government/teacher-from-connecticut-sentenced-to-25-years-in-connection-with-sexual-exploitation-of-minor-student-238039/
1264563289	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-5.03778337531486	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250922184500	https://www.wwaytv3.com/ukrainian-refugees-train-stabbing-death-becomes-early-flashpoint-in-2026-north-carolina-senate-race/
1264563290	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-5.03778337531486	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922184500	https://www.wwaytv3.com/ukrainian-refugees-train-stabbing-death-becomes-early-flashpoint-in-2026-north-carolina-senate-race/
1264563291	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	7	1	7	-6.42201834862385	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250922184500	https://abc6onyourside.com/news/local/child-killed-in-southeast-columbus-shooting-police-investigating-kodiak-lane-3-year-old-nationwide-childrens-hopspital-deadly-fatal-shot-gun-crime
1264563292	20250922	202509	2025	2025.7178	COP	POLICE						COP			ZAF	BLOEMFONTEIN	ZAF								1	010	010	01	1	0.0	10	1	10	-4.87179487179487	4	Waaihoek, Hardap, Namibia	WA	WA30	22261	-24.6333	19.1667	-2587349	4	Waaihoek, Hardap, Namibia	WA	WA30	22261	-24.6333	19.1667	-2587349	4	Waaihoek, Hardap, Namibia	WA	WA30	22261	-24.6333	19.1667	-2587349	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64060
1264563293	20250922	202509	2025	2025.7178	COP	POLICE						COP			ZAF	BLOEMFONTEIN	ZAF								1	153	153	15	4	-7.2	10	1	10	-4.87179487179487	4	Kagisanong, Free State, South Africa	SF	SF03	77365	-29.1937	26.2361	-1241137	4	Kagisanong, Free State, South Africa	SF	SF03	77365	-29.1937	26.2361	-1241137	4	Kagisanong, Free State, South Africa	SF	SF03	77365	-29.1937	26.2361	-1241137	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64060
1264563294	20250922	202509	2025	2025.7178	COP	POLICE						COP			ZAF	FREE STATE	ZAF								1	173	173	17	4	-5.0	1	1	1	-13.8095238095238	4	Bohlokong, Limpopo, South Africa	SF	SF09	77344	-24.1291	30.1385	-1212833	4	Bohlokong, Limpopo, South Africa	SF	SF09	77344	-24.1291	30.1385	-1212833	4	Bohlokong, Limpopo, South Africa	SF	SF09	77344	-24.1291	30.1385	-1212833	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64064
1264563295	20250922	202509	2025	2025.7178	CRI	COSTA RICA	CRI																		1	030	030	03	1	4.0	5	1	5	2.83018867924529	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922184500	https://www.webwire.com/ViewPressRel.asp?aId=344186
1264563296	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-10.3703703703704	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20250922184500	https://www.fox32chicago.com/news/aurora-man-sexually-assaulting-teen-snapchat
1264563297	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	6	1	6	-10.3703703703704	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922184500	https://www.fox32chicago.com/news/aurora-man-sexually-assaulting-teen-snapchat
1264563298	20250922	202509	2025	2025.7178	CRM	RUNNER						CRM													0	020	020	02	1	3.0	3	1	3	-2.9810298102981	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.washingtonexaminer.com/news/campaigns/congressional/3818225/colin-allred-anti-corruption-message-flip-senate-seat-democrats/
1264563299	20250922	202509	2025	2025.7178	CRM	GANG						CRM													1	051	051	05	1	3.4	10	1	10	-4.9618320610687	4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	0								4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	20250922184500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64055
