1264471465	20250922	202509	2025	2025.7178	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-10.7692307692308	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922094500	https://www.sverigesradio.se/artikel/swedish-radio-police-and-prosecutors-taking-too-long-to-investigate-serious-crimes-against-children
1264471466	20250922	202509	2025	2025.7178	COP	POSSE						COP			JUD	JUDGE						JUD			0	186	186	18	4	-10.0	6	1	6	-5.34296028880866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471467	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	5	1	5	-3.14685314685314	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250922094500	https://www.liberianobserver.com/business/cbl-threatens-fines-jail-time-for-damaging-banknotes/article_80772875-f923-4eb6-891a-9d71161fef46.html
1264471468	20250922	202509	2025	2025.7178	COP	POSSE						COP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-5.34296028880866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471469	20250922	202509	2025	2025.7178	COP	POSSE						COP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-5.34296028880866	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471470	20250922	202509	2025	2025.7178	COP	POSSE						COP			USAMIL	CALIFORNIA	USA					MIL			0	075	075	07	2	7.0	8	1	8	-5.34296028880866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471471	20250922	202509	2025	2025.7178	COPGOVMIL	DEPUTY						COP	GOV	MIL	BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	1.0752688172043	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922094500	https://www.trend.az/azerbaijan/politics/4093608.html
1264471472	20250922	202509	2025	2025.7178	COPGOVMIL	DEPUTY						COP	GOV	MIL	BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	1.0752688172043	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250922094500	https://www.trend.az/azerbaijan/politics/4093608.html
1264471473	20250922	202509	2025	2025.7178	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	5	1	5	1.0752688172043	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250922094500	https://www.trend.az/azerbaijan/politics/4093608.html
1264471474	20250922	202509	2025	2025.7178	COPMED	DEPUTY						COP	MED		MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	5.06024096385543	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250922094500	http://en.people.cn/n3/2025/0922/c98649-20369359.html
1264471475	20250922	202509	2025	2025.7178	COPMED	DEPUTY						COP	MED		MED	JOURNALIST						MED			0	046	046	04	1	7.0	1	1	1	5.06024096385543	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250922094500	http://en.people.cn/n3/2025/0922/c98649-20369359.html
1264471476	20250922	202509	2025	2025.7178	COPMED	DEPUTY						COP	MED		MED	JOURNALIST						MED			0	046	046	04	1	7.0	1	1	1	5.06024096385543	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	20250922094500	http://en.people.cn/n3/2025/0922/c98649-20369359.html
1264471477	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-6.32530120481928	4	Agyaragu, Nigeria (general), Nigeria	NI	NI00	191172	8.4	8.55	-1998106	0								4	Agyaragu, Nigeria (general), Nigeria	NI	NI00	191172	8.4	8.55	-1998106	20250922094500	https://dailypost.ng/2025/09/22/gunmen-kidnap-pastors-wife-member-in-nasarawa/
1264471478	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													0	081	081	08	2	5.0	4	1	4	-4.20367081113085	3	Huntington Hospital, New York, United States	US	USNY	NY103	40.8796	-73.4167	953496	0								3	Huntington Hospital, New York, United States	US	USNY		40.8796	-73.4167	953496	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264471479	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													0	081	081	08	2	5.0	6	1	6	-4.20367081113085	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264471480	20250922	202509	2025	2025.7178	CRM	FELON						CRM													0	173	173	17	4	-5.0	2	1	2	-4.98220640569395	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922094500	https://www.magnoliareporter.com/news_and_business/public_records/article_ea2efc7b-80fa-43c7-9086-0cc0f40494be.html
1264471481	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													0	174	174	17	4	-5.0	5	1	5	-3.027950310559	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922094500	https://morristowngreen.com/2025/09/22/ciattarelli-sherrill-clash-on-taxes-trump-immigration-in-raucous-nj-governor-debate/
1264471482	20250922	202509	2025	2025.7178	CRM	GANG						CRM													1	190	190	19	4	-10.0	6	1	6	-5.43478260869566	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250922094500	https://www.newsweek.com/could-jimmy-kimmel-sue-donald-trump-canceled-what-know-2133521
1264471483	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			AGO	ANGOLA	AGO								1	075	075	07	2	7.0	1	1	1	-7.97831138652207	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	1	Cuba	CU	CU		22	-79.5	CU	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471484	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			AGO	ANGOLA	AGO								1	075	075	07	2	7.0	1	1	1	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471485	20250922	202509	2025	2025.7178	CRM	CONMAN						CRM			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	5	1	5	-5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922094500	https://www.thehindu.com/news/national/supreme-court-refuses-to-intervene-in-jacqueline-fernandezs-plea-to-quash-money-laundering-proceedings/article70079766.ece
1264471486	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	-0.35971223021583	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250922094500	https://www.defensenews.com/news/your-air-force/2017/10/02/icbms-receive-68-million-upgrade/
1264471487	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-0.35971223021583	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250922094500	https://www.defensenews.com/news/your-air-force/2017/10/02/icbms-receive-68-million-upgrade/
1264471488	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			SDN	SUDAN	SDN								0	012	012	01	1	-0.4	2	1	2	-9.94152046783624	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://www.newsday.com/news/nation/south-sudan-opposition-machar-criminal-trial-g57016
1264471489	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			SSD	SOUTH SUDAN	SSD								0	012	012	01	1	-0.4	3	1	3	-9.94152046783624	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922094500	https://www.newsday.com/news/nation/south-sudan-opposition-machar-criminal-trial-g57016
1264471490	20250922	202509	2025	2025.7178	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.43478260869566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.newsweek.com/could-jimmy-kimmel-sue-donald-trump-canceled-what-know-2133521
1264471491	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		1	010	010	01	1	0.0	6	1	6	2.8169014084507	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922094500	https://www.soapcentral.com/pop-culture/news-what-olivia-lauren-say-finishing-1st-runner-up-miss-international-queen-2025-miss-cuba-issues-statement-following-backlash
1264471492	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		1	110	110	11	3	-2.0	10	1	10	2.8169014084507	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.soapcentral.com/pop-culture/news-what-olivia-lauren-say-finishing-1st-runner-up-miss-international-queen-2025-miss-cuba-issues-statement-following-backlash
1264471493	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB																		1	172	172	17	4	-5.0	7	1	7	-3.93258426966292	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20250922094500	https://www.thecooldown.com/outdoors/homemade-gold-mining-equipment-farm-cuba/
1264471494	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-3.93258426966292	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20250922094500	https://www.thecooldown.com/outdoors/homemade-gold-mining-equipment-farm-cuba/
1264471495	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	1	1	1	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471496	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	4	1	4	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471497	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471498	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471499	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								MCOELI	ALBERT	MCO					ELI			0	010	010	01	1	0.0	3	1	3	-4.212299915754	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.pennlive.com/politics/2025/09/pa-college-conservatives-galvanized-by-kirk-killing-we-solve-issues-with-ballots-not-bullets.html
1264471500	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.212299915754	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250922094500	https://www.pennlive.com/politics/2025/09/pa-college-conservatives-galvanized-by-kirk-killing-we-solve-issues-with-ballots-not-bullets.html
1264471501	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.212299915754	1	Cuba	CU	CU		22	-79.5	CU	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250922094500	https://www.pennlive.com/politics/2025/09/pa-college-conservatives-galvanized-by-kirk-killing-we-solve-issues-with-ballots-not-bullets.html
1264471502	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471503	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264471504	20250922	202509	2025	2025.7178	CUBCOP	CUBA	CUB					COP			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	-3.93258426966292	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20250922094500	https://www.thecooldown.com/outdoors/homemade-gold-mining-equipment-farm-cuba/
1264471505	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	0	3	Seneca County, New York, United States	US	USNY	NY099	42.7834	-76.8497	974147	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250922094500	https://www.fingerlakes1.com/2025/09/22/seneca-county-to-host-gun-law-update-session-in-november/
1264471506	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-3.92609699769053	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20250922094500	https://www.cornellsun.com/article/2025/09/why-are-we-researching-what-we-know-black-people-deserve-community-members-express-what-reparations-mean-to-them-could-look-like-in-new-york
1264471507	20250922	202509	2025	2025.7178	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	-3.38645418326693	4	Le Bourget, RhôAlpes, France	FR	FRB9	16333	45.6476	5.86085	-1440312	0								4	Le Bourget, RhôAlpes, France	FR	FRB9	16333	45.6476	5.86085	-1440312	20250922094500	https://www.insurancebusinessmag.com/au/news/cyber/cyberattack-impacts-airport-operations-across-europe-550404.aspx
1264471508	20250922	202509	2025	2025.7178	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	-1.4945652173913	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922094500	https://www.yahoo.com/news/articles/hell-danish-doctors-traumatized-greenlandic-060823792.html
1264471509	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	6	1	6	4.83870967741936	3	Village Of Sodus, New York, United States	US	USNY	NY117	43.2371	-77.0628	2391142	0								3	Village Of Sodus, New York, United States	US	USNY		43.2371	-77.0628	2391142	20250922094500	https://www.fingerlakes1.com/2025/09/22/sodus-invites-residents-to-walk-and-talk-about-safer-streets/
1264471510	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	4	1	4	4.83870967741936	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	0								3	Village Of Sodus, New York, United States	US	USNY		43.2371	-77.0628	2391142	20250922094500	https://www.fingerlakes1.com/2025/09/22/sodus-invites-residents-to-walk-and-talk-about-safer-streets/
1264471511	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL													0	040	040	04	1	1.0	2	1	2	-4.20367081113085	3	Long Island, Virginia, United States	US	USVA	VA031	37.0785	-79.0942	1495868	0								3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264471512	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL													0	040	040	04	1	1.0	8	1	8	-4.20367081113085	3	Port Washington, New York, United States	US	USNY	NY059	40.8257	-73.6982	960979	0								3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264471513	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	5	1	5	-0.92879256965944	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922094500	https://aninews.in/news/entertainment/out-of-box/kantara-chapter-1-trailer-rishab-shetty-returns-as-the-fierce-gods-angel-promising-a-story-of-folklore-faith-and-fury20250922140350/
1264471514	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	0	3	Seneca County, New York, United States	US	USNY	NY099	42.7834	-76.8497	974147	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250922094500	https://www.fingerlakes1.com/2025/09/22/seneca-county-to-host-gun-law-update-session-in-november/
