1260668339	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.48514851485149	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668340	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668341	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.50515463917526	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250901120000	https://orissadiary.com/prime-ministers-bilateral-meeting-with-chinese-president-xi-jinping/
1260668342	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.50515463917526	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250901120000	https://orissadiary.com/prime-ministers-bilateral-meeting-with-chinese-president-xi-jinping/
1260668343	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.59235668789809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901120000	https://focustaiwan.tw:443/cross-strait/202509010022
1260668344	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.59235668789809	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://focustaiwan.tw:443/cross-strait/202509010022
1260668345	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	2.3076923076923	4	Manila International, Philippines (general), Philippines	RP	RP00	24210	14.5167	121	-2437901	0								4	Manila International, Philippines (general), Philippines	RP	RP00	24210	14.5167	121	-2437901	20250901120000	https://www.webwire.com/ViewPressRel.asp?aId=343136
1260668346	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															0	114	114	11	3	-2.0	3	1	3	1.5527950310559	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901120000	https://rlo.acton.org/archives/127418-commemorating-christian-labor.html
1260668347	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					NLDLEG	THE NETHERLAND	NLD					LEG			0	010	010	01	1	0.0	3	1	3	1.5527950310559	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901120000	https://rlo.acton.org/archives/127418-commemorating-christian-labor.html
1260668348	20250901	202509	2025	2025.6603	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	5	1	5	1.5527950310559	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250901120000	https://rlo.acton.org/archives/127418-commemorating-christian-labor.html
1260668349	20250901	202509	2025	2025.6603	CHRCTH	THE POPE				CHR	CTH														0	120	120	12	3	-4.0	5	1	5	1.5527950310559	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250901120000	https://rlo.acton.org/archives/127418-commemorating-christian-labor.html
1260668350	20250901	202509	2025	2025.6603	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			LEG	LEGISLATURE						LEG			0	0234	023	02	1	3.4	4	1	4	-3.89261744966443	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901120000	https://kxel.com/2025/08/31/gop-whip-rep-emmer-says-church-shooting-suspect-shouldnt-have-been-able-to-possess-firearm/
1260668351	20250901	202509	2025	2025.6603	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			USA	UNITED STATES	USA								0	0234	023	02	1	3.4	4	1	4	-3.89261744966443	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901120000	https://kxel.com/2025/08/31/gop-whip-rep-emmer-says-church-shooting-suspect-shouldnt-have-been-able-to-possess-firearm/
1260668352	20250901	202509	2025	2025.6603	CHRREL	CHRISTIAN				CHR					CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	3	1	3	1.5527950310559	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901120000	https://rlo.acton.org/archives/127418-commemorating-christian-labor.html
1260668353	20250901	202509	2025	2025.6603	CHRREL	CHRISTIAN				CHR					CHR	CHRISTIAN				CHR					0	114	114	11	3	-2.0	3	1	3	1.5527950310559	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901120000	https://rlo.acton.org/archives/127418-commemorating-christian-labor.html
1260668354	20250901	202509	2025	2025.6603	CMR	CAMEROONIAN	CMR								GOV	MINIST OF EXTERNAL RELATIONS						GOV			1	036	036	03	1	4.0	10	1	10	4.45344129554656	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250901120000	https://www.cameroon-tribune.cm/article.html/72575/fr.html/national-development-indian-investors-presented-cameroons-potentials
1260668355	20250901	202509	2025	2025.6603	CMR	CAMEROONIAN	CMR								GOV	MINIST OF EXTERNAL RELATIONS						GOV			1	040	040	04	1	1.0	10	1	10	4.45344129554656	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250901120000	https://www.cameroon-tribune.cm/article.html/72575/fr.html/national-development-indian-investors-presented-cameroons-potentials
1260668356	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.37691001697793	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901120000	https://www.peeblesshirenews.com/news/25431157.police-search-holyrood-creche-msp-hidden-camera-probe/
1260668357	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	016	016	01	1	-2.0	2	1	2	-8.23170731707317	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250901120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/01/two-japanese-men-arrested-in-child-pornography-scandal-spanning-from-laos-to-myanmar
1260668358	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	016	016	01	1	-2.0	3	1	3	-8.23170731707317	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250901120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/01/two-japanese-men-arrested-in-child-pornography-scandal-spanning-from-laos-to-myanmar
1260668359	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	023	023	02	1	3.4	4	1	2	-1.70940170940171	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250901120000	https://www.yahoo.com/news/articles/chicopee-police-seek-help-locating-094718812.html
1260668360	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	-3.09597523219814	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250901120000	https://www.scmp.com/week-asia/lifestyle-culture/article/3323948/us-tv-series-countdown-draws-flak-portrayal-singapore-have-some-respect
1260668361	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-2.37691001697793	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901120000	https://www.peeblesshirenews.com/news/25431157.police-search-holyrood-creche-msp-hidden-camera-probe/
1260668362	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-8.72210953346856	3	Black Hawk County, Iowa, United States	US	USIA	IA013	42.4667	-92.3168	465196	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250901120000	https://kxel.com/2025/09/01/kxel-morning-news-for-mon-sep-01-2025/
1260668363	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	084	084	08	2	7.0	8	1	8	-8.72210953346856	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250901120000	https://kxel.com/2025/09/01/kxel-morning-news-for-mon-sep-01-2025/
1260668364	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.37691001697793	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901120000	https://www.peeblesshirenews.com/news/25431157.police-search-holyrood-creche-msp-hidden-camera-probe/
1260668365	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	125	125	12	3	-5.0	12	1	12	1.66666666666667	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901120000	https://focustaiwan.tw:443/politics/202509010023
1260668366	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	1712	171	17	4	-9.2	5	1	5	-8.5427135678392	4	Abbasi Shaheed Hospital, Sindh, Pakistan	PK	PK05	40395	24.9198	67.0298	10525820	0								4	Abbasi Shaheed Hospital, Sindh, Pakistan	PK	PK05	40395	24.9198	67.0298	10525820	20250901120000	https://tribune.com.pk/story/2564365/clash-leaves-five-injured-huts-ablaze
1260668367	20250901	202509	2025	2025.6603	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-8.72210953346856	3	Black Hawk County, Iowa, United States	US	USIA	IA013	42.4667	-92.3168	465196	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20250901120000	https://kxel.com/2025/09/01/kxel-morning-news-for-mon-sep-01-2025/
1260668368	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-8.72210953346856	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20250901120000	https://kxel.com/2025/09/01/kxel-morning-news-for-mon-sep-01-2025/
1260668369	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-5.26315789473684	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901120000	https://www.abc.net.au/listen/programs/pm/vic-police-urge-freeman-allies-to-give-him-up-/105665312
1260668370	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	GANG						CRM			1	1821	182	18	4	-9.0	20	1	10	-14.1447368421052	0								0								0								20250901120000	https://www.orissapost.com/gang-rape-allegation-in-odishas-mayurbhanj-fake-part-of-conspiracy-to-settle-scores-police/
1260668371	20250901	202509	2025	2025.6603	COP	RIOT POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-8.55421686746987	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668372	20250901	202509	2025	2025.6603	COP	RIOT POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	6	2	6	-8.37157547387	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668373	20250901	202509	2025	2025.6603	COP	RIOT POLICE						COP			IDNGOV	YOGYAKARTA	IDN					GOV			0	190	190	19	4	-10.0	4	1	4	-8.55421686746987	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668374	20250901	202509	2025	2025.6603	COP	RIOT POLICE						COP			IDNGOV	YOGYAKARTA	IDN					GOV			0	190	190	19	4	-10.0	8	2	8	-8.34874529967001	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.yahoo.com/news/articles/know-indonesias-nationwide-unrest-over-113222786.html
1260668375	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			LEG	SENATE						LEG			1	013	013	01	1	0.4	3	1	3	-5.80152671755726	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901120000	https://www.odt.co.nz/news/australia/far-right-threat-exposed-rallies-across-australia
1260668376	20250901	202509	2025	2025.6603	COP	RIOT POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	6	1	6	-8.55421686746987	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668377	20250901	202509	2025	2025.6603	COP	RIOT POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	14	2	14	-8.35852966004143	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.yahoo.com/news/articles/know-indonesias-nationwide-unrest-over-113222786.html
1260668378	20250901	202509	2025	2025.6603	COP	POLICE						COP			SEN	DAKAR	SEN								1	090	090	09	2	-2.0	5	1	5	-1.69491525423728	0								0								0								20250901120000	https://www.wbaltv.com/article/dacara-thompson-missing-prince-georges-county/65947426
1260668379	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			TWN	TAIWAN	TWN								1	125	125	12	3	-5.0	8	1	8	1.66666666666667	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901120000	https://focustaiwan.tw:443/politics/202509010023
1260668380	20250901	202509	2025	2025.6603	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.72210953346856	3	Black Hawk County, Iowa, United States	US	USIA	IA013	42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20250901120000	https://kxel.com/2025/09/01/kxel-morning-news-for-mon-sep-01-2025/
1260668381	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			ZWE	BULAWAYO	ZWE								1	190	190	19	4	-10.0	10	1	10	-7.78210116731517	0								0								0								20250901120000	https://www.heraldonline.co.zw/34-year-old-woman-arrested-for-illegal-ivory-possession/
1260668382	20250901	202509	2025	2025.6603	COPCOP	DETECTIVE						COP	COP		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-3.9355992844365	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250901120000	https://wrexham.com/news/north-wales-businesses-warned-after-1-3m-cyber-fraud-276405.html
1260668383	20250901	202509	2025	2025.6603	COPCOP	DETECTIVE						COP	COP		BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-3.9355992844365	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250901120000	https://wrexham.com/news/north-wales-businesses-warned-after-1-3m-cyber-fraud-276405.html
1260668384	20250901	202509	2025	2025.6603	COPCOP	DETECTIVE						COP	COP		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.9355992844365	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250901120000	https://wrexham.com/news/north-wales-businesses-warned-after-1-3m-cyber-fraud-276405.html
1260668385	20250901	202509	2025	2025.6603	COPCOP	DETECTIVE						COP	COP		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.9355992844365	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250901120000	https://wrexham.com/news/north-wales-businesses-warned-after-1-3m-cyber-fraud-276405.html
1260668386	20250901	202509	2025	2025.6603	COPCOP	DETECTIVE						COP	COP		GBRBUS	UNITED KINGDOM	GBR					BUS			1	010	010	01	1	0.0	6	1	6	-3.9355992844365	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250901120000	https://wrexham.com/news/north-wales-businesses-warned-after-1-3m-cyber-fraud-276405.html
1260668387	20250901	202509	2025	2025.6603	COPCOP	DETECTIVE						COP	COP		GBRBUS	UNITED KINGDOM	GBR					BUS			1	036	036	03	1	4.0	6	1	6	-3.9355992844365	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250901120000	https://wrexham.com/news/north-wales-businesses-warned-after-1-3m-cyber-fraud-276405.html
1260668388	20250901	202509	2025	2025.6603	CRM	GANG						CRM			COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-14.1447368421052	0								0								0								20250901120000	https://www.orissapost.com/gang-rape-allegation-in-odishas-mayurbhanj-fake-part-of-conspiracy-to-settle-scores-police/
1260668389	20250901	202509	2025	2025.6603	CUB	HAVANA	CUB																		0	0311	031	03	1	5.2	2	1	2	0.742115027829318	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901120000	https://www.irishnews.com/news/business/house-belfast-business-bought-out-of-administration-by-hotels-landlord-PVPDZXL6QJBCHGXCJUVKYDMH5E/
1260668390	20250901	202509	2025	2025.6603	CUB	HAVANA	CUB																		1	057	057	05	1	8.0	4	1	4	0.742115027829318	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901120000	https://www.irishnews.com/news/business/house-belfast-business-bought-out-of-administration-by-hotels-landlord-PVPDZXL6QJBCHGXCJUVKYDMH5E/
