1268654703	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	5	1	5	2.38756246529705	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015021500	https://www.ketv.com/article/nebraska-republicans-launch-initiative-to-switch-to-winner-take-all-presidential-elections-require-vote-counting-by-hand/69035176
1268654704	20251015	202510	2025	2025.7808	GOV	CABINET						GOV													0	040	040	04	1	1.0	10	2	10	-4.93819455279902	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015021500	https://www.sandiegouniontribune.com/2025/10/14/france-politics-pension-reform/
1268654705	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	2	1	2	-0.16181229773463	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654706	20251015	202510	2025	2025.7808	GOV	GOVERNMENT OFFICIAL						GOV													1	040	040	04	1	1.0	10	1	10	-0.75757575757576	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654707	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	2	1	2	-0.16181229773463	1	Iraq	IZ	IZ		33	44	IZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654708	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	6	1	6	-0.16181229773463	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654709	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV													0	043	043	04	1	2.8	10	1	10	-8.28877005347593	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251015021500	https://www.channelnewsasia.com/world/us-cambodia-crypto-scam-14-billion-bitcoin-charges-5402246
1268654710	20251015	202510	2025	2025.7808	GOV	GOVERNMENT OFFICIAL						GOV													1	043	043	04	1	2.8	10	1	10	-0.75757575757576	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654711	20251015	202510	2025	2025.7808	GOV	CABINET						GOV													0	046	046	04	1	7.0	10	2	10	-4.93819455279902	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015021500	https://www.sandiegouniontribune.com/2025/10/14/france-politics-pension-reform/
1268654712	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	051	051	05	1	3.4	3	1	3	-3.77358490566037	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251015021500	https://www.gdnonline.com:443/Details/1365807
1268654713	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	4	1	4	-2.80777537796976	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015021500	https://www.nbcconnecticut.com/news/national-international/trump-administration-revokes-visas-charlie-kirk-posts/3651674/
1268654714	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	4.07960199004975	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015021500	https://www.myjoyonline.com/orbis-flying-eye-hospital-to-train-over-115-ghanaian-professionals-perform-40-sight-saving-surgeries/
1268654715	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													0	080	080	08	2	5.0	2	1	2	1.56075808249721	4	Nagarjunakonda, Andhra Pradesh, India	IN	IN02	17556	16.5833	80.35	-2105343	0								4	Nagarjunakonda, Andhra Pradesh, India	IN	IN02	17556	16.5833	80.35	-2105343	20251015021500	https://indianexpress.com/article/long-reads/ruins-delhi-first-city-buddha-relics-12th-century-monument-piprahwa-gems-exhibit-10307613/
1268654716	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-6.38297872340426	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015021500	https://indianexpress.com/article/cities/hyderabad/supervisor-of-hyderabad-welfare-home-arrested-for-sexually-assaulting-boys-under-his-care-10307360/
1268654717	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV													1	090	090	09	2	-2.0	10	1	10	-1.98412698412699	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015021500	https://www.koreaherald.com/article/10593791
1268654718	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	10	1	10	-5.27182866556837	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015021500	https://www.cootamundraherald.com.au/story/9088802/social-media-can-lift-game-after-teen-changes-minister/
1268654719	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	6	1	6	1.24716553287982	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	0								4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	20251015021500	https://www.cbc.ca/news/canada/newfoundland-labrador/livestory/progressive-conservatives-will-form-majority-government-in-n-l-9.6935250
1268654720	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			AFG	AFGHAN	AFG								1	020	020	02	1	3.0	6	1	6	2	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015021500	https://dunyanews.tv/en/Pakistan/912038-saad-rafique-asks-afghan-govt-to-focus-on-governance-and-peace
1268654721	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			AFG	AFGHAN	AFG								1	020	020	02	1	3.0	1	1	1	2	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	20251015021500	https://dunyanews.tv/en/Pakistan/912038-saad-rafique-asks-afghan-govt-to-focus-on-governance-and-peace
1268654722	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			AFG	AFGHAN	AFG								1	020	020	02	1	3.0	1	1	1	2	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015021500	https://dunyanews.tv/en/Pakistan/912038-saad-rafique-asks-afghan-govt-to-focus-on-governance-and-peace
1268654723	20251015	202510	2025	2025.7808	GOV	THE PM						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	2.74725274725275	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251015021500	https://indianexpress.com/article/india/pm-kisan-yojana-21st-installment-date-beneficiary-status-mobile-link-10307585/
1268654724	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-0.58394160583942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015021500	https://www.dailypress.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268654725	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								0	114	114	11	3	-2.0	1	1	1	-5.32786885245902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015021500	https://www.yahoo.com/news/articles/trump-melts-down-abc-over-202549705.html
1268654726	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								0	114	114	11	3	-2.0	1	1	1	-5.32786885245902	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015021500	https://www.yahoo.com/news/articles/trump-melts-down-abc-over-202549705.html
1268654727	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	6	1	6	-5.32786885245902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.yahoo.com/news/articles/trump-melts-down-abc-over-202549705.html
1268654728	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	2	1	2	-5.32786885245902	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015021500	https://www.yahoo.com/news/articles/trump-melts-down-abc-over-202549705.html
1268654729	20251015	202510	2025	2025.7808	GOV	MINIST FOR FINANCE						GOV			AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	6	1	6	4.37828371278459	4	Loganlea, Queensland, Australia	AS	AS04	154677	-27.6667	153.133	-1584290	4	Loganlea, Queensland, Australia	AS	AS04	154677	-27.6667	153.133	-1584290	4	Loganlea, Queensland, Australia	AS	AS04	154677	-27.6667	153.133	-1584290	20251015021500	https://www.miragenews.com/4-5-million-lab-to-support-clinical-skills-1551237/
1268654730	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	1	1	1	-3.77358490566037	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015021500	https://www.gdnonline.com:443/Details/1365807
1268654731	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	0311	031	03	1	5.2	5	1	5	-3.2967032967033	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20251015021500	https://cheknews.ca/details-on-housing-development-charges-expected-in-budget-robertson-1283560/
1268654732	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	0311	031	03	1	5.2	1	1	1	-3.2967032967033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015021500	https://cheknews.ca/details-on-housing-development-charges-expected-in-budget-robertson-1283560/
1268654733	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			CAN	TORONTO	CAN								0	036	036	03	1	4.0	8	1	8	-2.25352112676056	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015021500	https://www.theglobeandmail.com/canada/article-ontario-tariff-advert-ronald-reagan-doug-ford-trump/
1268654734	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			CAN	TORONTO	CAN								0	036	036	03	1	4.0	2	1	2	-2.25352112676056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.theglobeandmail.com/canada/article-ontario-tariff-advert-ronald-reagan-doug-ford-trump/
1268654735	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			CAN	TORONTO	CAN								0	040	040	04	1	1.0	8	1	8	-2.25352112676056	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015021500	https://www.theglobeandmail.com/canada/article-ontario-tariff-advert-ronald-reagan-doug-ford-trump/
1268654736	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			CAN	TORONTO	CAN								0	040	040	04	1	1.0	2	1	2	-2.25352112676056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.theglobeandmail.com/canada/article-ontario-tariff-advert-ronald-reagan-doug-ford-trump/
1268654737	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	5	1	5	-3.2967032967033	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20251015021500	https://cheknews.ca/details-on-housing-development-charges-expected-in-budget-robertson-1283560/
1268654738	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	1	1	1	-3.2967032967033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20251015021500	https://cheknews.ca/details-on-housing-development-charges-expected-in-budget-robertson-1283560/
1268654739	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	1	1	1	-3.2967032967033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Black Creek, British Columbia, Canada	CA	CA02	154724	52.3	-121.117	-561292	20251015021500	https://cheknews.ca/details-on-housing-development-charges-expected-in-budget-robertson-1283560/
1268654740	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CAN	TORONTO	CAN								0	071	071	07	2	7.4	10	1	10	-3.2967032967033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015021500	https://cheknews.ca/details-on-housing-development-charges-expected-in-budget-robertson-1283560/
1268654741	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	4	1.24716553287982	4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	20251015021500	https://www.cbc.ca/news/canada/newfoundland-labrador/livestory/progressive-conservatives-will-form-majority-government-in-n-l-9.6935250
1268654742	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.00706713780919	0								0								0								20251015021500	https://www.wfmz.com/news/area/berks/reading-area/suspect-surrenders-in-double-homicide-at-reading-garage-party/article_ca840215-e520-4b0d-9fb9-a4db9b9a67f5.html
1268654743	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.00706713780919	0								0								0								20251015021500	https://www.wfmz.com/news/area/berks/reading-area/suspect-surrenders-in-double-homicide-at-reading-garage-party/article_ca840215-e520-4b0d-9fb9-a4db9b9a67f5.html
1268654744	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-6.00706713780919	0								0								0								20251015021500	https://www.wfmz.com/news/area/berks/reading-area/suspect-surrenders-in-double-homicide-at-reading-garage-party/article_ca840215-e520-4b0d-9fb9-a4db9b9a67f5.html
1268654745	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-6.00706713780919	0								0								0								20251015021500	https://www.wfmz.com/news/area/berks/reading-area/suspect-surrenders-in-double-homicide-at-reading-garage-party/article_ca840215-e520-4b0d-9fb9-a4db9b9a67f5.html
1268654746	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-4.81927710843374	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5574306/the-targets-of-trump-s-doj-are-already-paying-a-price
1268654747	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	013	013	01	1	0.4	3	1	3	-1.50451354062186	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251015021500	https://cheknews.ca/an-estimated-1-million-cats-prowl-the-streets-of-cyprus-as-officials-scramble-to-check-their-numbers-1283667/
1268654748	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ELI	RETIRED						ELI			1	036	036	03	1	4.0	2	1	2	5.30785562632696	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015021500	https://www.lowellsun.com/2025/10/14/the-five-minute-read-1363/
1268654749	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-0.75757575757576	0		GG	GG			42	GG	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654750	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			FIN	FINLAND	FIN								1	010	010	01	1	0.0	1	1	1	-0.75757575757576	0		GG	GG			42	GG	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654751	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV			FIN	FINLAND	FIN								1	040	040	04	1	1.0	1	1	1	-0.75757575757576	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654752	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV			FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	-0.75757575757576	0		GG	GG			42	GG	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654753	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	10	1	10	3.04568527918782	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015021500	https://www.cbc.ca/news/canada/british-columbia/sfu-new-medical-school-9.6938486
1268654754	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	1.29449838187702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.spokesman.com/stories/2025/oct/14/i-commend-president-trump-biden-harris-and-clinton/
