1267186788	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	-3.91304347826087	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.independent.ie/world-news/europe/french-political-turmoil-deepens-as-pm-quits-hours-after-naming-new-cabinet/a1929841482.html
1267186789	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.91304347826087	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.independent.ie/world-news/europe/french-political-turmoil-deepens-as-pm-quits-hours-after-naming-new-cabinet/a1929841482.html
1267186790	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	10	1	10	7.6923076923077	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://biztoc.com/x/4ec06d479ef3ca88
1267186791	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	CABINET						GOV			0	111	111	11	3	-2.0	7	2	7	-4.47748537799778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.independent.ie/world-news/europe/french-political-turmoil-deepens-as-pm-quits-hours-after-naming-new-cabinet/a1929841482.html
1267186792	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	4	1	4	0.90634441087614	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://thesun.my/world-news/eu-to-double-steel-tariffs-to-50-in-bid-to-protect-industry-from-china-FA15045734
1267186793	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.40060015003751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267186794	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267186795	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-2.40060015003751	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267186796	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								JUD	LAWYER						JUD			1	014	014	01	1	0.0	2	1	2	-8.0357142857143	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186797	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								JUD	CONSTITUTIONAL COURT						JUD			0	120	120	12	3	-4.0	4	1	4	-2.66777824093372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186798	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								JUD	CONSTITUTIONAL COURT						JUD			0	120	120	12	3	-4.0	1	1	1	-2.66777824093372	4	Loyalty Islands, New Caledonia (general), New Caledonia	NC	NC00	22378	-21	167	-1712755	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186799	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								JUD	LAWYER						JUD			1	120	120	12	3	-4.0	1	1	1	-8.0357142857143	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186800	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	5	1	5	0.69721115537849	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007063000	https://thesun.my/opinion-news/time-to-legally-act-on-climate-change-JA15045518
1267186801	20251007	202510	2025	2025.7589	FRA	AVIGNON	FRA								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186802	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	3.62694300518134	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.express.co.uk/news/royal/2118012/royal-family-live-meghan-markle-new-career-move
1267186803	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.08163265306122	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.azernews.az/region/248444.html
1267186804	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-8.0357142857143	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186805	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	8	1	8	-2.66777824093372	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186806	20251007	202510	2025	2025.7589	FRACRM	FRENCH	FRA					CRM													0	010	010	01	1	0.0	3	1	3	-8.0357142857143	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186807	20251007	202510	2025	2025.7589	FRAJUD	PARIS	FRA					JUD			USA	AMERICAN	USA								1	060	060	06	2	6.0	3	1	3	-4.08163265306122	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007063000	https://www.azernews.az/region/248444.html
1267186808	20251007	202510	2025	2025.7589	FRAJUD	PARIS	FRA					JUD			USA	AMERICAN	USA								1	090	090	09	2	-2.0	3	1	3	-4.08163265306122	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.azernews.az/region/248444.html
1267186809	20251007	202510	2025	2025.7589	FRANCL	NEW CALEDONIA	FRA								GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	4	1	4	-2.66777824093372	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186810	20251007	202510	2025	2025.7589	FRANCL	NEW CALEDONIA	FRA								GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	1	1	1	-2.66777824093372	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186811	20251007	202510	2025	2025.7589	FRANCL	NEW CALEDONIA	FRA								LEG	NATIONAL ASSEMBLY						LEG			0	051	051	05	1	3.4	5	1	5	-2.66777824093372	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186812	20251007	202510	2025	2025.7589	FRAPYF	FRENCH POLYNESIA	FRA								FRA	MAYOTTE	FRA								0	020	020	02	1	3.0	1	1	1	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186813	20251007	202510	2025	2025.7589	FRAPYF	FRENCH POLYNESIA	FRA								FRA	MAYOTTE	FRA								0	020	020	02	1	3.0	2	1	2	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	1	Mayotte	MF	MF		-12.833333	45.166667	MF	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186814	20251007	202510	2025	2025.7589	FRAPYF	FRENCH POLYNESIA	FRA								FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186815	20251007	202510	2025	2025.7589	FRAPYF	FRENCH POLYNESIA	FRA								FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186816	20251007	202510	2025	2025.7589	FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV													0	020	020	02	1	3.0	6	1	6	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	0								4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186817	20251007	202510	2025	2025.7589	FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV													0	040	040	04	1	1.0	6	1	6	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	0								4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186818	20251007	202510	2025	2025.7589	FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			FRAPYF	FRENCH POLYNESIA	FRA								0	020	020	02	1	3.0	2	1	2	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186819	20251007	202510	2025	2025.7589	FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			FRAPYF	FRENCH POLYNESIA	FRA								0	020	020	02	1	3.0	2	1	2	-2.66777824093372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186820	20251007	202510	2025	2025.7589	FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			FRAPYF	FRENCH POLYNESIA	FRA								0	040	040	04	1	1.0	2	1	2	-2.66777824093372	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186821	20251007	202510	2025	2025.7589	FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			FRAPYF	FRENCH POLYNESIA	FRA								0	040	040	04	1	1.0	2	1	2	-2.66777824093372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186822	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	017	017	01	1	0.0	10	1	10	-3.53200883002207	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20251007063000	https://www.nme.com/news/music/primal-scream-announce-xtrmntr-25th-anniversary-gig-in-london-3897587
1267186823	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-2.28401191658391	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007063000	https://www.mirror.co.uk/news/world-news/hamas-gunmen-took-daughter-shes-36020909
1267186824	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-2.28401191658391	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://www.mirror.co.uk/news/world-news/hamas-gunmen-took-daughter-shes-36020909
1267186825	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	4	1	4	0.98765432098766	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251007063000	https://www.bucksfreepress.co.uk/news/25520385.wycombe-woman-aims-raise-100-000-alzheimers-society/
1267186826	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	0332	033	03	1	5.2	3	1	3	7.59493670886076	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007063000	https://www.express.co.uk/news/royal/2118016/prince-william-princess-kate-royal-career
1267186827	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	0.62111801242236	4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	0								4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	20251007063000	https://www.aol.co.uk/articles/more-pretty-backdrop-crime-writer-060035415.html
1267186828	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	3.7463976945245	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007063000	https://www.nme.com/news/music/taylor-swift-hints-ed-sheeran-may-perform-at-her-wedding-3897582
1267186829	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-4.62130937098845	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251007063000	https://www.mirror.co.uk/news/health/my-face-became-paralysed-after-36021326
1267186830	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	10	1	10	-2.28401191658391	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007063000	https://www.mirror.co.uk/news/world-news/hamas-gunmen-took-daughter-shes-36020909
1267186831	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	5.64516129032258	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251007063000	https://www.southwalesargus.co.uk/news/25520424.council-celebrate-older-generation-contribution/
1267186832	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		0	046	046	04	1	7.0	1	1	1	3.7463976945245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007063000	https://www.nme.com/news/music/taylor-swift-hints-ed-sheeran-may-perform-at-her-wedding-3897582
