1271251724	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			GOV	GOVERNANCE						GOV			0	057	057	05	1	8.0	10	1	10	0.802752293577981	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029041500	https://www.cavalierdaily.com/article/2025/10/sens-surovell-lucas-call-on-uva-to-reconsider-agreement-with-justice-department
1271251725	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.news18.com/world/donald-trump-says-not-allowed-to-run-for-third-term-us-president-too-bad-9665173.html
1271251726	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	3	1	3	1.22033898305085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029041500	https://hanfordsentinel.com/community/selma-kingsburg/news/california-wants-to-overhaul-high-school-learning-this-school-is-leading-the-way/article_bb60878e-3bb4-4fb2-afa3-f7831ef6a00b.html
1271251727	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			MED	WRITER						MED			1	046	046	04	1	7.0	4	1	4	1.38036809815951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.psucollegian.com/news/campus/resilient-kitchens-event-highlights-immigrant-voices-the-power-of-food-storytelling-resilience/article_496f1b8e-7c09-4a8c-ae72-46df74f7c776.html
1271251728	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-0.60468631897203	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251029041500	https://www.santafenewmexican.com/news/local_news/tireless-advocate-for-santa-fes-homeless-chaplain-joe-dudziak-dies-at-66/article_b54f7603-e5b7-4cda-a077-48460680b8ba.html
1271251729	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-0.60468631897203	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029041500	https://www.santafenewmexican.com/news/local_news/tireless-advocate-for-santa-fes-homeless-chaplain-joe-dudziak-dies-at-66/article_b54f7603-e5b7-4cda-a077-48460680b8ba.html
1271251730	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-0.60468631897203	1	Germany	GM	GM		51.5	10.5	GM	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251029041500	https://www.santafenewmexican.com/news/local_news/tireless-advocate-for-santa-fes-homeless-chaplain-joe-dudziak-dies-at-66/article_b54f7603-e5b7-4cda-a077-48460680b8ba.html
1271251731	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.87830687830688	3	Klamath Community College, Oregon, United States	US	USOR	OR035	42.1951	-121.699	2699520	3	Klamath Community College, Oregon, United States	US	USOR		42.1951	-121.699	2699520	3	Klamath Community College, Oregon, United States	US	USOR		42.1951	-121.699	2699520	20251029041500	https://www.heraldandnews.com/resource-fair-invites-students-public-to-kcc-to-visit-with-support-groups/article_ae512c4f-77e2-44d3-a549-e2a123b168bc.html
1271251732	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	ROCHESTER	USA								1	042	042	04	1	1.9	2	1	2	5.92105263157894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029041500	https://fillmorecountyjournal.com/lisa-gile/
1271251733	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	OREGON	USA								0	051	051	05	1	3.4	2	1	2	6.89102564102564	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029041500	https://www.heraldandnews.com/oregon-tech-celebrates-installation-of-new-phi-kappa-phi-honor-society-chapter/article_d632aa4b-d135-41ea-94d7-b7db37acb2a3.html
1271251734	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USACVL	ROCHESTER	USA					CVL			1	042	042	04	1	1.9	6	1	6	5.92105263157894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029041500	https://fillmorecountyjournal.com/lisa-gile/
1271251735	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAEDU	NEVADA	USA					EDU			0	046	046	04	1	7.0	5	1	5	5.30612244897959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029041500	https://www.reviewjournal.com/local/education/nevada-nonprofit-gets-51m-grant-to-expand-charter-schools-statewide-3529516/
1271251736	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	1	1	1	1.38036809815951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.psucollegian.com/news/campus/resilient-kitchens-event-highlights-immigrant-voices-the-power-of-food-storytelling-resilience/article_496f1b8e-7c09-4a8c-ae72-46df74f7c776.html
1271251737	20251029	202510	2025	2025.8192	EDUEDU	SCHOOL						EDU	EDU												1	060	060	06	2	6.0	5	1	5	5.80808080808081	0								0								0								20251029041500	https://www.applevalleynewsnow.com/news/toppenish-school-district-expands-blue-santa-program-to-serve-over-1-600-students/article_4ad3affe-b46f-417f-87a3-228734660261.html
1271251738	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-1.74825174825175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251739	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	6	1	6	-1.74825174825175	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251740	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-1.74825174825175	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251741	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	1	1	1	-1.74825174825175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251742	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	1	1	1	-1.74825174825175	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251743	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	2	1	2	-1.74825174825175	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251744	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								PSECOP	PALESTINIAN	PSE					COP			0	072	072	07	2	8.3	1	1	1	-1.74825174825175	4	Ministry Of Information, Al Qahirah, Egypt	EG	EG11	65350	30.052	31.2318	11230371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251745	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													0	040	040	04	1	1.0	10	1	10	2.12355212355213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251746	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													1	043	043	04	1	2.8	6	1	6	2.12355212355213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251747	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	2.12355212355213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251748	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	6	1	6	-2.87539936102236	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029041500	https://www.realitytea.com/2025/10/28/george-clooney-denies-virginia-giuffre-memoir-claim-ghislaine-maxwell/
1271251749	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.12355212355213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251750	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.12355212355213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251751	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.87539936102236	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029041500	https://www.realitytea.com/2025/10/28/george-clooney-denies-virginia-giuffre-memoir-claim-ghislaine-maxwell/
1271251752	20251029	202510	2025	2025.8192	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.64963503649636	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	20251029041500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271251753	20251029	202510	2025	2025.8192	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-3.64963503649636	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	20251029041500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271251754	20251029	202510	2025	2025.8192	FINGOV	FINNISH	FIN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	3.25732899022801	1	Finland	FI	FI		64	26	FI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Finland	FI	FI		64	26	FI	20251029041500	http://english.anhuinews.com/newscenter/headline/202510/t20251029_8876826.html
1271251755	20251029	202510	2025	2025.8192	FJI	FIJI	FJI								BUS	BANK						BUS			1	0331	033	03	1	5.2	2	1	2	3.49650349650349	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029041500	https://www.fijivillage.com/news/BulaFlights-launches-Fijis-first-locally-built-travel-booking-platform-on-Friday--fxr584/
1271251756	20251029	202510	2025	2025.8192	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	MACUATA	FJI								1	020	020	02	1	3.0	10	1	10	4.89510489510489	0								0								0								20251029041500	https://www.fijivillage.com/news/Rabuka-urges-people-of-Macuata-to-uphold-good-values-and-use-Govt-assistance-wisely-8r45fx/
1271251757	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA																		0	030	030	03	1	4.0	6	1	6	0.74626865671642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029041500	https://www.npr.org/transcripts/nx-s1-5581399
1271251758	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	4	1	4	0.74626865671642	4	La Maison, Bourgogne, France	FR	FRA1	16268	47.7013	4.64929	-1437041	0								4	La Maison, Bourgogne, France	FR	FRA1	16268	47.7013	4.64929	-1437041	20251029041500	https://www.npr.org/transcripts/nx-s1-5581399
1271251759	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	3	1	3	0.74626865671642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029041500	https://www.npr.org/transcripts/nx-s1-5581399
1271251760	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	1	1	1	0.74626865671642	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029041500	https://www.npr.org/transcripts/nx-s1-5581399
1271251761	20251029	202510	2025	2025.8192	FRA	PARIS	FRA								CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	0.74626865671642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029041500	https://www.npr.org/transcripts/nx-s1-5581399
1271251762	20251029	202510	2025	2025.8192	FRAGOV	PARIS	FRA					GOV													0	010	010	01	1	0.0	3	1	3	0.74626865671642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029041500	https://www.npr.org/transcripts/nx-s1-5581399
1271251763	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-4.83870967741936	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251029041500	https://www.yahoo.com/news/articles/surfer-accused-female-harassment-gb-004749369.html
1271251764	20251029	202510	2025	2025.8192	GBR	LONDON	GBR																		1	0214	021	02	1	3.4	1	1	1	-2.98826040554963	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251029041500	https://groundup.org.za/article/public-protector-to-investigate-why-ccma-promoted-official-who-tampered-with-case-management-system/
1271251765	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-4.83870967741936	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251029041500	https://www.yahoo.com/news/articles/surfer-accused-female-harassment-gb-004749369.html
1271251766	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	2.12355212355213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251767	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								KORLEG	SEOUL	KOR					LEG			1	020	020	02	1	3.0	2	1	2	-3.43074968233799	1	United Kingdom	UK	UK		54	-4	UK	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029041500	https://www.christiandaily.com/news/the-largest-cause-of-death-globally-uk-doctor-calum-miller-urges-evangelicals-to-confront-abortion-crisis
