1267003877	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	2	1	2	-6.06060606060606	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003878	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	-6.06060606060606	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267003879	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	-5.27472527472527	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006081500	https://www.prokerala.com/news/articles/a1682561.html
1267003880	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	4	1	4	-2.53807106598985	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006081500	https://dailytimes.com.pk/1379817/sindh-urges-return-of-wheat-support-price-policy/
1267003881	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	6	1	6	-2.53807106598985	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251006081500	https://dailytimes.com.pk/1379817/sindh-urges-return-of-wheat-support-price-policy/
1267003882	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	8.96358543417367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006081500	https://www.newsnet5.com/news/bc-ventures-princess-cruises-exclusive-slot-game-cruises/
1267003883	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	8.96358543417367	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006081500	https://www.newsnet5.com/news/bc-ventures-princess-cruises-exclusive-slot-game-cruises/
1267003884	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	2	1	2	-5.49828178694158	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006081500	https://www.newkerala.com/news/o/mamata-banerjee-death-destruction-mean-nothing-bjp-231
1267003885	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	-1.75600739371534	4	Bonaduz, Switzerland (general), Switzerland	SZ	SZ00	26294	46.811	9.39821	-2551335	0								4	Bonaduz, Switzerland (general), Switzerland	SZ	SZ00	26294	46.811	9.39821	-2551335	20251006081500	https://www.swissinfo.ch/eng/about-us/swissinfo-under-pressure-a-question-of-political-will/90104500
1267003886	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	-1.33928571428571	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267003887	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-1.33928571428571	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	0								4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267003888	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	5	1	5	3.19488817891373	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251006081500	https://canadianinquirer.net/2025/10/06/marcos-teachers-shape-lives-mold-values-inspire-the-nation/
1267003889	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.26917900403768	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251006081500	https://www.swissinfo.ch/eng/swiss-politics/government-wants-to-cut-sbc-foreign-services-petition-launched-to-save-swissinfo/90119587
1267003890	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	072	072	07	2	8.3	10	1	10	-0.85106382978723	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267003891	20251006	202510	2025	2025.7562	GOV	ADMINISTRATIVE OFFICIAL						GOV													0	073	073	07	2	7.4	2	1	2	-6.36132315521629	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006081500	https://www.prokerala.com/news/articles/a1682547.html
1267003892	20251006	202510	2025	2025.7562	GOV	STATE OFFICIAL						GOV													1	110	110	11	3	-2.0	10	1	10	2.99823633156967	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://www.thecooldown.com/green-home/oregon-solar-for-all-grant-epa/
1267003893	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-0.71942446043166	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251006081500	https://asianjournal.com/features/opinion-editorial-columnists/the-rise-of-leni-robredo-in-the-vice-presidential-race/
1267003894	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	4	1	4	-0.71942446043166	1	Philippines	RP	RP		13	122	RP	0								1	United States	US	US		39.828175	-98.5795	US	20251006081500	https://asianjournal.com/features/opinion-editorial-columnists/the-rise-of-leni-robredo-in-the-vice-presidential-race/
1267003895	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	-1.75600739371534	4	Bonaduz, Switzerland (general), Switzerland	SZ	SZ00	26294	46.811	9.39821	-2551335	0								4	Bonaduz, Switzerland (general), Switzerland	SZ	SZ00	26294	46.811	9.39821	-2551335	20251006081500	https://www.swissinfo.ch/eng/about-us/swissinfo-under-pressure-a-question-of-political-will/90104500
1267003896	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	9	1	6	-7.27002967359051	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20251006081500	https://dailytimes.com.pk/1379813/shadows-over-gilgit-the-day-peace-trembled/
1267003897	20251006	202510	2025	2025.7562	GOV	MINIST OF HOME AFFAIRS						GOV													0	112	112	11	3	-2.0	4	1	4	-1.31291028446389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://theshillongtimes.com/2025/10/06/sc-issues-notice-on-plea-challenging-sonam-wangchuks-detention/
1267003898	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	125	125	12	3	-5.0	10	1	10	-4.01891252955082	0								0								0								20251006081500	https://www.prokerala.com/news/articles/a1682482.html
1267003899	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	5	1	5	-7.1428571428571	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20251006081500	https://dailytimes.com.pk/1379815/regulatory-silence-how-nepras-lapses-burden-consumers/
1267003900	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	154	154	15	4	-7.2	10	1	10	-2.86821705426357	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251006081500	https://www.myjoyonline.com/galamsey-chiefs-and-the-fatal-illusion-of-state-control-why-ghana-must-return-power-to-the-people/
1267003901	20251006	202510	2025	2025.7562	GOV	ADMINISTRATIVE OFFICIAL						GOV													1	173	173	17	4	-5.0	3	1	3	-5.49828178694158	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006081500	https://www.newkerala.com/news/o/mamata-banerjee-death-destruction-mean-nothing-bjp-231
1267003902	20251006	202510	2025	2025.7562	GOV	ADMINISTRATIVE OFFICIAL						GOV													1	173	173	17	4	-5.0	17	2	17	-6.00595318004435	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006081500	https://www.prokerala.com/news/articles/a1682547.html
1267003903	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	20	2	20	-1.4493240688618	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://ianslive.in/rijiju-says-gen-z-has-rejected-congress-stands-firmly-with-pm-modi--20251006120952
1267003904	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	6	1	6	-1.32890365448505	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006081500	https://www.newkerala.com/news/o/rijiju-says-gen-z-rejected-cong-stands-firmly-pm-modi-561
1267003905	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	4	1	4	-1.32890365448505	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251006081500	https://www.newkerala.com/news/o/rijiju-says-gen-z-rejected-cong-stands-firmly-pm-modi-561
1267003906	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	6	1	6	-9.82456140350874	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251006081500	https://www.kyivpost.com/post/61494
1267003907	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	2	1	2	-9.82456140350874	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251006081500	https://www.kyivpost.com/post/61494
1267003908	20251006	202510	2025	2025.7562	GOV	DEPUTY PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	3.74149659863946	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006081500	https://indiaeducationdiary.in/raksha-mantri-to-visit-australia-on-october-09-10-2025/
1267003909	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-2.06961429915334	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20251006081500	https://www.thedailystar.net/opinion/views/news/ending-bangladeshs-environmental-data-drought-4003036
1267003910	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	TOURISM INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	2.5974025974026	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e328efa310f735438b3a25.html
1267003911	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	10	1	10	-2.06961429915334	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20251006081500	https://www.thedailystar.net/opinion/views/news/ending-bangladeshs-environmental-data-drought-4003036
1267003912	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2.5974025974026	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	1	China	CH	CH		35	105	CH	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e328efa310f735438b3a25.html
1267003913	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.01204819277109	0								0								0								20251006081500	https://www.rashtranews.com/political-news-new-headache-for-channi-as-sons-presence-at-official-meet-sparks-row-bjp-slams-unethical-practice/
1267003914	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			0	130	130	13	3	-4.4	6	1	6	2.5974025974026	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e328efa310f735438b3a25.html
1267003915	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.15503875968993	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006081500	https://schoolsweek.co.uk/ai-questions-to-be-trialled-in-sats-moderator-tests/
1267003916	20251006	202510	2025	2025.7562	GOV	STATE SECRETARY						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.33928571428571	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267003917	20251006	202510	2025	2025.7562	GOV	STATE SECRETARY						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.33928571428571	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267003918	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	-2.4793388429752	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	https://www.thejakartapost.com/indonesia/2025/10/06/death-toll-from-east-java-school-collapse-rises-to-54.html
1267003919	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	-2.4793388429752	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006081500	https://www.thejakartapost.com/indonesia/2025/10/06/death-toll-from-east-java-school-collapse-rises-to-54.html
1267003920	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	3	1	3	-2.4793388429752	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006081500	https://www.thejakartapost.com/indonesia/2025/10/06/death-toll-from-east-java-school-collapse-rises-to-54.html
1267003921	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	-2.4793388429752	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006081500	https://www.thejakartapost.com/indonesia/2025/10/06/death-toll-from-east-java-school-collapse-rises-to-54.html
1267003922	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			EGY	EGYPT	EGY								0	154	154	15	4	-7.2	6	3	6	-4.89141414141414	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006081500	https://www.deccanchronicle.com/world/israel-hamas-to-begin-ceasefire-talks-in-egypt-1908252
1267003923	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			EGY	EGYPT	EGY								0	154	154	15	4	-7.2	6	3	6	-4.89141414141414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.deccanchronicle.com/world/israel-hamas-to-begin-ceasefire-talks-in-egypt-1908252
1267003924	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			ETH	ETHIOPIA	ETH								0	114	114	11	3	-2.0	8	1	8	5.02692998204668	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006081500	https://www.bbc.co.uk/news/articles/cd6399enj39o
1267003925	20251006	202510	2025	2025.7562	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	0.24213075060533	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006081500	https://metro.co.uk/2025/10/06/prince-harry-twice-came-within-feet-known-stalker-uk-trip-last-month-24348901/
1267003926	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			GOVCVL	SOVEREIGN						GOV	CVL		1	010	010	01	1	0.0	8	1	8	-7.89473684210526	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006081500	https://www.theage.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1267003927	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	114	114	11	3	-2.0	1	1	1	-3.75161707632601	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251006081500	https://tribune.com.pk/story/2570868/22-new-dengue-cases-in-rawalpindi
1267003928	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	114	114	11	3	-2.0	1	1	1	-3.75161707632601	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251006081500	https://tribune.com.pk/story/2570868/22-new-dengue-cases-in-rawalpindi
