1274356697	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-2.64705882352941	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115153000	https://scroll.in/article/1087275/the-feelings-are-more-autobiographical-than-the-setting-aria-aber-on-her-novel-good-girl
1274356698	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU													1	042	042	04	1	1.9	6	1	2	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	0								3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356699	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-2.65379975874548	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251115153000	https://www.foxnews.com/us/melodee-buzzard-mom-plotted-cut-off-missing-9-year-old-from-entire-world-grandma-says
1274356700	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	0.93299406276505	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356701	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	6.33579725448786	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115153000	https://vietnamnews.vn/society/1729655/cyber-peace-2025-vietnamese-students-become-digital-ambassadors-protecting-children-online.html
1274356702	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU													1	051	051	05	1	3.4	6	1	2	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	0								3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356703	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	-5.19877675840978	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115153000	https://www.dddnews.com/news/national-school-bus-driver-shortage-persists-despite-recent-gains-db086abb
1274356704	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	2	4	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	0								4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274356705	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	10	1	10	6.71806167400881	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115153000	https://www.nbcphiladelphia.com/holidays/alternative-holiday-gifting-529-able-account-contributions/4302435/
1274356706	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	071	071	07	2	7.4	3	1	3	0.93299406276505	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356707	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-2.65379975874548	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115153000	https://www.foxnews.com/us/melodee-buzzard-mom-plotted-cut-off-missing-9-year-old-from-entire-world-grandma-says
1274356708	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	0.93299406276505	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356709	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	0.93299406276505	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356710	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	1.80505415162455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://www.thecable.ng/in-policy-shift-uk-permits-foreign-students-to-switch-to-innovator-founder-visa-without-leaving-country/
1274356711	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.80505415162455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://www.thecable.ng/in-policy-shift-uk-permits-foreign-students-to-switch-to-innovator-founder-visa-without-leaving-country/
1274356712	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-6.14334470989761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://www.hindustantimes.com/india-news/isi-kolkata-sets-up-panel-to-probe-hate-graffiti-linked-to-red-fort-blast-101763215724840.html
1274356713	20251115	202511	2025	2025.8630	EDU	LECTURER						EDU			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	7.66488413547237	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/society/1729671/vietnamese-teachers-day-pm-meets-with-outstanding-education-managers-teachers.html
1274356714	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	10	1	10	-6.14334470989761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://www.hindustantimes.com/india-news/isi-kolkata-sets-up-panel-to-probe-hate-graffiti-linked-to-red-fort-blast-101763215724840.html
1274356715	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU			LEG	STATE ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	San Gabriel Mountains, California, United States	US	USCA		34.2889	-117.647	254210	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356716	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU			LEG	STATE ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	0.42527339003645	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356717	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU			LEG	STATE ASSEMBLY						LEG			0	042	042	04	1	1.9	3	1	3	0.42527339003645	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356718	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	040	040	04	1	1.0	10	1	10	7.85714285714286	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/uw-to-host-readiness-rally-to-celebrate-student-success/article_38d98bdd-fd43-4a4b-92cd-ab7c697942b3.html
1274356719	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	8	1	8	-0.3584229390681	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251115153000	https://saharareporters.com/2025/11/15/nigeria-wont-develop-university-system-operating-rigid-academic-curriculum-prof-micheal
1274356720	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			NGA	NIGERIAN	NGA								1	111	111	11	3	-2.0	10	1	10	-0.3584229390681	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251115153000	https://saharareporters.com/2025/11/15/nigeria-wont-develop-university-system-operating-rigid-academic-curriculum-prof-micheal
1274356721	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU			PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	2	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356722	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			SVK	SLOVAK REPUBLIC	SVK								1	010	010	01	1	0.0	16	2	16	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274356723	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			SVK	SLOVAK REPUBLIC	SVK								1	071	071	07	2	7.4	16	2	16	-6.06060606060606	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274356724	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	4	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356725	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356726	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			USA	WYOMING	USA								1	043	043	04	1	2.8	5	1	5	0.93299406276505	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-look-to-increase-award-and-flexibility-of-hathaway-scholarship/article_fb8a15b6-3a93-4b08-944a-06dec9225707.html
1274356727	20251115	202511	2025	2025.8630	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	1	4	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274356728	20251115	202511	2025	2025.8630	EDULAB	UNIVERSITY						EDU	LAB		PTY	POLITICIAN									0	013	013	01	1	0.4	1	1	1	-3.58306188925082	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251115153000	https://www.dailyrecord.co.uk/news/scottish-news/thousands-march-glasgow-protest-against-36252135
1274356729	20251115	202511	2025	2025.8630	EDULEG	SCHOOL						EDU	LEG		EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	6.33579725448786	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115153000	https://vietnamnews.vn/society/1729655/cyber-peace-2025-vietnamese-students-become-digital-ambassadors-protecting-children-online.html
1274356730	20251115	202511	2025	2025.8630	EDULEG	SCHOOL						EDU	LEG		EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	6.33579725448786	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115153000	https://vietnamnews.vn/society/1729655/cyber-peace-2025-vietnamese-students-become-digital-ambassadors-protecting-children-online.html
1274356731	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	5	1	5	4.16666666666667	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115153000	https://www.egyptindependent.com/egypt-iraq-discuss-ways-to-exchange-expertise-on-healthcare/
1274356732	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	5	1	5	5.2257737189244	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115153000	https://www.travelmarketreport.com/articles/black-friday-travel-deals-sales-promos-roundup-for-2025
1274356733	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.14006514657981	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251115153000	https://www.gananoquereporter.com:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274356734	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-5.74606116774791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115153000	https://saharareporters.com/2025/11/15/oped-too-late-save-separate-divided-hostile-unequal-nigeria-bayo-oluwasanmi
1274356735	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	2	1	2	0.54054054054054	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251115153000	https://www.harwichandmanningtreestandard.co.uk/news/national/25624470.nigel-farage-incarnation-enoch-powells-politics-says-minister/
1274356736	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	2.4896265560166	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251115153000	https://www.finanznachrichten.de/nachrichten-2025-11/66989972-west-coast-silver-to-attend-121-mining-investment-conference-in-london-296.htm
1274356737	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	8	1	8	2.4896265560166	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	1	Singapore	SN	SN		1.366667	103.8	SN	20251115153000	https://www.finanznachrichten.de/nachrichten-2025-11/66989972-west-coast-silver-to-attend-121-mining-investment-conference-in-london-296.htm
1274356738	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	8	1	8	7.47422680412371	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251115153000	https://www.birminghammail.co.uk/whats-on/whats-on-news/cosy-midlands-village-thats-regularly-32880217
1274356739	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	0.54054054054054	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251115153000	https://www.harwichandmanningtreestandard.co.uk/news/national/25624470.nigel-farage-incarnation-enoch-powells-politics-says-minister/
1274356740	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	0.54054054054054	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251115153000	https://www.harwichandmanningtreestandard.co.uk/news/national/25624470.nigel-farage-incarnation-enoch-powells-politics-says-minister/
1274356741	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-0.33167495854063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://www.mirror.co.uk/3am/celebrity-news/kelly-brooks-reason-holding-grudge-36252068
