1265104524	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-6.02094240837697	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925080000	https://www.jacarandafm.com/news/news/numsa-slams-govt-delay-electricity-tariff-relief/
1265104525	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-1.49606299212599	1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925080000	https://www.agriculture.com/partners-carriers-promise-not-to-raise-prices-over-new-port-fees-u-s-ag-wary-11816379
1265104526	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-2.68056589724497	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104527	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-2.68056589724497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104528	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	13	1	8	-2.68056589724497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104529	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-2.68056589724497	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104530	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-2.68056589724497	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104531	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	012	012	01	1	-0.4	11	1	8	-2.68056589724497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104532	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.50737463126844	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250925080000	https://www.browndailyherald.com/article/2025/09/brokeback-mountain-returns-to-big-screen-at-avon-cinema-for-films-20th-anniversary
1265104533	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	-3.21543408360129	2	California, United States	US	USCA		36.17	-119.746	CA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925080000	https://www.insurancejournal.com/news/national/2025/09/25/840427.htm
1265104534	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.21543408360129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925080000	https://www.insurancejournal.com/news/national/2025/09/25/840427.htm
1265104535	20250925	202509	2025	2025.7260	CAN	MANITOBA	CAN																		1	010	010	01	1	0.0	5	1	5	1.6304347826087	4	Hung Chang, Kao-hsiung, Taiwan	TW	TW02	13277	22.7215	120.289	-2631813	0								4	Hung Chang, Kao-hsiung, Taiwan	TW	TW02	13277	22.7215	120.289	-2631813	20250925080000	https://www.brandonsun.com/westman-this-week/2025/09/25/build-a-strong-reading-habit-with-the-local-library
1265104536	20250925	202509	2025	2025.7260	CAN	EDMONTON	CAN																		1	040	040	04	1	1.0	10	1	10	-5.82255083179297	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.spectator.co.uk/article/crime-and-no-punishment-in-khans-london/
1265104537	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-3.59116022099448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-daughter-vivian-wilson-says-she-worries-about-money-i-dont-have-hundreds-of-thousands-of-dollars/articleshow/124108123.cms
1265104538	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	3	1	3	0.9553053565336	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104539	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								PTY	POLITICIAN									1	190	190	19	4	-10.0	7	1	7	-7.7319587628866	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20250925080000	https://www.ecofinagency.com/news/2509-48996-the-cost-of-ghana-s-gold-deadly-clashes-amid-community-tensions
1265104540	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	-3.59116022099448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925080000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-daughter-vivian-wilson-says-she-worries-about-money-i-dont-have-hundreds-of-thousands-of-dollars/articleshow/124108123.cms
1265104541	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-3.59116022099448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925080000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-daughter-vivian-wilson-says-she-worries-about-money-i-dont-have-hundreds-of-thousands-of-dollars/articleshow/124108123.cms
1265104542	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-3.59116022099448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-daughter-vivian-wilson-says-she-worries-about-money-i-dont-have-hundreds-of-thousands-of-dollars/articleshow/124108123.cms
1265104543	20250925	202509	2025	2025.7260	CHE	SUISSE	CHE																		1	042	042	04	1	1.9	10	1	10	6.5359477124183	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250925080000	https://www.thailand-business-news.com/pr-news/golden-suisse-and-professor-joseph-stiglitz-convene-global-uhnwi-summit
1265104544	20250925	202509	2025	2025.7260	CHE	ZURICH	CHE																		1	043	043	04	1	2.8	8	1	8	6.5359477124183	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250925080000	https://www.thailand-business-news.com/pr-news/golden-suisse-and-professor-joseph-stiglitz-convene-global-uhnwi-summit
1265104545	20250925	202509	2025	2025.7260	CHE	ZURICH	CHE																		1	051	051	05	1	3.4	10	1	10	6.5359477124183	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250925080000	https://www.thailand-business-news.com/pr-news/golden-suisse-and-professor-joseph-stiglitz-convene-global-uhnwi-summit
1265104546	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	10	1	10	-1.49606299212599	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925080000	https://www.agriculture.com/partners-carriers-promise-not-to-raise-prices-over-new-port-fees-u-s-ag-wary-11816379
1265104547	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	020	020	02	1	3.0	8	1	8	2.84697508896797	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250925080000	https://en.antaranews.com/news/382276/joint-industry-proposal-of-all-scenario-grid-forming-initiative-accelerates-wind-and-solar-as-main-power
1265104548	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		1	028	028	02	1	4.0	2	1	2	-0.56338028169014	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250925080000	http://en.people.cn/n3/2025/0925/c98649-20370882.html
1265104549	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	3	1	3	4.46780551905388	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								1	Sweden	SW	SW		62	15	SW	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104550	20250925	202509	2025	2025.7260	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	2	1	2	4.99001996007984	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925080000	https://www.thailand-business-news.com/pr-news/huawei-releases-global-digitalization-and-intelligence-index-report-for-the-power-industry-to-boost-electric-power-intelligence
1265104551	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	043	043	04	1	2.8	8	1	8	4.46780551905388	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104552	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	4.46780551905388	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104553	20250925	202509	2025	2025.7260	CHN	KUNMING	CHN																		1	051	051	05	1	3.4	5	1	5	5.08849557522124	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	http://thepeninsulaqatar.com/article/25/09/2025/editor-in-chief-highlights-unity-cooperation-at-global-south-forum
1265104554	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	051	051	05	1	3.4	5	1	5	-2.29166666666666	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250925080000	https://www.thenews.com.pk/latest/1346223-eu-chief-backs-calls-to-keep-children-off-social-media
1265104555	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN																		1	057	057	05	1	8.0	8	1	8	6.73758865248227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Zhang Lin, Guangdong, China	CH	CH30	13046	23.571	116.821	-1938267	20250925080000	http://thepeninsulaqatar.com/article/25/09/2025/hia-signs-strategic-agreement-with-beijing-daxing-international-airport
1265104556	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN																		1	057	057	05	1	8.0	2	1	2	6.73758865248227	4	Zhang Lin, Guangdong, China	CH	CH30	13046	23.571	116.821	-1938267	0								4	Zhang Lin, Guangdong, China	CH	CH30	13046	23.571	116.821	-1938267	20250925080000	http://thepeninsulaqatar.com/article/25/09/2025/hia-signs-strategic-agreement-with-beijing-daxing-international-airport
1265104557	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	-0.56338028169014	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250925080000	http://en.people.cn/n3/2025/0925/c98649-20370882.html
1265104558	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN																		0	073	073	07	2	7.4	3	1	3	-7.93650793650795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925080000	https://www.dw.com/en/tropical-storm-ragasa-leaves-trail-of-death-and-destruction/a-74128671
1265104559	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN																		0	073	073	07	2	7.4	4	1	4	-7.93650793650795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250925080000	https://www.dw.com/en/tropical-storm-ragasa-leaves-trail-of-death-and-destruction/a-74128671
1265104560	20250925	202509	2025	2025.7260	CHN	GOBI DESERT	CHN																		1	084	084	08	2	7.0	60	1	10	-0.578034682080925	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250925080000	http://en.people.cn/n3/2025/0925/c90000-20370910.html
1265104561	20250925	202509	2025	2025.7260	CHN	CHONGQING	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.46780551905388	4	Dounan, Guangdong, China	CH	CH30	13047	22.9557	116.436	10481086	4	Dounan, Guangdong, China	CH	CH30	13047	22.9557	116.436	10481086	1	Sweden	SW	SW		62	15	SW	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104562	20250925	202509	2025	2025.7260	CHN	CHONGQING	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.46780551905388	4	Dounan, Guangdong, China	CH	CH30	13047	22.9557	116.436	10481086	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Sweden	SW	SW		62	15	SW	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104563	20250925	202509	2025	2025.7260	CHN	CHONGQING	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	4.46780551905388	1	Sweden	SW	SW		62	15	SW	4	Dounan, Guangdong, China	CH	CH30	13047	22.9557	116.436	10481086	4	Dounan, Guangdong, China	CH	CH30	13047	22.9557	116.436	10481086	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104564	20250925	202509	2025	2025.7260	CHN	YUNNAN	CHN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	4.46780551905388	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104565	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			0	050	050	05	1	3.5	2	1	2	-1.73564753004005	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925080000	https://www.watoday.com.au/world/europe/if-you-have-whiplash-following-trump-on-ukraine-here-are-some-facts-20250925-p5mxqm.html
1265104566	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	10	1	10	2.2680412371134	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925080000	https://www.thestar.com.my/news/nation/2025/09/25/hajiji039s-promise-to-chinese-community-is-nothing-new-says-warisan
1265104567	20250925	202509	2025	2025.7260	CHN	CHONGQING	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	4.46780551905388	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104568	20250925	202509	2025	2025.7260	CHN	YUNNAN	CHN								EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	4.46780551905388	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104569	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	8	1	8	-2.96052631578947	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925080000	https://www.bssnews.net/international/315267
1265104570	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	2	1	2	-2.96052631578947	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925080000	https://www.bssnews.net/international/315267
1265104571	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	030	030	03	1	4.0	10	1	10	4.11622276029056	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925080000	http://en.people.cn/n3/2025/0925/c90000-20370919.html
1265104572	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	019	019	01	1	3.4	8	1	8	4.52781371280725	4	Chongzuo, Guangxi, China	CH	CH16	13058	22.4117	107.359	-1927655	4	Chongzuo, Guangxi, China	CH	CH16	13058	22.4117	107.359	-1927655	4	Chongzuo, Guangxi, China	CH	CH16	13058	22.4117	107.359	-1927655	20250925080000	https://en.people.cn/n3/2025/0925/c98649-20370866.html
1265104573	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	019	019	01	1	3.4	2	1	2	4.52781371280725	4	Wang Yu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	4	Wang Yu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	4	Wang Yu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	20250925080000	https://en.people.cn/n3/2025/0925/c98649-20370866.html
1265104574	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	019	019	01	1	3.4	2	1	2	4.52781371280725	4	Wang Yu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	1	Malaysia	MY	MY		2.5	112.5	MY	4	Wang Yu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	20250925080000	https://en.people.cn/n3/2025/0925/c98649-20370866.html
1265104575	20250925	202509	2025	2025.7260	CHN	GOBI DESERT	CHN								LAB	STAFF MEMBER						LAB			0	084	084	08	2	7.0	2	1	2	-0.578034682080925	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250925080000	http://en.people.cn/n3/2025/0925/c90000-20370910.html
