1269482076	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.02215657311669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482077	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	1.24934929724102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019144500	https://www.dailymail.co.uk/femail/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269482078	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USA	THE US	USA								1	130	130	13	3	-4.4	10	1	10	-0.86580086580087	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019144500	https://dotseng.wordpress.com/2025/10/19/will-chinas-rare-earth-gambit-bring-down-the-us-and-eu/
1269482079	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USA	THE US	USA								1	172	172	17	4	-5.0	10	1	10	-0.86580086580087	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019144500	https://dotseng.wordpress.com/2025/10/19/will-chinas-rare-earth-gambit-bring-down-the-us-and-eu/
1269482080	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482081	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482082	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-5.02215657311669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482083	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482084	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	-5.02215657311669	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482085	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	-3.03030303030303	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251019144500	https://www.rockymounttelegram.com/features/entertainment/attacks-on-houses-of-worship-intensify-worldwide/article_9f6decc8-2d12-4b6a-b796-e25054dce328.html
1269482086	20251019	202510	2025	2025.7918	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	051	051	05	1	3.4	2	1	2	-3.03030303030303	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251019144500	https://www.rockymounttelegram.com/features/entertainment/attacks-on-houses-of-worship-intensify-worldwide/article_9f6decc8-2d12-4b6a-b796-e25054dce328.html
1269482087	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	013	013	01	1	0.4	6	2	6	-2.39025393235324	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019144500	https://www.ibtimes.com/trump-says-us-end-aid-colombia-over-drug-production-3787558
1269482088	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			0	111	111	11	3	-2.0	4	1	4	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482089	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	2	4	-2.39025393235324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.ibtimes.com/trump-says-us-end-aid-colombia-over-drug-production-3787558
1269482090	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	2	2	-2.39025393235324	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019144500	https://www.ibtimes.com/trump-says-us-end-aid-colombia-over-drug-production-3787558
1269482091	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-2.39025393235324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.ibtimes.com/trump-says-us-end-aid-colombia-over-drug-production-3787558
1269482092	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	-2.39025393235324	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.ibtimes.com/trump-says-us-end-aid-colombia-over-drug-production-3787558
1269482093	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV													1	051	051	05	1	3.4	2	1	2	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482094	20251019	202510	2025	2025.7918	COLGOV	COLOMBIAN	COL					GOV													0	1123	112	11	3	-2.0	6	1	6	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482095	20251019	202510	2025	2025.7918	COLGOV	COLOMBIAN	COL					GOV													0	190	190	19	4	-10.0	6	1	6	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482096	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	1123	112	11	3	-2.0	3	1	3	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482097	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	3	1	3	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482098	20251019	202510	2025	2025.7918	COLREBUAF	FARC	COL					REB	UAF		COL	COLOMBIA	COL								0	160	160	16	4	-4.0	8	1	8	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482099	20251019	202510	2025	2025.7918	COLREBUAF	FARC	COL					REB	UAF		COL	COLOMBIA	COL								0	160	160	16	4	-4.0	2	1	2	-5.82822085889571	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482100	20251019	202510	2025	2025.7918	COLREBUAF	FARC	COL					REB	UAF		COL	COLOMBIA	COL								0	173	173	17	4	-5.0	8	1	8	-5.82822085889571	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Venezuela	VE	VE		8	-66	VE	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482101	20251019	202510	2025	2025.7918	COLREBUAF	FARC	COL					REB	UAF		COL	COLOMBIA	COL								0	173	173	17	4	-5.0	2	1	2	-5.82822085889571	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482102	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.33802816901408	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019144500	https://www.dailystar.co.uk/news/latest-news/woman-40-stabbed-death-home-36093936
1269482103	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.60829493087558	3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	0								3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	20251019144500	https://www.yahoo.com/news/articles/k-9-reuben-helps-longmeadow-133602235.html
1269482104	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-3.93162393162393	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251019144500	https://www.informationng.com/2025/10/psc-reinstates-dismissed-policemen-after-review-of-disciplinary-cases.html
1269482105	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-4.60829493087558	3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	0								3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	20251019144500	https://www.yahoo.com/news/articles/k-9-reuben-helps-longmeadow-133602235.html
1269482106	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	070	070	07	2	7.0	2	1	2	-4.60829493087558	3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	0								3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	20251019144500	https://www.yahoo.com/news/articles/k-9-reuben-helps-longmeadow-133602235.html
1269482107	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-4.60829493087558	3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	0								3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	20251019144500	https://www.yahoo.com/news/articles/k-9-reuben-helps-longmeadow-133602235.html
1269482108	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-10.5610561056105	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251019144500	https://country1029wkik.com/local-news/2016672943e05675ee87a15cc34002ac
1269482109	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-4.60829493087558	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	20251019144500	https://www.yahoo.com/news/articles/k-9-reuben-helps-longmeadow-133602235.html
1269482110	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	182	182	18	4	-9.5	3	1	3	-8.7378640776699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.yahoo.com/news/articles/dc-police-identify-man-stabbed-134016862.html
1269482111	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.46448087431694	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251019144500	https://www.lawofficer.com/dormitory-shooting-at-oklahoma-state-university-leaves-several-injured/
1269482112	20251019	202510	2025	2025.7918	COP	POLICE						COP			BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	-14.6153846153846	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019144500	https://journal.com.ph/two-japanese-fugitives-deported-by-bi-2/
1269482113	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	3	1	3	-3.53982300884956	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019144500	https://www.dailystar.co.uk/news/world-news/bungling-louvre-crime-gang-dropped-36093685
1269482114	20251019	202510	2025	2025.7918	COP	POLICE						COP			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-3.53982300884956	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019144500	https://www.dailystar.co.uk/news/world-news/bungling-louvre-crime-gang-dropped-36093685
1269482115	20251019	202510	2025	2025.7918	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.33802816901408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019144500	https://www.dailystar.co.uk/news/latest-news/woman-40-stabbed-death-home-36093936
1269482116	20251019	202510	2025	2025.7918	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-13.0718954248366	0								0								0								20251019144500	https://www.yahoo.com/news/articles/2-people-killed-shooting-early-141958613.html
1269482117	20251019	202510	2025	2025.7918	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-13.0718954248366	0								0								0								20251019144500	https://www.yahoo.com/news/articles/2-people-killed-shooting-early-141958613.html
1269482118	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			IRL	IRISH	IRL								1	130	130	13	3	-4.4	10	1	10	-1.10294117647059	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019144500	https://www.echolive.ie/nationalnews/arid-41726886.html
1269482119	20251019	202510	2025	2025.7918	COP	TROOPER						COP			MIL	CRUISER						MIL			1	070	070	07	2	7.0	10	1	10	-1.93548387096775	0								0								0								20251019144500	https://www.wfmj.com/story/53175790/public-invited-to-trooper-cayton-celebration-of-life-service-at-ysu
1269482120	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.7378640776699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.yahoo.com/news/articles/dc-police-identify-man-stabbed-134016862.html
1269482121	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	RICHMOND	USA								1	111	111	11	3	-2.0	10	1	10	-7.01754385964912	0								0								0								20251019144500	https://www.yahoo.com/news/articles/four-arrested-following-residential-area-135904046.html
1269482122	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-8.7378640776699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.yahoo.com/news/articles/dc-police-identify-man-stabbed-134016862.html
1269482123	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.64888457807953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019144500	https://lancasteronline.com/opinion/columnists/let-s-turn-october-into-domestic-violence-action-month-column/article_24cbfa63-9a0f-4210-93dc-23ba429da9f5.html
1269482124	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV												1	046	046	04	1	7.0	4	1	4	-2.23494289514315	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019144500	https://lobotero.com/2025/10/19/last-week-at-the-sht-show-19oct25/
1269482125	20251019	202510	2025	2025.7918	COPGOVCOP	DEPUTY						COP	GOV	COP											0	026	026	02	1	4.0	10	1	10	-3.93162393162393	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251019144500	https://www.informationng.com/2025/10/psc-reinstates-dismissed-policemen-after-review-of-disciplinary-cases.html
1269482126	20251019	202510	2025	2025.7918	CRM	PIRATE						CRM													1	046	046	04	1	7.0	10	1	10	-0.26246719160105	0								0								0								20251019144500	https://www.marieclaire.co.uk/celebrity-news/keira-knightley-on-paparazzi-experience
1269482127	20251019	202510	2025	2025.7918	CRM	RUNNER						CRM			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	80	1	10	0.785854616895875	0								0								0								20251019144500	https://www.citizensvoice.com/2025/10/19/photo-gallery-wyoming-valley-habitat-for-humanity-5k-costume-run/
1269482128	20251019	202510	2025	2025.7918	CRM	RUNNER						CRM			JEWCVL	JEWISH				JEW		CVL			0	010	010	01	1	0.0	10	1	10	0.785854616895874	0								0								0								20251019144500	https://www.citizensvoice.com/2025/10/19/photo-gallery-wyoming-valley-habitat-for-humanity-5k-costume-run/
