1269827822	20251021	202510	2025	2025.7973	COP	POLICE						COP			IND	SURAT	IND								1	173	173	17	4	-5.0	5	1	5	-7.91666666666666	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021134500	https://timesofindia.indiatimes.com/city/surat/former-psi-boss-arrested-for-extorting-surat-woman/articleshow/124720365.cms
1269827823	20251021	202510	2025	2025.7973	COP	POLICE						COP			INDCOP	MAHARASHTRA	IND					COP			1	110	110	11	3	-2.0	7	1	7	-7.91666666666666	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021134500	https://timesofindia.indiatimes.com/city/surat/former-psi-boss-arrested-for-extorting-surat-woman/articleshow/124720365.cms
1269827824	20251021	202510	2025	2025.7973	COP	POLICE						COP			INDCOP	MAHARASHTRA	IND					COP			1	173	173	17	4	-5.0	2	1	2	-7.91666666666666	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021134500	https://timesofindia.indiatimes.com/city/surat/former-psi-boss-arrested-for-extorting-surat-woman/articleshow/124720365.cms
1269827825	20251021	202510	2025	2025.7973	COP	POLICE						COP			MNCUSAMED	GOOGLE	USA					MNC	MED		1	180	180	18	4	-9.0	5	1	5	-2.46406570841889	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251021134500	https://www.express.co.uk/news/uk/2124091/hunt-launched-man-tried-sexually-assault-girl
1269827826	20251021	202510	2025	2025.7973	COP	POLICE						COP			MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	5	1	5	-2.46406570841889	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021134500	https://www.express.co.uk/news/uk/2124091/hunt-launched-man-tried-sexually-assault-girl
1269827827	20251021	202510	2025	2025.7973	COP	PRISON						COP			TUR	TURKEY	TUR								1	080	080	08	2	5.0	8	1	4	-9.60451977401125	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021134500	https://www.hurriyetdailynews.com/court-hands-maximum-prison-terms-to-minors-over-minguzzi-murder-214883
1269827828	20251021	202510	2025	2025.7973	COP	PRISON						COP			TUR	TURKEY	TUR								1	190	190	19	4	-10.0	8	1	4	-9.60451977401125	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021134500	https://www.hurriyetdailynews.com/court-hands-maximum-prison-terms-to-minors-over-minguzzi-murder-214883
1269827829	20251021	202510	2025	2025.7973	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.61333333333334	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827830	20251021	202510	2025	2025.7973	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.61333333333334	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827831	20251021	202510	2025	2025.7973	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.61333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827832	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.9746835443038	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021134500	https://rollingout.com/2025/10/20/sean-grayson-trial-sonya-massey-shooting/
1269827833	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	CALIF	USA								1	190	190	19	4	-10.0	8	1	8	-14.5631067961165	2	California, United States	US	USCA		36.17	-119.746	CA	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	2	California, United States	US	USCA		36.17	-119.746	CA	20251021134500	https://kyma.com/news/california-news/2025/10/21/assault-suspect-shot-and-killed-by-police-outside-grocery-store-in-california/
1269827834	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	CALIF	USA								1	193	193	19	4	-10.0	9	1	9	-14.5631067961165	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251021134500	https://kyma.com/news/california-news/2025/10/21/assault-suspect-shot-and-killed-by-police-outside-grocery-store-in-california/
1269827835	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.9746835443038	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021134500	https://rollingout.com/2025/10/20/sean-grayson-trial-sonya-massey-shooting/
1269827836	20251021	202510	2025	2025.7973	COP	POLICE						COP			ZAF	JOHANNESBURG	ZAF								1	193	193	19	4	-10.0	2	1	2	-7.9136690647482	4	Highveld, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.1324	29.5947	-1237136	4	Highveld, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.1324	29.5947	-1237136	4	Highveld, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.1324	29.5947	-1237136	20251021134500	https://www.express.co.uk/news/world/2124128/johannesburg-shooting-multiple-children-dead
1269827837	20251021	202510	2025	2025.7973	CRM	GANG						CRM													1	018	018	01	1	3.4	10	1	10	-5.58069381598793	0								0								0								20251021134500	https://www.thetelegraphandargus.co.uk/news/25559359.mp-shares-new-concerns-grooming-gangs-inquiry/
1269827838	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	5	1	5	-5.97014925373134	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021134500	https://crisismagazine.com/opinion/canadas-ominous-bills-should-alarm-america
1269827839	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	-0.74626865671641	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021134500	https://www.timeslive.co.za/news/south-africa/2025-10-21-mchunu-says-chief-of-staff-position-wasnt-advertised-he-chose-nkabinde/
1269827840	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	5	1	5	-1.14235500878735	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251021134500	https://www.tamilguardian.com/content/justice-means-seeing-tamil-people-equals-interview-human-rights-lawyer-ranitha-gnanarajah
1269827841	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								0	171	171	17	4	-9.2	1	1	1	-6.57439446366782	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021134500	https://www.mykxlg.com/news/national/france-intensifies-hunt-for-louvre-raiders-as-museum-security-scrutinised/article_ec77d0c1-9c5d-570b-81b4-731fc0bedfcb.html
1269827842	20251021	202510	2025	2025.7973	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-8.814352574103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021134500	https://www.unionleader.com/news/crime/two-more-teens-charged-in-doge-staffer-attack/article_651a7cbb-a6e9-438f-9bf0-acaa2358e895.html
1269827843	20251021	202510	2025	2025.7973	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-8.814352574103	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021134500	https://www.unionleader.com/news/crime/two-more-teens-charged-in-doge-staffer-attack/article_651a7cbb-a6e9-438f-9bf0-acaa2358e895.html
1269827844	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-2.75689223057644	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								1	Bulgaria	BU	BU		43	25	BU	20251021134500	https://www.el-balad.com/6739656
1269827845	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-7.94780545670226	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021134500	https://rollingout.com/2025/10/20/trump-threatens-to-send-troops-to-san/
1269827846	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-2.75689223057644	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251021134500	https://www.el-balad.com/6739656
1269827847	20251021	202510	2025	2025.7973	CVL	THE POOR						CVL													0	012	012	01	1	-0.4	4	1	4	-0.05241090146751	1	Egypt	EG	EG		27	30	EG	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269827848	20251021	202510	2025	2025.7973	CVL	THE POOR						CVL													0	012	012	01	1	-0.4	1	1	1	-0.05241090146751	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269827849	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	0.73431241655541	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021134500	https://www.azfamily.com/2025/10/21/university-arizona-responds-compact-offer-white-house/
1269827850	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	0.73431241655541	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251021134500	https://www.azfamily.com/2025/10/21/university-arizona-responds-compact-offer-white-house/
1269827851	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	1	1	1	11.5384615384615	3	Carteret County, North Carolina, United States	US	USNC	NC031	34.8002	-76.6997	1026337	0								3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	20251021134500	https://wcti12.com/news/local/carteret-county-health-department-wins-top-state-honor-for-public-health-excellence
1269827852	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	15	1	10	0.40983606557377	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021134500	https://chelseaupdate.com/reminder-community-forum-about-the-cafa-millage-oct-22/
1269827853	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	5	1	5	-4.61333333333334	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827854	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	5	1	5	2.44565217391304	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021134500	https://chelseaupdate.com/oct-28-chelsea-senior-center-hosts-listening-session/
1269827855	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL													1	1053	105	10	3	-5.0	3	1	3	-9.643605870021	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://dailypost.ng/2025/10/21/court-shifts-senator-natashas-cybercrime-trial-to-november-24/
1269827856	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	1.6597510373444	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021134500	https://www.minnpost.com/community-voices/2025/10/how-minnesota-can-prevent-teen-drinking-before-it-starts/
1269827857	20251021	202510	2025	2025.7973	CVL	TENANTS						CVL													1	120	120	12	3	-4.0	3	1	3	-2.94117647058823	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021134500	https://www.channelnewsasia.com/singapore/taste-orchard-settlement-hao-mart-tenants-5415161
1269827858	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	160	160	16	4	-4.0	5	1	5	-7.94780545670226	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021134500	https://rollingout.com/2025/10/20/trump-threatens-to-send-troops-to-san/
1269827859	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	5	1	5	-2.69058295964126	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251021134500	https://www.thelocal.es/20251020/the-10-migration-laws-that-will-impact-foreigners-if-spains-pp-reaches-power/
1269827860	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	0.40983606557377	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021134500	https://chelseaupdate.com/reminder-community-forum-about-the-cafa-millage-oct-22/
1269827861	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	2	1	2	-4.6875	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251021134500	https://nbcmontana.com/news/local/hunter-kills-grizzly-in-self-defense-encounter-near-island-park
1269827862	20251021	202510	2025	2025.7973	CVL	TRAVELLER						CVL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.17310664605874	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021134500	https://gulfbusiness.com/flydubai-ink-7-deals-emirates-adds-london-flights/
1269827863	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-4.08958130477118	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251021134500	https://foreignpolicy.com/2025/10/21/ethiopia-eritrea-tigray-horn-east-africa/
1269827864	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BMUELI	JENNIFER SMITH	BMU					ELI			0	084	084	08	2	7.0	5	1	5	2.44565217391304	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021134500	https://chelseaupdate.com/oct-28-chelsea-senior-center-hosts-listening-session/
1269827865	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BMUELI	JENNIFER SMITH	BMU					ELI			0	1124	112	11	3	-2.0	5	1	5	2.44565217391304	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021134500	https://chelseaupdate.com/oct-28-chelsea-senior-center-hosts-listening-session/
1269827866	20251021	202510	2025	2025.7973	CVL	TENANTS						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-2.94117647058823	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021134500	https://www.channelnewsasia.com/singapore/taste-orchard-settlement-hao-mart-tenants-5415161
1269827867	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	5.35714285714285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021134500	https://www.prnewswire.com/news-releases/dterra-becomes-a-member-of-uebt--reinforcing-its-commitment-to-sourcing-with-respect-for-people-and-biodiversity-302590188.html
1269827868	20251021	202510	2025	2025.7973	CVL	TENANTS						CVL			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	3	1	3	-2.94117647058823	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021134500	https://www.channelnewsasia.com/singapore/taste-orchard-settlement-hao-mart-tenants-5415161
1269827869	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	4	1	4	-2.50312891113892	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021134500	https://westcentralonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269827870	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	8	1	8	-4.08805031446541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
