1266815065	20251004	202510	2025	2025.7507	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	5	1	5	-3.75	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
1266815066	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	172	172	17	4	-5.0	10	2	10	-3.71654069403265	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004170000	https://www.themountainpress.com/news/national/thousands-attend-banned-pride-march-in-hungarian-city-pecs/article_03945fa7-cdf4-5b2d-a91f-50849180647f.html
1266815067	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	175	175	17	4	-9.0	4	1	4	-4.13223140495868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815068	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	175	175	17	4	-9.0	1	1	1	-4.13223140495868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815069	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-8.25082508250825	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004170000	https://www.crimeonline.com/2025/10/04/pennsylvania-parking-lot-dispute-leaves-one-person-dead-three-others-injured/
1266815070	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-8.25082508250825	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251004170000	https://www.crimeonline.com/2025/10/04/pennsylvania-parking-lot-dispute-leaves-one-person-dead-three-others-injured/
1266815071	20251004	202510	2025	2025.7507	COP	DEPUTY						COP													0	192	192	19	4	-9.5	6	1	6	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815072	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP			CYP	CYPRUS	CYP								0	1014	101	10	3	-5.0	2	1	2	-4.08719346049046	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	20251004170000	https://cyprus-mail.com/2025/10/04/no-one-is-banned-from-protesting-christodoulides-says
1266815073	20251004	202510	2025	2025.7507	COP	POLICE						COP			CYPMED	CYPRUS	CYP					MED			0	111	111	11	3	-2.0	10	1	10	-4.08719346049046	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	20251004170000	https://cyprus-mail.com/2025/10/04/no-one-is-banned-from-protesting-christodoulides-says
1266815074	20251004	202510	2025	2025.7507	COP	POLICE OFFICIALS						COP			GOV	DIRECTOR GENERAL						GOV			1	022	022	02	1	3.2	2	1	2	0	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004170000	https://aninews.in/news/national/politics/all-members-president-of-devaswom-board-should-resign-senior-bjp-leader-kummanam-rajasekharan-amid-sabarimala-gold-theft-row20251004211152/
1266815075	20251004	202510	2025	2025.7507	COP	POLICE OFFICIALS						COP			GOV	DIRECTOR GENERAL						GOV			1	022	022	02	1	3.2	2	1	2	0	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004170000	https://aninews.in/news/national/politics/all-members-president-of-devaswom-board-should-resign-senior-bjp-leader-kummanam-rajasekharan-amid-sabarimala-gold-theft-row20251004211152/
1266815076	20251004	202510	2025	2025.7507	COP	POLICE						COP			HIN	HINDU				HIN					0	120	120	12	3	-4.0	4	1	4	-8.17941952506596	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004170000	https://www.thehindu.com/news/national/uttar-pradesh/bareilly-authorities-demolish-illegal-banquet-hall-owned-by-man-accused-in-september-26-violence/article70125773.ece
1266815077	20251004	202510	2025	2025.7507	COP	POLICE						COP			HIN	HINDU				HIN					1	173	173	17	4	-5.0	4	1	4	-7.66961651917404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004170000	https://aninews.in/news/national/general-news/delhi-police-arrest-man-for-using-derogatory-language-against-hindu-gods20251004211628/
1266815078	20251004	202510	2025	2025.7507	COP	POLICE						COP			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	8	2	8	-3.71654069403265	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004170000	https://www.themountainpress.com/news/national/thousands-attend-banned-pride-march-in-hungarian-city-pecs/article_03945fa7-cdf4-5b2d-a91f-50849180647f.html
1266815079	20251004	202510	2025	2025.7507	COP	POLICE						COP			HUNGOV	BUDAPEST	HUN					GOV			0	040	040	04	1	1.0	12	2	12	-3.71654069403266	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004170000	https://www.themountainpress.com/news/national/thousands-attend-banned-pride-march-in-hungarian-city-pecs/article_03945fa7-cdf4-5b2d-a91f-50849180647f.html
1266815080	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	153	153	15	4	-7.2	1	1	1	-4.13223140495868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815081	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	153	153	15	4	-7.2	7	1	7	-4.13223140495868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815082	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.57142857142854	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251004170000	https://www.fenlandcitizen.co.uk/national/police-arrest-more-than-350-people-over-palestine-action-support-156106/
1266815083	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			JEW	JEWISH				JEW					0	153	153	15	4	-7.2	1	1	1	-4.13223140495868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815084	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			JEW	JEWISH				JEW					0	153	153	15	4	-7.2	1	1	1	-4.13223140495868	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815085	20251004	202510	2025	2025.7507	COP	POLICE						COP			JUD	SUPREME COURT						JUD			0	172	172	17	4	-5.0	10	2	10	-3.71654069403265	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004170000	https://www.themountainpress.com/news/national/thousands-attend-banned-pride-march-in-hungarian-city-pecs/article_03945fa7-cdf4-5b2d-a91f-50849180647f.html
1266815086	20251004	202510	2025	2025.7507	COP	POLICE						COP			MED	TELEVISION						MED			0	042	042	04	1	1.9	10	1	10	-4.08719346049046	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	20251004170000	https://cyprus-mail.com/2025/10/04/no-one-is-banned-from-protesting-christodoulides-says
1266815087	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	10	1	10	-4.08719346049046	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	4	Lofou, Limassol, Cyprus	CY	CY05	14809	34.825	32.8667	-2738513	20251004170000	https://cyprus-mail.com/2025/10/04/no-one-is-banned-from-protesting-christodoulides-says
1266815088	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-8.57142857142854	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251004170000	https://www.fenlandcitizen.co.uk/national/police-arrest-more-than-350-people-over-palestine-action-support-156106/
1266815089	20251004	202510	2025	2025.7507	COP	POLICE						COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-6.57640232108317	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251004170000	https://www.11alive.com/article/news/crime/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266815090	20251004	202510	2025	2025.7507	COP	POLICE						COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-6.57640232108317	1	Russia	RS	RS		60	100	RS	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	1	Russia	RS	RS		60	100	RS	20251004170000	https://www.11alive.com/article/news/crime/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266815091	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-3.70786516853932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815092	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-3.70786516853932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004170000	https://aninews.in/news/world/asia/one-of-terrorists-involved-in-pahalgam-terror-attack-was-carrying-phone-with-chinese-satellite-connection-chinese-studies-expert-kondapalli20251004221158/
1266815093	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	7	1	6	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815094	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	KENTUCKY	USA								1	0841	084	08	2	7.0	10	1	10	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266815095	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815096	20251004	202510	2025	2025.7507	COP	POLICE						COP			USACOP	CLEVELAND	USA					COP			1	173	173	17	4	-5.0	5	1	5	-15.4654654654655	0								0								0								20251004170000	https://www.clevelandbanner.com/news/jail-dockets-10-4-25/article_b79429f7-b6a3-5eb2-947c-076006ddd728.html
1266815097	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	5	1	5	-3.75	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
1266815098	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	1	1	1	-3.75	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
1266815099	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		GHAGOV	GHANA	GHA					GOV			1	173	173	17	4	-5.0	8	1	8	-2.17391304347826	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004170000	https://www.myjoyonline.com/no-new-mining-licences-under-mahama-were-tracking-every-excavator-forestry-commission/
1266815100	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-2.17391304347826	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004170000	https://www.myjoyonline.com/no-new-mining-licences-under-mahama-were-tracking-every-excavator-forestry-commission/
1266815101	20251004	202510	2025	2025.7507	CRIJUD	COSTA RICA	CRI					JUD			CRI	COSTA RICA	CRI								1	0874	087	08	2	10.0	2	1	2	-2.24358974358975	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251004170000	https://ticotimes.net/2025/10/04/costa-rica-court-orders-urgent-regulation-of-tuna-fishing-law
1266815102	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	10	1	10	-8.25082508250825	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251004170000	https://www.crimeonline.com/2025/10/04/pennsylvania-parking-lot-dispute-leaves-one-person-dead-three-others-injured/
1266815103	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-8.25082508250825	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251004170000	https://www.crimeonline.com/2025/10/04/pennsylvania-parking-lot-dispute-leaves-one-person-dead-three-others-injured/
1266815104	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			CRI	COSTA RICA	CRI								0	190	190	19	4	-10.0	10	1	10	-6.57894736842108	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251004170000	https://ticotimes.net/2025/10/04/costa-rica-bill-targets-pretrial-detention-for-organized-crime-cases
1266815105	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			CRI	COSTA RICA	CRI								0	192	192	19	4	-9.5	10	1	10	-6.57894736842108	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251004170000	https://ticotimes.net/2025/10/04/costa-rica-bill-targets-pretrial-detention-for-organized-crime-cases
1266815106	20251004	202510	2025	2025.7507	CRM	GANG						CRM			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-8.27067669172928	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	20251004170000	https://www.aol.co.uk/news/machete-wielding-gang-migrants-jailed-161939307.html
1266815107	20251004	202510	2025	2025.7507	CRM	MISCREANT						CRM			USA	DALLAS	USA								0	043	043	04	1	2.8	1	1	1	-4.59770114942529	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004170000	https://aninews.in/news/national/general-news/telangana-student-shot-dead-in-us-family-seeks-centre-states-help-to-bring-back-mortal-remains20251004211111/
1266815108	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	-2.72300469483568	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004170000	https://www.hindustantimes.com/opinion/imprint-of-the-people-in-shaping-the-constitution-101759595150953.html
1266815109	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	2.25988700564972	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004170000	https://ktar.com/arizona-politics-news/mail-ballots-maricopa-voter/5757641/
1266815110	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	027	027	02	1	4.0	5	1	5	3.16315205327414	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20251004170000	https://www.thehindu.com/sci-tech/tinkerspace-kochi-a-free-247-open-tech-lab-for-young-innovators-fostering-community-self-learning-and-peer-mentoring-in-kerala/article70116411.ece
