1272803849	20251106	202511	2025	2025.8384	FIN	FINNISH	FIN								TUR	TURKISH	TUR								1	046	046	04	1	7.0	1	1	1	0.85836909871245	1	Finland	FI	FI		64	26	FI	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Finland	FI	FI		64	26	FI	20251106163000	https://www.azernews.az/region/249854.html
1272803850	20251106	202511	2025	2025.8384	FIN	FINNISH	FIN								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	0.85836909871245	1	Finland	FI	FI		64	26	FI	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106163000	https://www.azernews.az/region/249854.html
1272803851	20251106	202511	2025	2025.8384	FINGOV	FINLAND	FIN					GOV													0	051	051	05	1	3.4	5	1	5	0.3411306042885	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251106163000	https://fpif.org/the-state-of-palestine-must-exist-an-interview-with-gershon-baskin/
1272803852	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	2	1	2	-0.71283095723014	1	France	FR	FR		46	2	FR	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803853	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	060	060	06	2	6.0	3	1	3	-0.71283095723014	1	France	FR	FR		46	2	FR	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	1	France	FR	FR		46	2	FR	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803854	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-0.71283095723014	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803855	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								CAN	CANADIAN	CAN								0	070	070	07	2	7.0	1	1	1	-0.71283095723014	1	France	FR	FR		46	2	FR	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803856	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								CAN	CANADIAN	CAN								0	070	070	07	2	7.0	1	1	1	-0.71283095723014	1	France	FR	FR		46	2	FR	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	1	France	FR	FR		46	2	FR	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803857	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-0.71283095723014	1	France	FR	FR		46	2	FR	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803858	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-0.71283095723014	1	France	FR	FR		46	2	FR	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	1	France	FR	FR		46	2	FR	20251106163000	https://www.niagarafallsreview.ca/news/canada/st-marys-museum-to-open-between-the-lines-stories-signals-of-world-war-i-nov/article_94f96eef-f31d-57a9-9cf0-a621ad7dbfcb.html
1272803859	20251106	202511	2025	2025.8384	FRA	FRENCH	FRA								FRAMTQ	MARTINIQUE	FRA								1	042	042	04	1	1.9	10	1	10	1.42857142857143	1	France	FR	FR		46	2	FR	4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	20251106163000	https://www.broadbandtvnews.com/2025/11/06/orange-eutelsat-light-up-martinique-oneweb-gateway/
1272803860	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	14	2	14	-4.90341753343239	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251106163000	https://www.gulfcoastnewsnow.com/article/boeing-737-max-crash-charge-dismissal/69275406
1272803861	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	2	4	-4.90341753343239	1	France	FR	FR		46	2	FR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106163000	https://www.gulfcoastnewsnow.com/article/boeing-737-max-crash-charge-dismissal/69275406
1272803862	20251106	202511	2025	2025.8384	FRA	PARIS	FRA								MED	MAGAZINE						MED			1	010	010	01	1	0.0	6	1	6	-4.62107208872458	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106163000	https://www.rollingstone.com/music/music-features/first-michael-trailer-upbeat-take-on-michael-jacksons-life-1235460700/
1272803863	20251106	202511	2025	2025.8384	FRAMTQ	MARTINIQUE	FRA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	10	1	10	1.42857142857143	4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	20251106163000	https://www.broadbandtvnews.com/2025/11/06/orange-eutelsat-light-up-martinique-oneweb-gateway/
1272803864	20251106	202511	2025	2025.8384	GAB	GABON	GAB								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	1	1	1	0.23076923076923	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272803865	20251106	202511	2025	2025.8384	GAB	GABON	GAB								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	2	1	2	0.23076923076923	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272803866	20251106	202511	2025	2025.8384	GAB	GABON	GAB								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	5	1	5	0.23076923076923	1	Gabon	GB	GB		-1	11.75	GB	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272803867	20251106	202511	2025	2025.8384	GAB	GABON	GAB								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	2	1	2	0.23076923076923	1	Gabon	GB	GB		-1	11.75	GB	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	1	Niger	NG	NG		16	8	NG	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272803868	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	0.74441687344913	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106163000	https://www.yahoo.com/news/articles/mayors-rio-climate-change-trip-155948425.html
1272803869	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	3	1	3	-2.60869565217391	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106163000	https://www.theverge.com/ai-artificial-intelligence/814876/ilya-sutskever-deposition-openai-sam-altman-elon-musk-lawsuit
1272803870	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	3.26594090202177	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106163000	https://www.independent.co.uk/news/uk/home-news/jamie-oliver-meal-fibre-micronutrients-cancer-b2859712.html
1272803871	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	3.94088669950739	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251106163000	https://www.yorkpress.co.uk/news/25601589.yorkshire-farming-conference-speakers-revealed-society/
1272803872	20251106	202511	2025	2025.8384	GBR	LONDON	GBR																		1	033	033	03	1	5.2	10	1	10	2.88135593220339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106163000	https://www.independent.co.uk/news/uk/home-news/airbnb-domestic-abuse-london-survivors-b2859718.html
1272803873	20251106	202511	2025	2025.8384	GBR	LONDON	GBR																		1	040	040	04	1	1.0	6	1	6	8.51851851851852	4	Waltham Abbey, Essex, United Kingdom	UK	UKE4	40114	51.6833	0.016667	-2610826	0								4	Waltham Abbey, Essex, United Kingdom	UK	UKE4	40114	51.6833	0.016667	-2610826	20251106163000	https://www.echo-news.co.uk/news/25602357.essex-indian-restaurants-named-best-euro-asia-curry-awards/
1272803874	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	8.51851851851852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kelvedon, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.716667	-2599785	20251106163000	https://www.echo-news.co.uk/news/25602357.essex-indian-restaurants-named-best-euro-asia-curry-awards/
1272803875	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	0.74441687344913	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								1	Brazil	BR	BR		-10	-55	BR	20251106163000	https://www.yahoo.com/news/articles/mayors-rio-climate-change-trip-155948425.html
1272803876	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	5	1	5	-4.1860465116279	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106163000	https://www.insurancebusinessmag.com/us/news/cyber/gen-ai-becomes-the-new-cyber-battleground--are-insurers-falling-behind-555679.aspx
1272803877	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	5.2	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803878	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	5.2	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803879	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	5.2	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803880	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	2.22222222222222	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.theguardian.com/uk-news/2025/nov/06/andrew-hrh-style-prince-title-officially-removed-king-charles
1272803881	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	116	12	92	-3.97588381330565	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106163000	https://www.edp24.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272803882	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	4	1	4	-3.95778364116095	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251106163000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272803883	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	44	11	44	-3.97687109542264	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251106163000	https://www.edp24.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272803884	20251106	202511	2025	2025.8384	GBR	WALES	GBR																		1	060	060	06	2	6.0	5	1	5	-4.38247011952191	0								0								0								20251106163000	https://www.westerntelegraph.co.uk/news/25602041.fire-crews-rescue-11-people-tenby-amid-danger-life-warning/
1272803885	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	1	1	1	1.21951219512195	4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106163000	https://www.westerntelegraph.co.uk/news/25598876.raf-pembroke-dock-memorial-window-returns-80-years/
1272803886	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	5	1	5	1.21951219512195	4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	0								4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	20251106163000	https://www.westerntelegraph.co.uk/news/25598876.raf-pembroke-dock-memorial-window-returns-80-years/
1272803887	20251106	202511	2025	2025.8384	GBR	WALES	GBR																		1	073	073	07	2	7.4	5	1	5	-4.38247011952191	0								0								0								20251106163000	https://www.westerntelegraph.co.uk/news/25602041.fire-crews-rescue-11-people-tenby-amid-danger-life-warning/
1272803888	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	4	1	4	0.64935064935065	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.manchestereveningnews.co.uk/news/uk-news/andrew-mountbatten-windsor-formally-stripped-32825736
1272803889	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	4	1	4	-8.53391684901535	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106163000	https://www.independent.co.uk/news/uk/home-news/wandsworth-prisoner-release-return-brahim-kaddour-cherif-b2859889.html
1272803890	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	16	2	16	-5.36612986480137	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106163000	https://www.bbc.com/news/articles/cqjw9wqel5go
1272803891	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	113	113	11	3	-2.0	4	1	4	3.26594090202177	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106163000	https://www.independent.co.uk/news/uk/home-news/jamie-oliver-meal-fibre-micronutrients-cancer-b2859712.html
1272803892	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	4	1	4	-2.92275574112735	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106163000	https://www.thehollywoodgossip.com/2025/11/megyn-kelly-meghan-markle-rant/
1272803893	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	3.26594090202177	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106163000	https://www.independent.co.uk/news/uk/home-news/jamie-oliver-meal-fibre-micronutrients-cancer-b2859712.html
1272803894	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-3.95778364116095	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251106163000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272803895	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	10	10	10	-3.97877984084881	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								1	Rwanda	RW	RW		-2	30	RW	20251106163000	https://www.edp24.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272803896	20251106	202511	2025	2025.8384	GBR	MANCHESTER	GBR																		1	190	190	19	4	-10.0	1	1	1	-10.2272727272727	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	0								4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	20251106163000	https://www.jamaicaobserver.com/2025/11/06/father-slain-schoolgirl-charged-murder/
1272803897	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	3.94088669950739	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251106163000	https://www.yorkpress.co.uk/news/25601589.yorkshire-farming-conference-speakers-revealed-society/
1272803898	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	8.51851851851852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Panahar, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4167	90.9	-2731569	4	Kelvedon, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.716667	-2599785	20251106163000	https://www.echo-news.co.uk/news/25602357.essex-indian-restaurants-named-best-euro-asia-curry-awards/
