1265307125	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-2.85412262156448	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250926060000	https://www.lbc.co.uk/article/children-taking-ketamine-uk-primary-school-5HjdDXH_2/
1265307126	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR								JAM	JAMAICA	JAM								1	014	014	01	1	0.0	2	1	2	-1.07758620689655	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20250926060000	https://www.jamaicaobserver.com/2025/09/26/phillips-doubles-call-kingsland-added-mandeville-water-project/
1265307127	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR								JAMGOV	JAMAICA	JAM					GOV			0	043	043	04	1	2.8	1	1	1	-1.07758620689655	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	20250926060000	https://www.jamaicaobserver.com/2025/09/26/phillips-doubles-call-kingsland-added-mandeville-water-project/
1265307128	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR								LEG	MEMBER OF PARLIAMENT						LEG			1	014	014	01	1	0.0	8	1	8	-1.07758620689655	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20250926060000	https://www.jamaicaobserver.com/2025/09/26/phillips-doubles-call-kingsland-added-mandeville-water-project/
1265307129	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR								LEG	MEMBER OF PARLIAMENT						LEG			1	130	130	13	3	-4.4	6	1	6	-1.07758620689655	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	4	Hopeton, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9602	-77.6667	-3752266	20250926060000	https://www.jamaicaobserver.com/2025/09/26/phillips-doubles-call-kingsland-added-mandeville-water-project/
1265307130	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR								LEG	MEMBER OF PARLIAMENT						LEG			1	130	130	13	3	-4.4	4	1	4	-1.07758620689655	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20250926060000	https://www.jamaicaobserver.com/2025/09/26/phillips-doubles-call-kingsland-added-mandeville-water-project/
1265307131	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			1	013	013	01	1	0.4	2	1	2	-2.87958115183246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.birminghammail.co.uk/news/midlands-news/uk-households-face-significant-fat-32554356
1265307132	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-5.07936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.lbc.co.uk/article/david-lammy-israel-gaza-un-5HjdDXQ_2/
1265307133	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-1.0948905109489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926060000	https://metro.co.uk/2025/09/26/donald-trumps-greatest-fantasies-can-traced-40-words-1987-24259803/
1265307134	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926060000	https://wrgc.com/taylor-swift-will-be-a-guest-on-the-tonight-show-days-after-release-of-new-album/
1265307135	20250926	202509	2025	2025.7288	GBRCVL	BRITISH	GBR					CVL			GBR	BRITISH	GBR								0	1233	123	12	3	-4.0	3	1	3	-3.57446808510638	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307136	20250926	202509	2025	2025.7288	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	1	1	1	-3.57446808510638	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307137	20250926	202509	2025	2025.7288	GBRLAB	LIVERPOOL	GBR					LAB			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	3	1	3	-2.85412262156448	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926060000	https://www.lbc.co.uk/article/children-taking-ketamine-uk-primary-school-5HjdDXH_2/
1265307138	20250926	202509	2025	2025.7288	GBRLAB	LIVERPOOL	GBR					LAB			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-2.85412262156448	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926060000	https://www.lbc.co.uk/article/children-taking-ketamine-uk-primary-school-5HjdDXH_2/
1265307139	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	6.66666666666666	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926060000	https://www.travelpulse.com/voices/blogs/air-canada-launches-regional-fleet-upgrade-program
1265307140	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													1	012	012	01	1	-0.4	3	1	3	-3.57446808510638	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307141	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													1	012	012	01	1	-0.4	110	11	110	-0.168350168350169	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.peeblesshirenews.com/news/national/25496455.starmer-says-digital-id-cards-will-enormous-opportunity-uk/
1265307142	20250926	202509	2025	2025.7288	GOV	ATTORNEY GENERAL						GOV													1	016	016	01	1	-2.0	2	1	2	-5.58252427184466	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926060000	https://www.yahoo.com/news/articles/tyler-robinsons-attorney-kathryn-nester-231308632.html
1265307143	20250926	202509	2025	2025.7288	GOV	ATTORNEY GENERAL						GOV													1	016	016	01	1	-2.0	4	1	4	-5.58252427184466	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.yahoo.com/news/articles/tyler-robinsons-attorney-kathryn-nester-231308632.html
1265307144	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	-0.67001675041876	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926060000	https://www.pressenza.com/2025/09/china-rises-at-the-un-as-a-climate-leader-in-contrast-to-trumps-denialism/
1265307145	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV													0	020	020	02	1	3.0	10	1	10	-0.70588235294118	3	City Of Houston, Texas, United States	US	USTX	TX201	29.7803	-95.3864	2410796	0								3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	20250926060000	https://abc13.com/post/group-working-recall-houston-mayor-john-whitmire-says-will-start-collecting-signatures-week/17882996/
1265307146	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV													1	023	023	02	1	3.4	5	1	5	-0.25974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.journalgazette.net/local/allen-county-public-library-to-host-vaccine-clinics-with-super-shot/article_aba6a16f-b9b9-4fa4-83c0-907ff61e2ce1.html
1265307147	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://www.firstpost.com/world/south-korea-to-bring-tattoos-out-of-the-shadows-with-a-medical-act-reform-13937069.html
1265307148	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	10	1	10	-0.29585798816568	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926060000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/apeda-registration-of-non-basmati-rice-exports-to-bring-transparency-in-export-policy-iref/articleshow/124145885.cms
1265307149	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	0311	031	03	1	5.2	3	1	3	-4.38311688311689	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926060000	https://dailycaller.com/2025/09/26/vance-universities-violence-kirk-flyers-georgetown-assassination/
1265307150	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV													1	035	035	03	1	7.0	10	1	10	-1.73010380622838	0								0								0								20250926060000	https://www.ipswichstar.co.uk/news/25494645.new-town-council-set-created-ipswich-suffolk/
1265307151	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	6	1	6	-3.88833499501496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265307152	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	8	1	8	2.22551928783382	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926060000	https://www.news18.com/world/trump-sharif-munir-discuss-security-economics-and-more-in-90-minute-meeting-exclusive-ws-l-9597325.html
1265307153	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	-2.28571428571428	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926060000	https://www.mnnonline.org/news/widespread-flooding-in-india-leaves-farmlands-submerged-families-struggling/
1265307154	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV													0	051	051	05	1	3.4	10	1	10	5.05415162454874	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926060000	https://www.wltx.com/article/news/local/irmo-moore-park-upgrade-grant-pitch/101-bd2cb41f-ec66-4ffd-862c-b0a44490a178
1265307155	20250926	202509	2025	2025.7288	GOV	CABINET						GOV													1	060	060	06	2	6.0	9	1	9	1.12781954887218	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	0								4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/politics/koizumi-grape/
1265307156	20250926	202509	2025	2025.7288	GOV	CABINET						GOV													1	060	060	06	2	6.0	1	1	1	1.12781954887218	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	0								1	South Korea	KS	KS		37	127.5	KS	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/politics/koizumi-grape/
1265307157	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	3	1	3	-0.29717682020802	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250926060000	https://www.mandurahmail.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307158	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	3	1	3	-0.44052863436123	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250926060000	https://www.narrominenewsonline.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307159	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	2	1	2	-0.67001675041876	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926060000	https://www.pressenza.com/2025/09/china-rises-at-the-un-as-a-climate-leader-in-contrast-to-trumps-denialism/
1265307160	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-0.29717682020802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250926060000	https://www.mandurahmail.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307161	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-0.44052863436123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250926060000	https://www.narrominenewsonline.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307162	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	10	1	10	-3.57446808510638	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265307163	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	6	1	6	0.26385224274406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926060000	https://www.insurancejournal.com/news/southeast/2025/09/26/840662.htm
1265307164	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-0.29717682020802	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250926060000	https://www.mandurahmail.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307165	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-0.44052863436123	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250926060000	https://www.narrominenewsonline.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307166	20250926	202509	2025	2025.7288	GOV	SECURITY COUNCIL						GOV													0	120	120	12	3	-4.0	10	1	10	-6.01851851851852	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307167	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	-0.29717682020802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250926060000	https://www.mandurahmail.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307168	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	-0.44052863436123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250926060000	https://www.narrominenewsonline.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307169	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV													1	190	190	19	4	-10.0	6	1	6	1.57342657342657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926060000	https://chattooga1180.com/georgia-gubernatorial-race-ignites-with-gop-endorsement-battle-between-carr-and-jones/
1265307170	20250926	202509	2025	2025.7288	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	3	1	3	2.51346499102334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926060000	https://www.brokernews.com.au/news/breaking-news/pepper-money-slashes-smsf-lending-costs-by-ditching-lenders-mortgage-insurance-288115.aspx
1265307171	20250926	202509	2025	2025.7288	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	2	1	2	2.51346499102334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926060000	https://www.brokernews.com.au/news/breaking-news/pepper-money-slashes-smsf-lending-costs-by-ditching-lenders-mortgage-insurance-288115.aspx
1265307172	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSSIE	AUS								0	070	070	07	2	7.0	2	1	2	-0.29717682020802	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250926060000	https://www.mandurahmail.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265307173	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSSIE	AUS								0	070	070	07	2	7.0	2	1	2	-0.44052863436123	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250926060000	https://www.narrominenewsonline.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
