1266872605	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.92052980132451	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251005064500	https://www.independent.co.uk/news/people/news/michelle-mone-myth-business-ppe-b2838033.html
1266872606	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	0.70844686648501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872607	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR																		0	043	043	04	1	2.8	1	1	1	-0.24721878862794	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872608	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR																		0	043	043	04	1	2.8	4	1	4	-0.24721878862794	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	0								4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872609	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR																		1	172	172	17	4	-5.0	3	1	3	2.87356321839081	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	0								4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266872610	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872611	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872612	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.24721878862794	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/mahmood-starmer-labour-reform-change-b2838894.html
1266872613	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								EUR	EUROPE	EUR								1	172	172	17	4	-5.0	5	1	5	2.87356321839081	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266872614	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								EUR	EUROPE	EUR								1	172	172	17	4	-5.0	2	1	2	2.87356321839081	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266872615	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	2	1	2	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872616	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR								GOV	MINIST						GOV			0	012	012	01	1	-0.4	2	1	2	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872617	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR								GOV	MINIST						GOV			0	012	012	01	1	-0.4	3	1	3	0.70844686648501	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872618	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	4	1	4	4.32432432432432	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872619	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872620	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20251005064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-oct5-32558659
1266872621	20251005	202510	2025	2025.7534	GBREDU	LONDON	GBR					EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.38681948424069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872622	20251005	202510	2025	2025.7534	GBREDU	LONDON	GBR					EDU			PSE	GAZA	PSE								0	010	010	01	1	0.0	3	1	3	-5.38681948424069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872623	20251005	202510	2025	2025.7534	GBRELI	TONY BLAIR	GBR					ELI													0	020	020	02	1	3.0	7	1	7	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872624	20251005	202510	2025	2025.7534	GBRELI	TONY BLAIR	GBR					ELI													0	070	070	07	2	7.0	6	1	6	0.70844686648501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872625	20251005	202510	2025	2025.7534	GBRELI	TONY BLAIR	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872626	20251005	202510	2025	2025.7534	GBRELI	TONY BLAIR	GBR					ELI			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	0.70844686648501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872627	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	10	1	10	-3.59595959595959	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-forced-stay-couple-who-32587449
1266872628	20251005	202510	2025	2025.7534	GBRGOV	DOWNING STREET	GBR					GOV													1	042	042	04	1	1.9	3	1	3	0.70844686648501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872629	20251005	202510	2025	2025.7534	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872630	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	10	1	10	-3.59595959595959	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-forced-stay-couple-who-32587449
1266872631	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	4.49101796407186	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251005064500	https://www.tanzanianewsreports.com/ilo-oxfam-collaborate-with-nigerian-government-to-promote-workplace-gender-equality/
1266872632	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	4	1	4	4.49101796407186	1	Ghana	GH	GH		8	-2	GH	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251005064500	https://www.tanzanianewsreports.com/ilo-oxfam-collaborate-with-nigerian-government-to-promote-workplace-gender-equality/
1266872633	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872634	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872635	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	6	1	6	-1.46627565982404	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/chevron-puts-us2-billion-colorado-pipeline-assets-for-sale-sources-say/
1266872636	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	014	014	01	1	0.0	5	1	5	-4.44444444444445	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20251005064500	https://www.dhakatribune.com/bangladesh/nation/393226/fire-breaks-out-at-guimara-market-in-khagrachhari
1266872637	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV													0	015	015	01	1	0.0	6	1	6	-2.70135067533767	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872638	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	018	018	01	1	3.4	10	1	10	-7.37327188940092	0								0								0								20251005064500	https://dailypost.ng/2025/10/05/adeleke-orders-probe-into-akinlalu-killings-as-four-confirmed-dead/
1266872639	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	5	1	5	1.97268588770865	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/sailing-beyond-shores-capt-gaurav-gautam-inspires-audience-with-the-reeva-project-.html
1266872640	20251005	202510	2025	2025.7534	GOV	FINANCE MINIST						GOV													1	020	020	02	1	3.0	10	1	10	1.03092783505154	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005064500	https://www.freepressjournal.in/business/fm-nirmala-sitharaman-launches-your-money-your-right-drive-184-lakh-crore-unclaimed-funds-to-be-returned-via-portal
1266872641	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/rambrich-calls-for-full-support-to-rice-farmers-amid-ongoing-challenges/
1266872642	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	5	1	5	-4.12541254125413	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251005064500	https://www.stabroeknews.com/2025/10/05/opinion/letters/delay-in-convening-the-13th-parliament-is-troubling/
1266872643	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	027	027	02	1	4.0	10	1	10	5.88235294117647	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/civil-aviation-bodies-of-guyana-singapore-to-work-together/
1266872644	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-1.27150336574421	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251005064500	https://www.maltatoday.com.mt/news/interview/137369/watch__andre_callus_planning_reforms_a_devils_pact_between_abela_and_developers_
1266872645	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	2	1	2	4.32432432432432	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872646	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	5	1	5	3.49854227405247	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005064500	https://en.antaranews.com/news/384213/soldiers-deserve-the-best-leaders-meritocracy-over-seniority-prabowo
1266872647	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	6	1	6	0.70844686648501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005064500	https://www.independent.co.uk/news/people/news/tony-blair-keir-starmer-influence-b2837504.html
1266872648	20251005	202510	2025	2025.7534	GOV	HIGH COMMISSION						GOV													1	043	043	04	1	2.8	10	1	10	0.99009900990099	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/high-commission-of-india-hosts-ram-leela-to-celebrate-dussehra/
1266872649	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	051	051	05	1	3.4	2	1	2	2.88461538461539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005064500	https://www.tanzanianewsreports.com/lagos-calabar-coastal-highway-tinubu-approves-100km-stretch-for-edo/
1266872650	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	1.97268588770865	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/sailing-beyond-shores-capt-gaurav-gautam-inspires-audience-with-the-reeva-project-.html
1266872651	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/rambrich-calls-for-full-support-to-rice-farmers-amid-ongoing-challenges/
1266872652	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	3.49344978165939	4	Badak, Aceh, Indonesia	ID	ID01	18585	4.0136	97.3758	10094248	0								4	Badak, Aceh, Indonesia	ID	ID01	18585	4.0136	97.3758	10094248	20251005064500	https://en.antaranews.com/news/384237/prabowo-reaffirms-tnis-role-as-backbone-of-national-defense
