1274355367	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	10	1	10	-2.12527964205817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115151500	https://www.zerohedge.com/technology/climate-circus-cop30-capital-bazaar-and-moral-rejuvenation
1274355368	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	081	081	08	2	5.0	4	1	4	-2.12527964205817	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.zerohedge.com/technology/climate-circus-cop30-capital-bazaar-and-moral-rejuvenation
1274355369	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	2	1	2	-0.943396226415089	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251115151500	https://www.wyomingnewsnow.tv/news/national/desperation-in-the-air-immigrant-comics-skewer-trump-crackdown/article_1020d5b1-c178-5727-ab05-ff12079de21d.html
1274355370	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	2	1	2	-0.943396226415089	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115151500	https://www.wyomingnewsnow.tv/news/national/desperation-in-the-air-immigrant-comics-skewer-trump-crackdown/article_1020d5b1-c178-5727-ab05-ff12079de21d.html
1274355371	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	1	1	1	-0.943396226415089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115151500	https://www.wyomingnewsnow.tv/news/national/desperation-in-the-air-immigrant-comics-skewer-trump-crackdown/article_1020d5b1-c178-5727-ab05-ff12079de21d.html
1274355372	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-10.5177993527508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.ibtimes.co.uk/donald-trump-cabinet-bolted-secret-bunkers-amid-vladimir-putin-doomsday-threats-1755220
1274355373	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-10.5177993527508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.ibtimes.co.uk/donald-trump-cabinet-bolted-secret-bunkers-amid-vladimir-putin-doomsday-threats-1755220
1274355374	20251115	202511	2025	2025.8630	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	042	042	04	1	1.9	3	1	3	3.31325301204819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115151500	https://www.floydct.com/news/beshear-full-snap-benefits-processed-loading-onto-cards-nov-15-for-eligible-kentuckians/article_d1494730-9b4b-4334-ac3b-57b04af15d86.html
1274355375	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-10.5177993527508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115151500	https://www.ibtimes.co.uk/donald-trump-cabinet-bolted-secret-bunkers-amid-vladimir-putin-doomsday-threats-1755220
1274355376	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-10.5177993527508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115151500	https://www.ibtimes.co.uk/donald-trump-cabinet-bolted-secret-bunkers-amid-vladimir-putin-doomsday-threats-1755220
1274355377	20251115	202511	2025	2025.8630	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-2.12527964205817	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.zerohedge.com/technology/climate-circus-cop30-capital-bazaar-and-moral-rejuvenation
1274355378	20251115	202511	2025	2025.8630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	071	071	07	2	7.4	5	1	5	-2.12527964205817	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.zerohedge.com/technology/climate-circus-cop30-capital-bazaar-and-moral-rejuvenation
1274355379	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK																		1	180	180	18	4	-9.0	1	1	1	-9.52380952380951	1	Denmark	DA	DA		56	10	DA	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/uttar-pradesh-govt-to-withdraw-case-against-mohammad-akhlaq-lynching-case-accused
1274355380	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	6.87679083094556	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251115151500	https://wmmq.com/ixp/689/p/most-educated-city-america/
1274355381	20251115	202511	2025	2025.8630	EDU	ECONOMIST						EDU													0	083	083	08	2	5.0	6	1	6	-2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115151500	https://www.samaa.tv/2087341862-pti-issues-first-reaction-to-defamatory-article-against-bushra-bibi
1274355382	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	0841	084	08	2	7.0	10	1	10	-2.22222222222223	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://news4sanantonio.com/news/local/texas-am-now-requires-approval-for-race-and-gender-discussions-in-classrooms
1274355383	20251115	202511	2025	2025.8630	EDU	EDUCATIONAL INSTITUTION						EDU													0	180	180	18	4	-9.0	10	1	10	-4.08921933085497	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115151500	https://www.samaa.tv/2087341858-terrorists-are-beasts-no-religion-allows-targeting-children-naqvi
1274355384	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	1831	183	18	4	-10.0	5	1	5	-4.08921933085497	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115151500	https://www.samaa.tv/2087341858-terrorists-are-beasts-no-religion-allows-targeting-children-naqvi
1274355385	20251115	202511	2025	2025.8630	EDU	ECONOMIST						EDU			GBR	UNITED KINGDOM	GBR								0	083	083	08	2	5.0	4	1	4	-2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115151500	https://www.samaa.tv/2087341862-pti-issues-first-reaction-to-defamatory-article-against-bushra-bibi
1274355386	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			MILHLH	MILITARY						MIL	HLH		1	043	043	04	1	2.8	3	1	3	-1.24223602484472	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Naana-Opoku-Agyemang-visits-El-Wak-stampede-victims-2009630
1274355387	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	3.81944444444445	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115151500	https://www.newsx.com/business-news/edvia-an-ai-driven-platform-built-specifically-for-students-110733/
1274355388	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	-5.85585585585586	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251115151500	https://english.wafa.ps/Pages/Details/164403
1274355389	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	-3.07692307692308	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355390	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	0253	025	02	1	-0.3	3	1	3	-3.07692307692308	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355391	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	4	1	4	-3.07692307692308	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355392	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	4	1	4	-3.07692307692308	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355393	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-3.07692307692308	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355394	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-3.07692307692308	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355395	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR								BUS	CONTAINER SHIP						BUS			0	042	042	04	1	1.9	1	1	1	-5.33980582524272	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/trump-says-stopping-suspected-drug-boats-doesnt-work-but-the-us-reports-record-cocaine-seizures
1274355396	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV													1	020	020	02	1	3.0	8	1	8	6.85920577617328	1	France	FR	FR		46	2	FR	0								1	India	IN	IN		20	77	IN	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355397	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV													1	020	020	02	1	3.0	2	1	2	6.85920577617328	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355398	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV													1	040	040	04	1	1.0	26	1	10	6.85920577617328	1	France	FR	FR		46	2	FR	0								1	India	IN	IN		20	77	IN	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355399	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV													1	040	040	04	1	1.0	2	1	2	6.85920577617328	1	India	IN	IN		20	77	IN	0								1	France	FR	FR		46	2	FR	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355400	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV													1	040	040	04	1	1.0	2	1	2	6.85920577617328	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355401	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV													1	043	043	04	1	2.8	10	1	10	6.85920577617328	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115151500	https://www.thehindu.com/news/cities/puducherry/ambassador-of-france-proposes-hosting-of-architects-conclave-in-auroville/article70283939.ece
1274355402	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	2	4	-3.14465408805032	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251115151500	https://www.wyomingnewsnow.tv/news/national/climate-protesters-rally-in-brazil-at-cop30-halfway-mark/article_530e314c-f958-51ad-b1d2-c68c0e9f7c12.html
1274355403	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR																		0	010	010	01	1	0.0	5	1	5	1.97444831591173	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355404	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	8	1	8	1.97444831591173	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355405	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	1.97444831591173	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355406	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	1.97444831591173	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355407	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	1.97444831591173	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355408	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	8	1	8	1.97444831591173	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355409	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR																		1	042	042	04	1	1.9	10	1	10	3.77733598409542	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251115151500	http://thepeninsulaqatar.com/article/15/11/2025/uk-artist-turns-money-for-old-rope-into-1m-art-exhibition
1274355410	20251115	202511	2025	2025.8630	GBR	LONDON	GBR																		0	042	042	04	1	1.9	2	1	2	0.65252854812398	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115151500	https://www.thenews.com.pk/latest/1358093-as-ana-de-armas-moves-on-tom-cruise-grapples-with-loneliness-find-out-why
1274355411	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	1.97444831591173	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355412	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	1.97444831591173	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355413	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	1.97444831591173	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355414	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	7	1	7	-4.34782608695649	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/linda-walia-ming-lest-we-forget-to-pursue-peace/
1274355415	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR																		0	060	060	06	2	6.0	1	1	1	1.97444831591173	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
1274355416	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR																		0	060	060	06	2	6.0	4	1	4	1.97444831591173	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115151500	https://www.eastlothiancourier.com/news/25623227.brunton-hall-not-get-listed-building-status/
