1274130227	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	1	1	1	2.07134637514384	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251114061500	https://business.scoop.co.nz/2025/11/14/oral-questions-questions-to-ministers-13-november-2025/
1274130228	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	1.11396743787489	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114061500	https://news.mit.edu/2025/mit-startup-lithios-expand-americas-lithium-production-1114
1274130229	20251114	202511	2025	2025.8603	BUS	BUSINESSPERSON						BUS													1	033	033	03	1	5.2	10	1	10	0	0								0								0								20251114061500	https://mwnation.com/mzimba-boma-residents-pleased-with-streetlights/
1274130230	20251114	202511	2025	2025.8603	BUS	TANKER						BUS													1	040	040	04	1	1.0	4	1	4	2.57142857142857	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251114061500	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Navigating+Geopolitical+Shifts+and+Shaping+the+Future+of+Global+Tanker+Trade
1274130231	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114061500	https://seekingalpha.com/article/4843643-siemens-healthineers-stock-healthcare-remains-attractive-after-2025
1274130232	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	1.13636363636364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://economictimes.indiatimes.com/tech/technology/peak-xv-partners-temasek-paypal-mastercard-among-largest-pine-labs-shareholders-after-ipo/articleshow/125317599.cms
1274130233	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-0.55555555555556	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251114061500	https://www.marketscreener.com/news/bhp-rolls-out-australia-s-first-battery-electric-locomotives-ce7d5fdddc80f52c
1274130234	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	-0.53619302949061	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130235	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	-0.37707390648567	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114061500	https://file770.com/tag/charles-beaumont/
1274130236	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	-0.53619302949061	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130237	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	-1.71673819742489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114061500	http://www.bignewsnetwork.com/news/278693378/economic-watch-us-tariffs-squeeze-european-high-end-manufacturers-dimming-industry-prospects
1274130238	20251114	202511	2025	2025.8603	BUS	BANK						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	2.41610738255033	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251114061500	https://allafrica.com/stories/202511140013.html
1274130239	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	10	1	10	1.74927113702624	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114061500	https://www.afriquesenlutte.org/communiques-luttes-et-debats/article/western-aid-to-africa-masks
1274130240	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	3.01003344481605	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114061500	https://mwnation.com/ray-of-hope-for-legumes-exports/
1274130241	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.9936766034327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://if.com.au/definitely-positives-and-negatives-industry-considers-details-of-local-content-quota-legislation/
1274130242	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	0.9936766034327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114061500	https://if.com.au/definitely-positives-and-negatives-industry-considers-details-of-local-content-quota-legislation/
1274130243	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CRM	BURGLAR						CRM			1	112	112	11	3	-2.0	10	1	10	-8.90052356020943	0								0								0								20251114061500	https://www.firstcoastnews.com/article/news/crime/man-arrested-string-of-burglaries-local-businesses-arthur-virgil-jacksonville/77-0ad2032b-faa3-495a-b50e-e956c8d303d9
1274130244	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CRM	BURGLAR						CRM			1	130	130	13	3	-4.4	5	1	5	-8.90052356020943	0								0								0								20251114061500	https://www.firstcoastnews.com/article/news/crime/man-arrested-string-of-burglaries-local-businesses-arthur-virgil-jacksonville/77-0ad2032b-faa3-495a-b50e-e956c8d303d9
1274130245	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	12	1	6	0.13097576948265	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114061500	https://www.kcci.com/article/snap-benefits-resume-after-shutdown-as-food-bank-of-iowa-faces-record-demand/69432303
1274130246	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	20	1	10	0.13097576948265	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114061500	https://www.kcci.com/article/snap-benefits-resume-after-shutdown-as-food-bank-of-iowa-faces-record-demand/69432303
1274130247	20251114	202511	2025	2025.8603	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.13097576948265	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114061500	https://www.kcci.com/article/snap-benefits-resume-after-shutdown-as-food-bank-of-iowa-faces-record-demand/69432303
1274130248	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	1	1	1	-1.71673819742489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114061500	http://www.bignewsnetwork.com/news/278693378/economic-watch-us-tariffs-squeeze-european-high-end-manufacturers-dimming-industry-prospects
1274130249	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	4	1	4	-1.71673819742489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Italy	IT	IT		42.833333	12.833333	IT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114061500	http://www.bignewsnetwork.com/news/278693378/economic-watch-us-tariffs-squeeze-european-high-end-manufacturers-dimming-industry-prospects
1274130250	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	1	1	1	-1.71673819742489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114061500	http://www.bignewsnetwork.com/news/278693378/economic-watch-us-tariffs-squeeze-european-high-end-manufacturers-dimming-industry-prospects
1274130251	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	4	1	4	-1.71673819742489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Italy	IT	IT		42.833333	12.833333	IT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114061500	http://www.bignewsnetwork.com/news/278693378/economic-watch-us-tariffs-squeeze-european-high-end-manufacturers-dimming-industry-prospects
1274130252	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	3.79746835443038	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114061500	https://www.heraldscotland.com/news/25620702.herald-journalist-recognised-hydropower-reportage/
1274130253	20251114	202511	2025	2025.8603	BUS	TRADER						BUS			GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-7.19602977667494	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114061500	https://thechronicle.com.gh/military-recruitment-two-charged-for-defrauding-public-servant-of-gh%C2%A2600000/
1274130254	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	5	1	5	1.13636363636364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://economictimes.indiatimes.com/tech/technology/peak-xv-partners-temasek-paypal-mastercard-among-largest-pine-labs-shareholders-after-ipo/articleshow/125317599.cms
1274130255	20251114	202511	2025	2025.8603	BUS	TANKER						BUS			IND	MUMBAI	IND								1	040	040	04	1	1.0	6	1	6	2.57142857142857	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251114061500	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Navigating+Geopolitical+Shifts+and+Shaping+the+Future+of+Global+Tanker+Trade
1274130256	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			ITA	ITALY	ITA								0	014	014	01	1	0.0	4	1	4	-0.53619302949061	4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130257	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MED	MEDIA						MED			0	193	193	19	4	-10.0	10	1	10	0.62434963579605	0								0								0								20251114061500	https://www.yahoo.com/news/articles/fresno-area-restaurants-closing-one-231709467.html
1274130258	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	10	1	10	6.77966101694915	0								0								0								20251114061500	https://westseattleblog.com/event/admiral-neighborhood-association-presents-winter-wonderland-2025/
1274130259	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	050	050	05	1	3.5	10	1	10	-1.85758513931888	0								0								0								20251114061500	https://www.lockportjournal.com/news/starbucks-workers-kick-off-65-store-us-strike-on-companys-busy-red-cup-day/article_ab71d88b-5f36-5123-9b41-b6791a91d576.html
1274130260	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	014	014	01	1	0.0	6	1	6	-0.53619302949061	4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	4	Laudes, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	10.5167	-119819	20251114061500	https://www.miragenews.com/green-shift-to-create-9-6m-jobs-may-widen-1570679/
1274130261	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-1.71673819742489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114061500	http://www.bignewsnetwork.com/news/278693378/economic-watch-us-tariffs-squeeze-european-high-end-manufacturers-dimming-industry-prospects
1274130262	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	1	8	-0.37707390648567	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114061500	https://file770.com/tag/charles-beaumont/
1274130263	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-0.37707390648567	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114061500	https://file770.com/tag/charles-beaumont/
1274130264	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	10	1	10	-8.90052356020943	0								0								0								20251114061500	https://www.firstcoastnews.com/article/news/crime/man-arrested-string-of-burglaries-local-businesses-arthur-virgil-jacksonville/77-0ad2032b-faa3-495a-b50e-e956c8d303d9
1274130265	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	JACKSONVILLE	USA								1	130	130	13	3	-4.4	5	1	5	-8.90052356020943	0								0								0								20251114061500	https://www.firstcoastnews.com/article/news/crime/man-arrested-string-of-burglaries-local-businesses-arthur-virgil-jacksonville/77-0ad2032b-faa3-495a-b50e-e956c8d303d9
1274130266	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	ALABAMA	USA								1	190	190	19	4	-10.0	10	1	5	-2.22352252779403	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114061500	https://www.wvtm13.com/article/alabama-cannabis-coalition-says-provisions-in-federal-spending-bill-could-outlaw-all-cannabis-products/69429975
1274130267	20251114	202511	2025	2025.8603	BUS	BANK						BUS			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	2.2075055187638	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114061500	https://vietnamnews.vn/economy/1729579/fmo-hdbank-sign-mou-to-promote-green-sustainable-growth-in-viet-nam.html
1274130268	20251114	202511	2025	2025.8603	BUSBUS	TANKER						BUS	BUS												1	036	036	03	1	4.0	10	1	10	2.57142857142857	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251114061500	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Navigating+Geopolitical+Shifts+and+Shaping+the+Future+of+Global+Tanker+Trade
1274130269	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	027	027	02	1	4.0	10	1	10	3.66197183098592	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251114061500	https://allafrica.com/stories/202511140076.html
1274130270	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	10	1	10	-7.42574257425743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114061500	https://imemc.org/article/arson-attack-on-palestinian-mosque-sparks-global-condemnation/
1274130271	20251114	202511	2025	2025.8603	CHE	SWITZER	CHE																		1	036	036	03	1	4.0	1	1	1	2.61569416498994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://vietnamnews.vn/economy/1729573/viet-nam-us-continue-technical-round-of-negotiations-on-balanced-fair-reciprocal-trade-agreement.html
1274130272	20251114	202511	2025	2025.8603	CHE	SWITZER	CHE																		1	051	051	05	1	3.4	6	1	6	2.61569416498994	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114061500	https://vietnamnews.vn/economy/1729573/viet-nam-us-continue-technical-round-of-negotiations-on-balanced-fair-reciprocal-trade-agreement.html
1274130273	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	4	1	4	-0.49751243781094	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251114061500	https://wvmetronews.com/2025/11/13/morrisey-miner-killed-in-nicholas-county-flood-was-the-quintessential-west-virginian/
1274130274	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	6	1	6	-0.49751243781094	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114061500	https://wvmetronews.com/2025/11/13/morrisey-miner-killed-in-nicholas-county-flood-was-the-quintessential-west-virginian/
1274130275	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-7.42574257425743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://imemc.org/article/arson-attack-on-palestinian-mosque-sparks-global-condemnation/
1274130276	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	2	1	2	-7.42574257425743	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://imemc.org/article/arson-attack-on-palestinian-mosque-sparks-global-condemnation/
