1272376223	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								0	051	051	05	1	3.4	1	1	1	0.7164790174002	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251104134500	https://portlandtribune.com/2025/11/04/it-started-with-free-elementary-school-lunches-now-shes-a-portland-college-student-facing-snap-cuts/
1272376224	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.0752688172043	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251104134500	https://www.dailysabah.com/politics/erhurman-says-energy-deal-without-trnc-undermines-peace-efforts/news
1272376225	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.0752688172043	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	20251104134500	https://www.dailysabah.com/politics/erhurman-says-energy-deal-without-trnc-undermines-peace-efforts/news
1272376226	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	1	6	-1.0752688172043	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	20251104134500	https://www.dailysabah.com/politics/erhurman-says-energy-deal-without-trnc-undermines-peace-efforts/news
1272376227	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-1.0752688172043	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104134500	https://www.dailysabah.com/politics/erhurman-says-energy-deal-without-trnc-undermines-peace-efforts/news
1272376228	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-1.0752688172043	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251104134500	https://www.dailysabah.com/politics/erhurman-says-energy-deal-without-trnc-undermines-peace-efforts/news
1272376229	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	1	1	1	4.11622276029055	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104134500	https://www.ghanaweb.com/GhanaHomePage/health/German-President-honours-Professor-Frimpong-Boateng-2008017
1272376230	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	1	1	1	4.11622276029055	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Korle, Hessen, Germany	GM	GM05	16543	51.1667	9.51667	-1811325	4	Korle, Hessen, Germany	GM	GM05	16543	51.1667	9.51667	-1811325	20251104134500	https://www.ghanaweb.com/GhanaHomePage/health/German-President-honours-Professor-Frimpong-Boateng-2008017
1272376231	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	020	020	02	1	3.0	8	1	8	-3.60655737704918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376232	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								REF	REFUGEE						REF			0	020	020	02	1	3.0	2	1	2	-3.60655737704918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376233	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	2	1	2	-3.60655737704918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376234	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	4	1	4	-3.60655737704918	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376235	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	6	1	6	-3.60655737704918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376236	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-3.60655737704918	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376237	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-3.60655737704918	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376238	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	2	1	2	-3.60655737704918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376239	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	7.31707317073171	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251104134500	https://biztoc.com/x/70ccd869d750c31a
1272376240	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	8	1	8	7.31707317073171	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104134500	https://biztoc.com/x/70ccd869d750c31a
1272376241	20251104	202511	2025	2025.8329	DEUGOV	GERMAN	DEU					GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	6	1	6	4.11622276029055	4	Korle, Hessen, Germany	GM	GM05	16543	51.1667	9.51667	-1811325	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104134500	https://www.ghanaweb.com/GhanaHomePage/health/German-President-honours-Professor-Frimpong-Boateng-2008017
1272376242	20251104	202511	2025	2025.8329	DEUGOV	GERMAN	DEU					GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-3.60655737704918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104134500	https://www.aa.com.tr/en/europe/germanys-merz-invites-syrian-president-al-sharaa-to-berlin-for-talks/3734608
1272376243	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								AZEGOV	AZERBAIJAN	AZE					GOV			1	061	061	06	2	6.4	4	1	4	2.47933884297521	1	Algeria	AG	AG		28	3	AG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104134500	https://www.trend.az/azerbaijan/politics/4113152.html
1272376244	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								AZEGOV	AZERBAIJAN	AZE					GOV			1	061	061	06	2	6.4	1	1	1	2.47933884297521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Algeria	AG	AG		28	3	AG	20251104134500	https://www.trend.az/azerbaijan/politics/4113152.html
1272376245	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	010	010	01	1	0.0	1	1	1	-1.02707749766573	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251104134500	https://www.dailymail.co.uk/news/article-15254295/new-york-mayor-election-zohran-mamdani-gen-z-vote.html
1272376246	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	6.9164265129683	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104134500	http://www.businessghana.com/site/news/General/337616/Academic-City,-GAEC-sign-MoU-on-nuclear-research
1272376247	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	1.89491817398794	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20251104134500	https://www.sanjuanjournal.com/life/schoolhouse-named-after-karen-lamb/
1272376248	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	3.23144104803494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104134500	https://www.spacedaily.com/reports/Using_classic_physical_phenomena_to_solve_new_problems_999.html
1272376249	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	4.31654676258993	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272376250	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	4.31654676258993	3	Central Library, New York, United States	US	USNY	NY047	40.6723	-73.9685	946249	0								3	Central Library, New York, United States	US	USNY		40.6723	-73.9685	946249	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272376251	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	11	1	10	1.89491817398794	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20251104134500	https://www.sanjuanjournal.com/life/schoolhouse-named-after-karen-lamb/
1272376252	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	6.9164265129683	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104134500	http://www.businessghana.com/site/news/General/337616/Academic-City,-GAEC-sign-MoU-on-nuclear-research
1272376253	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	070	070	07	2	7.0	3	1	3	5.20231213872832	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104134500	https://www.themorningsun.com/2025/11/04/enterprise-mobility-connects-with-cmu-business-students/
1272376254	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	2	1	2	4.31432973805856	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104134500	https://www.pineandlakes.com/news/local/pine-river-backus-teachers-honor-two-peers-with-teacher-of-the-year-award
1272376255	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	-5.15873015873016	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251104134500	https://www.sb.by/en/expert-on-situation-on-border-with-lithuania-vilnius-created-problem-primarily-for-itself.html
1272376256	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.27803958529689	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251104134500	https://www.globaltimes.cn/page/202511/1347344.shtml
1272376257	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.27803958529689	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251104134500	https://www.globaltimes.cn/page/202511/1347344.shtml
1272376258	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.27803958529689	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251104134500	https://www.globaltimes.cn/page/202511/1347344.shtml
1272376259	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.27803958529689	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104134500	https://www.globaltimes.cn/page/202511/1347344.shtml
1272376260	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	5.27803958529689	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251104134500	https://www.globaltimes.cn/page/202511/1347344.shtml
1272376261	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	6.27530364372469	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	20251104134500	http://www.bignewsnetwork.com/news/278673881/jawaher-al-qasimi-launches-university-grants-to-aid-women-in-morocco
1272376262	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	043	043	04	1	2.8	10	1	10	6.27530364372469	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	20251104134500	http://www.bignewsnetwork.com/news/278673881/jawaher-al-qasimi-launches-university-grants-to-aid-women-in-morocco
1272376263	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	1.89491817398794	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20251104134500	https://www.sanjuanjournal.com/life/schoolhouse-named-after-karen-lamb/
1272376264	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	057	057	05	1	8.0	5	1	5	6.9164265129683	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104134500	http://www.businessghana.com/site/news/General/337616/Academic-City,-GAEC-sign-MoU-on-nuclear-research
1272376265	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-6.45161290322581	4	Kuhi, Maharashtra, India	IN	IN16	17771	21.0167	79.3667	-2101783	4	Kuhi, Maharashtra, India	IN	IN16	17771	21.0167	79.3667	-2101783	4	Kuhi, Maharashtra, India	IN	IN16	17771	21.0167	79.3667	-2101783	20251104134500	https://www.nagpurtoday.in/nagpur-man-killed-wife-injured-as-speeding-trailer-hits-bike-in-wathoda/11041618
1272376266	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-6.45161290322581	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104134500	https://www.nagpurtoday.in/nagpur-man-killed-wife-injured-as-speeding-trailer-hits-bike-in-wathoda/11041618
1272376267	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	5.20231213872832	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104134500	https://www.themorningsun.com/2025/11/04/enterprise-mobility-connects-with-cmu-business-students/
1272376268	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	5.20231213872832	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104134500	https://www.themorningsun.com/2025/11/04/enterprise-mobility-connects-with-cmu-business-students/
1272376269	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			MAR	MOROCCO	MAR								0	040	040	04	1	1.0	4	1	4	6.27530364372469	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	20251104134500	http://www.bignewsnetwork.com/news/278673881/jawaher-al-qasimi-launches-university-grants-to-aid-women-in-morocco
1272376270	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			MAR	MOROCCO	MAR								0	043	043	04	1	2.8	4	1	4	6.27530364372469	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	4	Bensaid, MeknèTafilalet, Morocco	MO	MO48	21794	33.3764	-5.05313	-26223	20251104134500	http://www.bignewsnetwork.com/news/278673881/jawaher-al-qasimi-launches-university-grants-to-aid-women-in-morocco
1272376271	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.02707749766573	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251104134500	https://www.dailymail.co.uk/news/article-15254295/new-york-mayor-election-zohran-mamdani-gen-z-vote.html
1272376272	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	0.27649769585253	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104134500	https://people.com/what-is-democratic-socialism-11838446
1272376273	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.27649769585253	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104134500	https://people.com/what-is-democratic-socialism-11838446
