1265322012	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GOV	BUREAUCRACY						GOV			0	020	020	02	1	3.0	2	1	2	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322013	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GOV	BUREAUCRACY						GOV			0	020	020	02	1	3.0	2	1	2	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322014	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GOV	BUREAUCRACY						GOV			0	113	113	11	3	-2.0	1	1	1	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322015	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GOV	BUREAUCRACY						GOV			0	113	113	11	3	-2.0	1	1	1	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322016	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								GOV	BUREAUCRACY						GOV			1	130	130	13	3	-4.4	7	1	7	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322017	20250926	202509	2025	2025.7288	DEU	THURINGIA	DEU								LEG	MEMBER OF PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	0.30075187969925	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322018	20250926	202509	2025	2025.7288	DEU	THURINGIA	DEU								LEG	MEMBER OF PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	0.30075187969925	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322019	20250926	202509	2025	2025.7288	DEU	ROSTOCK	DEU								MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	0.30075187969925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.thelocal.de/20250926/second-class-citizens-merz-urged-to-do-more-for-eastern-germany
1265322020	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV													0	010	010	01	1	0.0	2	1	2	-9.58721704394139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926080000	https://www.naturalnews.com/2025-09-25-germany-industrial-collapse-accelerates-policies-clash-reality.html
1265322021	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	6	1	6	-4.52446906740536	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250926080000	https://www.thelocal.de/20250926/today-in-germany-a-roundup-of-the-latest-news-on-friday-94
1265322022	20250926	202509	2025	2025.7288	DNK	DANISH	DNK																		1	090	090	09	2	-2.0	2	1	2	-7.47863247863248	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250926080000	https://www.kyivpost.com/post/60908
1265322023	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK																		1	090	090	09	2	-2.0	2	1	2	-7.47863247863248	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926080000	https://www.kyivpost.com/post/60908
1265322024	20250926	202509	2025	2025.7288	DNK	DANISH	DNK																		1	090	090	09	2	-2.0	6	1	6	-7.47863247863248	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926080000	https://www.kyivpost.com/post/60908
1265322025	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								ELI	ACTOR						ELI			0	013	013	01	1	0.4	2	1	2	-5.25568181818182	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926080000	https://www.yahoo.com/news/articles/danish-airport-closes-again-suspected-053210046.html
1265322026	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-7.47863247863248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926080000	https://www.kyivpost.com/post/60908
1265322027	20250926	202509	2025	2025.7288	DZAEDU	ALGERIA	DZA					EDU			AFR	AFRICA	AFR								1	019	019	01	1	3.4	2	1	2	6.66666666666666	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250926080000	https://www.newsghana.com.gh/afreximbank-itc-expand-partnership-during-record-iatf2025/
1265322028	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-5.24433849821216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
1265322029	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	5	1	5	-3.32155477031802	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926080000	https://www.disabilityscoop.com/2025/09/26/rfk-jr-wants-an-answer-to-rising-autism-rates-scientists-say-hes-ignoring-some-obvious-ones/31646/
1265322030	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	-8	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926080000	https://www.hindustantimes.com/india-news/iaf-officer-s-explosive-email-chaitanyananda-saraswati-penalised-female-students-for-refusing-foreign-trips-101758867767622.html
1265322031	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-5.24433849821216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
1265322032	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	3.67892976588628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322033	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	3.26944757609921	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926080000	https://vietnamnews.vn/society/1725958/resolution-71-sets-roadmap-for-higher-education-transformation.html
1265322034	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	5	1	5	-1	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250926080000	https://www.newsghana.com.gh/oti-minister-denies-school-feeding-contract-role/
1265322035	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-5.18867924528301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://countercurrents.org/2025/09/the-lost-libraries-of-gaza-when-books-burn-memory-burns-too/
1265322036	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-5.27859237536657	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/cyberbullying-major-concern-schools
1265322037	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	019	019	01	1	3.4	8	1	8	6.66666666666666	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250926080000	https://www.newsghana.com.gh/afreximbank-itc-expand-partnership-during-record-iatf2025/
1265322038	20250926	202509	2025	2025.7288	EDU	ECONOMIST						EDU			BUS	ENTREPRENEUR						BUS			1	030	030	03	1	4.0	1	1	1	-2.22513089005235	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926080000	https://www.arabnews.com/node/2616799/world
1265322039	20250926	202509	2025	2025.7288	EDU	ECONOMIST						EDU			BUS	ENTREPRENEUR						BUS			1	030	030	03	1	4.0	1	1	1	-2.22513089005235	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926080000	https://www.arabnews.com/node/2616799/world
1265322040	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	3.67892976588628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322041	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			BWA	BOTSWANA	BWA								0	030	030	03	1	4.0	2	1	2	1.95652173913043	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
1265322042	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			BWAEDU	BOTSWANA	BWA					EDU			0	030	030	03	1	4.0	6	1	6	1.95652173913043	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
1265322043	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	0311	031	03	1	5.2	5	1	5	3.26944757609921	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926080000	https://vietnamnews.vn/society/1725958/resolution-71-sets-roadmap-for-higher-education-transformation.html
1265322044	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-5.24433849821216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
1265322045	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	010	010	01	1	0.0	2	1	2	-5.47945205479452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926080000	https://www.29news.com/2025/09/25/tuberculosis-case-confirmed-rockingham-county-school-contact-tracing-underway/
1265322046	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.8421052631579	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926080000	https://www.miragenews.com/cambridge-celebrates-ivf-pioneer-sir-robert-1541560/
1265322047	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	7.06521739130435	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://leadership.ng/fg-pledges-support-for-skills-based-education/
1265322048	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			0	073	073	07	2	7.4	5	1	5	-1	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250926080000	https://www.newsghana.com.gh/oti-minister-denies-school-feeding-contract-role/
1265322049	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GOV	FIRE DEPARTMENT						GOV			1	180	180	18	4	-9.0	5	1	5	-4.04624277456647	0								0								0								20250926080000	https://www.staradvertiser.com/2025/09/25/breaking-news/mfd-paia-wildfire-that-led-to-evacuations-was-intentionally-set/
1265322050	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	1.82926829268292	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926080000	https://www.thedailystar.net/news/bangladesh/news/ca-address-unga-session-today-3995271
1265322051	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.24433849821216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
1265322052	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-3.97526501766785	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250926080000	https://www.kpbs.org/news/2025/09/25/american-experience-hard-hat-riot
1265322053	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-3.97526501766785	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250926080000	https://www.kpbs.org/news/2025/09/25/american-experience-hard-hat-riot
1265322054	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	7.06521739130435	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://leadership.ng/fg-pledges-support-for-skills-based-education/
1265322055	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	7.06521739130435	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://leadership.ng/fg-pledges-support-for-skills-based-education/
1265322056	20250926	202509	2025	2025.7288	EDU	ACADEMICS						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.33951762523191	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20250926080000	https://leadership.ng/uwaleke-others-hail-mainoma-for-building-nigerias-intellectual-assets/
1265322057	20250926	202509	2025	2025.7288	EDU	ACADEMICS						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.33951762523191	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250926080000	https://leadership.ng/uwaleke-others-hail-mainoma-for-building-nigerias-intellectual-assets/
1265322058	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-5.24433849821216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
1265322059	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-5.24433849821216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
1265322060	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-5.24433849821216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926080000	https://www.sbs.com.au/news/article/anti-palestinian-racism-in-schools-apan-report/8ak0h6ka3
