1273545678	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	5	1	5	-8	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111081500	https://www.nbclosangeles.com/news/local/lapd-seeks-additional-victims-in-sexual-assault-case/3803345/
1273545679	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-8	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111081500	https://www.nbclosangeles.com/news/local/lapd-seeks-additional-victims-in-sexual-assault-case/3803345/
1273545680	20251111	202511	2025	2025.8521	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	-6.49038461538462	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251111081500	https://www.yahoo.com/news/articles/bellingham-police-arrest-2-fugitives-220151815.html
1273545681	20251111	202511	2025	2025.8521	COP	POLICE						COP			ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545682	20251111	202511	2025	2025.8521	COP	POLICE						COP			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	6	1	6	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545683	20251111	202511	2025	2025.8521	COP	POLICE						COP			kas	KASHMIRI			kas						0	173	173	17	4	-5.0	2	1	2	-6.480117820324	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545684	20251111	202511	2025	2025.8521	COP	POLICE						COP			kas	KASHMIRI			kas						0	173	173	17	4	-5.0	2	1	2	-6.86719636776391	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545685	20251111	202511	2025	2025.8521	COP	POLICE						COP			kas	KASHMIRI			kas						0	173	173	17	4	-5.0	4	2	4	-6.67365709404396	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545686	20251111	202511	2025	2025.8521	COP	POLICE						COP			kasHLH	KASHMIRI			kas			HLH			0	173	173	17	4	-5.0	4	2	4	-6.67365709404396	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545687	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	3	1	3	4.2904290429043	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	0								4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545688	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	3	1	3	4.2904290429043	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	0								4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545689	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	4.2904290429043	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545690	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	4.2904290429043	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545691	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.37735849056604	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251111081500	https://www.deccanchronicle.com/nation/current-affairs/in-the-second-phase-voters-will-decide-electoral-fate-of-1302-candidates-1916219
1273545692	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		sen	SENA			sen						1	046	046	04	1	7.0	1	1	1	-0.645161290322591	4	Ambernath, Maharashtra, India	IN	IN16	17783	19.1833	73.1667	-2088603	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251111081500	https://timesofindia.indiatimes.com/city/thane/shiv-sena-counter-attacks-bjp-ahead-of-kdmc-polls-2-former-bjp-corporators-join-party/articleshow/125243225.cms
1273545693	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		sen	SENA			sen						1	046	046	04	1	7.0	1	1	1	-0.645161290322591	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251111081500	https://timesofindia.indiatimes.com/city/thane/shiv-sena-counter-attacks-bjp-ahead-of-kdmc-polls-2-former-bjp-corporators-join-party/articleshow/125243225.cms
1273545694	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		sen	SENA			sen						1	046	046	04	1	7.0	6	1	6	-0.645161290322591	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251111081500	https://timesofindia.indiatimes.com/city/thane/shiv-sena-counter-attacks-bjp-ahead-of-kdmc-polls-2-former-bjp-corporators-join-party/articleshow/125243225.cms
1273545695	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													0	010	010	01	1	0.0	10	1	10	-4.97547302032236	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	0								4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251111081500	https://independentaustralia.net/politics/politics-display/jeff-mcmullen-the-boy-with-no-eyes--the-dangers-of-a-new-nuclear-arms-race,20367
1273545696	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	-1.07991360691144	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111081500	https://www.wbrc.com/2025/11/11/jimmie-hale-mission-opens-warming-station-seeks-community-donations/
1273545697	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-2.14592274678112	4	Driffield, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54	-0.433333	-2597501	0								4	Driffield, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54	-0.433333	-2597501	20251111081500	https://www.hexham-courant.co.uk/news/25609864.concerns-raised-plans-large-chicken-farm-northumberland/
1273545698	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	012	012	01	1	-0.4	10	1	10	-1.07991360691144	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111081500	https://www.wbrc.com/2025/11/11/jimmie-hale-mission-opens-warming-station-seeks-community-donations/
1273545699	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-1.07991360691144	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111081500	https://www.wbrc.com/2025/11/11/jimmie-hale-mission-opens-warming-station-seeks-community-donations/
1273545700	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	4	1	4	0.11402508551881	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251111081500	https://www.reviewonline.com/news/local-news/2025/11/el-seeks-community-help-with-fundraising-drive-for-bike-trail/
1273545701	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	6	1	6	0.11402508551881	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111081500	https://www.reviewonline.com/news/local-news/2025/11/el-seeks-community-help-with-fundraising-drive-for-bike-trail/
1273545702	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-9.09090909090909	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251111081500	https://www.arkansasonline.com/news/2025/nov/10/ozark-city-council-votes-against-reaching-out-to/
1273545703	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	1.11265646731571	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111081500	https://www.reviewonline.com/news/community-news/2025/11/calendar-1081/
1273545704	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	070	070	07	2	7.0	6	1	6	-1.3215859030837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111081500	https://www.rnz.co.nz/news/national/578560/sea-level-rise-a-very-complicated-area-of-science-renowned-climate-scientist-says
1273545705	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	070	070	07	2	7.0	6	1	6	-1.3215859030837	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111081500	https://www.rnz.co.nz/news/national/578560/sea-level-rise-a-very-complicated-area-of-science-renowned-climate-scientist-says
1273545706	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	0.11402508551881	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251111081500	https://www.reviewonline.com/news/local-news/2025/11/el-seeks-community-help-with-fundraising-drive-for-bike-trail/
1273545707	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	5	1	5	-4.8582995951417	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	0								4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	20251111081500	https://news.tuoitre.vn/centuries-old-shipwreck-exposed-on-vietnam-beach-after-storm-kalmaegi-103251111105230406.htm
1273545708	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	2	1	2	-9.09090909090909	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251111081500	https://www.arkansasonline.com/news/2025/nov/10/ozark-city-council-votes-against-reaching-out-to/
1273545709	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	114	114	11	3	-2.0	1	1	1	-2.08439247585155	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251111081500	https://www.yahoo.com/news/articles/redistricting-ruling-utah-judge-picks-073600875.html
1273545710	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-4.87491982039769	4	Schwyz, Schwyz, Switzerland	SZ	SZ17	26302	47.0279	8.65611	-2554158	0								4	Schwyz, Schwyz, Switzerland	SZ	SZ17	26302	47.0279	8.65611	-2554158	20251111081500	https://www.swissinfo.ch/eng/swiss-politics/how-swiss-inheritance-taxes-compare-internationally/90307227
1273545711	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-0.51413881748072	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111081500	https://www.zerohedge.com/personal-finance/not-married-no-kids
1273545712	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			AGO	ANGOLA	AGO								0	043	043	04	1	2.8	3	1	3	5.37709497206704	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111081500	https://www.firstpost.com/opinion/president-murmu-angola-visit-india-africa-partnership-13949631.html
1273545713	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-2.07253886010363	0								0								0								20251111081500	https://krcrtv.com/news/local/two-downtown-chico-restaurants-to-close-by-years-end-amid-economic-struggles
1273545714	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			CHN	NANJING	CHN								0	043	043	04	1	2.8	5	1	5	2.68562401263823	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251111081500	http://www.chinanationalnews.com/news/278686484/tech-tourism-takes-off-as-sci-fi-meets-reality-in-china
1273545715	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545716	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545717	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	7.8125	4	Donnington, Herefordshire, United Kingdom	UK	UKF7	40113	52	-2.41667	-2594496	4	Donnington, Herefordshire, United Kingdom	UK	UKF7	40113	52	-2.41667	-2594496	4	Donnington, Herefordshire, United Kingdom	UK	UKF7	40113	52	-2.41667	-2594496	20251111081500	https://www.theargus.co.uk/news/25608371.chichester-care-home-school-share-traditional-skills/
1273545718	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL			NZL	NEW ZEALAND	NZL								1	070	070	07	2	7.0	8	1	4	-1.3215859030837	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111081500	https://www.rnz.co.nz/news/national/578560/sea-level-rise-a-very-complicated-area-of-science-renowned-climate-scientist-says
1273545719	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			USA	UTAH	USA								0	030	030	03	1	4.0	5	1	5	-2.08439247585155	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111081500	https://www.yahoo.com/news/articles/redistricting-ruling-utah-judge-picks-073600875.html
1273545720	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			USA	UTAH	USA								0	036	036	03	1	4.0	2	1	2	-2.08439247585155	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111081500	https://www.yahoo.com/news/articles/redistricting-ruling-utah-judge-picks-073600875.html
1273545721	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			USALEG	UTAH	USA					LEG			0	036	036	03	1	4.0	3	1	3	-2.08439247585155	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111081500	https://www.yahoo.com/news/articles/redistricting-ruling-utah-judge-picks-073600875.html
1273545722	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU																		1	020	020	02	1	3.0	2	1	2	-1.71990171990172	1	United States	US	US		39.828175	-98.5795	US	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111081500	https://baptistnews.com/article/the-german-american-christian-faith-movement/
1273545723	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		0	050	050	05	1	3.5	8	1	8	-3.78619153674828	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111081500	https://www.history.com/this-day-in-history/november-11/world-war-i-ends
1273545724	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		0	050	050	05	1	3.5	2	1	2	-3.78619153674828	1	Germany	GM	GM		51.5	10.5	GM	0								1	Russia	RS	RS		60	100	RS	20251111081500	https://www.history.com/this-day-in-history/november-11/world-war-i-ends
1273545725	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU																		0	120	120	12	3	-4.0	10	1	10	-1.71990171990172	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111081500	https://baptistnews.com/article/the-german-american-christian-faith-movement/
1273545726	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU																		0	160	160	16	4	-4.0	10	1	10	-1.71990171990172	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111081500	https://baptistnews.com/article/the-german-american-christian-faith-movement/
