1261389891	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-1.46520146520146	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904231500	https://vancouversun.com:443/news/bc-school-boards-no-funding-mandatory-first-aid-gear
1261389892	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	-0.4424778761062	3	Ohatchee, Alabama, United States	US	USAL	AL015	33.7834	-86.0025	124185	0								3	Ohatchee, Alabama, United States	US	USAL	AL015	33.7834	-86.0025	124185	20250904231500	https://www.wbrc.com/2025/09/04/jax-state-asking-help-locating-missing-student/
1261389893	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	-0.4424778761062	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20250904231500	https://www.wbrc.com/2025/09/04/jax-state-asking-help-locating-missing-student/
1261389894	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	10	1	10	-5.83333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904231500	https://www.timeshighereducation.com/news/irreconcilable-pressures-watchdog-derails-uts-restructure
1261389895	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	1.59453302961276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904231500	https://knue.com/ixp/185/p/school-zone-driving-fines/
1261389896	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	15	1	10	0	3	Presbyterian Church, Minnesota, United States	US	USMN	MN055	43.76	-91.5685	2050475	0								3	Presbyterian Church, Minnesota, United States	US	USMN		43.76	-91.5685	2050475	20250904231500	https://pcusa.org/news-storytelling/news/2025/9/4/month-history
1261389897	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	8.48484848484849	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904231500	https://houstonherald.com/2025/09/local-fundraising-event-raises-over-5000-for-education/
1261389898	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	0.30487804878049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904231500	https://www.uppermichiganssource.com/2025/09/04/how-schools-release-information-when-under-lockdown/
1261389899	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	10	1	10	-0.44742729306488	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://wiscnews.com/news/state-regional/article_69031029-7539-5439-bfa0-b906f2c304b3.html
1261389900	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	0841	084	08	2	7.0	10	1	10	1.61870503597123	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250904231500	https://www.freepressjournal.in/bhopal/teachers-day-mentors-guardians-inspirers-teachers-who-dont-just-teach
1261389901	20250904	202509	2025	2025.6685	EDU	SCHOLAR						EDU													0	090	090	09	2	-2.0	10	1	10	0.65312046444122	4	Pressburg, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Pressburg, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389902	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	100	100	10	3	-5.0	5	1	5	-5.83333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904231500	https://www.timeshighereducation.com/news/irreconcilable-pressures-watchdog-derails-uts-restructure
1261389903	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	8	1	8	-4.57446808510638	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250904231500	https://www.yahoo.com/news/articles/utah-state-university-under-fire-224806298.html
1261389904	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	12	1	12	-4.57446808510638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904231500	https://www.yahoo.com/news/articles/utah-state-university-under-fire-224806298.html
1261389905	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	8	1	8	-4.57446808510638	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250904231500	https://www.yahoo.com/news/articles/utah-state-university-under-fire-224806298.html
1261389906	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	12	1	12	-4.57446808510638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904231500	https://www.yahoo.com/news/articles/utah-state-university-under-fire-224806298.html
1261389907	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													1	164	164	16	4	-7.0	10	1	10	-5.83333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904231500	https://www.timeshighereducation.com/news/irreconcilable-pressures-watchdog-derails-uts-restructure
1261389908	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	0.30487804878049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904231500	https://www.uppermichiganssource.com/2025/09/04/how-schools-release-information-when-under-lockdown/
1261389909	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	-4.93827160493827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://www.yahoo.com/news/articles/trump-admin-reportedly-considers-revoking-224932797.html
1261389910	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	2.53333333333333	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904231500	https://www.timeshighereducation.com/news/nz-university-review-moved-dial-says-chair-gluckman
1261389911	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-0.44742729306488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://wiscnews.com/news/state-regional/article_69031029-7539-5439-bfa0-b906f2c304b3.html
1261389912	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	014	014	01	1	0.0	10	1	10	3.98550724637681	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904231500	http://www.bignewsnetwork.com/news/278553721/aalto-university-sustainable-design-exhibition-wins-helsinki-design-award
1261389913	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	1	1	1	2.53333333333333	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904231500	https://www.timeshighereducation.com/news/nz-university-review-moved-dial-says-chair-gluckman
1261389914	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			PAKEDU	KARACHI	PAK					EDU			0	046	046	04	1	7.0	6	1	6	3.55805243445693	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261389915	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.55805243445693	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261389916	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.55805243445693	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261389917	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	NEW YORK	USA								0	112	112	11	3	-2.0	1	1	1	-6.42504118616145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.middleeasteye.net/news/palestinian-ngos-sanctioned-us-decry-heinous-act-amid-genocide
1261389918	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	NEW YORK	USA								0	112	112	11	3	-2.0	1	1	1	-6.42504118616145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.middleeasteye.net/news/palestinian-ngos-sanctioned-us-decry-heinous-act-amid-genocide
1261389919	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.58620689655173	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250904231500	https://www.wpsdlocal6.com/news/coroner-releases-death-report-for-uk-students-baby-boy-says-cause-is-inconclusive/article_58f1f176-c7be-4b5f-9360-cac945d3fadb.html
1261389920	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	2	1	2	-7.58620689655173	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250904231500	https://www.wpsdlocal6.com/news/coroner-releases-death-report-for-uk-students-baby-boy-says-cause-is-inconclusive/article_58f1f176-c7be-4b5f-9360-cac945d3fadb.html
1261389921	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.58620689655173	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20250904231500	https://www.wpsdlocal6.com/news/coroner-releases-death-report-for-uk-students-baby-boy-says-cause-is-inconclusive/article_58f1f176-c7be-4b5f-9360-cac945d3fadb.html
1261389922	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU			USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	3	1	3	-6.14224137931035	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250904231500	https://www.yahoo.com/news/articles/gilgo-beach-murders-case-may-214900939.html
1261389923	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-0.44742729306488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://wiscnews.com/news/state-regional/article_69031029-7539-5439-bfa0-b906f2c304b3.html
1261389924	20250904	202509	2025	2025.6685	EDUGOV	UNIVERSITY						EDU	GOV												1	071	071	07	2	7.4	8	1	8	-1.01010101010101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	http://www.bignewsnetwork.com/news/278553753/northwestern-university-president-resigns-amid-federal-funding-freeze
1261389925	20250904	202509	2025	2025.6685	EDUGOV	UNIVERSITY						EDU	GOV												1	071	071	07	2	7.4	2	1	2	-1.01010101010101	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	http://www.bignewsnetwork.com/news/278553753/northwestern-university-president-resigns-amid-federal-funding-freeze
1261389926	20250904	202509	2025	2025.6685	EDUHLH	SCHOOL						EDU	HLH		EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	-8.90410958904106	0								0								0								20250904231500	https://www.yahoo.com/news/articles/ex-arlington-heights-school-nurse-220347872.html
1261389927	20250904	202509	2025	2025.6685	EDUHLH	SCHOOL						EDU	HLH		EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-8.90410958904106	0								0								0								20250904231500	https://www.yahoo.com/news/articles/ex-arlington-heights-school-nurse-220347872.html
1261389928	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	6	1	6	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904231500	https://pcusa.org/news-storytelling/news/2025/9/4/month-history
1261389929	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904231500	https://pcusa.org/news-storytelling/news/2025/9/4/month-history
1261389930	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP																		1	128	128	12	3	-5.0	2	1	2	-1.05580693815988	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250904231500	https://www.guardian.co.tt/news/govt-moving-forward-with-plans-to-close-pos-prison-6.2.2392525.b5f0a42b01
1261389931	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP																		1	128	128	12	3	-5.0	2	1	2	-1.05580693815988	1	Spain	SP	SP		40	-4	SP	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904231500	https://www.guardian.co.tt/news/govt-moving-forward-with-plans-to-close-pos-prison-6.2.2392525.b5f0a42b01
1261389932	20250904	202509	2025	2025.6685	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	0.144927536231884	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904231500	https://www.guardian.co.tt/news/africacaricom-summit-to-be-held-in-addis-ababa-6.2.2392522.68f600aed2
1261389933	20250904	202509	2025	2025.6685	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.144927536231884	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904231500	https://www.guardian.co.tt/news/africacaricom-summit-to-be-held-in-addis-ababa-6.2.2392522.68f600aed2
1261389934	20250904	202509	2025	2025.6685	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	0.144927536231884	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904231500	https://www.guardian.co.tt/news/africacaricom-summit-to-be-held-in-addis-ababa-6.2.2392522.68f600aed2
1261389935	20250904	202509	2025	2025.6685	ETHCVL	ETHIOPIA	ETH					CVL			AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	2.03488372093024	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250904231500	https://nowgrenada.com/2025/09/second-africa-caricom-summit-set-for-addis-ababa-ethiopia/
1261389936	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR																		0	012	012	01	1	-0.4	2	1	2	0.65312046444122	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389937	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	0.65312046444122	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389938	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	030	030	03	1	4.0	8	1	8	-5.36130536130536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://watchingamerica.com/2025/09/04/the-eu-must-recognize-that-a-tariff-deal-with-trump-is-hardly-worth-anything/
1261389939	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-5.36130536130536	1	Austria	AU	AU		47.333333	13.333333	AU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://watchingamerica.com/2025/09/04/the-eu-must-recognize-that-a-tariff-deal-with-trump-is-hardly-worth-anything/
1261389940	20250904	202509	2025	2025.6685	FIN	FINLAND	FIN								DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	0.74719800747198	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
