1271653966	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	010	010	01	1	0.0	6	1	6	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031010000	https://y95country.com/ixp/99/p/laramie-county-voter-registration/
1271653967	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-0.14727540500736	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	0								3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	20251031010000	https://www.khou.com/article/news/local/houston-oldest-public-housing-complex-renovation-cuney/285-edd7b92a-eb4a-488d-b6cb-bae17ef17efa
1271653968	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-0.14727540500736	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	0								3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	20251031010000	https://www.khou.com/article/news/local/houston-oldest-public-housing-complex-renovation-cuney/285-edd7b92a-eb4a-488d-b6cb-bae17ef17efa
1271653969	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	020	020	02	1	3.0	6	1	6	0.70921985815603	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251031010000	https://www.khou.com/article/news/local/harris-county-clerk-congressional-district-18-special-election-sylvester-turner-new-maps/285-a14f1709-e835-466a-974e-89fcc00b2f4c
1271653970	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-2.74151436031331	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031010000	https://www.dailyfreeman.com/2025/10/30/ulster-executive-metzger-commits-nearly-350000-for-food-pantries-amid-looming-snap-cuts/
1271653971	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	0.70921985815603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251031010000	https://www.khou.com/article/news/local/harris-county-clerk-congressional-district-18-special-election-sylvester-turner-new-maps/285-a14f1709-e835-466a-974e-89fcc00b2f4c
1271653972	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL													0	025	025	02	1	-0.3	2	1	2	-6.85279187817259	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031010000	https://allafrica.com/stories/202510300674.html
1271653973	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	0311	031	03	1	5.2	10	1	10	-1.57232704402515	0								0								0								20251031010000	https://www.thesunchronicle.com/news/local_news/rehoboth-store-offers-free-meals-to-community-as-threat-to-federal-snap-funding-looms/article_6fd1608a-75de-4b69-a39f-cfd9e4d93ee0.html
1271653974	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	1.31291028446389	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251031010000	https://710keel.com/ixp/155/p/azarues-bridal-bossier-city-closing/
1271653975	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	10	1	10	-10.5263157894737	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031010000	https://www.thehindu.com/news/cities/bangalore/dump-it-get-it-back-bswml-returns-waste-to-homes-of-litterbugs-in-bengaluru/article70220384.ece
1271653976	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	20	1	10	0.5859375	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031010000	https://www.wgal.com/article/lancaster-countys-tallest-building-planned-downtown/69207632
1271653977	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	3	1	3	2.52764612954187	3	Denham Springs, Louisiana, United States	US	USLA	LA063	30.4869	-90.9562	554225	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251031010000	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/snap-funding-free-food/article_3ecab0c7-1884-469c-b3c3-1b8dd79d1489.html
1271653978	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-0.14727540500736	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031010000	https://www.khou.com/article/news/local/houston-oldest-public-housing-complex-renovation-cuney/285-edd7b92a-eb4a-488d-b6cb-bae17ef17efa
1271653979	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	6.33640552995392	0								0								0								20251031010000	https://villagegreennj.com/election/letters-voters-endorse-unopposed-slate-for-south-orange-village-council/
1271653980	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-10.5263157894737	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031010000	https://www.thehindu.com/news/cities/bangalore/dump-it-get-it-back-bswml-returns-waste-to-homes-of-litterbugs-in-bengaluru/article70220384.ece
1271653981	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	8.61723446893788	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031010000	https://www.miragenews.com/recognising-citizens-making-difference-1561508/
1271653982	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.72727272727272	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031010000	https://www.wgal.com/article/wgal-8-who-care-special/69206612
1271653983	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.83941605839416	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031010000	https://guam.stripes.com/travel/guam-tj-bubble-color-run.html
1271653984	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	2	1	2	5.14429109159347	4	Gwanggyosan, Kyonggi-do, South Korea	KS	KS13	24980	37.345	127.034	-710566	0								4	Gwanggyosan, Kyonggi-do, South Korea	KS	KS13	24980	37.345	127.034	-710566	20251031010000	https://korea.stripes.com/travel/ultimate-ways-to-enjoy-suwon-korea.html
1271653985	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	6	1	6	5.14429109159347	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251031010000	https://korea.stripes.com/travel/ultimate-ways-to-enjoy-suwon-korea.html
1271653986	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	2	1	2	5.14429109159347	4	Motgol, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4739	127.099	6404253	0								4	Motgol, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4739	127.099	6404253	20251031010000	https://korea.stripes.com/travel/ultimate-ways-to-enjoy-suwon-korea.html
1271653987	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	5	1	5	2.48868778280543	0								0								0								20251031010000	https://www.actionnewsjax.com/news/local/we-had-all-given-up-community-coalition-has-one-last-chance-save-marineland/RLJHMRG6PJBXNDGCEFY6DS4Z7A/
1271653988	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	0871	087	08	2	9.0	10	1	10	4.35393258426966	3	Pottsville, Texas, United States	US	USTX	TX193	31.6732	-98.3256	1344442	0								3	Pottsville, Texas, United States	US	USTX	TX193	31.6732	-98.3256	1344442	20251031010000	https://www.yahoo.com/news/articles/many-holiday-markets-corners-nepa-000300240.html
1271653989	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL													0	090	090	09	2	-2.0	2	1	2	-6.85279187817259	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031010000	https://allafrica.com/stories/202510300674.html
1271653990	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	5	1	5	-1.08499095840868	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031010000	https://www.yahoo.com/news/articles/f-vintage-store-accuses-gap-230957538.html
1271653991	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	2.72727272727272	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031010000	https://www.wgal.com/article/wgal-8-who-care-special/69206612
1271653992	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-3.37662337662338	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031010000	https://mymotherlode.com/news/national/10125658/lobster-population-falls-off-new-england-leading-regulators-to-declare-overfishing.html
1271653993	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	172	172	17	4	-5.0	5	1	5	-3.29736211031175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031010000	https://radio.wpsu.org/2025-10-30/the-next-year-of-elections-may-determine-if-abortion-remains-legal-in-pennsylvania-or-how-it-is-banned
1271653994	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	193	193	19	4	-10.0	5	1	5	-3.29736211031175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031010000	https://radio.wpsu.org/2025-10-30/the-next-year-of-elections-may-determine-if-abortion-remains-legal-in-pennsylvania-or-how-it-is-banned
1271653995	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			BUSCVL	COMPANY						BUS	CVL		1	115	115	11	3	-2.0	10	1	10	-4.22885572139303	3	Granbury, Texas, United States	US	USTX	TX221	32.4421	-97.7942	1336797	3	Granbury, Texas, United States	US	USTX	TX221	32.4421	-97.7942	1336797	3	Granbury, Texas, United States	US	USTX	TX221	32.4421	-97.7942	1336797	20251031010000	https://www.fox4news.com/news/bitcoin-mining-company-files-suit-remain-operational-hood-county
1271653996	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CHL	SANTIAGO	CHL								0	043	043	04	1	2.8	1	1	1	-6.69216061185468	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251031010000	https://z955.com/news/030030-haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271653997	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CHL	SANTIAGO	CHL								0	043	043	04	1	2.8	1	1	1	-6.69216061185468	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031010000	https://z955.com/news/030030-haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271653998	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	20	1	10	3.20366132723112	0								0								0								20251031010000	https://www.theleader.com.au/story/9090706/explore-kogarah-police-station-at-community-open-day/
1271653999	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	6	1	6	-1.0989010989011	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251031010000	https://www.greenevillesun.com/news/local_news/agencies-collect-152-pounds-of-unwanted-medications-on-take-back-day/article_f14dc73a-6b98-4b7e-a7d8-2c84834dc6c8.html
1271654000	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CUB	SANTIAGO DE CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-5.31045751633986	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271654001	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CUB	SANTIAGO DE CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-5.31045751633986	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271654002	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	2.3972602739726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.kten.com/news/texas-headlines/van-alstyne-school-bond-proposal-faces-pushback/article_d2961c7e-8333-44ce-b65e-13290504829f.html
1271654003	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	2.3972602739726	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251031010000	https://www.kten.com/news/texas-headlines/van-alstyne-school-bond-proposal-faces-pushback/article_d2961c7e-8333-44ce-b65e-13290504829f.html
1271654004	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	-3.81471389645776	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251031010000	https://www.pentictonherald.ca/opinion/article_6090333f-3c2c-4dae-8dc0-5e748a1c33d2.html
1271654005	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-1.86513629842181	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271654006	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-1.86513629842181	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271654007	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-1.86513629842181	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271654008	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	063	063	06	2	7.4	14	1	8	-1.86513629842181	2	California, United States	US	USCA		36.17	-119.746	CA	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271654009	20251031	202510	2025	2025.8247	CVL	TRAVELER						CVL			MNCUSA	JETBLUE	USA					MNC			1	040	040	04	1	1.0	20	2	20	0.55865921787709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031010000	https://www.fox13news.com/news/jetblue-flight-diverted-tampa-international-airport-after-experiencing-drop-altitude
1271654010	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			SAUGOV	ABDULLAH	SAU					GOV			0	080	080	08	2	5.0	6	1	6	-6.59871244635194	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031010000	https://allafrica.com/stories/202510300673.html
1271654011	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			SDN	SUDAN	SDN								0	090	090	09	2	-2.0	4	1	4	-6.85279187817259	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031010000	https://allafrica.com/stories/202510300674.html
1271654012	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.52764612954187	3	Denham Springs, Louisiana, United States	US	USLA	LA063	30.4869	-90.9562	554225	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251031010000	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/snap-funding-free-food/article_3ecab0c7-1884-469c-b3c3-1b8dd79d1489.html
