1261005720	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005721	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005722	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	4	1	4	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005723	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005724	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005725	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-1.97568389057751	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005726	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	1	1	1	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005727	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	1	1	1	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005728	20250903	202509	2025	2025.6658	CHE	SWISS	CHE								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	3	1	3	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005729	20250903	202509	2025	2025.6658	CHE	SWISS	CHE								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	1	1	1	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005730	20250903	202509	2025	2025.6658	CHE	SWISS	CHE								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	3	1	3	-1.97568389057751	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005731	20250903	202509	2025	2025.6658	CHE	SWISS	CHE								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	3	1	3	-1.97568389057751	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005732	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	017	017	01	1	0.0	8	2	8	2.81481481481482	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250903053000	http://www.heraldglobe.com/news/278549261/v-day-update-china-holds-massive-parade-to-mark-80th-anniversary-of-wwii-victory
1261005733	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	040	040	04	1	1.0	4	1	4	1.46750524109014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005734	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	2	1	2	-0.29154518950437	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903053000	https://www.marketscreener.com/news/trump-to-welcome-polish-president-nawrocki-to-white-house-ce7d59dadd88f322
1261005735	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	8	1	8	-0.29154518950437	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903053000	https://www.marketscreener.com/news/trump-to-welcome-polish-president-nawrocki-to-white-house-ce7d59dadd88f322
1261005736	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	042	042	04	1	1.9	2	1	2	-2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.theguardian.com/australia-news/2025/sep/03/dan-andrews-china-military-parade-poses-with-kim-jong-un-vladimir-putin
1261005737	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	3	1	3	1.46750524109014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005738	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	2.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250903053000	https://aninews.in/news/world/us/trump-accuses-xi-of-conspiring-against-us-as-putin-kim-jong-attend-victory-parade20250903094724/
1261005739	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	2	4	2.90909090909091	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	http://www.russiaherald.com/news/278549242/trump-accuses-xi-of-conspiring-against-us-as-putin-kim-jong-attend-victory-parade
1261005740	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								KOR	SEOUL	KOR								1	043	043	04	1	2.8	10	1	10	1.12721417069243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.bangkokpost.com/world/3097980/kim-jong-un-north-korea-leader-brings-a-guest-to-beijing-china-his-daughter-and-potential-heir
1261005741	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-2.61194029850746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005742	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-2.61194029850746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005743	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRKGOVMED	NORTH KOREA	PRK					GOV	MED		1	043	043	04	1	2.8	2	1	2	1.46750524109014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005744	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	1.46750524109014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005745	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	1	1	1	-2.61194029850746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005746	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	4	1	4	-5.86854460093896	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.arabnews.com/node/2613955/world
1261005747	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	4	1	4	-2.61194029850746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005748	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.61194029850746	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005749	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.61194029850746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005750	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	3	3	2.89177489177489	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250903053000	http://www.russiaherald.com/news/278549242/trump-accuses-xi-of-conspiring-against-us-as-putin-kim-jong-attend-victory-parade
1261005751	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	2.85714285714285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://aninews.in/news/world/us/trump-accuses-xi-of-conspiring-against-us-as-putin-kim-jong-attend-victory-parade20250903094724/
1261005752	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.46750524109014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005753	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	1.33333333333333	1	New Zealand	NZ	NZ		-42	174	NZ	1	Belgium	BE	BE		50.833333	4	BE	1	New Zealand	NZ	NZ		-42	174	NZ	20250903053000	https://www.mediaite.com/politics/trump-asks-xi-to-give-my-warmest-regards-to-putin-and-kim-jong-un-as-you-conspire-against-the-united-states/
1261005754	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	032	032	03	1	4.5	2	1	2	1.46750524109014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005755	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	053	053	05	1	3.8	2	1	2	1.46750524109014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005756	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	032	032	03	1	4.5	6	1	6	1.46750524109014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005757	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	053	053	05	1	3.8	6	1	6	1.46750524109014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005758	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	-6.74157303370786	4	Churubusco, Distrito Federal, Mexico	MX	MX09	20887	19.35	-99.15	-1657750	1	Japan	JA	JA		36	138	JA	4	Churubusco, Distrito Federal, Mexico	MX	MX09	20887	19.35	-99.15	-1657750	20250903053000	http://www.mexicostar.com/news/278547913/chinese-embassy-in-mexico-remembers-second-world-war-sacrifices
1261005759	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	10	1	10	-6.74157303370786	4	Churubusco, Distrito Federal, Mexico	MX	MX09	20887	19.35	-99.15	-1657750	4	Churubusco, Distrito Federal, Mexico	MX	MX09	20887	19.35	-99.15	-1657750	4	Churubusco, Distrito Federal, Mexico	MX	MX09	20887	19.35	-99.15	-1657750	20250903053000	http://www.mexicostar.com/news/278547913/chinese-embassy-in-mexico-remembers-second-world-war-sacrifices
1261005760	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	1.46750524109014	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261005761	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-2.61194029850746	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005762	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	2	1	2	-2.61194029850746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005763	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	051	051	05	1	3.4	4	1	4	-2.61194029850746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/03/trump-deranged-abc-now-squees-communist-china
1261005764	20250903	202509	2025	2025.6658	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.theguardian.com/australia-news/2025/sep/03/dan-andrews-china-military-parade-poses-with-kim-jong-un-vladimir-putin
1261005765	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	5	1	5	-1.49812734082397	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903053000	https://www.unionleader.com/nh/lifestyles/dear-abby-parents-punish-teen-because-of-her-sexual-orientation/article_b3dd34b2-9d63-46d1-8a0f-6a5bbed56c3e.html
