1264405088	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-5.97014925373135	1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264405089	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-5.97014925373135	1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264405090	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	10	1	10	-6.98689956331878	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921230000	https://www.zerohedge.com/markets/carjacking-suspect-launches-car-5-feet-over-open-drawbridge-escape-police
1264405091	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	141	141	14	3	-6.5	10	1	10	4.58015267175573	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921230000	https://www.al-fanarmedia.org/scholarships/gates-cambridge-scholarships-for-postgraduate-study-at-u-of-cambridge-2/
1264405092	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													1	186	186	18	4	-10.0	6	1	6	-2.48756218905472	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921230000	https://foxwilmington.com/savannah-chrisley-says-our-lives-are-on-the-line-following-charlie-kirks-death-vows-to-fight-on/
1264405093	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			CUB	CUBAN	CUB								1	042	042	04	1	1.9	4	1	4	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405094	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			CUB	CUBAN	CUB								1	046	046	04	1	7.0	4	1	4	2.44648318042813	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311284
1264405095	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.19148936170213	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921230000	https://www.aol.com/articles/democratic-governor-praises-charlie-kirk-195500658.html
1264405096	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.19148936170213	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921230000	https://www.aol.com/articles/democratic-governor-praises-charlie-kirk-195500658.html
1264405097	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	4	1	4	-9.05797101449276	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250921230000	https://www.blackenterprise.com/maga-rappers-lynching-anthem/
1264405098	20250921	202509	2025	2025.7151	ESP	TOLEDO	ESP																		0	010	010	01	1	0.0	2	1	2	1.34730538922156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921230000	https://www.foxnews.com/lifestyle/charlie-kirks-belief-god-way-he-defended-faith-impacts-scores-young-people
1264405099	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	120	120	12	3	-4.0	1	1	1	0	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311275
1264405100	20250921	202509	2025	2025.7151	ESP	SPANISH	ESP																		0	120	120	12	3	-4.0	2	1	2	0	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311275
1264405101	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								CUB	CUBA	CUB								0	120	120	12	3	-4.0	1	1	1	0	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311275
1264405102	20250921	202509	2025	2025.7151	ESP	SPANISH	ESP								CUB	CUBAN	CUB								0	120	120	12	3	-4.0	4	1	4	0	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://www.cubaheadlines.com/articles/311275
1264405103	20250921	202509	2025	2025.7151	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.34730538922156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921230000	https://www.foxnews.com/lifestyle/charlie-kirks-belief-god-way-he-defended-faith-impacts-scores-young-people
1264405104	20250921	202509	2025	2025.7151	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.34730538922156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921230000	https://www.foxnews.com/lifestyle/charlie-kirks-belief-god-way-he-defended-faith-impacts-scores-young-people
1264405105	20250921	202509	2025	2025.7151	ESP	TOLEDO	ESP								USA	OHIO	USA								0	010	010	01	1	0.0	4	1	4	1.34730538922156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921230000	https://www.foxnews.com/lifestyle/charlie-kirks-belief-god-way-he-defended-faith-impacts-scores-young-people
1264405106	20250921	202509	2025	2025.7151	ESPGOV	SPANISH	ESP					GOV													1	020	020	02	1	3.0	6	1	6	-2.39043824701195	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921230000	https://www.dailymail.co.uk/news/article-15120463/British-tourist-dehydrated-costa-del-sol.html
1264405107	20250921	202509	2025	2025.7151	EST	TALLINN	EST								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405108	20250921	202509	2025	2025.7151	EST	TALLINN	EST								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405109	20250921	202509	2025	2025.7151	EST	TALLINN	EST								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	1	1	1	-6.09480812641084	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405110	20250921	202509	2025	2025.7151	EST	TALLINN	EST								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	1	1	1	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405111	20250921	202509	2025	2025.7151	EST	TALLINN	EST								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	3	1	3	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405112	20250921	202509	2025	2025.7151	EST	TALLINN	EST								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-6.09480812641084	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405113	20250921	202509	2025	2025.7151	EST	TALLINN	EST								RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	3	1	3	-6.09480812641084	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405114	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			1	111	111	11	3	-2.0	1	1	1	-6.09480812641084	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405115	20250921	202509	2025	2025.7151	EST	TALLINN	EST								RUSMIL	RUSSIAN	RUS					MIL			1	111	111	11	3	-2.0	2	1	2	-6.09480812641084	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405116	20250921	202509	2025	2025.7151	FRA	LILLE	FRA								AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	-0.65502183406113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264405117	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-2.3454157782516	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250921230000	https://www.independentsentinel.com/uk-canada-australia-france-recognize-palestine-as-a-state/
1264405118	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	5	3.18107667210441	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250921230000	https://www.hellenicshippingnews.com/powering-the-transition-how-dft-funded-projects-are-steering-the-maritime-sector-toward-net-zero/
1264405119	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	10	3.18107667210441	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250921230000	https://www.hellenicshippingnews.com/powering-the-transition-how-dft-funded-projects-are-steering-the-maritime-sector-toward-net-zero/
1264405120	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	10	1	10	0.24937655860349	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921230000	https://www.hellenicshippingnews.com/tankers-vlcc-market-improves-dramatically/
1264405121	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-3.14285714285715	1	United Kingdom	UK	UK		54	-4	UK	4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.dailymail.co.uk/news/article-15120577/Elderly-British-couple-Taliban-feared-executed.html
1264405122	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-4.24076607387141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405123	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-4.24076607387141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405124	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-4.24076607387141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405125	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	054	054	05	1	6.0	3	1	3	0.80428954423592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405126	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	054	054	05	1	6.0	3	1	3	0.80428954423592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405127	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	1	1	1	0.80428954423592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405128	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSEGOV	PALESTINIAN	PSE					GOV			1	054	054	05	1	6.0	2	1	2	0.80428954423592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120629/Keir-Starmer-recognition-Palestinian-state.html
1264405129	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-3.14285714285715	4	Bamian, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamian, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamian, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921230000	https://www.dailymail.co.uk/news/article-15120577/Elderly-British-couple-Taliban-feared-executed.html
1264405130	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-6.09480812641084	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405131	20250921	202509	2025	2025.7151	GBRCOP	BRITISH	GBR					COP			PSE	PALESTINIAN	PSE								0	1246	124	12	3	-4.0	3	1	3	-2.60972716488731	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.dailymail.co.uk/news/article-15120529/Israel-Keir-Starmer-Hamas-recognised-Palestine-state-Netanyahu.html
1264405132	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	012	012	01	1	-0.4	10	1	10	-1.51024811218986	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250921230000	https://www.cessnockadvertiser.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264405133	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	012	012	01	1	-0.4	10	1	10	-1.47679324894515	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250921230000	https://www.portnews.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264405134	20250921	202509	2025	2025.7151	GOV	MINES MINIST						GOV													1	015	015	01	1	0.0	10	1	10	-7.36377025036818	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250921230000	https://www.cubaheadlines.com/articles/311298
1264405135	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	0214	021	02	1	3.4	6	1	6	-3.88930441286462	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921230000	https://www.newsday.com/news/nation/trump-retribution-bondi-investigations-r68682
1264405136	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	036	036	03	1	4.0	10	1	10	-1.51024811218986	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250921230000	https://www.cessnockadvertiser.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264405137	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	036	036	03	1	4.0	10	1	10	-1.47679324894515	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250921230000	https://www.portnews.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
