1264292250	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.12056737588653	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Yemen	YM	YM		15.5	47.5	YM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292251	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBRBUS	LONDON	GBR					BUS			0	042	042	04	1	1.9	2	1	2	-3.12056737588653	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292252	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-0.11428571428572	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292253	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-0.11428571428572	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292254	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	030	030	03	1	4.0	8	1	8	0.58626465661642	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250921010000	https://www.eurasiareview.com/21092025-france-throws-lifeline-to-indias-fighter-jet-dreams-as-america-keeps-delhi-waiting-analysis/
1264292255	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	0.58626465661642	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250921010000	https://www.eurasiareview.com/21092025-france-throws-lifeline-to-indias-fighter-jet-dreams-as-america-keeps-delhi-waiting-analysis/
1264292256	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	0.17652250661959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.bbc.co.uk/news/articles/c1mxpg4y559o
1264292257	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		0	040	040	04	1	1.0	2	1	2	-3.12056737588653	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292258	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		0	040	040	04	1	1.0	8	1	8	-3.12056737588653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292259	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	7.96703296703297	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.marieclaire.com/celebrity/royals/royal-author-kate-middleton-prince-william-wedding-satisfaction-queen-elizabeth-princess-diana/
1264292260	20250921	202509	2025	2025.7151	GBR	BIRMINGHAM	GBR																		1	110	110	11	3	-2.0	5	1	5	-1.5220700152207	0								0								0								20250921010000	https://www.bbc.co.uk/news/articles/c74912wlen5o
1264292261	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	10	1	10	-3.78698224852072	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921010000	https://www.dawn.com/news/1943588/saving-our-girls
1264292262	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292263	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292264	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								0	071	071	07	2	7.4	6	1	6	-3.33761232349166	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921010000	https://www.crookwellgazette.com.au/story/9070964/uk-fighter-jets-begin-nato-air-mission-over-poland/
1264292265	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292266	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292267	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.11428571428572	1	Peru	PE	PE		-10	-76	PE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292268	20250921	202509	2025	2025.7151	GBR	BIRMINGHAM	GBR								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-1.5220700152207	0								0								0								20250921010000	https://www.bbc.co.uk/news/articles/c74912wlen5o
1264292269	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	4	1	4	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292270	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								NGA	KADUNA	NGA								0	042	042	04	1	1.9	3	1	3	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292271	20250921	202509	2025	2025.7151	GBRBUS	LONDON	GBR					BUS													0	043	043	04	1	2.8	6	1	6	-3.12056737588653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292272	20250921	202509	2025	2025.7151	GBRBUS	LONDON	GBR					BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-3.12056737588653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://www.eurasiareview.com/21092025-the-uae-fuels-moves-to-ban-the-muslim-brotherhood-analysis/
1264292273	20250921	202509	2025	2025.7151	GBREDU	LONDON	GBR					EDU			EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	10	1	10	-3.78698224852072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921010000	https://www.dawn.com/news/1943588/saving-our-girls
1264292274	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	4	1	4	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292275	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	7	1	7	2.17669654289373	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250921010000	https://naija247news.com/2025/09/20/governor-umo-eno-charts-new-path-for-sustainable-electricity-in-akwa-ibom/
1264292276	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-2.63565891472869	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292277	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	-0.45535036681002	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921010000	https://spectator.sme.sk/opinion/c/letter-to-the-prime-minister-i-have-not-amassed-any-property-and-i-am-not-a-fraudster
1264292278	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-2.63565891472869	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292279	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-0.96153846153846	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921010000	https://wkmi.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264292280	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	16	2	16	-3.21916263004491	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292281	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	0.58626465661642	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250921010000	https://www.eurasiareview.com/21092025-france-throws-lifeline-to-indias-fighter-jet-dreams-as-america-keeps-delhi-waiting-analysis/
1264292282	20250921	202509	2025	2025.7151	GOV	ATTORNEY GENERAL						GOV													0	031	031	03	1	5.2	10	1	10	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292283	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	042	042	04	1	1.9	3	1	3	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292284	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	8	1	8	-0.11428571428572	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292285	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.45535036681002	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921010000	https://spectator.sme.sk/opinion/c/letter-to-the-prime-minister-i-have-not-amassed-any-property-and-i-am-not-a-fraudster
1264292286	20250921	202509	2025	2025.7151	GOV	ATTORNEY GENERAL						GOV													0	051	051	05	1	3.4	10	1	10	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264292287	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV													1	070	070	07	2	7.0	5	1	5	1.68674698795181	0								0								0								20250921010000	https://www.marieclaire.com/celebrity/royals/prince-william-princess-diana-radiant-irresistable-charm-preserve-monarch-king-charles-dies/
1264292288	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	070	070	07	2	7.0	7	1	7	2.17669654289373	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250921010000	https://naija247news.com/2025/09/20/governor-umo-eno-charts-new-path-for-sustainable-electricity-in-akwa-ibom/
1264292289	20250921	202509	2025	2025.7151	GOV	REGIME						GOV													0	0842	084	08	2	7.0	6	1	6	-2.63565891472869	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	0								4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292290	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	8	1	8	-3.62387192780338	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921010000	https://www.opinionnigeria.com/mounting-calls-for-ibas-to-account-for-his-stewardship-during-rivers-emergency-rule-resonate-by-isaac-asabor-2/
1264292291	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	101	101	10	3	-5.0	3	1	3	-3.83928571428572	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250921010000	https://www.opinionnigeria.com/mounting-calls-for-ibas-to-account-for-his-stewardship-during-rivers-emergency-rule-resonate-by-isaac-asabor-2/
1264292292	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	6	1	6	-4.09309791332263	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921010000	http://www.eastcountymagazine.org/newsom-signs-laws-resist-trumps-immigration-crackdown-including-ban-masks-ice-agents
1264292293	20250921	202509	2025	2025.7151	GOV	REGIME						GOV													0	114	114	11	3	-2.0	6	1	6	-2.63565891472869	4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	0								4	Quba, Quba, Azerbaijan	AJ	AJ42	25044	41.3626	48.5152	-2708214	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292294	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	4	1	4	-2.63565891472869	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292295	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	6	1	6	-2.63565891472869	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292296	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV													0	120	120	12	3	-4.0	10	1	10	-1.28388017118402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.fbherald.com/opinion/byron-york/article_a9f58b46-55e0-5415-8d1f-647b276a03b6.html
1264292297	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	10	1	10	-4.09309791332263	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250921010000	http://www.eastcountymagazine.org/newsom-signs-laws-resist-trumps-immigration-crackdown-including-ban-masks-ice-agents
1264292298	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	193	193	19	4	-10.0	10	1	10	-8.6787564766839	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921010000	https://www.eurasiareview.com/21092025-nullify-nazi-name-calling-oped/
1264292299	20250921	202509	2025	2025.7151	GOV	REGIME						GOV			AZE	AZERBAIJAN	AZE								0	0842	084	08	2	7.0	2	1	2	-2.63565891472869	4	Ganca, Xanlar, Azerbaijan	AJ	AJ62	527	40.5331	46.2558	201541	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Ganca, Xanlar, Azerbaijan	AJ	AJ62	527	40.5331	46.2558	201541	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
