1270881242	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881243	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-0.76923076923077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881244	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	6	1	6	-0.76923076923077	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270881245	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	-2.22222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881246	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	8	1	8	1.45395799676898	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027103000	https://www.hinews.cn:443/page?n=2766877&m=1&s=1044
1270881247	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	-2.22222222222222	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881248	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	4	1	4	-2.22222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881249	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	10	1	10	-2.22222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881250	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	6	1	6	-0.86455331412104	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251027103000	https://www.hinews.cn:443/page?n=2766121&m=1&s=1044
1270881251	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	0.35026269702277	1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251027103000	https://www.hinews.cn/page?n=2766534&m=1&s=1044
1270881252	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251027103000	https://article.wn.com/view/2025/10/27/100_tariff_off_the_table_China_US_reach_basic_consensus_on_t/
1270881253	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	SAN FRANCISCO	USA								0	043	043	04	1	2.8	16	1	16	-2.22222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881254	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	SAN FRANCISCO	USA								0	043	043	04	1	2.8	4	1	4	-2.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881255	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								qia	QIANG			qia						1	020	020	02	1	3.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.scmp.com/news/china/diplomacy/article/3330493/chinese-premier-li-qiang-urges-eu-steer-ties-right-direction-amid-trade-discord
1270881256	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV													0	111	111	11	3	-2.0	6	1	6	-2.22222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270881257	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	1.07758620689655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881258	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	1.07758620689655	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881259	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	3	1.07758620689655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881260	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-1.80505415162455	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027103000	https://www.queanbeyanage.com.au/story/9098449/us-navy-helicopter-jet-crash-in-south-china-sea/
1270881261	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			qia	QIANG			qia						1	020	020	02	1	3.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.scmp.com/news/china/diplomacy/article/3330493/chinese-premier-li-qiang-urges-eu-steer-ties-right-direction-amid-trade-discord
1270881262	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	020	020	02	1	3.0	5	1	5	-1.03626943005182	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251027103000	https://www.thisdaylive.com/2025/10/27/fani-kayode-god-sent-uba-sani-to-restore-peace-unity-in-kaduna/
1270881263	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	050	050	05	1	3.5	5	1	5	-1.03626943005182	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251027103000	https://www.thisdaylive.com/2025/10/27/fani-kayode-god-sent-uba-sani-to-restore-peace-unity-in-kaduna/
1270881264	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	056	056	05	1	7.0	2	1	2	-1.03626943005182	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251027103000	https://www.thisdaylive.com/2025/10/27/fani-kayode-god-sent-uba-sani-to-restore-peace-unity-in-kaduna/
1270881265	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-1.03626943005182	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251027103000	https://www.thisdaylive.com/2025/10/27/fani-kayode-god-sent-uba-sani-to-restore-peace-unity-in-kaduna/
1270881266	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	010	010	01	1	0.0	3	1	3	-8.36909871244635	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881267	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	1.71919770773639	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027103000	https://kkyr.com/ixp/156/p/unsolved-crimes-tyler/
1270881268	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	042	042	04	1	1.9	70	1	10	4.13793103448276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://english.news.cn/20251027/77a3dd56abcd43d88fe7aab415294fd9/c.html
1270881269	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	046	046	04	1	7.0	1	1	1	3.48027842227378	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251027103000	https://www.hometownsource.com/apgstate/community-invited-to-rosenmeier-forum-the-state-of-public-safety-in-minnesota/article_4fa3399b-5e98-59fd-971b-ac3543711620.html
1270881270	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-8.36909871244635	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881271	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-7.17488789237669	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251027103000	https://www.freepressjournal.in/india/delhi-shocker-delivery-agent-impersonates-army-officer-befriends-27-year-old-doctor-then-rapes-her-arrested
1270881272	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	114	114	11	3	-2.0	4	1	4	-7.17488789237669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027103000	https://www.freepressjournal.in/india/delhi-shocker-delivery-agent-impersonates-army-officer-befriends-27-year-old-doctor-then-rapes-her-arrested
1270881273	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-8.36909871244635	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881274	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-5.78386605783866	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251027103000	https://www.news18.com/india/no-autopsy-till-6-am-new-twists-in-maharashtra-doctors-suicide-case-family-seeks-sit-probe-9661396.html
1270881275	20251027	202510	2025	2025.8137	COP	POLICE						COP			CHN	BEIJING	CHN								1	110	110	11	3	-2.0	70	1	10	4.13793103448276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://english.news.cn/20251027/77a3dd56abcd43d88fe7aab415294fd9/c.html
1270881276	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	THIEVES						CRM			1	173	173	17	4	-5.0	10	1	10	-4.12087912087912	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20251027103000	https://www.swissinfo.ch/eng/swiss-politics/report-french-speaking-switzerland-is-worst-affected-by-home-burglaries/90231142
1270881277	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	THIEVES						CRM			1	173	173	17	4	-5.0	5	1	5	-4.12087912087912	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	4	Jungfraujoch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5475	7.97876	-2552593	20251027103000	https://www.swissinfo.ch/eng/swiss-politics/report-french-speaking-switzerland-is-worst-affected-by-home-burglaries/90231142
1270881278	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	THIEVES						CRM			1	173	173	17	4	-5.0	10	1	10	-4.12087912087912	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027103000	https://www.swissinfo.ch/eng/swiss-politics/report-french-speaking-switzerland-is-worst-affected-by-home-burglaries/90231142
1270881279	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	5	1	5	-8.36909871244635	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881280	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	2	1	2	-8.36909871244635	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881281	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	114	114	11	3	-2.0	2	1	2	-8.36909871244635	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881282	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	114	114	11	3	-2.0	1	1	1	-8.36909871244635	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881283	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-8.36909871244635	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881284	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	1014	101	10	3	-5.0	4	1	4	-8.06451612903225	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027103000	https://www.birminghammail.co.uk/news/uk-news/chief-inspector-shares-exactly-more-32754007
1270881285	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-13.4328358208955	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251027103000	https://article.wn.com/view/2025/10/27/Another_Indianorigin_woman_raped_in_UK_police_launch_manhunt/
1270881286	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	5	1	5	-8.36909871244635	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881287	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	1	1	1	-8.36909871244635	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027103000	https://www.thestatesman.com/world/indian-origin-woman-victim-of-racially-aggravated-rape-in-the-uk-police-release-cctv-footage-1503503726.html
1270881288	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-13.4328358208955	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027103000	https://article.wn.com/view/2025/10/27/Another_Indianorigin_woman_raped_in_UK_police_launch_manhunt/
1270881289	20251027	202510	2025	2025.8137	COP	POLICE						COP			GOV	MAYOR						GOV			1	172	172	17	4	-5.0	2	1	2	-5.66037735849056	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027103000	https://www.thestatesman.com/bengal/oc-shunted-after-murder-near-kolkata-mayor-firhad-hakims-residence-1503503579.html
