1260812076	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	5	1	5	5.03731343283582	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812077	20250902	202509	2025	2025.6630	CHNMIL	CHINESE	CHN					MIL			PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	4	1	4	1.79694519317161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812078	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-6.74418604651161	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902080000	https://leadership.ng/kaduna-stakeholders-prepare-residents-for-flood-prevention/
1260812079	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	7	1	7	-6.74418604651161	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902080000	https://leadership.ng/kaduna-stakeholders-prepare-residents-for-flood-prevention/
1260812080	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	060	060	06	2	6.0	5	1	5	-6.74418604651161	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902080000	https://leadership.ng/kaduna-stakeholders-prepare-residents-for-flood-prevention/
1260812081	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					IGOUNOKID	UNICEF		UNO				IGO			0	060	060	06	2	6.0	5	1	5	-6.74418604651161	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902080000	https://leadership.ng/kaduna-stakeholders-prepare-residents-for-flood-prevention/
1260812082	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					NGA	KADUNA	NGA								1	051	051	05	1	3.4	7	1	7	-6.74418604651161	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902080000	https://leadership.ng/kaduna-stakeholders-prepare-residents-for-flood-prevention/
1260812083	20250902	202509	2025	2025.6630	CIV	ABIDJAN	CIV																		1	051	051	05	1	3.4	6	1	6	3.42240975152368	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250902080000	https://www.premiumtimesng.com/opinion/818055-afdb-and-adesina-the-optimist-in-chief-by-reuben-abati.html
1260812084	20250902	202509	2025	2025.6630	COLGOV	COLOMBIA	COL					GOV			BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	5.64516129032258	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902080000	https://thenewsnigeria.com.ng/2025/09/02/president-tinubu-assures-colombia-of-swift-implementation-of-all-bilateral-agreements/
1260812085	20250902	202509	2025	2025.6630	COLGOV	COLOMBIA	COL					GOV			BUS	BUSINESS LEADER						BUS			0	020	020	02	1	3.0	2	1	2	5.64516129032258	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902080000	https://thenewsnigeria.com.ng/2025/09/02/president-tinubu-assures-colombia-of-swift-implementation-of-all-bilateral-agreements/
1260812086	20250902	202509	2025	2025.6630	COLGOV	COLOMBIA	COL					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	5.64516129032258	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902080000	https://thenewsnigeria.com.ng/2025/09/02/president-tinubu-assures-colombia-of-swift-implementation-of-all-bilateral-agreements/
1260812087	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	22	1	10	-1.21212121212121	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902080000	https://www.wltx.com/article/news/local/sumter-police-missing-valerie-johnson/101-55a870b9-bee0-4ff4-aa8b-fd95adfa7695
1260812088	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-8.13953488372093	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	0								4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	20250902080000	https://www.malaymail.com/news/malaysia/2025/09/02/malaysian-man-nabbed-in-thailand-with-rifles-and-bullets-border-security-tightened/189759
1260812089	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902080000	https://www.13wmaz.com/article/news/crime/boy-shot-ding-dong-ditch-prank-houston-neighbors-react/285-88534072-c663-492d-b5ae-229fc6f976af
1260812090	20250902	202509	2025	2025.6630	COP	POLICE						COP			BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	10	1	10	-6.3758389261745	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902080000	https://www.lahainanews.com/wire/?category=5041&ID=369860
1260812091	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	6	1	6	-7.82997762863535	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.perthnow.com.au/news/victorian-man-jailed-over-failed-plot-to-smuggle-100kg-of-meth-hidden-inside-shoes-c-19887308
1260812092	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP			GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	5	1	5	-8.42490842490843	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250902080000	https://www.13wmaz.com/article/news/crime/firefighter-shot-richmond-county-north-carolina/275-a1d162e9-97b3-4791-b5a9-ec6a208e4c77
1260812093	20250902	202509	2025	2025.6630	COP	POLICE						COP			IRL	DUBLIN	IRL								1	090	090	09	2	-2.0	10	1	10	-1.80995475113123	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250902080000	https://www.yahoo.com/news/articles/police-search-area-dublin-boy-065631997.html
1260812094	20250902	202509	2025	2025.6630	COP	POLICE						COP			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	2	1	2	-5.03355704697987	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902080000	https://www.digitaljournal.com/business/suntory-ceo-quits-over-japan-drugs-probe/article
1260812095	20250902	202509	2025	2025.6630	COP	PRISON						COP			JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	5	1	5	-5.74324324324324	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902080000	https://www.lahainanews.com/wire/?category=5041&ID=369861
1260812096	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			LEG	SENATE						LEG			1	010	010	01	1	0.0	6	1	6	-3.13778990450204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-2-sep-2025/nte6lpfva
1260812097	20250902	202509	2025	2025.6630	COP	POLICE						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.22535211267606	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902080000	https://udaipurkiran.com/father-and-son-die-after-eating-pasta-in-buxar-bihar-three-others-in-critical-condition/
1260812098	20250902	202509	2025	2025.6630	COP	POLICE						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-4.22535211267606	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20250902080000	https://udaipurkiran.com/father-and-son-die-after-eating-pasta-in-buxar-bihar-three-others-in-critical-condition/
1260812099	20250902	202509	2025	2025.6630	COP	POLICE						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.22535211267606	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902080000	https://udaipurkiran.com/father-and-son-die-after-eating-pasta-in-buxar-bihar-three-others-in-critical-condition/
1260812100	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			REF	REFUGEE						REF			0	021	021	02	1	3.4	10	1	10	-2.40963855421686	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902080000	https://www.naturalnews.com/2025-09-01-mohammed-most-common-name-burgergeld-recipients-germany.html
1260812101	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	4	-1.21212121212121	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902080000	https://www.wltx.com/article/news/local/sumter-police-missing-valerie-johnson/101-55a870b9-bee0-4ff4-aa8b-fd95adfa7695
1260812102	20250902	202509	2025	2025.6630	COPCOP	DETECTIVE						COP	COP		COP	DETECTIVE						COP			0	010	010	01	1	0.0	6	1	6	-6.94736842105263	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20250902080000	https://metro.co.uk/2025/09/02/rape-suspect-faked-death-hid-wild-fleeing-spain-24053064/
1260812103	20250902	202509	2025	2025.6630	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	-7.27272727272727	0								0								0								20250902080000	https://www.timeslive.co.za/politics/2025-09-02-stan-mathabatha-resigns-as-anc-chair-in-limpopo-over-unethical-running-of-regional-conferences/
1260812104	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	10	1	10	-7.5883575883576	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250902080000	https://www.naturalnews.com/2025-09-01-study-links-covid-vaccines-to-profound-harm.html
1260812105	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	10	1	10	5.42452830188679	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250902080000	https://www.sungazette.com/news/outdoors/2025/09/winners-announced-for-the-14th-annual-sgp-photo-contest/
1260812106	20250902	202509	2025	2025.6630	CVL	TRAVELLER						CVL													1	023	023	02	1	3.4	5	1	5	6.15384615384616	4	Aljezur, Faro, Portugal	PO	PO09	24760	37.3192	-8.8033	-2157847	0								4	Aljezur, Faro, Portugal	PO	PO09	24760	37.3192	-8.8033	-2157847	20250902080000	https://hoteldesigns.net/2025/sneak-peek-inside-astute-earth-resort-on-protected-european-hillside/
1260812107	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	0.125786163522021	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902080000	https://www.myjoyonline.com/ghana-must-raise-the-bar-in-political-communication/
1260812108	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	7.16332378223496	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	0								4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	20250902080000	https://www.peoplesdailyng.com/kerojet-commissions-ict-centre-to-drive-nigerias-digital-growth/
1260812109	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	080	080	08	2	5.0	10	1	10	2.6431718061674	4	Yuan Tao, Ningxia, China	CH	CH21	13206	36.9428	105.637	-1937171	0								4	Yuan Tao, Ningxia, China	CH	CH21	13206	36.9428	105.637	-1937171	20250902080000	http://www.bjreview.com/China/202509/t20250901_800413535.html
1260812110	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	5	1	5	-7.22433460076047	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902080000	https://www.sbs.com.au/news/podcast-episode/desperate-cries-from-afghanistans-mountains-as-quake-rescue-efforts-continue/p8byvxx8j
1260812111	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													0	100	100	10	3	-5.0	10	1	10	-7.5883575883576	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250902080000	https://www.naturalnews.com/2025-09-01-study-links-covid-vaccines-to-profound-harm.html
1260812112	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			DEU	GERMANY	DEU								1	020	020	02	1	3.0	10	1	10	-2.40963855421686	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.naturalnews.com/2025-09-01-mohammed-most-common-name-burgergeld-recipients-germany.html
1260812113	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	040	040	04	1	1.0	10	1	10	3.18352059925093	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250902080000	https://www.peoplesdailyng.com/sidi-ould-tah-takes-over-as-afdb-president/
1260812114	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812115	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812116	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			MIL	PARAMILITARY						MIL			1	022	022	02	1	3.2	8	1	8	-4.5	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902080000	https://www.foxnews.com/world/landslide-kills-over-1000-people-levels-entire-village-sudans-central-darfur
1260812117	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	10	1	10	-5.64784053156147	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250902080000	https://allafrica.com/stories/202509020088.html
1260812118	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	014	014	01	1	0.0	6	1	6	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812119	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	-13.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://yalibnan.com/2025/09/02/genocide-scholars-association-accuses-israel-of-genocide-in-gaza/
1260812120	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	4.12371134020619	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902080000	https://bromsgrovestandard.co.uk/news/hundreds-of-residents-meet-their-bromsgrove-mp-during-coffee-morning-tour/
1260812121	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	4.12371134020619	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902080000	https://bromsgrovestandard.co.uk/news/hundreds-of-residents-meet-their-bromsgrove-mp-during-coffee-morning-tour/
1260812122	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	5	1	5	-1.31048387096774	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812123	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU																		1	042	042	04	1	1.9	1	1	1	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812124	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	3	1	3	-1.31048387096774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812125	20250902	202509	2025	2025.6630	DEU	HANNOVER	DEU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	10	1	10	-1.31048387096774	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812126	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	080	080	08	2	5.0	13	1	13	-0.777536531568786	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/first-afghan-families-allowed-into-germany-from-pakistan
1260812127	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	2	1	2	-1.31048387096774	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
