1273314016	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	2	1	2	-3.92928782855672	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314017	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-4.46791226645004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.cbsnews.com/news/university-impact-federal-research-funding-cuts-60-minutes/
1273314018	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.46791226645004	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/university-impact-federal-research-funding-cuts-60-minutes/
1273314019	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			MIL	SERVICEM						MIL			1	017	017	01	1	0.0	2	1	2	3.03541315345699	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251110013000	https://www.bostonherald.com/2025/11/09/veterans-day-events-across-massachusetts-set-to-honor-military-servicemembers/
1273314020	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			MIL	SERVICEM						MIL			1	051	051	05	1	3.4	2	1	2	3.03541315345699	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110013000	https://www.bostonherald.com/2025/11/09/veterans-day-events-across-massachusetts-set-to-honor-military-servicemembers/
1273314021	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								1	042	042	04	1	1.9	5	1	5	1.81086519114688	0								0								0								20251110013000	https://www.wjfw.com/news/local/seniors-rise-up-against-selling-county-owned-nursing-homes/article_3dedaea9-da5f-42ee-8c6b-8838fcc91577.html
1273314022	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			USAGOV	US GOVERNMENT	USA					GOV			0	051	051	05	1	3.4	10	1	10	-3.39066339066339	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314023	20251110	202511	2025	2025.8493	CVLBUS	COMMUNITY						CVL	BUS												0	051	051	05	1	3.4	6	1	6	3.60248447204969	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.unionleader.com/news/business/newsmakers/newsmakers-townsend-receives-award-from-french-government/article_5b9baeb5-164e-431a-90d8-b621566f16a2.html
1273314024	20251110	202511	2025	2025.8493	CVLBUS	COMMUNITY						CVL	BUS		USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.60248447204969	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.unionleader.com/news/business/newsmakers/newsmakers-townsend-receives-award-from-french-government/article_5b9baeb5-164e-431a-90d8-b621566f16a2.html
1273314025	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.80536912751678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314026	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314027	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314028	20251110	202511	2025	2025.8493	DNK	DANISH	DNK								DNKGOV	DANISH	DNK					GOV			1	051	051	05	1	3.4	6	1	6	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314029	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								EUR	EUROPE	EUR								1	020	020	02	1	3.0	8	1	8	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314030	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314031	20251110	202511	2025	2025.8493	DNK	DANISH	DNK								PTY	POLITICIAN									1	030	030	03	1	4.0	2	1	2	-0.80536912751678	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314032	20251110	202511	2025	2025.8493	DNK	DANISH	DNK								PTY	POLITICIAN									1	030	030	03	1	4.0	2	1	2	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314033	20251110	202511	2025	2025.8493	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	051	051	05	1	3.4	1	1	1	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314034	20251110	202511	2025	2025.8493	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	051	051	05	1	3.4	1	1	1	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314035	20251110	202511	2025	2025.8493	DNKGOV	DANISH	DNK					GOV			PTY	POLITICIAN									1	030	030	03	1	4.0	3	1	3	-0.80536912751678	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110013000	https://www.townsvillebulletin.com.au/news/national/let-them-be-kids/denmark-follows-australian-example-and-implements-social-media-age-limit/news-story/8de572fa6f5fd2c59f6204e4844c349b?nk=d8de5a254f3a7156c5d5dd7b2e5d6fa3-1762737406
1273314036	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	-3.11313591495824	0								0								0								20251110013000	https://www.wxii12.com/article/wsfcs-school-board-meeting-monday-preview/69298269
1273314037	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	0.5050505050505	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251110013000	https://www.scmp.com/news/hong-kong/education/article/3332120/non-existent-ai-generated-references-paper-spark-university-hong-kong-probe
1273314038	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	6	1	6	-0.86580086580087	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110013000	https://www.rnz.co.nz/news/business/578397/is-ai-really-coming-for-our-jobs-and-wages-past-predictions-of-a-robot-apocalypse-offer-some-clues
1273314039	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	8	1	4	-0.86580086580087	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110013000	https://www.rnz.co.nz/news/business/578397/is-ai-really-coming-for-our-jobs-and-wages-past-predictions-of-a-robot-apocalypse-offer-some-clues
1273314040	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	160	160	16	4	-4.0	10	1	10	-1.26903553299493	0								0								0								20251110013000	https://www.rnz.co.nz/news/national/578411/parts-of-tongariro-national-park-reduced-to-ash-in-huge-blaze-lodge-owner-says
1273314041	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314042	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			AUS	CANBERRA	AUS								0	010	010	01	1	0.0	8	4	8	-3.54342178269307	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110013000	https://www.dungogchronicle.com.au/story/9107737/social-media-ban-rollout-to-be-messy-as-queries-remain/
1273314043	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-5.79216354344123	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.realestate.com.au/news/hidden-trap-for-aussies-in-trumps-50year-mortgage-proposal/
1273314044	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			AUS	AUSSIE	AUS								1	110	110	11	3	-2.0	10	1	10	-6.96629213483146	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110013000	https://www.dailymail.co.uk/news/article-15274831/magpie-attack-WA-schoolgirl.html
1273314045	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			AUSEDU	CANBERRA	AUS					EDU			0	010	010	01	1	0.0	24	4	24	-3.54342178269307	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110013000	https://www.dungogchronicle.com.au/story/9107737/social-media-ban-rollout-to-be-messy-as-queries-remain/
1273314046	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	2	1	2	-3.39066339066339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314047	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	3	1	3	-3.39066339066339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314048	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	2	1	2	-3.39066339066339	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314049	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	3	1	3	-3.39066339066339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314050	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.39066339066339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314051	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	3	1	3	-3.39066339066339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273314052	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	2	1	2	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314053	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	1	1	1	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314054	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251110013000	https://waateanews.com/2025/11/10/paora-ammunson-deputy-vice-chancellor-maori-at-te-kunenga-ki-purehuroa-massey-university/
1273314055	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314056	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	-8.50622406639004	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314057	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY																		0	080	080	08	2	5.0	1	1	1	-8.50622406639004	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314058	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-8.50622406639004	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314059	20251110	202511	2025	2025.8493	EGYUAF	EGYPT	EGY					UAF													0	011	011	01	1	-0.1	4	1	4	-8.50622406639004	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
