1263136919	20250915	202509	2025	2025.6986	CPV	PRAIA	CPV																		1	090	090	09	2	-2.0	2	1	2	-6.65137614678899	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136920	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	4	1	4	4.31432973805855	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250915010000	https://www.blackenterprise.com/malcolm-jamal-warner-widow-launches-foundation/
1263136921	20250915	202509	2025	2025.6986	CRM	DRUG DEALER						CRM													0	172	172	17	4	-5.0	8	1	8	-6.65137614678899	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136922	20250915	202509	2025	2025.6986	CRM	DRUG DEALER						CRM													0	172	172	17	4	-5.0	2	1	2	-6.65137614678899	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136923	20250915	202509	2025	2025.6986	CRM	GANG						CRM			COP	DETECTIVE						COP			1	010	010	01	1	0.0	3	1	3	-2.5390625	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250915010000	https://www.cbc.bb/news/caribbean-news/jamaica-criminal-networks-rake-in-billions/
1263136924	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-4.43974630021142	1	Ireland	EI	EI		53	-8	EI	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136925	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-4.43974630021142	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136926	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-4.43974630021142	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136927	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-4.43974630021142	1	Ireland	EI	EI		53	-8	EI	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263136928	20250915	202509	2025	2025.6986	CRM	GANG						CRM			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-2.5390625	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250915010000	https://www.cbc.bb/news/caribbean-news/jamaica-criminal-networks-rake-in-billions/
1263136929	20250915	202509	2025	2025.6986	CUB	CUBA	CUB																		1	051	051	05	1	3.4	10	1	10	-8.44529750479851	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250915010000	https://www.cubaheadlines.com/articles/310956
1263136930	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	4	1	4	-6.94183864915572	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250915010000	https://www.cubaheadlines.com/articles/310952
1263136931	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	112	112	11	3	-2.0	2	1	2	-6.94183864915572	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250915010000	https://www.cubaheadlines.com/articles/310952
1263136932	20250915	202509	2025	2025.6986	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-6.94183864915572	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250915010000	https://www.cubaheadlines.com/articles/310952
1263136933	20250915	202509	2025	2025.6986	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	8	1	8	-6.94183864915572	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250915010000	https://www.cubaheadlines.com/articles/310952
1263136934	20250915	202509	2025	2025.6986	CUBBUS	CUBA	CUB					BUS			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	1	1	1	-8.44529750479851	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250915010000	https://www.cubaheadlines.com/articles/310956
1263136935	20250915	202509	2025	2025.6986	CUBCOP	CUBAN	CUB					COP			CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	6	1	6	-6.94183864915572	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250915010000	https://www.cubaheadlines.com/articles/310952
1263136936	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	-4.09356725146198	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250915010000	https://www.webpronews.com/florida-nudists-oppose-spacexs-44-yearly-starship-launches/
1263136937	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-4.09356725146198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915010000	https://www.webpronews.com/florida-nudists-oppose-spacexs-44-yearly-starship-launches/
1263136938	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-4.09356725146198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915010000	https://www.webpronews.com/florida-nudists-oppose-spacexs-44-yearly-starship-launches/
1263136939	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	5	1	5	2.36348818255908	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915010000	https://www.timesleader.com/news/1716665/legislative-roundup-recovery-in-nature-initiative-runs-through-septembers-national-recovery-month
1263136940	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	1.98895027624309	3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	0								3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	20250915010000	https://www.timesleader.com/news/1716663/county-notebook-new-leader-in-key-department
1263136941	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	020	020	02	1	3.0	1	1	1	3.72168284789644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.cubaheadlines.com/articles/310962
1263136942	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	3.72168284789644	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915010000	https://www.cubaheadlines.com/articles/310962
1263136943	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	1.98895027624309	3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	0								3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	20250915010000	https://www.timesleader.com/news/1716663/county-notebook-new-leader-in-key-department
1263136944	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-0.21367521367522	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/news/local/post-office-renamed-temple-police-officer/4268999/
1263136945	20250915	202509	2025	2025.6986	CVL	POPULATION						CVL													1	051	051	05	1	3.4	5	1	5	0.35545023696682	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250915010000	https://www.the-star.co.ke/sasa/2025-09-08-lion-conservation
1263136946	20250915	202509	2025	2025.6986	CVL	NEIGHBORHOOD						CVL													1	057	057	05	1	8.0	10	1	10	0.517063081695967	0								0								0								20250915010000	https://www.timesleader.com/news/1716673/street-cleaning-scheduled-in-wilkes-barre
1263136947	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	1.98895027624309	3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	0								3	Crestwood, Virginia, United States	US	USVA	VA550	36.7654	-76.2858	1496863	20250915010000	https://www.timesleader.com/news/1716663/county-notebook-new-leader-in-key-department
1263136948	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL			BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	3	1	3	-8.44529750479851	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250915010000	https://www.cubaheadlines.com/articles/310956
1263136949	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	4.48430493273543	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915010000	https://www.the-star.co.ke/climate-change/2025-09-14-africas-climate-tech-boom-local-innovators-lead-the-charge
1263136950	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL			CUB	CUBA	CUB								1	010	010	01	1	0.0	1	1	1	-8.44529750479851	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250915010000	https://www.cubaheadlines.com/articles/310956
1263136951	20250915	202509	2025	2025.6986	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	-0.6102877070619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.dailybulletin.com/2025/09/14/national-conservatism-is-a-fundamentally-authoritarian-movement/
1263136952	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			MEX	MEXICAN	MEX								1	046	046	04	1	7.0	6	1	6	1.2396694214876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915010000	https://chicago.suntimes.com/little-village/2025/09/14/mexican-independence-day-parade-little-village-ice-immigration
1263136953	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			MEX	MEXICAN	MEX								1	046	046	04	1	7.0	2	1	2	1.2396694214876	4	Xochitl, Hidalgo, Mexico	MX	MX13	20887	21.0667	-98.25	6250143	4	Xochitl, Hidalgo, Mexico	MX	MX13	20887	21.0667	-98.25	6250143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915010000	https://chicago.suntimes.com/little-village/2025/09/14/mexican-independence-day-parade-little-village-ice-immigration
1263136954	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			MEX	MEXICAN	MEX								1	046	046	04	1	7.0	2	1	2	1.2396694214876	4	Xochitl, Hidalgo, Mexico	MX	MX13	20887	21.0667	-98.25	6250143	4	Xochitl, Hidalgo, Mexico	MX	MX13	20887	21.0667	-98.25	6250143	4	Xochitl, Hidalgo, Mexico	MX	MX13	20887	21.0667	-98.25	6250143	20250915010000	https://chicago.suntimes.com/little-village/2025/09/14/mexican-independence-day-parade-little-village-ice-immigration
1263136955	20250915	202509	2025	2025.6986	CVL	CIVILIAN						CVL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	10	-6.8901303538175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://northernstar.info/127496/opinion/opinion-war-does-not-bring-peace/
1263136956	20250915	202509	2025	2025.6986	CVL	CIVIL SOCIETY						CVL			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	10	1	10	5	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250915010000	https://nagalandpost.com/let-us-strengthen-democracy-for-viksit-bharat/
1263136957	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-4.51467268623025	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250915010000	https://www.newsdzezimbabwe.co.uk/2025/09/three-councillors-face-recall-for.html
1263136958	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU																		1	016	016	01	1	-2.0	4	1	2	-6.65137614678899	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136959	20250915	202509	2025	2025.6986	DEU	SOLINGEN	DEU																		0	081	081	08	2	5.0	6	1	6	-6.21513562690032	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136960	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	4	1	2	-6.65137614678899	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915010000	https://www.edenmagnet.com.au/story/9066041/inmate-remains-a-suspect-in-madeleines-disappearance/
1263136961	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								AFG	KABUL	AFG								1	036	036	03	1	4.0	10	1	10	-6.21513562690032	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136962	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								AFG	KABUL	AFG								1	042	042	04	1	1.9	10	1	10	-6.21513562690032	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136963	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	15	1	15	-6.2326925072023	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136964	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	5	1	5	-6.16246498599439	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915010000	http://www.middleeaststar.com/news/278576508/germany-seeks-major-deal-with-taliban-bild
1263136965	20250915	202509	2025	2025.6986	DEU	BERLIN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	8	1	8	-6.26780626780626	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136966	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	8	1	8	-6.22830328712681	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Qatar	QA	QA		25.5	51.25	QA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136967	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	2	1	2	-6.16246498599439	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915010000	http://www.middleeaststar.com/news/278576508/germany-seeks-major-deal-with-taliban-bild
