1267421425	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	2.89156626506024	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008094500	https://itbusinessnet.com/2025/10/pineapple-launches-100-million-injective-digital-asset-treasury-strategy-completing-its-first-purchase-of-inj-tokens/
1267421426	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	0.159489633173844	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251008094500	https://www.globenewswire.com/news-release/2025/10/08/3163140/28124/en/Top-5-Emerging-Power-Generation-Markets-Industry-Guide-2025-China-Leads-the-Charge-Power-Generation-Market-Hits-1-01-Trillion-by-2029.html
1267421427	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	1.80722891566265	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251008094500	https://www.ecofinagency.com/news-digital/0810-49378-kenya-close-to-a-crypto-asset-bill-after-parliament-clearance
1267421428	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	0331	033	03	1	5.2	10	1	10	-1.76470588235294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.finanznachrichten.de/nachrichten-2025-10/66642766-european-shares-inch-higher-banks-lead-gains-020.htm
1267421429	20251008	202510	2025	2025.7616	BUS	TRADER						BUS													1	040	040	04	1	1.0	5	1	5	-2.25806451612903	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251008094500	https://gna.org.gh/2025/10/fish-trade-enclave-within-sekondi-market-collapses/
1267421430	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	050	050	05	1	3.5	10	1	10	3.44827586206897	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008094500	https://www.santafenewmexican.com/news/local_news/nonprofits-in-rural-health-care-period-product-access-water-conservation-earn-pi-on-awards/article_179a14a1-4759-449a-bc2e-d4b48d50ab71.html
1267421431	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	057	057	05	1	8.0	10	1	10	3.59168241965973	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008094500	https://allafrica.com/stories/202510080183.html
1267421432	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	10	1	10	2.33111322549952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://rbharath.github.io/A-PhD-In-Snapshots/
1267421433	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	0.59790732436472	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008094500	https://www.fool.com/investing/2025/10/08/1-top-vanguard-etf-you-can-buy-in-october-and-hold/
1267421434	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	3	1	3	-0.78895463510848	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251008094500	https://www.cityam.com/hargreaves-lansdown-co-founder-to-step-down-from-board/
1267421435	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	5	1	5	0.90439276485788	3	Boca Chica Beach, Texas, United States	US	USTX	TX061	25.9929	-97.1486	1330976	0								3	Boca Chica Beach, Texas, United States	US	USTX		25.9929	-97.1486	1330976	20251008094500	https://www.statesman.com/business/article/starbase-elon-musk-spacex-texas-beach-closures-21079306.php
1267421436	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	2.89156626506024	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008094500	https://itbusinessnet.com/2025/10/pineapple-launches-100-million-injective-digital-asset-treasury-strategy-completing-its-first-purchase-of-inj-tokens/
1267421437	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													0	173	173	17	4	-5.0	10	1	10	0.59790732436472	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008094500	https://www.fool.com/investing/2025/10/08/1-top-vanguard-etf-you-can-buy-in-october-and-hold/
1267421438	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	2.10664911125741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://www.cnbc.com/2025/10/08/china-connection-newsletter-black-ant-ba-capital-david-he-pop-mart-labubu-laopu-consumer-busyming.html
1267421439	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	1.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251008094500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/chinese-450-billion-yuan-optics-firm-innolight-weighs-hong-kong-listing-sources
1267421440	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008094500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/chinese-450-billion-yuan-optics-firm-innolight-weighs-hong-kong-listing-sources
1267421441	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	071	071	07	2	7.4	8	1	8	1.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008094500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/chinese-450-billion-yuan-optics-firm-innolight-weighs-hong-kong-listing-sources
1267421442	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	071	071	07	2	7.4	2	1	2	1.42857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251008094500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/chinese-450-billion-yuan-optics-firm-innolight-weighs-hong-kong-listing-sources
1267421443	20251008	202510	2025	2025.7616	BUS	BOSS						BUS			COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-2.27963525835866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://metro.co.uk/2025/10/08/it-wasnt-a-spoiler-lucy-fallon-responds-claims-leaked-huge-coronation-street-storyline-24369306/
1267421444	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			EGY	CAIRO	EGY								1	042	042	04	1	1.9	10	1	10	4.20560747663551	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008094500	https://meobserver.org/middle-east/egypt/2016/07/17/cairo-hosts/
1267421445	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.03092783505155	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008094500	https://www.cityam.com/there-is-a-future-for-british-steel-but-it-isnt-built-on-nostalgia/
1267421446	20251008	202510	2025	2025.7616	BUS	BUSINESS LEADER						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.40480961923848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421447	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								1	061	061	06	2	6.4	8	1	8	3.53535353535353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://aninews.in/news/world/europe/uk-india-trade-deal-is-great-news-for-scotlands-whisky-industry-douglas-alexander20251008145906/
1267421448	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	3.53535353535353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251008094500	https://aninews.in/news/world/europe/uk-india-trade-deal-is-great-news-for-scotlands-whisky-industry-douglas-alexander20251008145906/
1267421449	20251008	202510	2025	2025.7616	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-6.98602794411178	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008094500	https://www.khaama.com/world-bank-says-afghanistans-modest-economic-growth-overshadowed-by-rising-poverty-and-fragility/
1267421450	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			GOV	PRINCE						GOV			1	040	040	04	1	1.0	10	1	10	4.20560747663551	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008094500	https://meobserver.org/middle-east/egypt/2016/07/17/cairo-hosts/
1267421451	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	1.26262626262627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008094500	https://agmetalminer.com/2025/10/08/u-s-rare-earths-strategy-latest-moves/
1267421452	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GOV	STATE OWNED						GOV			1	046	046	04	1	7.0	2	1	2	-2.8322440087146	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251008094500	https://finance.yahoo.com/news/trump-sanctions-revive-barter-trade-213103041.html
1267421453	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008094500	https://www.morningadvertiser.co.uk/Article/2025/10/08/tipping-legislation-one-year-on-a-level-playing-field-for-hospitality/
1267421454	20251008	202510	2025	2025.7616	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	1.37844611528822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.cityam.com/when-it-comes-to-work-britain-has-an-attitude-problem/
1267421455	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	1.26262626262627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008094500	https://agmetalminer.com/2025/10/08/u-s-rare-earths-strategy-latest-moves/
1267421456	20251008	202510	2025	2025.7616	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	1.37844611528822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008094500	https://www.cityam.com/when-it-comes-to-work-britain-has-an-attitude-problem/
1267421457	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			KORBUS	SOUTH KOREA	KOR					BUS			1	046	046	04	1	7.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251008094500	https://shipandbunker.com/news/apac/805274-hms-bergbau-hires-senior-trader-in-south-korea
1267421458	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			LEG	DELEGATE						LEG			0	043	043	04	1	2.8	3	1	3	3.80333951762523	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008094500	https://www.newsghana.com.gh/ghana-vows-end-to-dangerous-reliance-on-imported-medicines-industry-leaders-demand-pan-african-manufacturing-push/
1267421459	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008094500	https://finance.yahoo.com/news/textron-inc-txt-delivers-xm204-233858038.html
1267421460	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			MNCCAN	ROYAL BANK OF CANADA	CAN					MNC			0	090	090	09	2	-2.0	2	2	2	1.14947487630269	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251008094500	https://www.brandonsun.com/business/2025/10/08/experts-says-ottawas-new-ai-task-force-is-skewed-towards-industry
1267421461	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MNCUSA	TEXTRON	USA					MNC			1	033	033	03	1	5.2	10	1	10	-1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008094500	https://finance.yahoo.com/news/textron-inc-txt-delivers-xm204-233858038.html
1267421462	20251008	202510	2025	2025.7616	BUSLAB	INDUSTRY						BUS	LAB		AFR	AFRICA	AFR								1	141	141	14	3	-6.5	10	1	10	-2.53623188405798	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251008094500	https://groundup.org.za/article/factory-workers-to-march-as-lesothos-textile-jobs-hang-by-a-thread/
1267421463	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN																		0	045	045	04	1	5.0	8	1	8	2.89156626506024	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008094500	https://itbusinessnet.com/2025/10/pineapple-launches-100-million-injective-digital-asset-treasury-strategy-completing-its-first-purchase-of-inj-tokens/
1267421464	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	2	2	1.14947487630269	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251008094500	https://www.brandonsun.com/business/2025/10/08/experts-says-ottawas-new-ai-task-force-is-skewed-towards-industry
1267421465	20251008	202510	2025	2025.7616	CAN	COLUMBIA RIVER	CAN								USA	OREGON	USA								1	042	042	04	1	1.9	3	1	3	1.18397085610201	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251008094500	https://www.pressherald.com/2025/10/08/portland-sculptors-show-at-usm-gorham-takes-an-artful-walk/
1267421466	20251008	202510	2025	2025.7616	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.47058823529412	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008094500	https://www.brandonsun.com/business/2025/10/08/carney-returns-to-ottawa-without-a-deal-to-end-the-u-s-tariffs
1267421467	20251008	202510	2025	2025.7616	CHL	CHILE	CHL																		0	020	020	02	1	3.0	3	1	3	-3.61189801699717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267421468	20251008	202510	2025	2025.7616	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.61189801699717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267421469	20251008	202510	2025	2025.7616	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.61189801699717	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267421470	20251008	202510	2025	2025.7616	CHL	CHILE	CHL								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-3.61189801699717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267421471	20251008	202510	2025	2025.7616	CHLJUD	CHILE	CHL					JUD													0	020	020	02	1	3.0	6	1	6	-3.61189801699717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267421472	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	2.10664911125741	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008094500	https://www.cnbc.com/2025/10/08/china-connection-newsletter-black-ant-ba-capital-david-he-pop-mart-labubu-laopu-consumer-busyming.html
1267421473	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	8	1	8	1.42857142857143	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251008094500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/chinese-450-billion-yuan-optics-firm-innolight-weighs-hong-kong-listing-sources
