1263248984	20250915	202509	2025	2025.6986	CVL	CIVILIAN						CVL			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-4.15584415584415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.euronews.com/culture/2025/09/15/dont-mention-the-children-stars-and-activists-unite-in-appeal-to-suspend-uk-arms-sales-to-
1263248985	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			REF	REFUGEE						REF			0	191	191	19	4	-9.5	10	1	10	-5.36170212765958	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915153000	https://www.dailymaverick.co.za/article/2025-09-15-informal-settlement-protestors-demanding-basic-services-shut-down-cape-towns-voortrekker-road/
1263248986	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-9.35251798561151	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250915153000	https://thesource.com/2025/09/15/ice-traffic-stop-in-chicago-suburb-ends-in-fatal-shooting-ignites-demand-for-answers/
1263248987	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-9.35251798561151	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250915153000	https://thesource.com/2025/09/15/ice-traffic-stop-in-chicago-suburb-ends-in-fatal-shooting-ignites-demand-for-answers/
1263248988	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	4	1	4	-9.35251798561151	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250915153000	https://thesource.com/2025/09/15/ice-traffic-stop-in-chicago-suburb-ends-in-fatal-shooting-ignites-demand-for-answers/
1263248989	20250915	202509	2025	2025.6986	CVLJUD	COMMUNITY						CVL	JUD												1	040	040	04	1	1.0	8	1	8	4.19847328244274	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915153000	https://www.communityadvocate.com/hudson/they-just-enjoy-every-minute-of-this-hudson-vfw-holds-afternoon-of-fishing-for-veterans/article_3223e78b-26ed-4f49-80ec-e7e6b6d2ca48.html
1263248990	20250915	202509	2025	2025.6986	CVLJUD	COMMUNITY						CVL	JUD		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.19847328244274	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915153000	https://www.communityadvocate.com/hudson/they-just-enjoy-every-minute-of-this-hudson-vfw-holds-afternoon-of-fishing-for-veterans/article_3223e78b-26ed-4f49-80ec-e7e6b6d2ca48.html
1263248991	20250915	202509	2025	2025.6986	CVLLAB	TOURIST						CVL	LAB												1	060	060	06	2	6.0	10	1	10	-4.54545454545455	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250915153000	https://riviera-maya-news.com/tourist-rushed-to-hospital-from-near-drowning-incident-at-akumal-bay/2025.html
1263248992	20250915	202509	2025	2025.6986	CVLOPP	IMMIGRANT						CVL	OPP		COP	POLICE						COP			1	145	145	14	3	-7.5	2	1	2	-2.54777070063695	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915153000	https://www.democracynow.org/2025/9/15/headlines/more_than_100_000_anti_immigration_protesters_march_in_london
1263248993	20250915	202509	2025	2025.6986	CVLOPP	IMMIGRANT						CVL	OPP		COP	POLICE						COP			1	145	145	14	3	-7.5	5	1	5	-2.54777070063695	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915153000	https://www.democracynow.org/2025/9/15/headlines/more_than_100_000_anti_immigration_protesters_march_in_london
1263248994	20250915	202509	2025	2025.6986	CVLOPP	IMMIGRANT						CVL	OPP		GBR	BRITAIN	GBR								1	141	141	14	3	-6.5	7	1	7	-2.54777070063695	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915153000	https://www.democracynow.org/2025/9/15/headlines/more_than_100_000_anti_immigration_protesters_march_in_london
1263248995	20250915	202509	2025	2025.6986	DEU	LEIPZIG	DEU																		0	190	190	19	4	-10.0	3	1	3	1.90274841437632	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250915153000	https://comicbook.com/movies/news/every-character-to-wield-captain-americas-shield-in-the-mcu-ranked-by-strength/
1263248996	20250915	202509	2025	2025.6986	DEU	BERLIN	DEU								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	20	1	20	-1.71957671957672	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250915153000	http://www.newjerseytelegraph.com/news/278578460/protagonist-announces-icotrokinra-phase-2b-anthem-uc-trial-data-to-be-presented-at-the-united-european-gastroenterology-week-berlin-2025
1263248997	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								SWECRM	SWEDEN	SWE					CRM			1	190	190	19	4	-10.0	2	1	2	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263248998	20250915	202509	2025	2025.6986	DEUMED	GERMAN	DEU					MED													1	040	040	04	1	1.0	4	1	4	-10.8585858585859	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263248999	20250915	202509	2025	2025.6986	DEUMED	GERMANY	DEU					MED													1	040	040	04	1	1.0	2	1	2	-10.8585858585859	1	Hungary	HU	HU		47	20	HU	0								1	Germany	GM	GM		51.5	10.5	GM	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249000	20250915	202509	2025	2025.6986	DEUMED	GERMAN	DEU					MED			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249001	20250915	202509	2025	2025.6986	DEUMED	GERMANY	DEU					MED			DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	-10.8585858585859	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249002	20250915	202509	2025	2025.6986	DEUMED	GERMANY	DEU					MED			SWECRM	SWEDEN	SWE					CRM			1	190	190	19	4	-10.0	6	1	6	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249003	20250915	202509	2025	2025.6986	DJI	DJIBOUTI	DJI								KEN	MOMBASA	KEN								1	040	040	04	1	1.0	10	1	10	-0.25510204081633	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915153000	https://en.portnews.ru/news/381914/
1263249004	20250915	202509	2025	2025.6986	DJI	DJIBOUTI	DJI								KEN	MOMBASA	KEN								1	046	046	04	1	7.0	2	1	2	-0.25510204081633	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Kenya	KE	KE		1	38	KE	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915153000	https://en.portnews.ru/news/381914/
1263249005	20250915	202509	2025	2025.6986	DJI	DJIBOUTI	DJI								KEN	MOMBASA	KEN								1	046	046	04	1	7.0	6	1	6	-0.25510204081633	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915153000	https://en.portnews.ru/news/381914/
1263249006	20250915	202509	2025	2025.6986	DNK	COPENHAGEN	DNK																		1	013	013	01	1	0.4	2	1	2	0.74766355140186	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915153000	https://www.thelocal.dk/20250915/childcare-in-denmark-which-rules-govern-what-you-pay
1263249007	20250915	202509	2025	2025.6986	DZA	HIPPO	DZA								NAM	NAMIBIA	NAM								1	080	080	08	2	5.0	2	1	2	-0.43478260869565	4	Mahango, Caprivi, Namibia	WA	WA28	6328	-18.15	21.7	-2583610	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Bwabwata, Caprivi, Namibia	WA	WA28	22250	-17.8	22.5667	-2580799	20250915153000	https://www.namibian.com.na/eight-regions-benefit-from-elephant-meat-drought-relief/
1263249008	20250915	202509	2025	2025.6986	DZA	HIPPO	DZA								kav	KAVANGO			kav						1	080	080	08	2	5.0	1	1	1	-0.43478260869565	4	Mahango, Caprivi, Namibia	WA	WA28	6328	-18.15	21.7	-2583610	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Bwabwata, Caprivi, Namibia	WA	WA28	22250	-17.8	22.5667	-2580799	20250915153000	https://www.namibian.com.na/eight-regions-benefit-from-elephant-meat-drought-relief/
1263249009	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	5.77689243027889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915153000	https://news.wisc.edu/buckys-tuition-promise-boosts-retention-rate-for-lower-income-students-long-term-study-finds/
1263249010	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	6.33802816901409	3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	0								3	Northborough, Massachusetts, United States	US	USMA	MA027	42.3195	-71.6412	610881	20250915153000	https://www.communityadvocate.com/business/giving-back-is-a-natural-fit-for-us-main-street-bank-donates-supplies-to-local/article_09c3fdea-2570-4b60-a3af-d4c4e859d50b.html
1263249011	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	1.9013128112268	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250915153000	https://carolinapublicpress.org/72528/how-nc-university-computer-science-programs-are-adapting-to-an-ai-world/
1263249012	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	6.33802816901409	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915153000	https://www.communityadvocate.com/business/giving-back-is-a-natural-fit-for-us-main-street-bank-donates-supplies-to-local/article_09c3fdea-2570-4b60-a3af-d4c4e859d50b.html
1263249013	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	1.9013128112268	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250915153000	https://carolinapublicpress.org/72528/how-nc-university-computer-science-programs-are-adapting-to-an-ai-world/
1263249014	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-1.94986072423398	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533617-donabate-search-missing/
1263249015	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	1	1	1	-7.52056404230317	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250915153000	https://www.dailymail.co.uk/news/article-15100023/newsday-charlie-kirk-cartoon-apology-long-island.html
1263249016	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	1	1	1	-7.52056404230317	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915153000	https://www.dailymail.co.uk/news/article-15100023/newsday-charlie-kirk-cartoon-apology-long-island.html
1263249017	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-5.55555555555555	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915153000	https://www.mininggazette.com/opinion/columns/2025/09/from-the-desk-of-dr-j-12/
1263249018	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	040	040	04	1	1.0	4	1	4	-5.55555555555555	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915153000	https://www.mininggazette.com/opinion/columns/2025/09/from-the-desk-of-dr-j-12/
1263249019	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	4.44444444444445	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915153000	https://www.thehindu.com/news/national/kerala/keralas-higher-education-sector-poised-for-global-recognition-r-bindu/article70053419.ece
1263249020	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	-1.10775427995972	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	0								4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250915153000	https://www.dailymaverick.co.za/article/2025-09-15-first-year-student-placements-limited-but-higher-education-minister-says-its-all-systems-go-for-2026/
1263249021	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	6.02094240837696	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250915153000	https://tibet.net/a-day-for-tibet-themed-voices-of-non-violence-mahatma-gandhi-and-his-holiness-the-14th-dalai-lamas-shared-legacy-held-in-delhi/
1263249022	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	20	1	10	5.77689243027889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915153000	https://news.wisc.edu/buckys-tuition-promise-boosts-retention-rate-for-lower-income-students-long-term-study-finds/
1263249023	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	5.77689243027889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915153000	https://news.wisc.edu/buckys-tuition-promise-boosts-retention-rate-for-lower-income-students-long-term-study-finds/
1263249024	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	1.29564193168433	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	0								4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250915153000	https://www.mirror.co.uk/news/uk-news/world-afro-day-takes-over-35905801
1263249025	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	4	1	4	1.9013128112268	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250915153000	https://carolinapublicpress.org/72528/how-nc-university-computer-science-programs-are-adapting-to-an-ai-world/
1263249026	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	6	1	6	1.9013128112268	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250915153000	https://carolinapublicpress.org/72528/how-nc-university-computer-science-programs-are-adapting-to-an-ai-world/
1263249027	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	10	1	10	-1.10775427995972	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250915153000	https://www.dailymaverick.co.za/article/2025-09-15-first-year-student-placements-limited-but-higher-education-minister-says-its-all-systems-go-for-2026/
1263249028	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	128	128	12	3	-5.0	5	1	5	-3.16901408450705	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250915153000	https://tech-ish.com/2025/09/15/smartphone-data-privacy-risks/
1263249029	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-1.10775427995972	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250915153000	https://www.dailymaverick.co.za/article/2025-09-15-first-year-student-placements-limited-but-higher-education-minister-says-its-all-systems-go-for-2026/
