1270642194	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			ITA	MILAN	ITA								1	042	042	04	1	1.9	4	1	4	6.03015075376884	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642195	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	6.03015075376884	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642196	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	6.03015075376884	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251025140000	https://www.thehindu.com/news/national/telangana/international-students-celebrate-deepavali-at-ou-engineerng-college/article70201259.ece
1270642197	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	1	1	1	3.06748466257669	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025140000	https://gna.org.gh/2025/10/student-transcription-portal-redefining-how-ghana-measures-learning/
1270642198	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			OPP	PRISONER						OPP			0	111	111	11	3	-2.0	2	1	2	-3.87096774193549	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://extra.ie/2025/10/25/news/hamas-prisoners-cairo
1270642199	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			OPP	PRISONER						OPP			0	111	111	11	3	-2.0	2	1	2	-3.87096774193549	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025140000	https://extra.ie/2025/10/25/news/hamas-prisoners-cairo
1270642200	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			OPP	PRISONER						OPP			0	111	111	11	3	-2.0	6	1	6	-3.87096774193549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025140000	https://extra.ie/2025/10/25/news/hamas-prisoners-cairo
1270642201	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USA	NEW YORK CITY	USA								0	010	010	01	1	0.0	3	1	3	1.93050193050193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025140000	https://www.eastbaytimes.com/2025/10/25/library-lines-suppliers-folding-may-slightly-impact-contra-costa-system/
1270642202	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	1.93050193050193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://www.eastbaytimes.com/2025/10/25/library-lines-suppliers-folding-may-slightly-impact-contra-costa-system/
1270642203	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			USA	IOWA	USA								0	071	071	07	2	7.4	5	1	5	1.86567164179104	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251025140000	https://thehill.com/opinion/education/5569919-des-moines-diversity-hiring-controversy/
1270642204	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	3.30578512396694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://sana.sy/en/international/2274228/
1270642205	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	3.30578512396694	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025140000	https://sana.sy/en/international/2274228/
1270642206	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	5	1	5	0.68610634648371	0								0								0								20251025140000	https://www.dailystar.co.uk/tv/coronation-street-star-ryan-mulvey-36131777
1270642207	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-4.18848167539267	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025140000	https://www.dailystar.co.uk/news/latest-news/police-issue-update-prisoner-freed-36132205
1270642208	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-4.18848167539267	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025140000	https://www.dailystar.co.uk/news/latest-news/police-issue-update-prisoner-freed-36132205
1270642209	20251025	202510	2025	2025.8082	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.49450549450549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025140000	https://www.guardian-series.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270642210	20251025	202510	2025	2025.8082	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-5.49450549450549	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025140000	https://www.guardian-series.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270642211	20251025	202510	2025	2025.8082	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-5.49450549450549	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025140000	https://www.guardian-series.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270642212	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	051	051	05	1	3.4	4	1	4	-1.28205128205128	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251025140000	https://www.independent.co.uk/news/uk/home-news/refugee-family-uk-reunion-visa-migration-b2852064.html
1270642213	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	180	180	18	4	-9.0	2	1	2	-13.5245901639344	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642214	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	180	180	18	4	-9.0	3	1	3	-13.5245901639344	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642215	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	1	1	1	-13.5245901639344	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642216	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	1	1	1	-13.5245901639344	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642217	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	180	180	18	4	-9.0	1	1	1	-13.5245901639344	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642218	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	180	180	18	4	-9.0	1	1	1	-13.5245901639344	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251025140000	https://athens-times.com/france-father-of-12-year-old-lola-dies-from-grief-after-daughters-brutal-murder/
1270642219	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	4	1	4	-6.8421052631579	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025140000	https://www.yahoo.com/news/articles/french-government-under-pressure-lawmakers-131104229.html
1270642220	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-3.85208012326656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025140000	https://www.yahoo.com/news/articles/inspecting-claim-dapper-french-man-130000751.html
1270642221	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-3.85208012326656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://www.yahoo.com/news/articles/inspecting-claim-dapper-french-man-130000751.html
1270642222	20251025	202510	2025	2025.8082	FRABUS	FRANCE	FRA					BUS													1	152	152	15	4	-7.2	10	1	10	-2.20264317180617	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025140000	https://www.thenews.com.pk/latest/1353544-louvre-tightens-security-as-jewels-moved-to-bank-of-france-after-102-million-heist
1270642223	20251025	202510	2025	2025.8082	FRACOP	FRANCE	FRA					COP			FRA	PARIS	FRA								1	020	020	02	1	3.0	2	1	2	-3.85208012326656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025140000	https://www.yahoo.com/news/articles/inspecting-claim-dapper-french-man-130000751.html
1270642224	20251025	202510	2025	2025.8082	FRAGOV	FRENCH	FRA					GOV			LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	6	1	6	-6.8421052631579	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025140000	https://www.yahoo.com/news/articles/french-government-under-pressure-lawmakers-131104229.html
1270642225	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	4.74137931034483	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025140000	https://www.nme.com/news/music/the-charlatans-announce-spring-2026-leg-of-uk-we-are-love-tour-3902139
1270642226	20251025	202510	2025	2025.8082	GBR	CARDIFF	GBR																		1	010	010	01	1	0.0	4	1	4	4.74137931034483	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025140000	https://www.nme.com/news/music/the-charlatans-announce-spring-2026-leg-of-uk-we-are-love-tour-3902139
1270642227	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	10	-1.28205128205128	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251025140000	https://www.independent.co.uk/news/uk/home-news/refugee-family-uk-reunion-visa-migration-b2852064.html
1270642228	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		1	012	012	01	1	-0.4	5	1	5	-1.4	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251025140000	https://www.theolivepress.es/spain-news/2025/10/25/mullins-it-over-learning-to-tango-with-spanish-bureaucrats-and-when-that-fails-get-back-to-work/
1270642229	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	4.60048426150121	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251025140000	https://www.farminguk.com/news/nfu-calls-for-action-to-boost-productivity-and-investment-in-tenanted-sector_67446.html
1270642230	20251025	202510	2025	2025.8082	GBR	EDINBURGH	GBR																		1	020	020	02	1	3.0	10	1	10	-3.40909090909091	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251025140000	https://www.yahoo.com/news/articles/thousands-march-edinburgh-calling-poverty-124207390.html
1270642231	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	2	6	-1.61164670367125	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251025140000	https://www.aol.co.uk/articles/princess-diana-brother-says-doesn-133322042.html
1270642232	20251025	202510	2025	2025.8082	GBR	SHEFFIELD	GBR																		0	020	020	02	1	3.0	10	1	10	1.14155251141553	4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	0								4	Hillsborough, Saint Andrew, Jamaica	JM	JM08	18425	18.0833	-76.8833	-3752225	20251025140000	https://www.el-balad.com/6744428
1270642233	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	3.16455696202532	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251025140000	https://www.el-balad.com/6744422
1270642234	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	2	8	-1.61164670367125	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251025140000	https://www.aol.co.uk/articles/princess-diana-brother-says-doesn-133322042.html
1270642235	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	6	1	6	3.16455696202532	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251025140000	https://www.el-balad.com/6744422
1270642236	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	2	8	-1.61164670367125	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251025140000	https://www.aol.co.uk/articles/princess-diana-brother-says-doesn-133322042.html
1270642237	20251025	202510	2025	2025.8082	GBR	CARDIFF	GBR																		1	110	110	11	3	-2.0	2	1	2	4.74137931034483	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025140000	https://www.nme.com/news/music/the-charlatans-announce-spring-2026-leg-of-uk-we-are-love-tour-3902139
1270642238	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		1	114	114	11	3	-2.0	10	1	10	2.1324354657688	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251025140000	https://labourlist.org/2025/10/churchill-time-saves-money-and-carbon/
1270642239	20251025	202510	2025	2025.8082	GBR	LONDON	GBR																		1	1723	172	17	4	-5.0	10	1	10	-1.33079847908746	0								0								0								20251025140000	https://www.whtimes.co.uk/news/25570584.four-welwyn-hatfield-upcoming-road-closures/
1270642240	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-11.7408906882592	4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	0								4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251025140000	https://www.yahoo.com/news/articles/boston-strangler-case-against-albert-120000915.html
1270642241	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	2	-11.7408906882592	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025140000	https://www.yahoo.com/news/articles/boston-strangler-case-against-albert-120000915.html
1270642242	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	3.16455696202532	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251025140000	https://www.el-balad.com/6744422
1270642243	20251025	202510	2025	2025.8082	GBR	BIRMINGHAM	GBR								AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	1.24792013311148	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL	AL073	33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270642244	20251025	202510	2025	2025.8082	GBR	BIRMINGHAM	GBR								AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	1.24792013311148	3	Holly Pond, Alabama, United States	US	USAL	AL043	34.1743	-86.6164	155103	3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
