1267855890	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	0.51948051948052	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251010104500	https://www.medscape.com/viewarticle/canadian-guidelines-seek-clarity-research-consent-forms-2025a1000rcd
1267855891	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	0.51948051948052	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010104500	https://www.medscape.com/viewarticle/canadian-guidelines-seek-clarity-research-consent-forms-2025a1000rcd
1267855892	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								BUS	BANK						BUS			1	033	033	03	1	5.2	2	1	2	1.96374622356495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010104500	https://www.cbc.ca/news/canada/new-brunswick/potato-donations-shamekh-garar-devon-middle-school-nb-9.6933563
1267855893	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	1.48337595907929	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010104500	https://www.esquire.com/entertainment/movies/a68908580/colin-hanks-john-candy-i-like-me-documentary-interview-2025/
1267855894	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	1.96374622356495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010104500	https://www.cbc.ca/news/canada/new-brunswick/potato-donations-shamekh-garar-devon-middle-school-nb-9.6933563
1267855895	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	0.51948051948052	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251010104500	https://www.medscape.com/viewarticle/canadian-guidelines-seek-clarity-research-consent-forms-2025a1000rcd
1267855896	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-1.82926829268292	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010104500	https://www.cbc.ca/news/canada/manitoba/winnipeg-oak-park-high-school-ukrainian-teen-assaulted-9.6934291
1267855897	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	046	046	04	1	7.0	4	1	4	1.48337595907929	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010104500	https://www.esquire.com/entertainment/movies/a68908580/colin-hanks-john-candy-i-like-me-documentary-interview-2025/
1267855898	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	021	021	02	1	3.4	2	1	2	-0.46463603510583	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251010104500	https://insideclimatenews.org/news/10102025/michigan-upper-peninsula-bitcoin-mine-noise-litigation/
1267855899	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.48337595907929	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010104500	https://www.esquire.com/entertainment/movies/a68908580/colin-hanks-john-candy-i-like-me-documentary-interview-2025/
1267855900	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.48337595907929	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010104500	https://www.esquire.com/entertainment/movies/a68908580/colin-hanks-john-candy-i-like-me-documentary-interview-2025/
1267855901	20251010	202510	2025	2025.7671	CANEDU	CANADIAN	CAN					EDU													0	042	042	04	1	1.9	3	1	3	-1.25968992248062	4	Savage Harbour, Nunavut, Canada	CA	CA14	25042	61.8333	-65.7667	-573231	0								4	Savage Harbour, Nunavut, Canada	CA	CA14	25042	61.8333	-65.7667	-573231	20251010104500	https://www.saltwire.com/prince-edward-island/pei-cheers-jeers-oct-10-2025
1267855902	20251010	202510	2025	2025.7671	CANEDU	CANADIAN	CAN					EDU			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.25968992248062	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20251010104500	https://www.saltwire.com/prince-edward-island/pei-cheers-jeers-oct-10-2025
1267855903	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-0.70671378091873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010104500	https://dominicanrepublicpost.com/how-will-the-eus-new-entry-exit-border-system-work/
1267855904	20251010	202510	2025	2025.7671	CHN	XINJIANG	CHN																		1	010	010	01	1	0.0	10	1	10	-0.26702269692924	4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	0								4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855905	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	3.73134328358209	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251010104500	https://english.news.cn/20251010/d2d07e112ac84401bee6242a5878d35d/c.html
1267855906	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	8	1	8	-0.26702269692924	4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	0								4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855907	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	2	1	2	-0.26702269692924	1	South Korea	KS	KS		37	127.5	KS	0								4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855908	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	125	125	12	3	-5.0	8	1	8	-0.26702269692924	4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	0								4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855909	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	125	125	12	3	-5.0	2	1	2	-0.26702269692924	1	South Korea	KS	KS		37	127.5	KS	0								4	Pailang, Xizang, China	CH	CH14	13299	29.1667	89.25	-1920482	20251010104500	https://www.theartnewspaper.com/2025/10/10/beijing-exhibition-exploring-xinjiang-heritage-accused-cultural-appropriation-misrepresentation
1267855910	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	010	010	01	1	0.0	10	1	10	-4.06091370558376	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010104500	https://timesofindia.indiatimes.com/business/international-business/china-us-tensions-beijing-hits-us-ships-with-special-port-fees-effective-same-day-as-us-fees-on-chinese-vessels/articleshow/124449258.cms
1267855911	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-6.82261208576998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010104500	https://www.lynnnews.co.uk/national/foreign-secretary-refuses-to-say-if-she-saw-dossier-branding-china-a-threat-156554/
1267855912	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010104500	https://english.news.cn/20251010/d3edc69b165941dd8f56e92588622f92/c.html
1267855913	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	035	035	03	1	7.0	1	1	1	-0.91954022988506	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010104500	https://isp.netscape.com/news/world/story/0001/20251010/899bac27dee2422e88a54372bdd9efaa
1267855914	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PTY	POLITICIAN									1	022	022	02	1	3.2	10	1	10	-7.5	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010104500	http://www.bignewsnetwork.com/news/278628390/china-urges-foreign-politicians-to-stop-supporting-taiwan-independence-separatist-activities
1267855915	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	046	046	04	1	7.0	1	1	1	2.94117647058823	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010104500	http://www.bignewsnetwork.com/news/278628388/serbia-belgrade-minister-womens-empowerment-interview
1267855916	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-1.25523012552301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010104500	http://www.bignewsnetwork.com/news/278628391/1st-ld-china-to-charge-special-port-fees-on-us-ships
1267855917	20251010	202510	2025	2025.7671	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								0	057	057	05	1	8.0	1	1	1	-3.63636363636364	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855918	20251010	202510	2025	2025.7671	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								0	057	057	05	1	8.0	1	1	1	-3.63636363636364	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855919	20251010	202510	2025	2025.7671	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	1	1	1	-3.63636363636364	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855920	20251010	202510	2025	2025.7671	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	1	1	1	-3.63636363636364	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855921	20251010	202510	2025	2025.7671	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-3.63636363636364	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855922	20251010	202510	2025	2025.7671	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-3.63636363636364	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855923	20251010	202510	2025	2025.7671	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-3.63636363636364	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855924	20251010	202510	2025	2025.7671	COG	CONGO	COG								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-3.63636363636364	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855925	20251010	202510	2025	2025.7671	COG	CONGO	COG								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-3.63636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855926	20251010	202510	2025	2025.7671	COG	CONGO	COG								COD	CONGOLESE	COD								0	112	112	11	3	-2.0	7	1	7	-3.63636363636364	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855927	20251010	202510	2025	2025.7671	COG	CONGO	COG								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	-3.63636363636364	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855928	20251010	202510	2025	2025.7671	COG	CONGO	COG								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	-3.63636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855929	20251010	202510	2025	2025.7671	COG	CONGO	COG								RWA	RWANDA	RWA								1	100	100	10	3	-5.0	2	1	2	-3.63636363636364	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855930	20251010	202510	2025	2025.7671	COG	CONGO	COG								RWA	RWANDA	RWA								1	100	100	10	3	-5.0	6	1	6	-3.63636363636364	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010104500	https://www.cnbcafrica.com/2025/congos-tshisekedi-calls-on-rwanda-to-make-peace-as-diplomacy-stumbles
1267855931	20251010	202510	2025	2025.7671	COL	MEDELLIN	COL																		1	070	070	07	2	7.0	3	1	3	-5.38033395176253	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010104500	https://www.ibtimes.co.uk/family-12-attempts-suicide-after-major-philippine-earthquake-cult-activity-mental-health-1747284
1267855932	20251010	202510	2025	2025.7671	COP	CONSTABLE						COP													0	010	010	01	1	0.0	12	1	12	-3.52922077922078	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75846
1267855933	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-1.62337662337662	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010104500	https://www.bbc.com/news/live/clydm5v2dp2t
1267855934	20251010	202510	2025	2025.7671	COP	TROOPER						COP													0	017	017	01	1	0.0	5	1	5	-4.75836431226765	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251010104500	https://www.americanthinker.com/articles/2025/10/no_bygones_for_joanne_chesimard.html
1267855935	20251010	202510	2025	2025.7671	COP	TROOPER						COP													0	017	017	01	1	0.0	1	1	1	-4.75836431226765	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010104500	https://www.americanthinker.com/articles/2025/10/no_bygones_for_joanne_chesimard.html
1267855936	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	4	1	4	-0.12594458438287	3	Bee Branch, Illinois, United States	US	USIL	IL121	38.6534	-88.7906	404085	0								3	Bee Branch, Illinois, United States	US	USIL		38.6534	-88.7906	404085	20251010104500	https://www.telegraphherald.com/news/tri-state/article_5bb6e14f-52f7-4082-a651-1b4dca1946dc.html
1267855937	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	0311	031	03	1	5.2	8	1	8	-4.43037974683544	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251010104500	https://indianexpress.com/article/cities/lucknow/bareilly-violence-maulana-tauqeer-raza-recovery-notice-loan-10298964/
1267855938	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	0311	031	03	1	5.2	2	1	2	-4.43037974683544	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251010104500	https://indianexpress.com/article/cities/lucknow/bareilly-violence-maulana-tauqeer-raza-recovery-notice-loan-10298964/
