1273770865	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770866	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770867	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770868	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.5	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770869	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770870	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770871	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	1.44927536231884	4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	0								4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	20251112111500	https://www.themarketsdaily.com/2025/11/12/ashtead-group-plc-otcmktsashty-receives-consensus-recommendation-of-hold-from-analysts.html
1273770872	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-0.58479532163743	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112111500	https://www.ok.co.uk/celebrity-news/mafs-uk-groom-reiss-exposes-36231841
1273770873	20251112	202511	2025	2025.8548	GBR	LONDON	GBR																		0	017	017	01	1	0.0	10	1	10	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770874	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	035	035	03	1	7.0	2	1	2	-2.54629629629629	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.insurancebusinessmag.com/us/news/mergers-acquisitions/macquarie-unveils-longbrook-insurance-eyes-manda-and-energy-sectors-556270.aspx
1273770875	20251112	202511	2025	2025.8548	GBR	EDINBURGH	GBR																		1	040	040	04	1	1.0	10	1	10	-0.58479532163743	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112111500	https://www.ok.co.uk/celebrity-news/mafs-uk-groom-reiss-exposes-36231841
1273770876	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								BRA	BELEM	BRA								0	042	042	04	1	1.9	6	1	6	-1.62932790224032	1	United Kingdom	UK	UK		54	-4	UK	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112111500	https://metro.co.uk/2025/11/12/indigenous-protesters-force-way-inside-cop30-climate-summit-24686087/
1273770877	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-1.62932790224032	1	United Kingdom	UK	UK		54	-4	UK	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112111500	https://metro.co.uk/2025/11/12/indigenous-protesters-force-way-inside-cop30-climate-summit-24686087/
1273770878	20251112	202511	2025	2025.8548	GBR	EDINBURGH	GBR								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	8.71985157699444	4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	20251112111500	https://www.heraldscotland.com/news/25615497.scotlands-best-fish-chip-shops-honoured-awards/
1273770879	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	2	1	2	6.38297872340425	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251112111500	https://wrexham.com/news/canfodau-new-centre-for-engineering-and-innovation-opens-at-wrexham-university-280498.html
1273770880	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770881	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770882	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770883	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770884	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	052	052	05	1	3.5	4	1	4	6.38297872340425	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251112111500	https://wrexham.com/news/canfodau-new-centre-for-engineering-and-innovation-opens-at-wrexham-university-280498.html
1273770885	20251112	202511	2025	2025.8548	GBR	WALES	GBR								GBRGOV	WELSH	GBR					GOV			1	071	071	07	2	7.4	5	1	5	6.38297872340425	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251112111500	https://wrexham.com/news/canfodau-new-centre-for-engineering-and-innovation-opens-at-wrexham-university-280498.html
1273770886	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770887	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770888	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770889	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								ITA	ITALY	ITA								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770890	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	8.71985157699444	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112111500	https://www.heraldscotland.com/news/25615497.scotlands-best-fish-chip-shops-honoured-awards/
1273770891	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	043	043	04	1	2.8	1	1	1	8.71985157699444	4	Shawhead, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.76667	-2607542	4	Shawhead, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.76667	-2607542	4	Shawhead, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.76667	-2607542	20251112111500	https://www.heraldscotland.com/news/25615497.scotlands-best-fish-chip-shops-honoured-awards/
1273770892	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	2	1	2	-4.83870967741935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112111500	https://biztoc.com/x/f715204ed61c5214
1273770893	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	5	1	5	8.85416666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112111500	https://www2.fundsforngos.org/innovation/alternative-narratives-creative-collaboration-grant-programme-uk-and-malaysia/
1273770894	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770895	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770896	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770897	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.5	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.brandonsun.com/national/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273770898	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770899	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770900	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273770901	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	190	190	19	4	-10.0	4	1	4	-11.1111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112111500	https://biztoc.com/x/deca2be2e42f206d
1273770902	20251112	202511	2025	2025.8548	GBREDU	UNITED KINGDOM	GBR					EDU			BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	6	1	6	6.38297872340425	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251112111500	https://wrexham.com/news/canfodau-new-centre-for-engineering-and-innovation-opens-at-wrexham-university-280498.html
1273770903	20251112	202511	2025	2025.8548	GBREDUDEV	INSTITUTE OF DEVELOPMENT STUDIES	GBR					EDU	DEV		BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	-2.07100591715977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.ids.ac.uk/news/front-line-communities-yet-to-see-justice-in-the-energy-transition/
1273770904	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GOV	MINIST OF TRADE						GOV			0	010	010	01	1	0.0	3	1	3	-3.90015600624025	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112111500	https://www.graphic.com.gh/news/general-news/ghana-news-farmers-processors-protest-lack-of-market-for-locally-produced-grains.html
1273770905	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-2.94117647058823	1	Ghana	GH	GH		8	-2	GH	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112111500	https://www.graphic.com.gh/news/politics/ghana-news-majority-leader-cites-minority-leader-for-contempt-of-parliament.html
1273770906	20251112	202511	2025	2025.8548	GIN	GUINEA	GIN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.76190476190476	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112111500	https://www.mining-technology.com/news/simandou-iron-ore-project-commences/
1273770907	20251112	202511	2025	2025.8548	GIN	GUINEA	GIN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	4.76190476190476	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112111500	https://www.mining-technology.com/news/simandou-iron-ore-project-commences/
1273770908	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-1.49892933618844	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251112111500	https://www.thenewdawnliberia.com/senate-wants-separate-budget-hearings/
1273770909	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-0.84033613445379	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251112111500	https://en.antaranews.com/news/391349/vp-urges-joint-efforts-to-cut-stunting-rate-to-142-percent-by-2029
1273770910	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													0	013	013	01	1	0.4	10	1	10	-3.125	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112111500	https://www.straitstimes.com/asia/se-asia/malaysia-scrambles-to-find-anyone-still-alive-after-migrant-shipwreck
1273770911	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	4	1	4	-5.35917901938427	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273770912	20251112	202511	2025	2025.8548	GOV	AUDITOR GENERAL						GOV													0	032	032	03	1	4.5	10	1	10	-2.81923714759536	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	0								4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	20251112111500	https://www.capitalfm.co.ke/news/2025/11/kengen-pressed-over-unadvertised-recruitment-multibillion-asset-transfer-delay/
1273770913	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	2	1	2	3.20855614973262	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/bawankule-appointed-bjps-in-charge-for-maharashtra-local-body-polls/11121219
1273770914	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	8	1	8	3.20855614973262	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112111500	https://www.nagpurtoday.in/bawankule-appointed-bjps-in-charge-for-maharashtra-local-body-polls/11121219
