1265585584	20250927	202509	2025	2025.7315	POL	POLE	POL								GOVMIL	DEFENSE MINIST						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-1.15163147792706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585585	20250927	202509	2025	2025.7315	POL	POLE	POL								GOVMIL	DEFENSE MINIST						GOV	MIL		0	042	042	04	1	1.9	8	1	8	-1.15163147792706	1	Poland	PL	PL		52	20	PL	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Poland	PL	PL		52	20	PL	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585586	20250927	202509	2025	2025.7315	PRTELI	ANTONIO GUTERRES	PRT					ELI			CYP	CYPRIOT	CYP								1	036	036	03	1	4.0	2	1	2	0	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://athens-times.com/christodouides-tatar-guterres-trilateral-meeting-on-cyprus-issue-no-progress-due-to-occupied-area-elections-turkish-cypriot-leader-aggressive/
1265585587	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE																		1	073	073	07	2	7.4	1	1	1	1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aa.com.tr/en/europe/israeli-premier-netanyahu-must-now-be-prevented-from-sabotaging-peace-president-erdogan/3701131
1265585588	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE																		0	1821	182	18	4	-9.0	4	1	4	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585589	20250927	202509	2025	2025.7315	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	3	1	3	-1.6025641025641	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aa.com.tr/en/europe/germany-reiterates-urgent-call-on-israel-to-allow-safe-humanitarian-access-into-gaza/3701141
1265585590	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1821	182	18	4	-9.0	2	1	2	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585591	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-9.06298003072197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250927191500	https://www.aa.com.tr/en/middle-east/86-more-palestinians-killed-in-israeli-strikes-across-battered-gaza/3700567
1265585592	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-9.06298003072197	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250927191500	https://www.aa.com.tr/en/middle-east/86-more-palestinians-killed-in-israeli-strikes-across-battered-gaza/3700567
1265585593	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-9.06298003072197	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aa.com.tr/en/middle-east/86-more-palestinians-killed-in-israeli-strikes-across-battered-gaza/3700567
1265585594	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585595	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585596	20250927	202509	2025	2025.7315	REB	RESISTANCE LEADER						REB													0	0841	084	08	2	7.0	1	1	1	2.36286919831223	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250927191500	https://english.almanar.com.lb/2504064
1265585597	20250927	202509	2025	2025.7315	REB	RESISTANCE LEADER						REB													0	0841	084	08	2	7.0	4	1	4	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	0								4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20250927191500	https://english.almanar.com.lb/2504064
1265585598	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS																		0	030	030	03	1	4.0	1	1	1	-6.44171779141104	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250927191500	https://www.ibtimes.com/russia-warns-west-ukraine-secures-patriot-defenses-3784662
1265585599	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		0	052	052	05	1	3.5	2	1	2	-6.82196339434277	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250927191500	https://www.zerohedge.com/political/fbi-director-dismisses-politicization-accusations-following-comey-indictment
1265585600	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		1	192	192	19	4	-9.5	1	1	1	-7.03363914373093	1	Estonia	EN	EN		59	26	EN	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585601	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								GOV	SECRETARY OF STATE						GOV			1	010	010	01	1	0.0	1	1	1	-1.15163147792706	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585602	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-1.15163147792706	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585603	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	10	1	10	-8.125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927191500	https://www.aa.com.tr/en/asia-pacific/moscow-has-no-intentions-to-attack-nato-eu-top-russian-diplomat-clarifies-at-un/3701111
1265585604	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.15163147792706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585605	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	050	050	05	1	3.5	4	1	4	-1.15163147792706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585606	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	1	6	-1.15163147792706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585607	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								USA	THE US	USA								1	1711	171	17	4	-9.2	8	1	8	-1.15163147792706	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585608	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	130	130	13	3	-4.4	10	1	10	-2.71739130434783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927191500	https://www.straitstimes.com/world/europe/NATO-to-increase-presence-in-the-Baltic-after-Denmark-drone-incidents
1265585609	20250927	202509	2025	2025.7315	RUSMIL	RUSSIA	RUS					MIL			EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	-7.03363914373093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585610	20250927	202509	2025	2025.7315	SEN	SENEGAL	SEN								MED	MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	-13.9610389610389	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250927191500	https://wardheernews.com/interpol-says-260-suspects-in-online-romance-scams-have-been-arrested-in-africa/
1265585611	20250927	202509	2025	2025.7315	TTO	TRINIDAD AND TOBAGO	TTO								MNCUSA	EXXON	USA					MNC			0	043	043	04	1	2.8	10	1	10	0.12224938875306	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	20250927191500	https://oilprice.com/Energy/Energy-General/Can-Trinidad-and-Tobago-Escape-the-Oil-Trap.html
1265585612	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR																		1	100	100	10	3	-5.0	1	1	1	1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250927191500	https://www.aa.com.tr/en/europe/israeli-premier-netanyahu-must-now-be-prevented-from-sabotaging-peace-president-erdogan/3701131
1265585613	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR																		1	100	100	10	3	-5.0	1	1	1	1.96078431372549	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927191500	https://www.aa.com.tr/en/europe/israeli-premier-netanyahu-must-now-be-prevented-from-sabotaging-peace-president-erdogan/3701131
1265585614	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-6.32279534109817	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927191500	https://aninews.in/news/world/us/major-international-terrorist-attacks-traced-back-to-that-one-country-jaishankar-slams-pakistan-at-un20250928001317/
1265585615	20250927	202509	2025	2025.7315	UKR	CHERNOBYL	UKR																		1	012	012	01	1	-0.4	4	1	4	-2.45726495726495	1	Israel	IS	IS		31.5	34.75	IS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927191500	https://www.telegraphherald.com/news/national_world/article_afeb725a-2851-557c-8522-e290f9292cdc.html
1265585616	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.93471810089021	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250927191500	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-best-craft-brewery/
1265585617	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.28571428571428	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250927191500	https://www.santafenewmexican.com/news/elections/the-earth-doesnt-discriminate-nuestra-tierra-celebrates-in-santa-fe-during-tumultuous-time-for-public/article_dac37107-b638-4a1b-b372-54b1554dec5a.html
1265585618	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.28571428571428	3	Organ Mountains, New Mexico, United States	US	USNM	NM013	32.3262	-106.556	920657	0								3	Organ Mountains, New Mexico, United States	US	USNM		32.3262	-106.556	920657	20250927191500	https://www.santafenewmexican.com/news/elections/the-earth-doesnt-discriminate-nuestra-tierra-celebrates-in-santa-fe-during-tumultuous-time-for-public/article_dac37107-b638-4a1b-b372-54b1554dec5a.html
1265585619	20250927	202509	2025	2025.7315	USA	WISCONSIN	USA																		1	026	026	02	1	4.0	10	1	10	3.7037037037037	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927191500	https://milwaukeecourieronline.com/index.php/2025/09/27/panelists-celebrate-black-architectural-history-in-wisconsin/
1265585620	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	2	1	2	-7.60401721664275	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585621	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	3	1	3	4.67289719626168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927191500	https://wwmt.com/news/local/local-auto-show-talons-out-kalamazoo-raises-funds-veterans-honor-flights-washington-dc-pfizer
1265585622	20250927	202509	2025	2025.7315	USA	MAINE	USA																		1	043	043	04	1	2.8	5	1	5	-0.880503144654084	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927191500	https://www.pressherald.com/2025/09/27/fall-migration-can-lead-to-some-rare-sightings-in-maine/
1265585623	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	1.66358595194085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927191500	https://collider.com/tron-ares-greta-lee-tom-cruise-running/
1265585624	20250927	202509	2025	2025.7315	USA	MONTANA	USA																		0	046	046	04	1	7.0	5	1	5	-0.66225165562914	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-leaders-meet-with-un-chief-guterres-committed-to-take-process-forward
1265585625	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.92156862745098	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927191500	https://www.dailycamera.com/2025/09/27/cu-boulder-child-learning-center-early-education-50-years-preschool-toddlers/
1265585626	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.97287299630087	3	Box Elder, Montana, United States	US	USMT	MT041	48.3172	-110.013	802050	0								3	Box Elder, Montana, United States	US	USMT		48.3172	-110.013	802050	20250927191500	https://www.havredailynews.com/story/2025/09/25/local/balemba-brownlee-still-on-leave-after-charlie-kirk-posts/548491.html
1265585627	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.28571428571428	3	Organ Mountains, New Mexico, United States	US	USNM	NM013	32.3262	-106.556	920657	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250927191500	https://www.santafenewmexican.com/news/elections/the-earth-doesnt-discriminate-nuestra-tierra-celebrates-in-santa-fe-during-tumultuous-time-for-public/article_dac37107-b638-4a1b-b372-54b1554dec5a.html
1265585628	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.28571428571428	3	Organ Mountains, New Mexico, United States	US	USNM	NM013	32.3262	-106.556	920657	0								3	Organ Mountains, New Mexico, United States	US	USNM		32.3262	-106.556	920657	20250927191500	https://www.santafenewmexican.com/news/elections/the-earth-doesnt-discriminate-nuestra-tierra-celebrates-in-santa-fe-during-tumultuous-time-for-public/article_dac37107-b638-4a1b-b372-54b1554dec5a.html
1265585629	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.67289719626168	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://wwmt.com/news/local/local-auto-show-talons-out-kalamazoo-raises-funds-veterans-honor-flights-washington-dc-pfizer
1265585630	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	4.61538461538461	3	Midlothian, Virginia, United States	US	USVA	VA041	37.506	-77.6492	1495942	0								3	Midlothian, Virginia, United States	US	USVA	VA041	37.506	-77.6492	1495942	20250927191500	https://www.foxnews.com/lifestyle/grandmother-from-virginia-wins-powerball-lottery-donates-all-charity
1265585631	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-1.97287299630087	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927191500	https://www.havredailynews.com/story/2025/09/25/local/balemba-brownlee-still-on-leave-after-charlie-kirk-posts/548491.html
1265585632	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	2.69320843091335	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Japan	JA	JA		36	138	JA	20250927191500	https://el-balad.com/5008566
1265585633	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.97287299630087	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927191500	https://www.havredailynews.com/story/2025/09/25/local/balemba-brownlee-still-on-leave-after-charlie-kirk-posts/548491.html
1265585634	20250927	202509	2025	2025.7315	USA	PHILADELPHIA	USA																		1	173	173	17	4	-5.0	2	1	2	-9.27835051546392	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250927191500	https://wrrv.com/ixp/854/p/philadelphia-man-convicted-in-hudson-valley-murder-case/
1265585635	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-9.27835051546392	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250927191500	https://wrrv.com/ixp/854/p/philadelphia-man-convicted-in-hudson-valley-murder-case/
1265585636	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.45879732739421	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585637	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.45879732739421	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585638	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.79150579150579	3	Pueblo County, Colorado, United States	US	USCO	CO101	38.1833	-104.484	198166	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20250927191500	https://www.koaa.com/news/crime/pueblo-county-sheriffs-office-arrest-suspect-in-2022-homicide-investigation
1265585639	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BMUGOV	MICHAEL SCOTT	BMU					GOV			1	051	051	05	1	3.4	6	1	6	4.26136363636364	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250927191500	https://el-balad.com/5008563
1265585640	20250927	202509	2025	2025.7315	USA	IOWA	USA								BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	9.00473933649289	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://globegazette.com/news/local/business/article_58cad5e0-1c9b-46f0-8e27-f09c9f082db4.html
1265585641	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-6.45879732739421	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250927191500	https://www.oxygen.com/crime-time/murder-suspects-robert-brashers-body-exhumed-solve-two-1990s-cold-cases
1265585642	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	190	190	19	4	-10.0	4	1	4	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585643	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	012	012	01	1	-0.4	4	1	4	-9.79729729729727	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250927191500	https://el-balad.com/5008567
1265585644	20250927	202509	2025	2025.7315	USA	NEVADA	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	7	1	7	3.21969696969697	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927191500	https://yubanet.com/regional/salmon-packer-creek-aspen-restoration-project-to-launch-in-tahoe-national-forest/
1265585645	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	0.52878965922444	3	Museum Of International Folk Art, New Mexico, United States	US	USNM	NM049	35.6639	-105.926	908993	3	Museum Of International Folk Art, New Mexico, United States	US	USNM		35.6639	-105.926	908993	3	Museum Of International Folk Art, New Mexico, United States	US	USNM		35.6639	-105.926	908993	20250927191500	https://www.santafenewmexican.com/pasatiempo/music/taking-a-bow-musician-and-ethnomusicologist-cipriano-vigil/article_f0cb817a-1ad7-11ea-a908-73eb7ed67b17.html
