1273275664	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-0.10101010101011	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275665	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	043	043	04	1	2.8	5	1	5	-0.10101010101011	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275666	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	4	1.19760479041916	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251109170000	https://www.foxnews.com/opinion/fifty-years-after-edmund-fitzgerald-claimed-29-lives-gordon-lightfoots-musical-memorial-endures
1273275667	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	-1.89228529839883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109170000	https://www.livemint.com/news/world/uk-spies-handed-over-intel-to-canada-on-hardeep-singh-nijjar-killing-with-uks-help-says-report-11762702248130.html
1273275668	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	-1.89228529839883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109170000	https://www.livemint.com/news/world/uk-spies-handed-over-intel-to-canada-on-hardeep-singh-nijjar-killing-with-uks-help-says-report-11762702248130.html
1273275669	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	-0.10101010101011	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275670	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	-0.10101010101011	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275671	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								USA	DETROIT	USA								0	051	051	05	1	3.4	4	1	4	1.19760479041916	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251109170000	https://www.foxnews.com/opinion/fifty-years-after-edmund-fitzgerald-claimed-29-lives-gordon-lightfoots-musical-memorial-endures
1273275672	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-5.53639846743295	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109170000	https://www.khaleejtimes.com/business/tech/meta-earns-fortune-fraudulent-ads
1273275673	20251109	202511	2025	2025.8466	CANCOP	EDMONTON	CAN					COP			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	6	1	6	-5.53639846743295	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109170000	https://www.khaleejtimes.com/business/tech/meta-earns-fortune-fraudulent-ads
1273275674	20251109	202511	2025	2025.8466	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-1.89228529839883	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109170000	https://www.livemint.com/news/world/uk-spies-handed-over-intel-to-canada-on-hardeep-singh-nijjar-killing-with-uks-help-says-report-11762702248130.html
1273275675	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE																		0	042	042	04	1	1.9	2	1	2	2.39303843364758	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275676	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.39303843364758	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275677	20251109	202511	2025	2025.8466	CHL	CHILE	CHL																		0	010	010	01	1	0.0	1	1	1	1.09515697249939	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Argentina	AR	AR		-34	-64	AR	20251109170000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5601052/rosal-a-the-evolving-definition-of-latinidad
1273275678	20251109	202511	2025	2025.8466	CHL	CHILE	CHL																		0	010	010	01	1	0.0	1	1	1	1.09515697249939	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109170000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5601052/rosal-a-the-evolving-definition-of-latinidad
1273275679	20251109	202511	2025	2025.8466	CHN	SIAN	CHN								GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-3.53618421052631	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109170000	https://collider.com/gunpowder-kit-harington-historical-miniseries/
1273275680	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								IND	GUJARAT	IND								0	173	173	17	4	-5.0	2	1	2	-5.43672014260249	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109170000	https://www.thehindu.com/newsletter/the-evening-wrap/congress-distances-itself-from-tharoors-remarks-on-advani/article70260143.ece
1273275681	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								IND	GUJARAT	IND								0	173	173	17	4	-5.0	5	1	5	-5.43672014260249	1	China	CH	CH		35	105	CH	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109170000	https://www.thehindu.com/newsletter/the-evening-wrap/congress-distances-itself-from-tharoors-remarks-on-advani/article70260143.ece
1273275682	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-3.07377049180328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273275683	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	2	8	4.68431771894094	4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109170000	http://www.sandiegosun.com/news/278683323/feature-flying-tigers-veteran-family-members-meet-giant-pandas-in-us
1273275684	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	2	2	4.68431771894094	4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	20251109170000	http://www.sandiegosun.com/news/278683323/feature-flying-tigers-veteran-family-members-meet-giant-pandas-in-us
1273275685	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	20	2	20	4.68431771894094	4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	0								4	Yun Chuan, Shanxi, China	CH	CH24	13248	35.8114	113.027	-1937570	20251109170000	http://www.sandiegosun.com/news/278683323/feature-flying-tigers-veteran-family-members-meet-giant-pandas-in-us
1273275686	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	10	1	10	-2.31362467866324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109170000	https://www.upi.com/Top_News/US/2025/11/09/china-suspends-export-ban-some-rare-earth-metals/4421762702810/
1273275687	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	10	1	10	-4.76514635806671	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109170000	https://theeagleonline.com.ng/a-rainbow-judicial-division-by-lanre-adewole/
1273275688	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	015	015	01	1	0.0	6	1	6	-3.48717948717949	1	Germany	GM	GM		51.5	10.5	GM	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109170000	https://www.firstpost.com/world/progress-vs-peril-a-decade-after-paris-deal-world-still-off-track-on-1-5c-goal-13949205.html
1273275689	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	10	1	10	-4.76514635806671	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109170000	https://theeagleonline.com.ng/a-rainbow-judicial-division-by-lanre-adewole/
1273275690	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	045	045	04	1	5.0	3	1	3	-3.48717948717949	1	Germany	GM	GM		51.5	10.5	GM	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109170000	https://www.firstpost.com/world/progress-vs-peril-a-decade-after-paris-deal-world-still-off-track-on-1-5c-goal-13949205.html
1273275691	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.58083832335328	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109170000	https://www.legit.ng/nigeria/1682497-ayokunle-accuses-government-neglecting-citizens-rising-killingsd/
1273275692	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					FRA	FRANCE	FRA								1	015	015	01	1	0.0	2	1	2	-3.48717948717949	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109170000	https://www.firstpost.com/world/progress-vs-peril-a-decade-after-paris-deal-world-still-off-track-on-1-5c-goal-13949205.html
1273275693	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					FRA	FRANCE	FRA								1	045	045	04	1	5.0	1	1	1	-3.48717948717949	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109170000	https://www.firstpost.com/world/progress-vs-peril-a-decade-after-paris-deal-world-still-off-track-on-1-5c-goal-13949205.html
1273275694	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-9.58083832335328	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109170000	https://www.legit.ng/nigeria/1682497-ayokunle-accuses-government-neglecting-citizens-rising-killingsd/
1273275695	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.58083832335328	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109170000	https://www.legit.ng/nigeria/1682497-ayokunle-accuses-government-neglecting-citizens-rising-killingsd/
1273275696	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH														1	190	190	19	4	-10.0	9	1	9	-3.53618421052631	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251109170000	https://collider.com/gunpowder-kit-harington-historical-miniseries/
1273275697	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH														1	190	190	19	4	-10.0	1	1	1	-3.53618421052631	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109170000	https://collider.com/gunpowder-kit-harington-historical-miniseries/
1273275698	20251109	202511	2025	2025.8466	CHRCVL	CHRISTIAN				CHR		CVL			USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	3	1	3	-7.43034055727554	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109170000	https://www.dailymail.co.uk/news/article-15274119/Christians-Nigeria-beg-US-intervention-Trump-threat-interrupted-espresso.html
1273275699	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	5	1	2	2.39303843364758	3	Lutheran Church, Montana, United States	US	USMT	MT045	47.1472	-110.222	1750697	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275700	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO														0	042	042	04	1	1.9	4	1	2	2.39303843364758	3	Lutheran Church, Montana, United States	US	USMT	MT045	47.1472	-110.222	1750697	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275701	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	1	1	1	2.39303843364758	3	Lutheran Church, Montana, United States	US	USMT	MT045	47.1472	-110.222	1750697	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275702	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	1	1	1	2.39303843364758	3	Lutheran Church, Montana, United States	US	USMT	MT045	47.1472	-110.222	1750697	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275703	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	017	017	01	1	0.0	8	1	4	2.39303843364758	3	Lutheran Church, Montana, United States	US	USMT	MT045	47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275704	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	2.39303843364758	3	Lutheran Church, Montana, United States	US	USMT	MT045	47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275705	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR																		1	042	042	04	1	1.9	8	1	8	-2.22634508348794	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251109170000	https://theeagleonline.com.ng/arrest-of-73-year-old-man-70-year-old-woman-others-headline-ndleas-interdictions/
1273275706	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR																		1	042	042	04	1	1.9	2	1	2	-2.22634508348794	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251109170000	https://theeagleonline.com.ng/arrest-of-73-year-old-man-70-year-old-woman-others-headline-ndleas-interdictions/
1273275707	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	2	-13.7724550898204	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251109170000	https://www.krgv.com/news/edinburg-police-search-for-suspect-who-allegedly-threatened-girlfriend-with-machete
1273275708	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	140	140	14	3	-6.5	5	1	5	-6.20525059665872	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251109170000	https://scroll.in/latest/1088408/delhi-organisers-of-protest-against-air-pollution-allege-police-pressured-them-to-call-off-stir
1273275709	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.76514635806671	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109170000	https://theeagleonline.com.ng/a-rainbow-judicial-division-by-lanre-adewole/
1273275710	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	175	175	17	4	-9.0	5	1	5	-6.20525059665872	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251109170000	https://scroll.in/latest/1088408/delhi-organisers-of-protest-against-air-pollution-allege-police-pressured-them-to-call-off-stir
1273275711	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	5	1	5	-6.20525059665872	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251109170000	https://scroll.in/latest/1088408/delhi-organisers-of-protest-against-air-pollution-allege-police-pressured-them-to-call-off-stir
1273275712	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	CITIZEN						CVL			0	175	175	17	4	-9.0	5	1	5	-6.20525059665872	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251109170000	https://scroll.in/latest/1088408/delhi-organisers-of-protest-against-air-pollution-allege-police-pressured-them-to-call-off-stir
