1273927083	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-3.87596899224806	1	Canada	CA	CA		60	-96	CA	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.bssnews.net/international/331381
1273927084	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-3.87596899224806	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.bssnews.net/international/331381
1273927085	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	-3.87596899224806	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113053000	https://www.bssnews.net/international/331381
1273927086	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	-3.87596899224806	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251113053000	https://www.bssnews.net/international/331381
1273927087	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SDNGOV	SUDAN	SDN					GOV			0	040	040	04	1	1.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Sudan	SU	SU		16	30	SU	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273927088	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								UAF	TERRORIST						UAF			1	194	194	19	4	-10.0	2	1	2	-5.28735632183908	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113053000	https://www.prokerala.com/news/articles/a1696384.html
1273927089	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								UAF	TERRORIST						UAF			1	194	194	19	4	-10.0	8	1	8	-5.28735632183908	1	Canada	CA	CA		60	-96	CA	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113053000	https://www.prokerala.com/news/articles/a1696384.html
1273927090	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	2	1	2	-6.41399416909621	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	France	FR	FR		46	2	FR	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331385
1273927091	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	6	1	6	-6.41399416909621	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331385
1273927092	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	2	1	2	-6.41399416909621	1	Venezuela	VE	VE		8	-66	VE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113053000	https://www.bssnews.net/international/331385
1273927093	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927094	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-2.14968152866242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927095	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.81818181818182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.dailyexcelsior.com/jaishankar-meets-us-secretary-of-state-rubio-in-canada/
1273927096	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USAMIL	A US	USA					MIL			1	195	195	19	4	-10.0	8	1	8	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	France	FR	FR		46	2	FR	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113053000	https://www.bssnews.net/international/331007
1273927097	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USAMIL	A US	USA					MIL			1	195	195	19	4	-10.0	2	1	2	-6.61764705882353	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113053000	https://www.bssnews.net/international/331007
1273927098	20251113	202511	2025	2025.8575	CANCOP	CANADIAN	CAN					COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	-2.14968152866242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927099	20251113	202511	2025	2025.8575	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	2	1	2	-4.02298850574713	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113053000	https://www.thedailybeast.com/obsessed/archduke-the-start-of-world-war-i-transforms-into-comedy-farce/
1273927100	20251113	202511	2025	2025.8575	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	2	1	2	-4.02298850574713	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113053000	https://www.thedailybeast.com/obsessed/archduke-the-start-of-world-war-i-transforms-into-comedy-farce/
1273927101	20251113	202511	2025	2025.8575	CHL	CHILE	CHL																		1	051	051	05	1	3.4	5	1	5	5.69476082004556	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927102	20251113	202511	2025	2025.8575	CHL	SANTIAGO	CHL								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	5	5.69476082004556	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927103	20251113	202511	2025	2025.8575	CHL	SANTIAGO	CHL								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	8	5.69476082004556	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	India	IN	IN		20	77	IN	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927104	20251113	202511	2025	2025.8575	CHL	SANTIAGO	CHL								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	5.69476082004556	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927105	20251113	202511	2025	2025.8575	CHL	CHILE	CHL								GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	1	1	1	5.69476082004556	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927106	20251113	202511	2025	2025.8575	CHL	SANTIAGO	CHL								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	4	1	4	5.69476082004556	1	United States	US	US		39.828175	-98.5795	US	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	India	IN	IN		20	77	IN	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927107	20251113	202511	2025	2025.8575	CHLGOV	SANTIAGO	CHL					GOV			CHL	SANTIAGO	CHL								1	051	051	05	1	3.4	5	1	5	5.69476082004556	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927108	20251113	202511	2025	2025.8575	CHLGOV	SANTIAGO	CHL					GOV			CHL	SANTIAGO	CHL								1	051	051	05	1	3.4	2	1	2	5.69476082004556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251113053000	https://www.prokerala.com/news/articles/a1696411.html
1273927109	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-2.14968152866242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927110	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	036	036	03	1	4.0	5	1	5	7.79220779220779	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	0								4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927111	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	043	043	04	1	2.8	5	1	5	2.72851296043657	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113053000	https://www.dailyexcelsior.com/all-border-posts-along-lac-in-leh-to-be-electrified-by-mid-2027/
1273927112	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	084	084	08	2	7.0	8	1	4	8.56481481481478	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/salman-khan-dons-an-all-black-suit-superstar-stops-to-click-selfies-with-fans-wins-hearts-online/articleshow/125290513.cms
1273927113	20251113	202511	2025	2025.8575	CHN	SHANGHAI	CHN								BRA	SAO PAULO	BRA								1	043	043	04	1	2.8	4	1	4	-4.47761194029851	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113053000	http://www.china.org.cn/2025-11/13/content_118174988.shtml
1273927114	20251113	202511	2025	2025.8575	CHN	SHANGHAI	CHN								BRA	SAO PAULO	BRA								1	043	043	04	1	2.8	6	1	6	-4.47761194029851	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251113053000	http://www.china.org.cn/2025-11/13/content_118174988.shtml
1273927115	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927116	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927117	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927118	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927119	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927120	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927121	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	10	1	10	4.64285714285714	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	4	Zhengang, Guangdong, China	CH	CH30	13036	21.4773	111.008	10302263	20251113053000	http://www.china.org.cn/2025-11/13/content_118174635.shtml
1273927122	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNCOP	CHINA	CHN					COP			1	174	174	17	4	-5.0	4	1	4	-10.9756097560975	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251113053000	http://www.china.org.cn/2025-11/13/content_118174528.shtml
1273927123	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	7.79220779220779	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927124	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	8	1	4	7.79220779220779	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927125	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	7.79220779220779	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927126	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GBREDU	UNITED KINGDOM	GBR					EDU			1	057	057	05	1	8.0	4	1	4	7.79220779220779	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927127	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GBREDU	UNITED KINGDOM	GBR					EDU			1	057	057	05	1	8.0	2	1	2	7.79220779220779	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927128	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	050	050	05	1	3.5	1	1	1	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927129	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	050	050	05	1	3.5	4	1	4	-2.14968152866242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927130	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	101	101	10	3	-5.0	4	1	4	-0.83194675540766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113053000	https://www.nydailynews.com/2025/11/12/brother-of-queens-man-found-hanging-dead-in-ice-facility-sues-feds-for-answers/
1273927131	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927132	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927133	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	6	1	6	-13.0434782608696	1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927134	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.83194675540766	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	20251113053000	https://www.nydailynews.com/2025/11/12/brother-of-queens-man-found-hanging-dead-in-ice-facility-sues-feds-for-answers/
