1269438559	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596467
1269438560	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	0.61443932411674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019064500	https://www.koreaherald.com/article/10596467
1269438561	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	051	051	05	1	3.4	8	1	8	-2.47252747252747	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019064500	https://www.stabroeknews.com/2025/10/19/news/world/voting-rights-act-faces-a-near-death-experience-at-us-supreme-court/
1269438562	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-8.97435897435897	0								0								0								20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/education-ministry-denies-bv-teacher-transferred-over-pigeon-complaints/
1269438563	20251019	202510	2025	2025.7918	GOV	CHIEF OF STAFF						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.6865671641791	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251019064500	https://www.koreaherald.com/article/10596472
1269438564	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			GBR	BRITAIN	GBR								0	090	090	09	2	-2.0	3	1	3	-0.22346368715084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438565	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	3	1	3	-1.58730158730158	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019064500	https://www.independent.ie/irish-news/showjumping-chief-asks-ministers-to-remove-biased-executives-from-selection-panel/a323835567.html
1269438566	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			GUY	STABROEK	GUY								1	010	010	01	1	0.0	10	1	10	-3.10077519379845	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/drug-fight-in-caribbean-must-conform-with-international-law-caricom-says/
1269438567	20251019	202510	2025	2025.7918	GOV	MINIST DELEGATION						GOV			GUY	GUYANA	GUY								1	036	036	03	1	4.0	5	1	5	4.28571428571428	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/a-digital-learning-environment-will-be-a-strategic-thrust-in-guyanas-education-policy-minister-tells-visiting-cxc-delegation/
1269438568	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			GUY	GEORGETOWN	GUY								1	073	073	07	2	7.4	10	1	10	1.52671755725191	0								0								0								20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/full-mapping-of-city-drainage-housing-ordered/
1269438569	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	5	1	5	-1.58730158730158	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019064500	https://www.independent.ie/irish-news/showjumping-chief-asks-ministers-to-remove-biased-executives-from-selection-panel/a323835567.html
1269438570	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-6.54761904761903	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251019064500	https://www.israelnationalnews.com/news/416451
1269438571	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-6.54761904761903	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251019064500	https://www.israelnationalnews.com/news/416451
1269438572	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438573	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	8	1	8	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438574	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	4.23162583518931	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	20251019064500	https://www.the-star.co.ke/news/2025-10-19-mwaura-mashujaa-day-fete-to-proceed-as-planned
1269438575	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	5	1	5	-4.18410041841004	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/a-blow-to-fiscal-transparency/
1269438576	20251019	202510	2025	2025.7918	GOV	HOME MINIST						GOV			LEGGOV	CONGRESS						LEG	GOV		1	0831	083	08	2	5.0	10	1	10	4.1871921182266	0								0								0								20251019064500	https://www.orissapost.com/nagaland-cm-neiphiu-rio-to-lead-npf-after-party-merger/
1269438577	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	-7.69230769230769	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019064500	https://www.bordermail.com.au/story/9091863/bid-to-deport-border-man-luke-robin-from-country-fails/
1269438578	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTY									1	014	014	01	1	0.0	10	1	10	6.59722222222222	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019064500	https://morungexpress.com/ndpp-president-urges-members-to-rise-above-personal-feelings
1269438579	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTY									1	110	110	11	3	-2.0	10	1	10	6.59722222222222	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019064500	https://morungexpress.com/ndpp-president-urges-members-to-rise-above-personal-feelings
1269438580	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			SWE	SWEDE	SWE								1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251019064500	https://www.timesherald.com/2025/06/14/montgomery-county-shows-up-for-no-kings-rally-in-norristown/
1269438581	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			SWE	SWEDE	SWE								1	141	141	14	3	-6.5	10	1	10	0	0								0								0								20251019064500	https://www.timesherald.com/2025/06/14/montgomery-county-shows-up-for-no-kings-rally-in-norristown/
1269438582	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	COLORADO	USA								1	173	173	17	4	-5.0	6	1	6	-4.63078848560701	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438583	20251019	202510	2025	2025.7918	GOV	KING						GOV			USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	5	1	5	-4.27046263345195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438584	20251019	202510	2025	2025.7918	GOVEDU	EDUCATION MINIST						GOV	EDU												1	114	114	11	3	-2.0	10	1	10	-8.97435897435897	0								0								0								20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/education-ministry-denies-bv-teacher-transferred-over-pigeon-complaints/
1269438585	20251019	202510	2025	2025.7918	GOVEDU	EDUCATION MINIST						GOV	EDU												1	120	120	12	3	-4.0	10	1	10	-8.97435897435897	0								0								0								20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/education-ministry-denies-bv-teacher-transferred-over-pigeon-complaints/
1269438586	20251019	202510	2025	2025.7918	GUY	GEORGETOWN	GUY																		1	016	016	01	1	-2.0	10	1	10	-16.4179104477612	0								0								0								20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/guard-granted-bail-over-breach-of-peace-charge/
1269438587	20251019	202510	2025	2025.7918	GUY	GUYANA	GUY																		1	043	043	04	1	2.8	3	1	3	4.50819672131148	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	0								4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/guyana-brazil-to-partner-to-boost-agriculture-production-in-region-nine/
1269438588	20251019	202510	2025	2025.7918	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	8	1	8	3.43938855314611	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/yesu-persauds-life-of-service-lauded-on-97th-birth-anniversary/
1269438589	20251019	202510	2025	2025.7918	GUY	GEORGETOWN	GUY																		1	051	051	05	1	3.4	10	1	10	1.72413793103449	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/esseboom-celebrates-40-years-of-pastoring/
1269438590	20251019	202510	2025	2025.7918	GUY	GUYANESE	GUY																		1	173	173	17	4	-5.0	1	1	1	-9.99999999999999	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/guyanese-former-school-superintendent-in-iowa-indicted-on-second-federal-charge/
1269438591	20251019	202510	2025	2025.7918	GUY	GUYANA	GUY								CVL	CONSTITUENT						CVL			0	110	110	11	3	-2.0	5	1	5	-0.42674253200569	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/opinion/letters/region-10-elections-debacle-underscores-the-necessity-of-replacing-the-list-system-with-direct-votes-at-both-national-and-regional-elections/
1269438592	20251019	202510	2025	2025.7918	GUY	GUYANA	GUY								GOV	MINIST DELEGATION						GOV			1	036	036	03	1	4.0	5	1	5	4.28571428571428	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/a-digital-learning-environment-will-be-a-strategic-thrust-in-guyanas-education-policy-minister-tells-visiting-cxc-delegation/
1269438593	20251019	202510	2025	2025.7918	GUY	GUYANESE	GUY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.99999999999999	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/guyanese-former-school-superintendent-in-iowa-indicted-on-second-federal-charge/
1269438594	20251019	202510	2025	2025.7918	GUYBUS	DEMERARA	GUY					BUS													1	0331	033	03	1	5.2	10	1	10	2.29508196721312	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/opinion/letters/a-georgetown-to-cjia-high-capacity-rail-link-is-a-necessity/
1269438595	20251019	202510	2025	2025.7918	GUYBUS	GUYANA	GUY					BUS			BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-4.18410041841004	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/a-blow-to-fiscal-transparency/
1269438596	20251019	202510	2025	2025.7918	GUYELI	GUYANA	GUY					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.99999999999999	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/guyanese-former-school-superintendent-in-iowa-indicted-on-second-federal-charge/
1269438597	20251019	202510	2025	2025.7918	GUYELI	GUYANESE	GUY					ELI			USA	IOWA	USA								1	173	173	17	4	-5.0	4	1	4	-9.99999999999999	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/guyanese-former-school-superintendent-in-iowa-indicted-on-second-federal-charge/
1269438598	20251019	202510	2025	2025.7918	HLH	NURSE						HLH													0	020	020	02	1	3.0	3	1	3	0.7177033492823	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251019064500	https://www.myjoyonline.com/purc-working-to-ensure-moderate-tariff-structure-executive-secretary/
1269438599	20251019	202510	2025	2025.7918	HLH	SURGEON						HLH													0	051	051	05	1	3.4	10	1	10	1.26342387871131	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251019064500	https://www.bordermail.com.au/story/9090875/border-mail-letters-albury-pool-must-get-dressing-rooms-upgraded/
1269438600	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-12.7450980392157	0								0								0								20251019064500	https://www.orissapost.com/four-year-old-dies-after-falling-into-burning-chullah/
1269438601	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-9.04836193447733	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019064500	https://www.mirror.co.uk/news/health/my-son-complained-sore-muscles-36077162
1269438602	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-5.57491289198606	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019064500	https://www.wfaa.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269438603	20251019	202510	2025	2025.7918	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.95969289827255	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251019064500	https://www.azernews.az/region/248990.html
1269438604	20251019	202510	2025	2025.7918	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.95969289827255	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019064500	https://www.azernews.az/region/248990.html
1269438605	20251019	202510	2025	2025.7918	IND	NAGPUR	IND																		1	043	043	04	1	2.8	4	1	4	13.0177514792899	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/dabo-club-kitchen-lights-up-nagpur-with-grand-diwali-celebration/10190932
1269438606	20251019	202510	2025	2025.7918	IND	NAGPUR	IND																		1	051	051	05	1	3.4	2	1	2	-3.40909090909091	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/nagpurians-stuck-for-hours-on-samruddhi-highway-diwali-homecoming-turns-into-traffic-nightmare/10190816
1269438607	20251019	202510	2025	2025.7918	IND	NAGPUR	IND																		1	051	051	05	1	3.4	2	1	2	-3.40909090909091	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019064500	https://www.nagpurtoday.in/nagpurians-stuck-for-hours-on-samruddhi-highway-diwali-homecoming-turns-into-traffic-nightmare/10190816
1269438608	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	010	010	01	1	0.0	3	1	3	-2.26415094339622	5	North West Frontier Province, North-West Frontier, Pakistan	PK	PK03	40332	34.4599	72.5024	-2770671	5	North West Frontier Province, North-West Frontier, Pakistan	PK	PK03	40332	34.4599	72.5024	-2770671	5	North West Frontier Province, North-West Frontier, Pakistan	PK	PK03	40332	34.4599	72.5024	-2770671	20251019064500	https://morungexpress.com/the-third-eye-emerging-importance-of-the-pak-afghan-belt
