1266654834	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.47161267850923	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Castle High School, Indiana, United States	US	USIN		37.9937	-87.3775	432227	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251003154500	https://wkdq.com/meet-the-new-q-crew-morning-show-co-host/
1266654835	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-5.55555555555555	3	Silver Valley, North Carolina, United States	US	USNC	NC057	35.7326	-80.1031	1024304	3	Silver Valley, North Carolina, United States	US	USNC		35.7326	-80.1031	1024304	3	Silver Valley, North Carolina, United States	US	USNC		35.7326	-80.1031	1024304	20251003154500	https://www.rawstory.com/raw-investigates/charlie-kirk-2674151503/
1266654836	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-4.14452709883103	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003154500	https://www.foxnews.com/us/unc-professor-reinstated-after-threat-assessment-political-violence-concerns-ties-far-left-gun-club
1266654837	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.60048426150121	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20251003154500	https://www.newswise.com/articles/a-d-henderson-university-school-fau-high-continue-to-shine-nationwide-in-niche-rankings
1266654838	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.60233918128655	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251003154500	https://ozarks.edu/news/laughter-honored-for-support-of-communication-program/
1266654839	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-3.2319391634981	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251003154500	https://www.catholicnewsagency.com/news/266941/report-abortion-declines-even-in-states-where-it-is-still-legal
1266654840	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	5	1	5	-3.2319391634981	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Centreville High School, Virginia, United States	US	USVA		38.8252	-77.411	2459458	20251003154500	https://www.catholicnewsagency.com/news/266941/report-abortion-declines-even-in-states-where-it-is-still-legal
1266654841	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654842	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	139	139	13	3	-7.0	4	1	4	-5.55555555555555	3	Silver Valley, North Carolina, United States	US	USNC	NC057	35.7326	-80.1031	1024304	3	Silver Valley, North Carolina, United States	US	USNC		35.7326	-80.1031	1024304	3	Silver Valley, North Carolina, United States	US	USNC		35.7326	-80.1031	1024304	20251003154500	https://www.rawstory.com/raw-investigates/charlie-kirk-2674151503/
1266654843	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	5	1	5	-3.2319391634981	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251003154500	https://www.catholicnewsagency.com/news/266941/report-abortion-declines-even-in-states-where-it-is-still-legal
1266654844	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-3.2319391634981	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003154500	https://www.catholicnewsagency.com/news/266941/report-abortion-declines-even-in-states-where-it-is-still-legal
1266654845	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.07715133531158	3	Madison Area Technical College, Wisconsin, United States	US	USWI	WI025	43.1061	-89.3571	1842512	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Madison Area Technical College, Wisconsin, United States	US	USWI		43.1061	-89.3571	1842512	20251003154500	https://www.wrdw.com/2025/10/03/augusta-tech-names-dr-kendricks-hooker-new-president/
1266654846	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.07715133531158	3	Southwest Tennessee Community College, Tennessee, United States	US	USTN	TN157	35.1616	-89.8662	2425515	3	Southwest Tennessee Community College, Tennessee, United States	US	USTN		35.1616	-89.8662	2425515	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003154500	https://www.wrdw.com/2025/10/03/augusta-tech-names-dr-kendricks-hooker-new-president/
1266654847	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.07715133531158	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003154500	https://www.wrdw.com/2025/10/03/augusta-tech-names-dr-kendricks-hooker-new-president/
1266654848	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	INDIANA	USA					EDU			1	042	042	04	1	1.9	6	1	6	3.44827586206897	3	Castle High School, Indiana, United States	US	USIN	IN173	37.9937	-87.3775	432227	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251003154500	https://wkdq.com/author/lorimae/
1266654849	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	INDIANA	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.50505050505051	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251003154500	https://wkdq.com/meet-the-new-q-crew-morning-show-co-host/
1266654850	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	INDIANA	USA					EDU			1	042	042	04	1	1.9	4	1	4	-0.50505050505051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003154500	https://wkdq.com/meet-the-new-q-crew-morning-show-co-host/
1266654851	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	050	050	05	1	3.5	2	1	2	-4.14452709883103	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003154500	https://www.foxnews.com/us/unc-professor-reinstated-after-threat-assessment-political-violence-concerns-ties-far-left-gun-club
1266654852	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	WYOMING	USA					EDU			0	073	073	07	2	7.4	6	1	6	0.66964285714286	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lander-based-nols-brings-19m-benefit-to-wyoming-but-still-in-financial-hole/article_c31d84b4-e35e-4cbe-8b57-4ad1d086f203.html
1266654853	20251003	202510	2025	2025.7479	EDUEDU	SCHOOL						EDU	EDU		GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	10	1	10	4.3010752688172	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003154500	https://www.miragenews.com/duke-of-edinburgh-shines-light-on-future-skills-1546309/
1266654854	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		MLTEDU	MALTA	MLT					EDU			0	042	042	04	1	1.9	5	1	5	-2.61538461538462	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003154500	https://timesofmalta.com/article/ksu-18-student-organisations-endorse-saturday-protest-pa-reform.1117221
1266654855	20251003	202510	2025	2025.7479	EDUHLH	UNIVERSITY						EDU	HLH												1	071	071	07	2	7.4	20	1	10	2.9891304347826	0								0								0								20251003154500	https://www.silive.com/news/2025/10/staten-island-university-hospital-receives-funding-for-critical-medical-equipment.html
1266654856	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	2.07253886010363	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20251003154500	https://divernet.com/scuba-diving/technique-scuba-diving/askmark-spool-uses-liveaboard-visas-regulators-nitrox/
1266654857	20251003	202510	2025	2025.7479	EGY	ALEXANDRIA	EGY								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	3	1	3	-3.57142857142857	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://thegrio.com/2025/10/03/cori-bush-aims-for-comeback-after-losing-seat-in-congress-over-gaza/
1266654858	20251003	202510	2025	2025.7479	EGY	ALEXANDRIA	EGY								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-3.57142857142857	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://thegrio.com/2025/10/03/cori-bush-aims-for-comeback-after-losing-seat-in-congress-over-gaza/
1266654859	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	1.6260162601626	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251003154500	https://el-balad.com/6723584
1266654860	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-2.10526315789473	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003154500	https://www.hollywoodreporter.com/movies/movie-news/george-orwell-documentary-director-on-what-author-would-make-of-today-he-would-say-i-told-you-so-1236392037/
1266654861	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			USA	NORTH CAROLINA	USA								1	040	040	04	1	1.0	6	1	6	-6.08108108108108	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251003154500	https://www.witn.com/2025/10/03/retired-greenville-police-officer-killed-while-hauling-relief-supplies-greene-county/
1266654862	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.08108108108108	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003154500	https://www.witn.com/2025/10/03/retired-greenville-police-officer-killed-while-hauling-relief-supplies-greene-county/
1266654863	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.2233676975945	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003154500	https://www.udel.edu/udaily/2025/october/in-memoriam-sandra-carberry/
1266654864	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.08108108108108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003154500	https://www.witn.com/2025/10/03/retired-greenville-police-officer-killed-while-hauling-relief-supplies-greene-county/
1266654865	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			USAEDU	DELAWARE	USA					EDU			1	040	040	04	1	1.0	3	1	3	5.2233676975945	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003154500	https://www.udel.edu/udaily/2025/october/in-memoriam-sandra-carberry/
1266654866	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			USAEDU	DELAWARE	USA					EDU			1	046	046	04	1	7.0	6	1	6	5.2233676975945	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003154500	https://www.udel.edu/udaily/2025/october/in-memoriam-sandra-carberry/
1266654867	20251003	202510	2025	2025.7479	ENV	ENVIRONMENTALIST						ENV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	1.55807365439093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003154500	https://www.naturalnews.com/2025-10-03-reviving-coal-central-pillar-trumps-energy-policy.html
1266654868	20251003	202510	2025	2025.7479	ENV	ENVIRONMENTALIST						ENV			BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	10	1	10	1.55807365439093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003154500	https://www.naturalnews.com/2025-10-03-reviving-coal-central-pillar-trumps-energy-policy.html
1266654869	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	8	1	8	3.55902777777778	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251003154500	https://ftnnews.com/travel-news/news-from-spain/valencia-hotels-report-88-average-occupancy-in-september-with-strong-uk-demand/
1266654870	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								ESPCVL	SPAIN	ESP					CVL			0	010	010	01	1	0.0	2	1	2	-5.08021390374332	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003154500	https://www.naturalnews.com/2025-10-03-israel-detain-hundreds-gaza-aid-flotilla-americans.html
1266654871	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								GBR	BRITISH	GBR								1	111	111	11	3	-2.0	3	1	3	2.78884462151394	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	1	United Kingdom	UK	UK		54	-4	UK	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251003154500	https://www.surinenglish.com/spain/the-times-best-malt-beers-20251003074001-nt.html
1266654872	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	3	1	3	2.78884462151394	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003154500	https://www.surinenglish.com/spain/the-times-best-malt-beers-20251003074001-nt.html
1266654873	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								ITA	ROME	ITA								1	010	010	01	1	0.0	2	1	2	4.01459854014598	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20251003154500	https://www.manchestereveningnews.co.uk/trips-and-breaks/we-went-most-beautiful-mcdonalds-32606919
1266654874	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								ITA	ROME	ITA								1	010	010	01	1	0.0	2	1	2	4.01459854014598	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Japan	JA	JA		36	138	JA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003154500	https://www.manchestereveningnews.co.uk/trips-and-breaks/we-went-most-beautiful-mcdonalds-32606919
1266654875	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	061	061	06	2	6.4	2	1	2	-0.35460992907802	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20251003154500	https://vir.com.vn/agro-forestry-fishery-exports-surge-14-per-cent-137926.html
1266654876	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	061	061	06	2	6.4	8	1	8	-0.35460992907802	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20251003154500	https://vir.com.vn/agro-forestry-fishery-exports-surge-14-per-cent-137926.html
1266654877	20251003	202510	2025	2025.7479	ESPCVL	SPANISH	ESP					CVL													0	010	010	01	1	0.0	6	1	6	-5.08021390374332	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003154500	https://www.naturalnews.com/2025-10-03-israel-detain-hundreds-gaza-aid-flotilla-americans.html
