1261259392	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	1	1	1	-10.8252947481243	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259393	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	1	1	1	-10.8252947481243	1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Belgium	BE	BE		50.833333	4	BE	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261259394	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								REB	UPRISING						REB			1	145	145	14	3	-7.5	10	1	10	-4.51467268623025	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904094500	https://www.thedailystar.net/news/bangladesh/news/july-uprising-tk-five-lakh-reward-return-looted-firearms-3970341
1261259395	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								REB	UPRISING						REB			1	190	190	19	4	-10.0	10	1	10	-4.51467268623025	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250904094500	https://www.thedailystar.net/news/bangladesh/news/july-uprising-tk-five-lakh-reward-return-looted-firearms-3970341
1261259396	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259397	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259398	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259399	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259400	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	2.07373271889401	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904094500	https://aninews.in/news/national/politics/tmcs-work-is-ongoing-to-turn-bengal-into-bangladesh-union-minister-giriraj-singh20250904135618/
1261259401	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	1.47453083109919	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904094500	https://www.cityam.com/businesses-are-reform-curious-on-eve-of-birmingham-conference/
1261259402	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	1.47453083109919	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904094500	https://www.cityam.com/businesses-are-reform-curious-on-eve-of-birmingham-conference/
1261259403	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	032	032	03	1	4.5	5	1	5	-0.78534031413612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.marketscreener.com/news/lloyds-to-put-thousands-of-staff-at-risk-of-dismissal-ce7d59dbd08ff620
1261259404	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	1.47453083109919	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904094500	https://www.cityam.com/businesses-are-reform-curious-on-eve-of-birmingham-conference/
1261259405	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	1.47453083109919	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904094500	https://www.cityam.com/businesses-are-reform-curious-on-eve-of-birmingham-conference/
1261259406	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS													1	051	051	05	1	3.4	10	1	10	8.09523809523809	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904094500	https://timesofindia.indiatimes.com/city/mangaluru/iicma-welcomes-decision-on-gst-reduction-for-ice-cream-industry/articleshow/123692702.cms
1261259407	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	057	057	05	1	8.0	2	1	2	2.59067357512953	4	Huang Xin, Fujian, China	CH	CH07	13008	26.4418	116.961	10778203	0								4	Huang Xin, Fujian, China	CH	CH07	13008	26.4418	116.961	10778203	20250904094500	https://finance.yahoo.com/news/alibaba-founder-financial-firm-purchases-213907366.html
1261259408	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	10	1	10	-4.90196078431372	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250904094500	https://www.cityam.com/nick-clegg-labours-choices-have-left-uk-in-perilous-place/
1261259409	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	5	1	5	-0.14492753623188	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904094500	https://www.fool.com/investing/2025/09/04/where-will-asml-stock-be-in-5-years/?source=iedfolrf0000001
1261259410	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													0	111	111	11	3	-2.0	10	1	10	-4.90196078431372	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250904094500	https://www.cityam.com/nick-clegg-labours-choices-have-left-uk-in-perilous-place/
1261259411	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	5	1	5	-3.59187922956793	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250904094500	https://insideclimatenews.org/news/04092025/china-sino-metals-zambia-toxic-spill/
1261259412	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	5	1	5	-3.59187922956793	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20250904094500	https://insideclimatenews.org/news/04092025/china-sino-metals-zambia-toxic-spill/
1261259413	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	6	1	6	-4.82180293501048	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904094500	https://www.cairnspost.com.au/entertainment/celebrity-life/melbourne-billionaire-adrian-portelli-defends-unlawful-lottery-charges-in-south-australia-court/news-story/257ccb988eadba741296789e72871c08?nk=a21e537c0dc1a306c3b518d025ce6fdc-1756978337
1261259414	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.66666666666666	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Fondaway Canyon, Nevada, United States	US	USNV		39.8077	-118.222	863998	3	Fondaway Canyon, Nevada, United States	US	USNV		39.8077	-118.222	863998	20250904094500	https://www.cantechletter.com/newswires/getchell-gold-corp-strengthens-board/
1261259415	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.66666666666666	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904094500	https://www.cantechletter.com/newswires/getchell-gold-corp-strengthens-board/
1261259416	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	6.66666666666666	3	Fondaway Canyon, Nevada, United States	US	USNV	NV001	39.8077	-118.222	863998	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904094500	https://www.cantechletter.com/newswires/getchell-gold-corp-strengthens-board/
1261259417	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	2.59067357512953	4	Huang Xin, Fujian, China	CH	CH07	13008	26.4418	116.961	10778203	4	Huang Xin, Fujian, China	CH	CH07	13008	26.4418	116.961	10778203	4	Huang Xin, Fujian, China	CH	CH07	13008	26.4418	116.961	10778203	20250904094500	https://finance.yahoo.com/news/alibaba-founder-financial-firm-purchases-213907366.html
1261259418	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	100	100	10	3	-5.0	10	1	10	-0.14492753623188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904094500	https://www.fool.com/investing/2025/09/04/where-will-asml-stock-be-in-5-years/?source=iedfolrf0000001
1261259419	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	172	172	17	4	-5.0	10	1	10	-0.14492753623188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904094500	https://www.fool.com/investing/2025/09/04/where-will-asml-stock-be-in-5-years/?source=iedfolrf0000001
1261259420	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	10	1	10	4.24242424242425	0								0								0								20250904094500	https://www.moneycontrol.com/technology/apple-may-launch-ai-powered-siri-with-world-knowledge-search-in-2026-article-13519111.html
1261259421	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	2.67260579064588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904094500	https://www.dawn.com/news/1939636/pm-shehbaz-meets-chinese-premier-both-agree-to-work-on-cpecs-phase-20
1261259422	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904094500	https://www.dawn.com/news/1939636/pm-shehbaz-meets-chinese-premier-both-agree-to-work-on-cpecs-phase-20
1261259423	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904094500	https://www.dawn.com/news/1939636/pm-shehbaz-meets-chinese-premier-both-agree-to-work-on-cpecs-phase-20
1261259424	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904094500	https://www.dawn.com/news/1939636/pm-shehbaz-meets-chinese-premier-both-agree-to-work-on-cpecs-phase-20
1261259425	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	3.83480825958702	0								0								0								20250904094500	https://www.fool.com/investing/2025/09/04/ai-spending-soar-600-2-ai-stocks-to-buy-september/?source=iedfolrf0000001
1261259426	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	5	1	5	4.14201183431953	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904094500	https://techcabal.com/2025/09/04/vesti-ai-builds-zyra-the-worlds-first-ai-paralegal-for-immigration/
1261259427	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	16	4	16	-3.98510242085662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.kasu.org/public-safety-social-justice/2025-09-04/fox-bosses-privately-called-u-s-attorney-jeanine-pirro-reckless-maniac-and-more
1261259428	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	8	1	8	-3.0230708035004	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904094500	https://canadianinquirer.net/2025/09/04/7-of-the-buzziest-world-premieres-coming-to-tiff-2025/
1261259429	20250904	202509	2025	2025.6685	CAN	ALBERTA	CAN																		1	172	172	17	4	-5.0	3	1	3	-2.5260029717682	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904094500	https://www.brandonsun.com/business/2025/09/04/it-makes-people-want-to-read-stores-see-sales-spike-after-alberta-book-ban
1261259430	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN																		1	193	193	19	4	-10.0	4	1	4	1.04575163398692	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250904094500	https://thestarphoenix.com:443/news/vaughan-ontario-home-invasion-father-killed
1261259431	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	1	1	1	6.66666666666666	3	Fondaway Canyon, Nevada, United States	US	USNV	NV001	39.8077	-118.222	863998	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Fondaway Canyon, Nevada, United States	US	USNV		39.8077	-118.222	863998	20250904094500	https://www.cantechletter.com/newswires/getchell-gold-corp-strengthens-board/
1261259432	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	1	1	1	6.66666666666666	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904094500	https://www.cantechletter.com/newswires/getchell-gold-corp-strengthens-board/
1261259433	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	2.54350736278448	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904094500	https://www.nationalobserver.com/2025/09/04/analysis/wilkinson-trade-europe-ambassadorship
1261259434	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	2.54350736278448	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20250904094500	https://www.nationalobserver.com/2025/09/04/analysis/wilkinson-trade-europe-ambassadorship
1261259435	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.0230708035004	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904094500	https://canadianinquirer.net/2025/09/04/7-of-the-buzziest-world-premieres-coming-to-tiff-2025/
1261259436	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	TOURIST						CVL			0	020	020	02	1	3.0	1	1	1	1.171875	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904094500	https://ottawacitizen.com:443/entertainment/local-arts/ottawa-walking-tour-byward-market
1261259437	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	TOURIST						CVL			0	020	020	02	1	3.0	1	1	1	1.171875	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904094500	https://ottawacitizen.com:443/entertainment/local-arts/ottawa-walking-tour-byward-market
1261259438	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	TOURIST						CVL			0	020	020	02	1	3.0	2	1	2	1.171875	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904094500	https://ottawacitizen.com:443/entertainment/local-arts/ottawa-walking-tour-byward-market
1261259439	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	161	161	16	4	-4.0	3	1	3	2.54350736278448	1	Jordan	JO	JO		31	36	JO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904094500	https://www.nationalobserver.com/2025/09/04/analysis/wilkinson-trade-europe-ambassadorship
1261259440	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	161	161	16	4	-4.0	1	1	1	2.54350736278448	1	Jordan	JO	JO		31	36	JO	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904094500	https://www.nationalobserver.com/2025/09/04/analysis/wilkinson-trade-europe-ambassadorship
1261259441	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	161	161	16	4	-4.0	2	1	2	2.54350736278448	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904094500	https://www.nationalobserver.com/2025/09/04/analysis/wilkinson-trade-europe-ambassadorship
1261259442	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	1.171875	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904094500	https://ottawacitizen.com:443/entertainment/local-arts/ottawa-walking-tour-byward-market
