1273991633	20251113	202511	2025	2025.8575	BUSBUS	BANK						BUS	BUS		BUS	BANK						BUS			0	141	141	14	3	-6.5	10	1	10	4.82398956975228	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251113131500	https://redpepper.co.ug/housing-finance-bank-business-clinics-return-for-3rd-edition-spotlighting-ugandas-tourism-sector/143891/
1273991634	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	040	040	04	1	1.0	2	1	2	5.49828178694158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://theprint.in/world/prez-murmu-leads-indian-community-in-botswana-to-pay-tributes-to-delhi-blast-victims/2783408/
1273991635	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	051	051	05	1	3.4	4	2	4	2.25883152173913	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991636	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	051	051	05	1	3.4	4	2	4	2.25883152173913	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991637	20251113	202511	2025	2025.8575	BWA	GABORONE	BWA								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	2.59067357512953	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991638	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	2.59067357512953	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991639	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	6	2	6	2.25883152173913	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	1	Angola	AO	AO		-12.5	18.5	AO	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991640	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	2	2	2	2.25883152173913	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991641	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	2	2	2	2.25883152173913	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991642	20251113	202511	2025	2025.8575	BWA	GABORONE	BWA								BWACVL	GABORONE	BWA					CVL			1	010	010	01	1	0.0	16	2	16	2.25883152173913	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991643	20251113	202511	2025	2025.8575	BWA	GABORONE	BWA								BWACVL	GABORONE	BWA					CVL			1	010	010	01	1	0.0	2	2	2	2.25883152173913	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991644	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	042	042	04	1	1.9	2	1	2	2.59067357512953	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991645	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	0841	084	08	2	7.0	2	1	2	2.59067357512953	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991646	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	192	192	19	4	-9.5	2	1	2	0.4335260115607	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991647	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	4	1	4	0.4335260115607	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991648	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	0.4335260115607	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991649	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	1	1	1	0.4335260115607	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991650	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			0	043	043	04	1	2.8	2	2	2	2.25883152173913	1	Angola	AO	AO		-12.5	18.5	AO	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/this-moment-is-even-more-historic-president-droupadi-murmu-highlights-60-years-of-india-botswana-ties-in-gaborone-address20251113180024/
1273991651	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	2	1	2	0.4335260115607	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991652	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	2	1	2	0.4335260115607	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991653	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	2	1	2	2.59067357512953	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991654	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			BWACVL	BOTSWANA	BWA					CVL			1	010	010	01	1	0.0	2	1	2	4.12371134020618	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://www.newsonair.gov.in/president-droupadi-murmu-addresses-indian-community-in-botswana/
1273991655	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			BWACVL	BOTSWANA	BWA					CVL			1	010	010	01	1	0.0	2	1	2	4.12371134020618	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251113131500	https://www.newsonair.gov.in/president-droupadi-murmu-addresses-indian-community-in-botswana/
1273991656	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.59067357512953	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991657	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.4335260115607	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991658	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	0.4335260115607	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://www.news18.com/india/watch-president-droupadi-murmu-receives-eight-cheetahs-from-botswana-under-project-cheetah-ws-l-9705372.html
1273991659	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	1.95402298850575	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251113131500	https://www.themarketsdaily.com/2025/11/13/ironwood-investment-counsel-llc-makes-new-220000-investment-in-brookfield-infrastructure-partners-lp-bip.html
1273991660	20251113	202511	2025	2025.8575	CAN	MANITOBA	CAN																		1	016	016	01	1	-2.0	7	1	7	-0.72164948453608	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113131500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/thirteen-teacher-complaints-made-in-three-months-misconduct-report-shows
1273991661	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	036	036	03	1	4.0	10	1	10	0.70521861777151	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113131500	https://www.investmentexecutive.com/news/industry-news/carney-defends-bold-budget/
1273991662	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	3.66151342554923	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251113131500	https://www.mining.com/press-release?id=6915c9a38ded1d454cfaefac
1273991663	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.61290322580645	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251113131500	https://www.brandonsun.com/lifestyles/2025/11/10/b-c-police-investigate-vandalism-at-cfia-office-drone-footage-over-ostrich-pen
1273991664	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	071	071	07	2	7.4	20	1	10	0.70521861777151	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113131500	https://www.investmentexecutive.com/news/industry-news/carney-defends-bold-budget/
1273991665	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	4	1	4	-0.72164948453608	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113131500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/thirteen-teacher-complaints-made-in-three-months-misconduct-report-shows
1273991666	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								CANJUD	BRITISH COLUMBIA	CAN					JUD			1	036	036	03	1	4.0	1	1	1	3.66151342554923	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20251113131500	https://www.mining.com/press-release?id=6915c9a38ded1d454cfaefac
1273991667	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANOPP	CANADA	CAN					OPP			1	020	020	02	1	3.0	2	1	2	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113131500	https://www.brandonsun.com/national/2025/11/10/montreal-activist-yves-engler-officially-looking-to-enter-ndp-leadership-race
1273991668	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	3.66151342554923	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	1	United Kingdom	UK	UK		54	-4	UK	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251113131500	https://www.mining.com/press-release?id=6915c9a38ded1d454cfaefac
1273991669	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								GBR	BRITISH	GBR								1	036	036	03	1	4.0	3	1	3	3.66151342554923	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20251113131500	https://www.mining.com/press-release?id=6915c9a38ded1d454cfaefac
1273991670	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-1.02915951972556	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113131500	https://www.cbc.ca/news/canada/toronto/indigenous-friendship-centres-funding-9.6976587
1273991671	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	10	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273991672	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAU	SAUDI	SAU								1	043	043	04	1	2.8	3	1	3	10	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273991673	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	10	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273991674	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	3	1	3	10	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273991675	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	6	1	6	10	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273991676	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	3	1	3	10	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113131500	https://www.gdnonline.com:443/Details/1368518/Saudi-Foreign-Minister-attends-maritime-security,-prosperity-session-at-G7-meeting-in-Canada
1273991677	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV													1	125	125	12	3	-5.0	2	1	2	-0.58252427184466	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113131500	https://www.wellandtribune.ca/politics/political-opinion/ndp-prepares-for-election-as-its-mps-decide-whether-to-vote-against-carney-governments-budget/article_d0626001-06d4-5091-809a-a67804047166.html
1273991678	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	3.11111111111111	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251113131500	https://www.winnipegfreepress.com/business/2025/11/13/brookfield-corp-reports-q3-profit-attributable-to-shareholders-up-from-year-ago
1273991679	20251113	202511	2025	2025.8575	CANJUD	BRITISH COLUMBIA	CAN					JUD			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	3.66151342554923	1	United Kingdom	UK	UK		54	-4	UK	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251113131500	https://www.mining.com/press-release?id=6915c9a38ded1d454cfaefac
1273991680	20251113	202511	2025	2025.8575	CANOPP	MONTREAL	CAN					OPP													1	020	020	02	1	3.0	6	1	6	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113131500	https://www.brandonsun.com/national/2025/11/10/montreal-activist-yves-engler-officially-looking-to-enter-ndp-leadership-race
