1266454892	20251002	202510	2025	2025.7452	CHN	XIAN	CHN								ESP	BARCELONA	ESP								1	036	036	03	1	4.0	8	1	8	-0.557620817843868	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002154500	https://carnewschina.com/2025/10/02/byd-completed-its-massive-fleet-now-able-to-export-1-million-cars-a-year-but-not-just-from-china/
1266454893	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-0.557620817843868	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251002154500	https://carnewschina.com/2025/10/02/byd-completed-its-massive-fleet-now-able-to-export-1-million-cars-a-year-but-not-just-from-china/
1266454894	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-1.27659574468085	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251002154500	https://www.wired.com/story/china-talent-immigration-visa-h1-b-policy/
1266454895	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								OPP	DEMOCRACY ACTIVIST						OPP			0	040	040	04	1	1.0	1	1	1	-3.81861575178998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.winnipegfreepress.com/world/2025/10/02/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general
1266454896	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	4.95626822157434	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251002154500	https://dailythepatriot.com/chinas-future-is-bright-the-entire-east-will-work-together-president-zardari/
1266454897	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	1.5625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://dailythepatriot.com/tag/chinas-future-is-bright/
1266454898	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	1	1	1	-3.81861575178998	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.winnipegfreepress.com/world/2025/10/02/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general
1266454899	20251002	202510	2025	2025.7452	CHNLEG	CHINA	CHN					LEG			MNCUSA	MICROSOFT	USA					MNC			0	0213	021	02	1	3.4	2	1	2	-6.75675675675676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://www.webpronews.com/us-air-force-probes-sharepoint-breach-by-chinese-hackers-sparking-security-overhaul/
1266454900	20251002	202510	2025	2025.7452	CHNLEG	CHINA	CHN					LEG			MNCUSA	MICROSOFT	USA					MNC			0	090	090	09	2	-2.0	2	1	2	-6.75675675675676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://www.webpronews.com/us-air-force-probes-sharepoint-breach-by-chinese-hackers-sparking-security-overhaul/
1266454901	20251002	202510	2025	2025.7452	CHNOPP	CHINA	CHN					OPP													0	040	040	04	1	1.0	1	1	1	-3.81861575178998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.winnipegfreepress.com/world/2025/10/02/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general
1266454902	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	6	1	6	1.36674259681093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.motorsport.com/f1/news/christian-horner-approached-haas-f1-team-over-future-role/10764192/
1266454903	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.36674259681093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.motorsport.com/f1/news/christian-horner-approached-haas-f1-team-over-future-role/10764192/
1266454904	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.36674259681093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.motorsport.com/f1/news/christian-horner-approached-haas-f1-team-over-future-role/10764192/
1266454905	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.36674259681093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.motorsport.com/f1/news/christian-horner-approached-haas-f1-team-over-future-role/10764192/
1266454906	20251002	202510	2025	2025.7452	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	2	1	2	-0.20491803278688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.broadwayworld.com/westend/article/Review-MISTERO-BUFFO-Pleasance-Theatre-20251002
1266454907	20251002	202510	2025	2025.7452	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	6	1	6	2.32850849590937	3	Saint Francis, California, United States	US	USCA	CA085	37.4453	-122.126	2354023	0								3	Saint Francis, California, United States	US	USCA		37.4453	-122.126	2354023	20251002154500	https://aleteia.org/2025/10/02/pope-schwarzenegger-consider-action-heroes-of-environment/
1266454908	20251002	202510	2025	2025.7452	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	4	1	4	2.32850849590937	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002154500	https://aleteia.org/2025/10/02/pope-schwarzenegger-consider-action-heroes-of-environment/
1266454909	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	1.34378499440089	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002154500	https://www.dailymail.co.uk/tv/article-15155873/Blue-Lights-season-three-bbc-premiere.html
1266454910	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	1.34378499440089	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002154500	https://www.dailymail.co.uk/tv/article-15155873/Blue-Lights-season-three-bbc-premiere.html
1266454911	20251002	202510	2025	2025.7452	COP	TROOPER						COP													1	010	010	01	1	0.0	6	1	6	-5.41871921182266	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002154500	https://vnews.com/2025/10/02/e-bike-collision-i93-concord/
1266454912	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	016	016	01	1	-2.0	10	1	10	-6.10932475884244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.birminghammail.co.uk/news/uk-news/london-euston-station-evacuated-after-32599054
1266454913	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-7.06806282722513	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://dailycaller.com/2025/10/02/manchester-synagogue-alleged-car-attack-stabbing-police-say/
1266454914	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	0874	087	08	2	10.0	5	1	5	-1.80505415162455	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251002154500	https://www.kens5.com/article/news/local/woman-held-gunpoint-carjacking-robbery-oak-park-heb-san-antonio/273-19c0e0fe-3551-4e00-8627-2fa6efd4174e
1266454915	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.5974025974026	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002154500	https://www.duluthnewstribune.com/news/local/bygones-duluth-kids-got-second-polio-vaccine-70-years-ago
1266454916	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	100	100	10	3	-5.0	3	1	3	-6.53153153153153	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002154500	https://newsradio1049.iheart.com/content/2025-10-02-former-democratic-house-candidate-who-performed-sex-acts-online-arrested/
1266454917	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	110	110	11	3	-2.0	1	1	1	-9.48905109489056	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251002154500	https://www.thetelegraphandargus.co.uk/news/25512839.huddersfield-hotel-room-firearm-possession-admissions/
1266454918	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	110	110	11	3	-2.0	1	1	1	-9.48905109489056	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								1	Norway	NO	NO		62	10	NO	20251002154500	https://www.thetelegraphandargus.co.uk/news/25512839.huddersfield-hotel-room-firearm-possession-admissions/
1266454919	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	111	111	11	3	-2.0	13	1	10	-8.85885885885886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/met-police-highly-toxic-culture-exposed/
1266454920	20251002	202510	2025	2025.7452	COP	POLICE PERSONNEL						COP													1	120	120	12	3	-4.0	10	1	10	-1.0183299389002	4	Brahmagiri, Orissa, India	IN	IN21	70219	19.8	85.65	-2092301	0								4	Brahmagiri, Orissa, India	IN	IN21	70219	19.8	85.65	-2092301	20251002154500	https://www.thehindu.com/news/national/karnataka/pass-holders-denied-entry-during-jamboo-savari/article70118433.ece
1266454921	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-11.5384615384615	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251002154500	https://siouxcityjournal.com/news/local/crime-courts/article_f172f83c-6800-461b-8f98-fb45858f27ec.html
1266454922	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	190	190	19	4	-10.0	15	1	10	-7.2463768115942	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251002154500	https://www.freepressjournal.in/mumbai/mumbai-crime-powai-police-detain-9-foreign-women-over-expired-visas-at-marol-hotel
1266454923	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													1	190	190	19	4	-10.0	10	1	10	-8.92307692307695	3	Lee County, South Carolina, United States	US	USSC	SC061	34.1668	-80.2831	1245652	0								3	Lee County, South Carolina, United States	US	USSC		34.1668	-80.2831	1245652	20251002154500	http://theitem.com/stories/suspect-in-stabbing-leads-deputies-on-high-speed-chase-through-3-counties-exchanges-fire-before,434648
1266454924	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP													1	192	192	19	4	-9.5	5	1	5	-11.5789473684211	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251002154500	https://en.dailypakistan.com.pk/02-Oct-2025/four-policemen-injured-in-suspected-ied-blast-near-peshawar
1266454925	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	0	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251002154500	https://www.brixtonbuzz.com/2025/10/brixton-house-celebrates-black-and-latinx-culture-this-october-with-uprising-festival-finale/
1266454926	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-2.5974025974026	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002154500	https://www.duluthnewstribune.com/news/local/bygones-duluth-kids-got-second-polio-vaccine-70-years-ago
1266454927	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-3.60576923076923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002154500	https://nationalpost.com/news/world/attack-manchester-jewish-community-synagogue
1266454928	20251002	202510	2025	2025.7452	COP	POLICE						COP			AGO	ANGOLA	AGO								1	173	173	17	4	-5.0	10	1	10	-18.5344827586207	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251002154500	https://www.kpcnews.com/heraldrepublican/article_503db729-4751-4dd2-adb1-7bb51a7742f2.html
1266454929	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	6.27450980392156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002154500	https://gulfbusiness.com/dubai-duty-free-becomes-worlds-first-autism-certified-airport-retailer/
1266454930	20251002	202510	2025	2025.7452	COP	POLICE						COP			CAN	TORONTO	CAN								1	090	090	09	2	-2.0	5	1	5	-4.22535211267606	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://www.stcatharinesstandard.ca/thestar/news/ontario/30-arrested-dozens-of-stolen-cars-seized-in-international-drug-takedown-niagara-police/article_8696e642-1123-566d-b92f-28af0a83d5a1.html
1266454931	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-5.49199084668192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.thetelegraphandargus.co.uk/news/25513064.op-plato-police-presence-outside-bradford-reform-synagogue/
1266454932	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	SCHOOLS						EDU			1	012	012	01	1	-0.4	10	1	10	-6.16438356164384	0								0								0								20251002154500	https://www.4029tv.com/article/fort-smith-school-bus-bomb-threat/68170705
1266454933	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	8	1	8	-7.06806282722513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://dailycaller.com/2025/10/02/manchester-synagogue-alleged-car-attack-stabbing-police-say/
1266454934	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBRCVL	MANCHESTER	GBR					CVL			1	193	193	19	4	-10.0	1	1	1	-7.06806282722513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://dailycaller.com/2025/10/02/manchester-synagogue-alleged-car-attack-stabbing-police-say/
1266454935	20251002	202510	2025	2025.7452	COP	POLICE PERSONNEL						COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-1.0183299389002	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251002154500	https://www.thehindu.com/news/national/karnataka/pass-holders-denied-entry-during-jamboo-savari/article70118433.ece
1266454936	20251002	202510	2025	2025.7452	COP	PRISON						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0.0736377025036798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454937	20251002	202510	2025	2025.7452	COP	PRISON						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0.0736377025036798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454938	20251002	202510	2025	2025.7452	COP	PRISON						COP			MOSCVL	MUSLIM				MOS		CVL			1	043	043	04	1	2.8	1	1	1	0.0736377025036798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454939	20251002	202510	2025	2025.7452	COP	PRISON						COP			MOSCVL	MUSLIM				MOS		CVL			1	043	043	04	1	2.8	2	1	2	0.0736377025036798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454940	20251002	202510	2025	2025.7452	COP	POLICE						COP			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	3	1	3	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454941	20251002	202510	2025	2025.7452	COP	PRISON						COP			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	0.0736377025036798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266454942	20251002	202510	2025	2025.7452	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.41871921182266	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002154500	https://vnews.com/2025/10/02/e-bike-collision-i93-concord/
