1270945804	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								REL	BISHOP									0	0841	084	08	2	7.0	2	1	2	-0.91093117408907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://www.ncregister.com/commentaries/international-religious-freedom-day-catholics
1270945805	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.809716599190288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://news.az/news/us-and-china-top-diplomats-speak-ahead-of-trump-xi-summit
1270945806	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.809716599190288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://news.az/news/us-and-china-top-diplomats-speak-ahead-of-trump-xi-summit
1270945807	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945808	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945809	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	040	040	04	1	1.0	6	1	6	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945810	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027164500	https://www.prokerala.com/news/articles/a1690544.html
1270945811	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-4.44444444444444	4	Nanle, Fujian, China	CH	CH07	13011	26.851	117.41	10807434	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Nanle, Fujian, China	CH	CH07	13011	26.851	117.41	10807434	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945812	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								1	0841	084	08	2	7.0	8	1	8	-4.44444444444444	4	Nanle, Fujian, China	CH	CH07	13011	26.851	117.41	10807434	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945813	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								1	170	170	17	4	-7.0	10	1	10	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945814	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAMIL	THE US	USA					MIL			1	040	040	04	1	1.0	10	1	10	-3.32541567695962	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	http://www.heraldglobe.com/news/278659226/the-golden-fleet-sounds-great-if-us-still-knew-how-to-build-it
1270945815	20251027	202510	2025	2025.8137	CHN	URUMQI	CHN								uig	UYGHUR			uig						1	046	046	04	1	7.0	10	1	10	-5.31135531135531	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027164500	https://www.rfa.org:443/english/news/uyghur/leaked-audit-volkswagen-xinjiang-plant-flaws-09232024174959.html
1270945816	20251027	202510	2025	2025.8137	CHN	XINJIANG	CHN								uig	UYGHUR			uig						1	061	061	06	2	6.4	2	1	2	-4.40165061898212	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/27/volkswagen-sells-xinjiang-plant/
1270945817	20251027	202510	2025	2025.8137	CHN	XINJIANG	CHN								uig	UYGHUR			uig						1	061	061	06	2	6.4	6	1	6	-4.40165061898212	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/27/volkswagen-sells-xinjiang-plant/
1270945818	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	6	1	6	-0.82474226804123	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945819	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	3	1	3	-0.82474226804123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945820	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	046	046	04	1	7.0	4	1	4	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945821	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	046	046	04	1	7.0	1	1	1	-0.82474226804123	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945822	20251027	202510	2025	2025.8137	CHNMIL	CHINA	CHN					MIL													0	0311	031	03	1	5.2	1	1	1	1.72839506172839	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027164500	https://www.freepressjournal.in/india/india-reconnects-with-china-indigos-first-kolkataguangzhou-flight-lands-more-airlines-to-follow-after-five-year-hiatus
1270945823	20251027	202510	2025	2025.8137	CHNMIL	CHINA	CHN					MIL													0	0311	031	03	1	5.2	1	1	1	1.72839506172839	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027164500	https://www.freepressjournal.in/india/india-reconnects-with-china-indigos-first-kolkataguangzhou-flight-lands-more-airlines-to-follow-after-five-year-hiatus
1270945824	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-1.19047619047619	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027164500	https://avweb.com/aviation-news/missionary-pilot-kidnapped-niger-capital/
1270945825	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	6	1	6	1.35338345864662	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251027164500	https://www.spectator.co.uk/article/since-when-did-we-install-rather-than-enthrone-an-archbishop-of-canterbury/
1270945826	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	2	1	2	1.35338345864662	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251027164500	https://www.spectator.co.uk/article/since-when-did-we-install-rather-than-enthrone-an-archbishop-of-canterbury/
1270945827	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	2	1	2	1.35338345864662	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027164500	https://www.spectator.co.uk/article/since-when-did-we-install-rather-than-enthrone-an-archbishop-of-canterbury/
1270945828	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					JAMREL	JAMAICA	JAM								0	043	043	04	1	2.8	8	1	8	1.35338345864662	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251027164500	https://www.spectator.co.uk/article/since-when-did-we-install-rather-than-enthrone-an-archbishop-of-canterbury/
1270945829	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					JAMREL	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	1.35338345864662	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027164500	https://www.spectator.co.uk/article/since-when-did-we-install-rather-than-enthrone-an-archbishop-of-canterbury/
1270945830	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.64917541229385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027164500	https://economictimes.indiatimes.com/news/international/us/erika-kirk-first-tv-interview-after-husband-charlie-kirks-assassination-when-and-where-to-watch/articleshow/124853467.cms
1270945831	20251027	202510	2025	2025.8137	CHRPRO210	LUTHERAN				CHR	PRO														0	020	020	02	1	3.0	10	1	10	-1.31868131868132	0								0								0								20251027164500	https://lancasteronline.com/news/regional/developer-informs-elizabethtown-borough-of-large-commercial-and-residential-development-plans/article_2a108e35-683a-4166-9145-3abc7361a59c.html
1270945832	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		0	010	010	01	1	0.0	2	1	2	-5.75757575757576	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251027164500	https://www.yahoo.com/news/articles/cameroons-92-old-president-wins-155927930.html
1270945833	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		1	016	016	01	1	-2.0	10	1	10	-5.75757575757576	4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	20251027164500	https://www.yahoo.com/news/articles/cameroons-92-old-president-wins-155927930.html
1270945834	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		0	027	027	02	1	4.0	3	1	3	-5.75757575757576	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251027164500	https://www.yahoo.com/news/articles/cameroons-92-old-president-wins-155927930.html
1270945835	20251027	202510	2025	2025.8137	COL	COLOMBIAN	COL																		0	112	112	11	3	-2.0	1	1	1	-10.2719033232628	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								1	Colombia	CO	CO		4	-72	CO	20251027164500	https://www.greaterbelize.com/venezuela-accuses-tt-of-u-s-backed-military-provocation/
1270945836	20251027	202510	2025	2025.8137	COL	COLOMBIAN	COL																		0	112	112	11	3	-2.0	1	1	1	-10.2719033232628	1	Colombia	CO	CO		4	-72	CO	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027164500	https://www.greaterbelize.com/venezuela-accuses-tt-of-u-s-backed-military-provocation/
1270945837	20251027	202510	2025	2025.8137	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	112	112	11	3	-2.0	1	1	1	-10.2719033232628	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027164500	https://www.greaterbelize.com/venezuela-accuses-tt-of-u-s-backed-military-provocation/
1270945838	20251027	202510	2025	2025.8137	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	112	112	11	3	-2.0	1	1	1	-10.2719033232628	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027164500	https://www.greaterbelize.com/venezuela-accuses-tt-of-u-s-backed-military-provocation/
1270945839	20251027	202510	2025	2025.8137	COLGOV	COLOMBIAN	COL					GOV													0	112	112	11	3	-2.0	2	1	2	-10.2719033232628	1	Colombia	CO	CO		4	-72	CO	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027164500	https://www.greaterbelize.com/venezuela-accuses-tt-of-u-s-backed-military-provocation/
1270945840	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.44412607449857	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027164500	https://www.ewn.co.za/2025/10/27/kwazulu-natal-police-deny-missing-statement-in-durban-twin-shaft-tragedy-docket
1270945841	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	043	043	04	1	2.8	10	1	10	-8.10810810810811	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251027164500	https://www.yahoo.com/news/articles/henderson-county-triple-homicide-suspect-152100517.html
1270945842	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-5.78297595841456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027164500	https://www.dailymail.co.uk/news/article-15214393/bryan-kohberger-sisters-idaho-murders.html
1270945843	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	084	084	08	2	7.0	4	1	4	-2.44565217391304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027164500	https://www.complex.com/music/a/treyalston/diddy-release-date-prison
1270945844	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	1056	105	10	3	-5.0	10	1	10	-5.73951434878587	0								0								0								20251027164500	https://www.chronicleonline.com/news/local/two-crystal-river-residents-jailed-in-animal-cruelty-investigation/article_ed67e153-d137-59e2-91a5-867e1960ed72.html
1270945845	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-5.83333333333333	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027164500	https://theedinburghreporter.co.uk/2025/10/two-men-arrested-as-part-of-investigation-to-tackle-disorder-ahead-of-bonfire-night/
1270945846	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-8.37696335078534	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	0								4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	20251027164500	https://www.novinite.com/articles/235124/Montenegro+Erupts+After+Stabbing:+Dozens+of+Turks+and+Azeris+Detained,+Visa-Free+Travel+Suspended
1270945847	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-5.96330275229358	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027164500	https://greenwichfreepress.com/police-fire/new-canaan-police-charge-20-year-old-in-mothers-murder-239706/
1270945848	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-11.0803324099723	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Chisago County, Minnesota, United States	US	USMN		45.5005	-92.9002	659458	20251027164500	https://therockofrochester.com/ixp/1172/p/minnesota-mom-sentenced-crash-son-killed/
1270945849	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	193	193	19	4	-10.0	2	1	2	-4.6875	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027164500	https://www.thehindu.com/news/international/seven-security-personnel-injured-in-bomb-blast-in-pakistans-balochistan-province/article70209741.ece
1270945850	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-7.56302521008403	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251027164500	https://www.yahoo.com/news/articles/20-old-woman-killed-monday-143724208.html
1270945851	20251027	202510	2025	2025.8137	COP	POLICE						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-5.44412607449857	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027164500	https://www.ewn.co.za/2025/10/27/kwazulu-natal-police-deny-missing-statement-in-durban-twin-shaft-tragedy-docket
1270945852	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-7.33137829912023	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	20251027164500	https://www.freepressjournal.in/mumbai/navi-mumbai-cyber-fraud-36-year-old-taloja-man-duped-of-785-lakh-in-fake-vehicle-challan-apk-scam-uran-police-launch-manhunt
1270945853	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	10	1	10	-9.31174089068825	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	4	Asamankese, Ghana (general), Ghana	GH	GH00	190682	5.86006	-0.663497	-2069822	20251027164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/4-arrested-as-police-retrieves-gun-84-live-cartridges-7-cutlasses-after-violent-disturbances-2006908
1270945854	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-5.81395348837209	0								0								0								20251027164500	https://saobserver.net/2025/10/27/daughter-awoken-by-suspect-in-bedroom-during-reported-theft-salmon-arm-rcmp-2/
