1271878838	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								0	120	120	12	3	-4.0	4	1	4	-1.2263099219621	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101061500	https://www.walkermn.com/around_the_web/entertianment/jeopardy-halloween-themed-episode-ends-with-pulse-pounding-finish/article_cea4a864-841d-525f-b80f-b68fde5499b3.html
1271878839	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	PUPIL						EDU			1	043	043	04	1	2.8	4	1	4	3.65752285951787	4	Beighton, Sheffield, United Kingdom	UK	UKL9	40130	53.3333	-1.33333	-2589591	4	Beighton, Sheffield, United Kingdom	UK	UKL9	40130	53.3333	-1.33333	-2589591	4	Beighton, Sheffield, United Kingdom	UK	UKL9	40130	53.3333	-1.33333	-2589591	20251101061500	https://www.express.co.uk/news/uk/2126907/beautiful-uk-village-rammed-independent
1271878840	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	6	1	6	2.05479452054795	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878841	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	1	6	-3.52941176470588	4	Gilsland, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.56667	-2596972	4	Gilsland, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.56667	-2596972	4	Gilsland, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.56667	-2596972	20251101061500	https://www.newsandstar.co.uk/news/25575001.discover-family-name-traces-back-border-reivers/
1271878842	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MNCUSA	HASBRO	USA					MNC			1	036	036	03	1	4.0	5	1	5	5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101061500	https://www.dailyecho.co.uk/news/25586675.peppa-pigs-baby-evie-make-debut-2025-uk-tour/
1271878843	20251101	202511	2025	2025.8247	GBRBUS	UNITED KINGDOM	GBR					BUS													1	043	043	04	1	2.8	1	1	1	2.05479452054795	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	0								4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878844	20251101	202511	2025	2025.8247	GBRBUS	UNITED KINGDOM	GBR					BUS													1	070	070	07	2	7.0	1	1	1	2.05479452054795	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	0								4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878845	20251101	202511	2025	2025.8247	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	2.05479452054795	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878846	20251101	202511	2025	2025.8247	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	2.05479452054795	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878847	20251101	202511	2025	2025.8247	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.05479452054795	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878848	20251101	202511	2025	2025.8247	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	6	1	6	2.05479452054795	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878849	20251101	202511	2025	2025.8247	GBREDU	UNITED KINGDOM	GBR					EDU													1	030	030	03	1	4.0	6	1	6	3.51239669421488	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878850	20251101	202511	2025	2025.8247	GBREDU	UNITED KINGDOM	GBR					EDU													1	051	051	05	1	3.4	6	1	6	3.51239669421488	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878851	20251101	202511	2025	2025.8247	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	3.51239669421488	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878852	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	1	1	1	3.51239669421488	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878853	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	2	1	2	3.51239669421488	4	Eskdale, Cumbria, United Kingdom	UK	UKC9	40102	54.3833	-3.25	-2595712	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878854	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	5	1	5	3.51239669421488	4	Eskdale, Cumbria, United Kingdom	UK	UKC9	40102	54.3833	-3.25	-2595712	0								4	Eskdale, Cumbria, United Kingdom	UK	UKC9	40102	54.3833	-3.25	-2595712	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878855	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	-0.26385224274406	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101061500	https://www.newkerala.com/news/o/uttar-pradesh-chief-minister-yogi-adityanath-addresses-public-grievances-770
1271878856	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-2.40863787375415	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251101061500	https://www.newkerala.com/news/o/dawn-new-era-cm-vijayan-declares-kerala-free-extreme-709
1271878857	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	4	1	4	-2.53077975376197	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101061500	https://kspress.com/news/2025/10/31/trump-administration-blocked-from-cutting-off-snap-benefits-as-two-judges-issue
1271878858	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	016	016	01	1	-2.0	4	1	4	0.60240963855422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101061500	https://news.webindia123.com/news/Articles/India/20251101/4378748.html
1271878859	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	8	1	8	6.89655172413793	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251101061500	https://news.webindia123.com/news/Articles/India/20251101/4378737.html
1271878860	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	20	2	20	8.32336125515224	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101061500	https://news.webindia123.com/news/Articles/India/20251101/4378729.html
1271878861	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	4	1	4	-2.53077975376197	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101061500	https://kspress.com/news/2025/10/31/trump-administration-blocked-from-cutting-off-snap-benefits-as-two-judges-issue
1271878862	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													0	043	043	04	1	2.8	6	1	6	-0.74626865671641	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878863	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	051	051	05	1	3.4	11	1	8	6.90789473684211	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101061500	https://timesofindia.indiatimes.com/india/record-breaking-milestone-india-sets-3-guinness-world-records-jp-nadda-shares-details-of-health-campaign/articleshow/125010394.cms
1271878864	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													1	060	060	06	2	6.0	4	1	4	2.83975659229209	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251101061500	https://www.wbry.com/governors-office-announces-resources-for-tennesseans-impacted-by-federal-government-shutdown/
1271878865	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	6	1	6	-2.57142857142858	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251101061500	https://www.semissourian.com/education/southeast-missouri-schools-partner-with-community-resources-to-support-students-amid-snap-uncertainty-3b12d5d9
1271878866	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-17.6470588235294	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251101061500	https://www.nbclosangeles.com/news/local/simi-valley-hate-crime/3799370/
1271878867	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	20	2	20	-11.1204180128435	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101061500	https://www.perthnow.com.au/news/politics/tanzanias-hassan-wins-election-marred-by-violence-c-20543416
1271878868	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-17.6470588235294	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251101061500	https://www.nbclosangeles.com/news/local/simi-valley-hate-crime/3799370/
1271878869	20251101	202511	2025	2025.8247	GOV	FIRE COMPANY						GOV													0	193	193	19	4	-10.0	1	1	1	3.11270125223614	3	Centermoreland, Pennsylvania, United States	US	USPA	PA131	41.4201	-75.9302	1198553	0								3	Centermoreland, Pennsylvania, United States	US	USPA	PA131	41.4201	-75.9302	1198553	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878870	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV			BGD	BHOLA	BGD								0	051	051	05	1	3.4	8	1	8	0.28571428571429	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101061500	https://indianexpress.com/article/explained/explained-politics/bihar-chief-ministers-bp-mandal-10339546/
1271878871	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	012	012	01	1	-0.4	1	1	1	-5.21978021978022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271878872	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	073	073	07	2	7.4	8	1	8	-0.08976660682226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/morrisey-directs-additional-2-5-million-to-west-virginia-food-banks/
1271878873	20251101	202511	2025	2025.8247	GOV	STATE ATTORNEY GENERAL						GOV			CRM	PEDOPHILE						CRM			0	173	173	17	4	-5.0	6	1	6	-4.52830188679245	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271878874	20251101	202511	2025	2025.8247	GOV	STATE ATTORNEY GENERAL						GOV			CRM	PEDOPHILE						CRM			0	173	173	17	4	-5.0	6	1	6	-4.52830188679245	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271878875	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-8.05084745762709	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/lahores-aqi-remains-in-hazardous-category-as-aqi-hits-332
1271878876	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-0.49916805324459	3	Mercer University, Georgia, United States	US	USGA	GA021	32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271878877	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	016	016	01	1	-2.0	5	1	5	0.60240963855422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101061500	https://news.webindia123.com/news/Articles/India/20251101/4378748.html
1271878878	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	016	016	01	1	-2.0	1	1	1	0.60240963855422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101061500	https://news.webindia123.com/news/Articles/India/20251101/4378748.html
1271878879	20251101	202511	2025	2025.8247	GOV	CENTRAL ELECTION COMMISSION						GOV			IND	NAGPUR	IND								1	042	042	04	1	1.9	1	1	1	-0.60240963855422	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101061500	https://tibet.net/chief-election-commissioner-lobsang-yeshi-conducts-public-awareness-programme-on-the-forthcoming-tibetan-general-election-in-bhandara/
1271878880	20251101	202511	2025	2025.8247	GOV	CENTRAL ELECTION COMMISSION						GOV			IND	NAGPUR	IND								1	042	042	04	1	1.9	2	1	2	-0.60240963855422	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251101061500	https://tibet.net/chief-election-commissioner-lobsang-yeshi-conducts-public-awareness-programme-on-the-forthcoming-tibetan-general-election-in-bhandara/
1271878881	20251101	202511	2025	2025.8247	GOV	CENTRAL ELECTION COMMISSION						GOV			IND	NAGPUR	IND								1	042	042	04	1	1.9	1	1	1	-0.60240963855422	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251101061500	https://tibet.net/chief-election-commissioner-lobsang-yeshi-conducts-public-awareness-programme-on-the-forthcoming-tibetan-general-election-in-bhandara/
