1260895999	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-7.27673649393605	4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	20250902161500	https://www.philstar.com/opinion/2025/09/03/2470060/wildfire
1260896000	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-3.97456279809221	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902161500	https://smallbiztrends.com/alaska-man-convicted-of-fraudulently-securing-pandemic-relief-funds/
1260896001	20250902	202509	2025	2025.6630	BUS	BANK						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	020	020	02	1	3.0	10	1	10	4.2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902161500	https://nairametrics.com/2025/09/02/merger-unity-bank-shareholders-to-approve-n3-18-payout-scheme-at-court-meeting/
1260896002	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	7	1	7	-3.59212050984936	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902161500	https://www.straitstimes.com/asia/se-asia/business-as-usual-singaporeans-in-indonesia-not-worried-despite-protests
1260896003	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			IND	MUMBAI	IND								1	030	030	03	1	4.0	5	1	5	2.79441117764471	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902161500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-secures-23-more-deals-in-germany-worth-more-than-3800-crore/article70004225.ece
1260896004	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	2.01005025125628	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	1	Italy	IT	IT		42.833333	12.833333	IT	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260896005	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	111	111	11	3	-2.0	5	1	5	2.01005025125628	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260896006	20250902	202509	2025	2025.6630	BUS	BANK						BUS			JUD	APPEALS COURT						JUD			1	071	071	07	2	7.4	5	1	5	-2.7681660899654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902161500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/02/epa-should-not-have-been-blocked-from-terminating-green-bank-funds-appeals-court-says
1260896007	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			MED	CORRESPONDENT						MED			1	036	036	03	1	4.0	10	1	10	4.06698564593301	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902161500	https://cnnpressroom.blogs.cnn.com/2025/09/02/champions-for-change-returns-for-a-ninth-year-featuring-8-cnn-stars/
1260896008	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			MED	MEDIA						MED			1	071	071	07	2	7.4	1	1	1	5.96026490066225	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902161500	https://www.hollywoodreporter.com/tv/tv-news/corporation-for-public-broadcasting-pbs-governors-award-1236358897/
1260896009	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	057	057	05	1	8.0	5	1	5	3.57852882703778	0								0								0								20250902161500	https://www.rcrwireless.com/20250902/internet-of-things/vodafone-simetric-iot
1260896010	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			MWI	MALAWI	MWI								1	110	110	11	3	-2.0	2	1	2	-5.23809523809524	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250902161500	https://www.faceofmalawi.com/2025/09/02/wheres-the-cement-govt-questions-forex-recipients/
1260896011	20250902	202509	2025	2025.6630	BUS	EXPORTER						BUS			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-2.13371266002845	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indian-tea-exporters-to-us-face-some-order-cancellations-eye-chinese-market-to-make-up-for-losses/article70004661.ece
1260896012	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	0	4	East Coast Park, Singapore (general), Singapore	SN	SN00	18585	1.31417	103.934	-73188	4	East Coast Park, Singapore (general), Singapore	SN	SN00	18585	1.31417	103.934	-73188	4	East Coast Park, Singapore (general), Singapore	SN	SN00	18585	1.31417	103.934	-73188	20250902161500	https://wildshores.blogspot.com/2025/08/aug-2025-surveys-off-east-coast-park.html
1260896013	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	1	1	1	2.01005025125628	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	1	Italy	IT	IT		42.833333	12.833333	IT	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260896014	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	5	1	5	2.01005025125628	1	Italy	IT	IT		42.833333	12.833333	IT	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260896015	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			USA	JERSEY	USA								1	020	020	02	1	3.0	10	1	10	3.78151260504202	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902161500	https://www.nj.com/entertainment/2025/09/jessica-alba-wants-to-renovate-your-nj-home-honest.html
1260896016	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.58940397350993	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902161500	https://www.thebatavian.com/howard-owens/henry-wojtaszek-seeking-appointment-for-niagara-county-to-wrotb-board/644727
1260896017	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-4.60317460317464	3	Canyon Lake, California, United States	US	USCA	CA065	33.685	-117.273	1668254	3	Canyon Lake, California, United States	US	USCA		33.685	-117.273	1668254	3	Canyon Lake, California, United States	US	USCA		33.685	-117.273	1668254	20250902161500	https://smallbiztrends.com/california-man-pleads-guilty-to-15-9m-covid-19-relief-fraud-scheme/
1260896018	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.3801756587202	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Italy	IT	IT		42.833333	12.833333	IT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902161500	https://www.koamnewsnow.com/news/money/kraft-heinz-breaks-up-with-changing-consumer-tastes-and-little-appetite-for-big-food-companies/article_cb6b4999-e127-5b7f-b4ff-e97d5112e964.html
1260896019	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	6	1	6	-4.10557184750733	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20250902161500	https://www.kmbc.com/article/suspect-charged-knife-clay-county-deputies-shooting/65958532
1260896020	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			USAMED	UNITED STATES	USA					MED			1	071	071	07	2	7.4	2	1	2	5.96026490066225	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902161500	https://www.hollywoodreporter.com/tv/tv-news/corporation-for-public-broadcasting-pbs-governors-award-1236358897/
1260896021	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			VNM	VIETNAM	VNM								1	012	012	01	1	-0.4	2	1	2	-1.26050420168067	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indias-jan-aug-coffee-shipments-rise-24-to-146-billion-tracking-global-price-uptrend/article70004470.ece
1260896022	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			VNM	VIETNAM	VNM								1	012	012	01	1	-0.4	8	1	8	-1.26050420168067	1	Brazil	BR	BR		-10	-55	BR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Brazil	BR	BR		-10	-55	BR	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indias-jan-aug-coffee-shipments-rise-24-to-146-billion-tracking-global-price-uptrend/article70004470.ece
1260896023	20250902	202509	2025	2025.6630	BUSBUS	AEROSPACE						BUS	BUS												1	120	120	12	3	-4.0	5	1	5	1.58924205378973	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902161500	http://www.caribbeanherald.com/news/278547883/xarion-expands-us-presence-aerospace-grade-contact-free-ultrasonic-quality-inspection-ready-for-large-scale-deployment
1260896024	20250902	202509	2025	2025.6630	BUSCVL	AEROSPACE						BUS	CVL		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	3.71900826446281	0								0								0								20250902161500	https://www.click2houston.com/news/local/2025/09/02/want-to-be-part-of-a-space-mission-from-earth-nasa-seeks-volunteers/
1260896025	20250902	202509	2025	2025.6630	BUSMED	BUSINESS						BUS	MED												0	010	010	01	1	0.0	5	1	5	-1.36852394916911	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902161500	https://www.rcrwireless.com/20250902/private-5g/gsma-india-private-5g
1260896026	20250902	202509	2025	2025.6630	BUSMED	BUSINESS						BUS	MED												0	042	042	04	1	1.9	5	1	5	-1.36852394916911	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902161500	https://www.rcrwireless.com/20250902/private-5g/gsma-india-private-5g
1260896027	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN																		1	017	017	01	1	0.0	2	1	2	7.00525394045534	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902161500	https://www.ibtimes.com/buddha-board-celebrates-25-years-aiding-mindfulness-creativity-letting-go-3782217
1260896028	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	6.18811881188119	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250902161500	https://www.ohscanada.com/wsn-and-wsps-team-up-for-one-day-symposium-on-battery-electric-vehicle-safety/
1260896029	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN																		0	043	043	04	1	2.8	6	3	6	-0.13745704467354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902161500	https://www.richmond-news.com/national-news/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting-11153608
1260896030	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN																		1	190	190	19	4	-10.0	10	1	10	3.40264650283554	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902161500	https://www.click2houston.com/entertainment/2025/09/02/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/
1260896031	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN								CANBUS	CANADA	CAN					BUS			1	017	017	01	1	0.0	2	1	2	7.00525394045534	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902161500	https://www.ibtimes.com/buddha-board-celebrates-25-years-aiding-mindfulness-creativity-letting-go-3782217
1260896032	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	042	042	04	1	1.9	4	1	4	-4.12757973733583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902161500	https://www.covers.com/industry/las-vegas-visitation-drops-12-percent-gambling-casino-july-2025
1260896033	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	6	1	6	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902161500	https://www.winnipegfreepress.com/canada/2025/09/02/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting
1260896034	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902161500	https://www.winnipegfreepress.com/canada/2025/09/02/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting
1260896035	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								GOV	CABINET						GOV			1	040	040	04	1	1.0	30	3	30	-0.13745704467354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902161500	https://www.richmond-news.com/national-news/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting-11153608
1260896036	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								GOV	CABINET						GOV			1	042	042	04	1	1.9	30	3	30	-0.13745704467354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902161500	https://www.richmond-news.com/national-news/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting-11153608
1260896037	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-3.67170626349892	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902161500	https://ca.finance.yahoo.com/news/toronto-traffic-transit-congestion-likely-080009168.html
1260896038	20250902	202509	2025	2025.6630	CAN	EDMONTON	CAN								LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	30	3	30	-0.13745704467354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902161500	https://www.richmond-news.com/national-news/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting-11153608
1260896039	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	LAS VEGAS	USA								0	015	015	01	1	0.0	2	1	2	-4.12757973733583	1	Canada	CA	CA		60	-96	CA	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902161500	https://www.covers.com/industry/las-vegas-visitation-drops-12-percent-gambling-casino-july-2025
1260896040	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	LAS VEGAS	USA								0	015	015	01	1	0.0	2	1	2	-4.12757973733583	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902161500	https://www.covers.com/industry/las-vegas-visitation-drops-12-percent-gambling-casino-july-2025
1260896041	20250902	202509	2025	2025.6630	CANBUS	VANCOUVER	CAN					BUS													1	017	017	01	1	0.0	3	1	3	7.00525394045534	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902161500	https://www.ibtimes.com/buddha-board-celebrates-25-years-aiding-mindfulness-creativity-letting-go-3782217
1260896042	20250902	202509	2025	2025.6630	CANBUS	CANADIAN	CAN					BUS													1	042	042	04	1	1.9	6	1	6	-4.12757973733583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902161500	https://www.covers.com/industry/las-vegas-visitation-drops-12-percent-gambling-casino-july-2025
1260896043	20250902	202509	2025	2025.6630	CANBUS	CANADA	CAN					BUS			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	-4.12757973733583	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902161500	https://www.covers.com/industry/las-vegas-visitation-drops-12-percent-gambling-casino-july-2025
1260896044	20250902	202509	2025	2025.6630	CANCOP	CANADA	CAN					COP													1	090	090	09	2	-2.0	4	1	4	-6.31578947368422	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250902161500	https://www.winnipegfreepress.com/uncategorized/2025/09/02/sudbury-police-searching-for-three-suspects-in-double-homicide-investigation
1260896045	20250902	202509	2025	2025.6630	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	1	4	-6.31578947368422	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250902161500	https://www.winnipegfreepress.com/uncategorized/2025/09/02/sudbury-police-searching-for-three-suspects-in-double-homicide-investigation
1260896046	20250902	202509	2025	2025.6630	CANELI	CANADIAN	CAN					ELI			CANHLH	TORONTO	CAN					HLH			1	190	190	19	4	-10.0	3	1	3	3.7037037037037	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902161500	https://www.nydailynews.com/2025/09/02/graham-greene-dead-dances-with-wolves-actor/
