1264869970	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.39943342776204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.film-news.co.uk:443/news/UK/121211/Donald-Trump-threatens-to-sue-network-over-Jimmy-Kimmel-s-return-to-late-night-TV
1264869971	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.52707581227437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924060000	https://www.yahoo.com/news/articles/charlie-kirks-organization-resumes-campus-003013320.html
1264869972	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USAEDU	AMERICAN	USA					EDU			0	040	040	04	1	1.0	6	1	6	-10.1156069364161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924060000	https://timesofindia.indiatimes.com/education/news/former-student-sues-university-of-southern-mississippi-and-fraternity-over-violent-hazing-claims/articleshow/124080675.cms
1264869973	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			aar	AFAR			aar						1	042	042	04	1	1.9	3	1	3	4.35255712731229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924060000	https://aninews.in/news/business/delhi-students-get-rare-1-to-1-mentorship-as-educart-hosts-exclusive-interaction-with-prashant-bhaiya20250924104212/
1264869974	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			aar	AFAR			aar						1	042	042	04	1	1.9	2	1	2	4.35255712731229	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924060000	https://aninews.in/news/business/delhi-students-get-rare-1-to-1-mentorship-as-educart-hosts-exclusive-interaction-with-prashant-bhaiya20250924104212/
1264869975	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY																		1	046	046	04	1	7.0	6	1	6	6.84931506849315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924060000	https://allafrica.com/stories/202509240041.html
1264869976	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869977	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869978	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869979	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869980	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869981	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869982	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869983	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869984	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869985	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869986	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869987	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869988	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869989	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869990	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869991	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								RWA	RWANDAN	RWA								1	070	070	07	2	7.0	1	1	1	6.84931506849315	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250924060000	https://allafrica.com/stories/202509240041.html
1264869992	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								RWA	RWANDAN	RWA								1	070	070	07	2	7.0	5	1	5	6.84931506849315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924060000	https://allafrica.com/stories/202509240041.html
1264869993	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								RWA	RWANDAN	RWA								1	070	070	07	2	7.0	4	1	4	6.84931506849315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924060000	https://allafrica.com/stories/202509240041.html
1264869994	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869995	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869996	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869997	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869998	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264869999	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	040	040	04	1	1.0	6	1	6	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870000	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-6.37362637362637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870001	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	8	1	8	-6.37362637362637	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924060000	https://pajhwok.com/2025/09/24/trump-urges-end-to-gaza-war-immediately/
1264870002	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI													0	010	010	01	1	0.0	6	1	6	0.46511627906977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924060000	https://www.newkerala.com/news/o/trump-points-out-teleprompter-failure-bad-escalator-unga-says-810
1264870003	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			DEU	HAMBURG	DEU								1	015	015	01	1	0.0	6	1	6	-3.32606324972737	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20250924060000	https://www.pentictonherald.ca/spare_news/article_5dd8cb3f-e2d8-53eb-b64e-fb12fbed8473.html
1264870004	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.46511627906977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924060000	https://www.newkerala.com/news/o/trump-points-out-teleprompter-failure-bad-escalator-unga-says-810
1264870005	20250924	202509	2025	2025.7233	ELILEG	FIRST LADY						ELI	LEG		ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	5	1	5	3.04568527918781	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924060000	https://www.nationalaccordnewspaper.com/not-just-birthday-gift-tinubu-wife-raises-%E2%82%A620-4bn-for-abandoned-national-library/
1264870006	20250924	202509	2025	2025.7233	ETH	ETHIOPIA	ETH								DJI	DJIBOUTI	DJI								1	050	050	05	1	3.5	5	1	5	2.92929292929293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924060000	https://pakobserver.net/strengthening-ties-through-the-bri/
1264870007	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	4	1	4	1.66270783847981	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924060000	https://timesofindia.indiatimes.com/world/europe/have-to-do-everything-not-to-zelenskyys-measured-message-on-india-buying-russian-oil-hopeful-after-meeting-trump/articleshow/124082391.cms
1264870008	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	1	1	1	1.66270783847981	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924060000	https://timesofindia.indiatimes.com/world/europe/have-to-do-everything-not-to-zelenskyys-measured-message-on-india-buying-russian-oil-hopeful-after-meeting-trump/articleshow/124082391.cms
1264870009	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	2	6	-3.42771982116245	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924060000	https://www.watoday.com.au/world/north-america/mad-in-the-morning-loyal-in-the-afternoon-trump-s-day-of-mixed-messages-20250924-p5mxk7.html
1264870010	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	2	4	-3.42771982116245	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924060000	https://www.watoday.com.au/world/north-america/mad-in-the-morning-loyal-in-the-afternoon-trump-s-day-of-mixed-messages-20250924-p5mxk7.html
1264870011	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	1.1703511053316	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20250924060000	https://www.thehindubusinessline.com/economy/agri-business/mahadhan-agritech-to-set-up-water-soluble-fertilizer-plant-in-joint-venture-with-israels-haifa-group/article70085179.ece
1264870012	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	4	1	4	1.1703511053316	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924060000	https://www.thehindubusinessline.com/economy/agri-business/mahadhan-agritech-to-set-up-water-soluble-fertilizer-plant-in-joint-venture-with-israels-haifa-group/article70085179.ece
1264870013	20250924	202509	2025	2025.7233	FINGOV	FINLAND	FIN					GOV													1	040	040	04	1	1.0	1	1	1	0.851063829787236	1	Finland	FI	FI		64	26	FI	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250924060000	https://www.bssnews.net/news-flash/314890
1264870014	20250924	202509	2025	2025.7233	FINGOV	FINLAND	FIN					GOV													1	040	040	04	1	1.0	4	1	4	0.851063829787236	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250924060000	https://www.bssnews.net/news-flash/314890
1264870015	20250924	202509	2025	2025.7233	FRA	PARIS	FRA																		0	036	036	03	1	4.0	2	1	2	-1.08527131782946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.ariananews.af/trump-blasts-un-for-not-helping-u-s-led-peace-efforts-but-backs-it-100/
1264870016	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	030	030	03	1	4.0	8	1	8	-0.164609053497951	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264870017	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-0.164609053497951	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264870018	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	8	-0.164609053497951	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264870019	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-0.164609053497951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264870020	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	5	1	5	-3.34855403348554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924060000	http://www.morningsun.net/stories/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they,250177
1264870021	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	12	1	12	0.12296970544225	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250924060000	https://www.theargus.co.uk/news/25486203.brighton-resident-incorrectly-warned-old-wiring-flat/
1264870022	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	8	4.57317073170732	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250924060000	https://www.theboltonnews.co.uk/news/25480437.westhoughton-businessman-describes-best-car-90s/
