1273505374	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	4.15821501014199	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111020000	https://www.vogue.com/article/just-browsing-leset-fall-winter-2025
1273505375	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	3.30739299610895	3	Yelm High School, Washington, United States	US	USWA	WA067	46.9515	-122.625	1514989	0								3	Yelm High School, Washington, United States	US	USWA		46.9515	-122.625	1514989	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273505376	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	3.30739299610895	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273505377	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505378	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	3.30739299610895	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273505379	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	20	1	20	1.73102529960053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS69128363a310fc20369a44f5.html
1273505380	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505381	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	25	1	10	0.17730496453901	0								0								0								20251111020000	https://www.news4jax.com/news/local/2025/11/10/eastside-organization-calls-for-oversight-of-community-benefits-agreement-funds-accuses-of-mismanagement/
1273505382	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	5	1	5	-0.26845637583892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273505383	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													1	073	073	07	2	7.4	10	1	10	-5.14705882352941	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251111020000	https://kaieteurnewsonline.com/2025/11/10/toddler-drowns-in-trench-at-queenstown-village/
1273505384	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL													1	080	080	08	2	5.0	10	1	10	1.73102529960053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS69128363a310fc20369a44f5.html
1273505385	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL													0	0874	087	08	2	10.0	2	1	2	-8.24544582933848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	20251111020000	https://redstate.com/wardclark/2025/11/10/the-downfall-of-americas-cities-crime-reporting-vs-crime-victimization-n2196060
1273505386	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL													0	0874	087	08	2	10.0	3	1	3	-8.24544582933848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://redstate.com/wardclark/2025/11/10/the-downfall-of-americas-cities-crime-reporting-vs-crime-victimization-n2196060
1273505387	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	20	1	20	1.73102529960053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS69128363a310fc20369a44f5.html
1273505388	20251111	202511	2025	2025.8521	CVL	TRAVELLER						CVL													0	111	111	11	3	-2.0	3	1	3	3.93700787401575	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111020000	https://www.bandt.com.au/nrma-takes-flight-with-jcdecaux-across-sydney-adelaide-airports/
1273505389	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	2	1	2	-13.855421686747	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251111020000	https://kaieteurnewsonline.com/2025/11/10/haslington-residents-rage-over-collapsing-bridge/
1273505390	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	2	1	2	-13.855421686747	4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	0								4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	20251111020000	https://kaieteurnewsonline.com/2025/11/10/haslington-residents-rage-over-collapsing-bridge/
1273505391	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	1711	171	17	4	-9.2	10	1	10	-11.0821382007822	4	Sirjan, Kerman, Iran	IR	IR29	41116	29.452	55.6814	-3085890	0								4	Sirjan, Kerman, Iran	IR	IR29	41116	29.452	55.6814	-3085890	20251111020000	https://www.ncr-iran.org/en/news/iran-protests/protests-hit-iranian-cities-as-nurses-workers-and-investors-demand-rights/
1273505392	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	2.7355623100304	0								0								0								20251111020000	http://www.eastbayri.com/stories/commons-foundation-arrives-at-its-future,135453
1273505393	20251111	202511	2025	2025.8521	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	3.93700787401575	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111020000	https://www.bandt.com.au/nrma-takes-flight-with-jcdecaux-across-sydney-adelaide-airports/
1273505394	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-3.2	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.islands.com/2022847/backup-ticket-astounding-advice-one-airline-ceo-gave-passengers-trying-avoid-getting-stranded-airport/
1273505395	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.23270440251573	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111020000	https://www.ktbs.com/news/arklatex-to-honor-veterans-with-special-ceremonies/article_46cbc68b-f45b-4e2a-8edc-d0a771fd75bf.html
1273505396	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	8	1	8	2.36686390532545	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111020000	https://www.umaryland.edu/news/archived-news/november-2025/nih-awards-145-mil-grant-to-develop-data-center-for-the-human-virome-program.php
1273505397	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	2.36686390532545	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111020000	https://www.umaryland.edu/news/archived-news/november-2025/nih-awards-145-mil-grant-to-develop-data-center-for-the-human-virome-program.php
1273505398	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			EDUBUS	SCHOOL						EDU	BUS		0	036	036	03	1	4.0	2	1	2	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505399	20251111	202511	2025	2025.8521	CVL	IMMIGRANT						CVL			ESP	SPANISH	ESP								1	042	042	04	1	1.9	5	1	5	-1.83867141162514	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111020000	https://religionnews.com/2025/11/10/fear-keeps-chicago-latino-immigrants-home-from-mass/
1273505400	20251111	202511	2025	2025.8521	CVL	IMMIGRANT						CVL			ESP	SPANISH	ESP								1	120	120	12	3	-4.0	2	1	2	-1.83867141162514	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111020000	https://religionnews.com/2025/11/10/fear-keeps-chicago-latino-immigrants-home-from-mass/
1273505401	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	5	1	5	6.27802690582959	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251111020000	https://www.southwalesargus.co.uk/news/25610681.gibraltar-nursing-home-monmouthshire-celebrates-halloween/
1273505402	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	10	1	10	2.98507462686567	4	Sainte Therese, Quebec, Canada	CA	CA10	12790	45.6333	-73.85	-572808	4	Sainte Therese, Quebec, Canada	CA	CA10	12790	45.6333	-73.85	-572808	4	Sainte Therese, Quebec, Canada	CA	CA10	12790	45.6333	-73.85	-572808	20251111020000	https://www.thecarillon.com/local/2025/11/10/find-a-remembrance-day-service-near-you
1273505403	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			MED	MEDIA						MED			0	160	160	16	4	-4.0	5	1	5	-3.95189003436427	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111020000	https://www.kiiitv.com/article/news/local/corpus-christi-international-airport-ripple-effects-faa-flight-cuts/503-384f994e-a82d-4c6b-9363-f5b2d4c1e455
1273505404	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	036	036	03	1	4.0	2	1	2	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505405	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MEXEDU	MEXICO	MEX					EDU			0	036	036	03	1	4.0	6	1	6	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505406	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	7.23270440251573	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111020000	https://www.ktbs.com/news/arklatex-to-honor-veterans-with-special-ceremonies/article_46cbc68b-f45b-4e2a-8edc-d0a771fd75bf.html
1273505407	20251111	202511	2025	2025.8521	CVL	ENGINEER						CVL			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-2.75387263339071	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111020000	https://tribune.com.pk/story/2576892/net-metering-share-in-energy-mix-rises
1273505408	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			USA	DALLAS	USA								0	036	036	03	1	4.0	5	1	5	-3.95189003436427	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111020000	https://www.kiiitv.com/article/news/local/corpus-christi-international-airport-ripple-effects-faa-flight-cuts/503-384f994e-a82d-4c6b-9363-f5b2d4c1e455
1273505409	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	7.27272727272727	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://www.luxurytravelmagazine.com/news-articles/flying-to-anguilla-just-got-easier-winter-getaway-at-four-seasons-anguilla
1273505410	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	7.27272727272727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://www.luxurytravelmagazine.com/news-articles/flying-to-anguilla-just-got-easier-winter-getaway-at-four-seasons-anguilla
1273505411	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.12834978843441	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251111020000	https://www.thecourierexpress.com/news/bob-lott-of-punxsutawney-stays-committed-to-honoring-fellow-veterans/article_56a07c97-8263-4e29-916b-5a84d9c346cd.html
1273505412	20251111	202511	2025	2025.8521	CVL	ELECTOR						CVL			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	1	1	1	-4.16666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.asiaone.com/world/trump-pardons-giuliani-others-accused-seeking-overturn-his-2020-defeat
1273505413	20251111	202511	2025	2025.8521	DEU	BERLIN	DEU								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-0.31796502384738	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111020000	https://www.wkyufm.org/2025-11-08/writer-william-boyd-talks-about-his-latest-book-the-predicament
1273505414	20251111	202511	2025	2025.8521	DEU	BERLIN	DEU								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	1	8	-0.31796502384738	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111020000	https://www.wkyufm.org/2025-11-08/writer-william-boyd-talks-about-his-latest-book-the-predicament
1273505415	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.89784946236559	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111020000	https://www.asiaone.com/world/brazils-cop30-climate-summit-opens-plea-countries-get-along
1273505416	20251111	202511	2025	2025.8521	DEUGOV	GERMANY	DEU					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.89784946236559	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111020000	https://www.asiaone.com/world/brazils-cop30-climate-summit-opens-plea-countries-get-along
1273505417	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	020	020	02	1	3.0	4	1	4	-1.63472378804961	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111020000	https://www.spokesman.com/stories/2025/nov/10/pfizer-wins-obesity-drug-prize-with-trump-administ/
1273505418	20251111	202511	2025	2025.8521	DZA	ALGIERS	DZA								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-1.8348623853211	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251111020000	https://www.hollywoodreporter.com/movies/movie-news/glasgow-film-festival-2026-truth-power-retrospective-sweden-1236423199/
1273505419	20251111	202511	2025	2025.8521	DZA	ALGIERS	DZA								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	3	1	3	-1.8348623853211	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251111020000	https://www.hollywoodreporter.com/movies/movie-news/glasgow-film-festival-2026-truth-power-retrospective-sweden-1236423199/
