1263969115	20250919	202509	2025	2025.7096	GMB	GAMBIA	GMB								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	2.61044176706827	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250919013000	https://www.westernadvocate.com.au/story/9069738/bathurst-council-to-investigate-joining-dv-safe-phone-initiative/
1263969116	20250919	202509	2025	2025.7096	GMB	GAMBIA	GMB								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	2.61044176706827	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250919013000	https://www.westernadvocate.com.au/story/9069738/bathurst-council-to-investigate-joining-dv-safe-phone-initiative/
1263969117	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV													0	010	010	01	1	0.0	1	1	1	-2.63881253435954	3	Angeles National Forest, California, United States	US	USCA	CA037	34.4111	-118.176	1655278	0								3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	20250919013000	https://www.dailybreeze.com/2025/09/18/a-new-zone-zero-defensible-space-draft-rule-grows-in-controversy-at-pasadena-meeting/
1263969118	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV													0	010	010	01	1	0.0	1	1	1	-2.63881253435954	3	Agoura Hills, California, United States	US	USCA	CA037	34.1364	-118.775	1733436	0								3	Agoura Hills, California, United States	US	USCA		34.1364	-118.775	1733436	20250919013000	https://www.dailybreeze.com/2025/09/18/a-new-zone-zero-defensible-space-draft-rule-grows-in-controversy-at-pasadena-meeting/
1263969119	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-6.57370517928287	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919013000	https://www.cities929.com/2025/09/18/lawmakers-call-for-changes-to-cashless-bail-as-illinois-faces-federal-funding-loss/
1263969120	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	-8.19277108433737	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919013000	https://www.cities929.com/2025/09/18/pritzkers-office-extremely-troubled-by-photo-with-suspect-peacekeeper/
1263969121	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	-1.00671140939597	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919013000	https://qctimes.com/news/state-regional/government-politics/article_27bdaebc-8d39-4c1a-8a32-fffe22e9cbd5.html
1263969122	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-0.96038415366146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919013000	https://wjimam.com/ixp/87/p/michigan-school-lunch-funding-2025/
1263969123	20250919	202509	2025	2025.7096	GOV	MINIST						GOV													1	010	010	01	1	0.0	4	1	4	-3.27485380116959	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919013000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-19-september-2025-pm-modi-rain-uttarakhand-himachal-pradesh-landslide-pm-modi-rahul-gandhi-bjp-congress-russia-ukraine-israel-gaza-trump-china/liveblog/123987597.cms
1263969124	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-5.12223515715949	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919013000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/18/why-was-jimmy-kimmels-late-night-show-suspended-heres-what-we-know/
1263969125	20250919	202509	2025	2025.7096	GOV	KING						GOV													0	012	012	01	1	-0.4	5	1	5	0.31347962382445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.nuvo.net/arts/indianapolis-black-theatre-company-opens-the-mountaintop-tonight/article_af360e50-872c-470e-bd9f-6dfb3ca3a3e3.html
1263969126	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-0.85470085470085	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250919013000	https://www.greaterbelize.com/mayas-say-government-bill-weakens-land-rights/
1263969127	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV													1	020	020	02	1	3.0	3	1	3	-7.27272727272727	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250919013000	https://www.ynetnews.com/article/hkm8wg5jge
1263969128	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV													1	020	020	02	1	3.0	7	1	7	-7.27272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919013000	https://www.ynetnews.com/article/hkm8wg5jge
1263969129	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	0.76628352490422	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://wset.com/news/local/mike-pence-george-mason-vice-president-trump-policy-government-public-seminars-academic-politics-professor-practice-gop-republican-leaders-crisis-management-negotiation-campus-learning-students-education
1263969130	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV													0	040	040	04	1	1.0	6	1	6	-4.95145631067961	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969131	20250919	202509	2025	2025.7096	GOV	KING						GOV													1	046	046	04	1	7.0	5	1	5	-0.29411764705883	4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	0								4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	20250919013000	https://www.globalsecurity.org/military/world/oceania/tonga.htm
1263969132	20250919	202509	2025	2025.7096	GOV	KING						GOV													0	051	051	05	1	3.4	3	1	3	1.0230179028133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263969133	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV													1	110	110	11	3	-2.0	3	1	3	-0.80563947633434	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250919013000	https://www.fauquiernow.com/news/government_politics/virginia-s-early-voting-season-begins-friday-ushering-in-pivotal-election/article_fb88d12b-4eec-5b5b-bf30-5d620c6f2e39.html
1263969134	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-3.49794238683127	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://mynorthwest.com/kiro-opinion/free-speech-under-attack/4133500
1263969135	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV													1	138	138	13	3	-7.0	10	1	10	-8.19277108433737	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919013000	https://www.cities929.com/2025/09/18/pritzkers-office-extremely-troubled-by-photo-with-suspect-peacekeeper/
1263969136	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													1	139	139	13	3	-7.0	4	1	4	-4.98084291187739	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919013000	https://bangaloremirror.indiatimes.com/bangalore/civic/come-november/articleshow/123987175.cms
1263969137	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													1	1724	172	17	4	-5.0	10	1	10	-0.29411764705883	4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	0								4	Friendly Islands, Tonga (general), Tonga	TN	TN00	27407	-20	-175	-2778432	20250919013000	https://www.globalsecurity.org/military/world/oceania/tonga.htm
1263969138	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	10	1	10	-2.04081632653062	0								0								0								20250919013000	https://wset.com/news/local/henry-county-woman-killed-in-domestic-dispute-mother-vows-to-preserve-her-memory-forever-22-mandy-coleman-joshua-william-morey-september-july-2025
1263969139	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	6	1	6	-5.71428571428572	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919013000	https://dailycaller.com/2025/09/18/scott-jennings-kimmel-suspension-deeper-issues-media/
1263969140	20250919	202509	2025	2025.7096	GOV	GOVERNOR GENERAL						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.31660231660231	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919013000	https://www.perthnow.com.au/lifestyle/family-life/unrelenting-demands-leave-single-mothers-voiceless-c-20068565
1263969141	20250919	202509	2025	2025.7096	GOV	GOVERNOR GENERAL						GOV			BLZ	BELIZEAN	BLZ								1	010	010	01	1	0.0	5	1	5	5.51020408163266	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250919013000	https://www.greaterbelize.com/nineteen-honored-at-the-tribute-to-belizean-patriots-2025/
1263969142	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	7.53295668549903	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919013000	https://www.dwiz882am.com/index.php/negros-heritage-shines-at-the-grand-opening-of-himbon-the-39th-negros-trade-fair-at-smx-aura/
1263969143	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	7.53295668549903	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250919013000	https://www.dwiz882am.com/index.php/negros-heritage-shines-at-the-grand-opening-of-himbon-the-39th-negros-trade-fair-at-smx-aura/
1263969144	20250919	202509	2025	2025.7096	GOV	MINIST OF TOURISM						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	1.32743362831858	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250919013000	https://www.greaterbelize.com/church-leaders-kick-off-hope-not-dope-campaign-in-caye-caulker/
1263969145	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-4.30971512052593	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250919013000	https://home.nzcity.co.nz/news/article.aspx?id=430468&fm=psp,tst
1263969146	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	16	1	16	-4.30971512052593	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250919013000	https://home.nzcity.co.nz/news/article.aspx?id=430468&fm=psp,tst
1263969147	20250919	202509	2025	2025.7096	GOV	KING						GOV			CVL	THE POOR						CVL			0	042	042	04	1	1.9	4	1	4	-1.39211136890951	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250919013000	https://www.thehindu.com/books/book-review-flesh-author-david-szalay-2025-booker-prize-longlisted/article70051950.ece
1263969148	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			CVL	SCIENTIST						CVL			0	160	160	16	4	-4.0	10	1	10	-2.64026402640264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://cen.acs.org/environment/greenhouse-gases/National-Academies-climate-report-supports/103/web/2025/09
1263969149	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	6	1	6	-3.42105263157895	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919013000	https://wcyy.com/ixp/488/p/blake-tibbetts-maine-arrest-2025/
1263969150	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	10	1	10	-7.47330960854093	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.zerohedge.com/political/judge-orders-pro-palestinian-activist-be-deported-syria-or-algeria
1263969151	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	10	-7.47330960854093	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.zerohedge.com/political/judge-orders-pro-palestinian-activist-be-deported-syria-or-algeria
1263969152	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-4.57038391224863	3	Tiger Bay, Florida, United States	US	USFL	FL105	27.7592	-81.847	295673	3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263969153	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-4.57038391224863	3	Tiger Bay, Florida, United States	US	USFL	FL105	27.7592	-81.847	295673	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263969154	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	6	1	6	-4.57038391224863	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263969155	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	4	1	4	-3.27485380116959	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919013000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-19-september-2025-pm-modi-rain-uttarakhand-himachal-pradesh-landslide-pm-modi-rahul-gandhi-bjp-congress-russia-ukraine-israel-gaza-trump-china/liveblog/123987597.cms
1263969156	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	5	1	5	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969157	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-5.71428571428572	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919013000	https://dailycaller.com/2025/09/18/scott-jennings-kimmel-suspension-deeper-issues-media/
1263969158	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-5.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://dailycaller.com/2025/09/18/scott-jennings-kimmel-suspension-deeper-issues-media/
1263969159	20250919	202509	2025	2025.7096	GOV	KING						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	0.31347962382445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.nuvo.net/arts/indianapolis-black-theatre-company-opens-the-mountaintop-tonight/article_af360e50-872c-470e-bd9f-6dfb3ca3a3e3.html
1263969160	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	10	1	10	-8.96328293736496	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919013000	https://www.accountingtoday.com/news/tax-fraud-blotter-one-slice-with-everything
1263969161	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-0.10559662090813	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919013000	https://www.ynetnews.com/article/b1s4qmqsxg
1263969162	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	-4.41176470588235	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919013000	https://www.malaysiakini.com/news/755575
1263969163	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			NZL	NEW ZEALANDER	NZL								1	112	112	11	3	-2.0	5	1	5	-1.51133501259446	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919013000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-who-from-the-reserve-bank-will-be-held-accountable/
1263969164	20250919	202509	2025	2025.7096	GOV	REGULATOR						GOV			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	10	1	10	-5.20446096654275	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919013000	https://www.rnz.co.nz/news/business/573559/woolworths-charged-over-rat-infestation-at-dunedin-supermarket
1263969165	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	125	125	12	3	-5.0	3	1	3	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
