1270723609	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	5	1	5	-1.34048257372655	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026071500	https://www.dnaindia.com/world/report-donald-trump-reiterates-india-completely-cutting-back-on-russian-oil-ahead-of-key-china-talks-3185425
1270723610	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	6	1	6	-9.71074380165286	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251026071500	http://www.newson6.com/story/68fd8bc10f81d50c0d1fee32/oklahoma-s-dui-laws-get-tougher-starting-november-1
1270723611	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	4	1	4	-9.71074380165286	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026071500	http://www.newson6.com/story/68fd8bc10f81d50c0d1fee32/oklahoma-s-dui-laws-get-tougher-starting-november-1
1270723612	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	138	138	13	3	-7.0	4	1	4	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723613	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	138	138	13	3	-7.0	1	1	1	-6.51239669421488	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723614	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	5	-8.52713178294569	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026071500	https://www.cubaheadlines.com/articles/313553
1270723615	20251026	202510	2025	2025.8110	GOV	CHIEF EXECUTIVE						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	014	014	01	1	0.0	4	1	4	9.51248513674197	4	Dubai Museum, Dubayy, United Arab Emirates	AE	AE03	28575	25.2636	55.2973	11382637	4	Dubai Museum, Dubayy, United Arab Emirates	AE	AE03	28575	25.2636	55.2973	11382637	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026071500	https://www.arabianbusiness.com/latest-news/sheikh-mohammed-unveils-the-surreal-dubai-museum-of-art-that-appears-to-float-on-water
1270723616	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			BUS	SERVER						BUS			1	071	071	07	2	7.4	6	1	6	2.27272727272727	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026071500	https://telecom.economictimes.indiatimes.com/news/policy/india-developing-advanced-chipsets-for-multiple-applications-including-cctvs-ashwini-vaishnaw/124822401
1270723617	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			BUS	SERVER						BUS			1	071	071	07	2	7.4	4	1	4	2.27272727272727	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026071500	https://telecom.economictimes.indiatimes.com/news/policy/india-developing-advanced-chipsets-for-multiple-applications-including-cctvs-ashwini-vaishnaw/124822401
1270723618	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CAN	ONTARIO	CAN								1	111	111	11	3	-2.0	5	1	5	-9.02255639097748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026071500	https://paktribune.com/canada-defies-pressure-continues-controversial-anti-tariff-ad-campaign/
1270723619	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	017	017	01	1	0.0	10	1	10	2.63591433278418	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026071500	https://www.news18.com/india/vande-mataram-ignites-boundless-emotion-pride-pm-modi-as-national-song-marks-150-years-on-nov-7-9659329.html
1270723620	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	10	1	10	2.63591433278418	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026071500	https://www.news18.com/india/vande-mataram-ignites-boundless-emotion-pride-pm-modi-as-national-song-marks-150-years-on-nov-7-9659329.html
1270723621	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			FJI	FIJIAN	FJI								1	040	040	04	1	1.0	10	1	10	6.25	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251026071500	https://fijisun.com.fj/news/nation/president-reminds-diaspora-fiji-will-always-be-home
1270723622	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			GOVMILCOP	NATIONAL SECURITY ADVISER						GOV	MIL	COP	1	010	010	01	1	0.0	1	1	1	1.60714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026071500	https://www.wgowam.com/2025/10/25/kt-mcfarland-to-newsmax-expect-surprise-trump-kim-talks/
1270723623	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			HUN	HUNGARY	HUN								0	031	031	03	1	5.2	2	1	2	-2.40320427236315	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026071500	https://www.tbsnews.net/explainer/how-will-west-use-russias-frozen-assets-1269291
1270723624	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			IND	AURANGABAD	IND								1	051	051	05	1	3.4	5	1	5	1.27118644067796	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251026071500	https://www.news18.com/cities/aurangabad-railway-station-renamed-as-chhatrapati-sambhajinagar-station-ws-l-9659316.html
1270723625	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	-5.53571428571428	1	Canada	CA	CA		60	-96	CA	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723626	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	2	1	2	-6.57894736842105	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723627	20251026	202510	2025	2025.8110	GOV	MINIST OF INTERNAL AFFAIRS						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-10.7638888888889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://paktribune.com/russian-onslaught-leaves-trail-of-destruction-in-ukraine/
1270723628	20251026	202510	2025	2025.8110	GOV	MINIST OF INTERNAL AFFAIRS						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	8	1	8	-10.7638888888889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://paktribune.com/russian-onslaught-leaves-trail-of-destruction-in-ukraine/
1270723629	20251026	202510	2025	2025.8110	GOV	DEPUTY PRIME MINISTER						GOV			MED	TELEVISION						MED			0	010	010	01	1	0.0	10	1	10	-6.2	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026071500	https://www.cubaheadlines.com/articles/313571
1270723630	20251026	202510	2025	2025.8110	GOV	DEPUTY PRIME MINISTER						GOV			MED	TELEVISION						MED			0	020	020	02	1	3.0	10	1	10	-6.2	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026071500	https://www.cubaheadlines.com/articles/313571
1270723631	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	0.0986193293885602	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723632	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	2	1	2	-5.53571428571428	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723633	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	6	1	6	-5.53571428571428	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723634	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	8	1	8	-6.57894736842105	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723635	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	2.56410256410256	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026071500	https://gulfnews.com/business/aviation/the-pakistani-pilot-who-helped-emirates-take-off-remembering-captain-fazle-ghani-1.500321603
1270723636	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	2	1	2	1.17370892018779	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026071500	https://timesofindia.indiatimes.com/world/us/great-people-trump-again-praises-asim-munir-shehbaz-sharif-vows-to-end-pakistan-afghanistan-conflict/articleshow/124823063.cms
1270723637	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	1.17370892018779	1	Cambodia	CB	CB		13	105	CB	1	Pakistan	PK	PK		30	70	PK	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://timesofindia.indiatimes.com/world/us/great-people-trump-again-praises-asim-munir-shehbaz-sharif-vows-to-end-pakistan-afghanistan-conflict/articleshow/124823063.cms
1270723638	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	1.17370892018779	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://timesofindia.indiatimes.com/world/us/great-people-trump-again-praises-asim-munir-shehbaz-sharif-vows-to-end-pakistan-afghanistan-conflict/articleshow/124823063.cms
1270723639	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	1.17370892018779	1	Thailand	TH	TH		15	100	TH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026071500	https://timesofindia.indiatimes.com/world/us/great-people-trump-again-praises-asim-munir-shehbaz-sharif-vows-to-end-pakistan-afghanistan-conflict/articleshow/124823063.cms
1270723640	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PAKGOV	PAKISTANI	PAK					GOV			1	051	051	05	1	3.4	6	1	6	1.17370892018779	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026071500	https://timesofindia.indiatimes.com/world/us/great-people-trump-again-praises-asim-munir-shehbaz-sharif-vows-to-end-pakistan-afghanistan-conflict/articleshow/124823063.cms
1270723641	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	1.60714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.wgowam.com/2025/10/25/kt-mcfarland-to-newsmax-expect-surprise-trump-kim-talks/
1270723642	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	4	1	4	1.4792899408284	1	Belarus	BO	BO		53	28	BO	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://www.koreaherald.com/article/10601301
1270723643	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PRKGOV	NORTH KOREAN	PRK					GOV			1	040	040	04	1	1.0	3	1	3	1.60714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026071500	https://www.wgowam.com/2025/10/25/kt-mcfarland-to-newsmax-expect-surprise-trump-kim-talks/
1270723644	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PRKGOV	NORTH KOREAN	PRK					GOV			1	043	043	04	1	2.8	4	1	4	1.4792899408284	1	Belarus	BO	BO		53	28	BO	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://www.koreaherald.com/article/10601301
1270723645	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	2	1	2	1.4792899408284	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://www.koreaherald.com/article/10601301
1270723646	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	2	0.0986193293885602	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723647	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-2.40320427236315	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://www.tbsnews.net/explainer/how-will-west-use-russias-frozen-assets-1269291
1270723648	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	6	1	6	-6.25307730182177	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://countercurrents.org/2025/10/the-red-house-of-broken-mirrors-a-century-of-indian-communism-its-glory-its-splits-and-its-last-chance-to-unite/
1270723649	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-6.25307730182177	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://countercurrents.org/2025/10/the-red-house-of-broken-mirrors-a-century-of-indian-communism-its-glory-its-splits-and-its-last-chance-to-unite/
1270723650	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-6.25307730182177	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026071500	https://countercurrents.org/2025/10/the-red-house-of-broken-mirrors-a-century-of-indian-communism-its-glory-its-splits-and-its-last-chance-to-unite/
1270723651	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	046	046	04	1	7.0	6	1	6	3.94431554524361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026071500	https://www.arabnews.com/node/2620276/pakistan
1270723652	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	3	1	3	0.0986193293885602	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723653	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	8	1	8	-3.27868852459017	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://gulfnews.com/world/asia/us-president-donald-trump-co-signs-thailand-cambodia-ceasefire-agreement-1.500321574
1270723654	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	0871	087	08	2	9.0	2	1	2	-5.53571428571428	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723655	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	0871	087	08	2	9.0	1	1	1	0.75757575757576	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723656	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	10	1	10	-2.22882615156018	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026071500	https://news.sky.com/story/trump-may-have-another-motive-in-extreme-war-on-drugs-escalation-13457711
1270723657	20251026	202510	2025	2025.8110	GOV	KING						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723658	20251026	202510	2025	2025.8110	GOV	KING						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.98671096345515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
