1273393618	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	12.2112211221122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://ckxsfm.com/wallaceburg-shines-at-business-excellence-awards/
1273393619	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	12.2112211221122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://ckxsfm.com/wallaceburg-shines-at-business-excellence-awards/
1273393620	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	1	6	-0.98887515451174	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110133000	https://www.theglobeandmail.com/opinion/article-mental-health-depression-men-male-boys-canadian-sheds/
1273393621	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	032	032	03	1	4.5	6	1	6	2.67515923566879	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273393622	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	032	032	03	1	4.5	2	1	2	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273393623	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	032	032	03	1	4.5	2	1	2	2.67515923566879	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273393624	20251110	202511	2025	2025.8493	CAN	MONTREAL	CAN								LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	1	1	1	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273393625	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	4	1	4	-1.45454545454545	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251110133000	https://www.cbc.ca/news/canada/north/commission-nwt-electoral-boundaries-9.6971236
1273393626	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								LEG	LEGISLATIVE ASSEMBLY						LEG			1	014	014	01	1	0.0	4	1	4	-1.45454545454545	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251110133000	https://www.cbc.ca/news/canada/north/commission-nwt-electoral-boundaries-9.6971236
1273393627	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								LEG	LEGISLATIVE ASSEMBLY						LEG			1	120	120	12	3	-4.0	4	1	4	-1.45454545454545	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251110133000	https://www.cbc.ca/news/canada/north/commission-nwt-electoral-boundaries-9.6971236
1273393628	20251110	202511	2025	2025.8493	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	3.87205387205387	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251110133000	https://rbj.net/2025/11/10/cornell-tech-farm-ii-expands-food-ag-innovation-geneva/
1273393629	20251110	202511	2025	2025.8493	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.87205387205387	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251110133000	https://rbj.net/2025/11/10/cornell-tech-farm-ii-expands-food-ag-innovation-geneva/
1273393630	20251110	202511	2025	2025.8493	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	0.11191941801903	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/aventis-energy-bolsters-targets-along-uranium-trends-at-the-corvo-uranium-project-with-korrai-technologies/2220145
1273393631	20251110	202511	2025	2025.8493	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	0.11191941801903	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/aventis-energy-bolsters-targets-along-uranium-trends-at-the-corvo-uranium-project-with-korrai-technologies/2220145
1273393632	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV													1	070	070	07	2	7.0	2	1	2	2.67515923566879	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273393633	20251110	202511	2025	2025.8493	CANLAB	CANADA	CAN					LAB			CAN	MONTREAL	CAN								1	046	046	04	1	7.0	1	1	1	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273393634	20251110	202511	2025	2025.8493	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273393635	20251110	202511	2025	2025.8493	CANMED	MONTREAL	CAN					MED			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	3	1	3	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273393636	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								CHL	CHILE	CHL								0	051	051	05	1	3.4	6	1	6	1.73973556019485	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273393637	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273393638	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Sweden	SW	SW		62	15	SW	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273393639	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CAN	CANADA	CAN								1	172	172	17	4	-5.0	5	1	5	-2.17391304347827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110133000	https://www.scmp.com/news/china/diplomacy/article/3332240/china-tightens-controls-fentanyl-precursors-bound-us-canada-and-mexico
1273393640	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	172	172	17	4	-5.0	1	1	1	-2.17391304347827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110133000	https://www.scmp.com/news/china/diplomacy/article/3332240/china-tightens-controls-fentanyl-precursors-bound-us-canada-and-mexico
1273393641	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	172	172	17	4	-5.0	4	1	4	-2.17391304347827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110133000	https://www.scmp.com/news/china/diplomacy/article/3332240/china-tightens-controls-fentanyl-precursors-bound-us-canada-and-mexico
1273393642	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-3.65239294710328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273393643	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	-3.65239294710328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273393644	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	3	1	3	-3.65239294710328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273393645	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	4	1	4	-3.65239294710328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110133000	https://www.bangkokpost.com/world/3134576/japan-pm-takaichi-defends-taiwan-views-after-china-envoys-violent-threat
1273393646	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-1.00896860986548	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110133000	https://indianexpress.com/article/explained/explained-global/china-this-week-fujian-warship-soybean-shein-10357261/
1273393647	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	3	1	3	-1.00896860986548	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110133000	https://indianexpress.com/article/explained/explained-global/china-this-week-fujian-warship-soybean-shein-10357261/
1273393648	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.00896860986548	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110133000	https://indianexpress.com/article/explained/explained-global/china-this-week-fujian-warship-soybean-shein-10357261/
1273393649	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-2.83400809716599	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251110133000	https://www.el-balad.com/6762080
1273393650	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-1.00896860986548	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110133000	https://indianexpress.com/article/explained/explained-global/china-this-week-fujian-warship-soybean-shein-10357261/
1273393651	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	081	081	08	2	5.0	5	1	5	-2.83400809716599	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110133000	https://www.el-balad.com/6762080
1273393652	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	5	1	5	-2.83400809716599	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251110133000	https://www.el-balad.com/6762080
1273393653	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV													0	042	042	04	1	1.9	5	1	5	-1.00896860986548	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251110133000	https://indianexpress.com/article/explained/explained-global/china-this-week-fujian-warship-soybean-shein-10357261/
1273393654	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV			MIL	WARSHIP						MIL			0	042	042	04	1	1.9	5	1	5	-1.00896860986548	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	1	China	CH	CH		35	105	CH	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251110133000	https://indianexpress.com/article/explained/explained-global/china-this-week-fujian-warship-soybean-shein-10357261/
1273393655	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	1822	182	18	4	-9.0	10	1	10	-9.97679814385153	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251110133000	https://thefederalist.com/2025/11/10/trump-action-on-nigeria-highlights-expanding-islamist-violence-against-christians/
1273393656	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO				CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	2	1	2	-1.59840159840159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.heraldnet.com/opinion/comment-c-s-lewis-had-a-warning-for-evangelicals-on-politics/
1273393657	20251110	202511	2025	2025.8493	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-1.59840159840159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.heraldnet.com/opinion/comment-c-s-lewis-had-a-warning-for-evangelicals-on-politics/
1273393658	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.75623268698061	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110133000	https://www.clevelandjewishnews.com/jns/suicide-attempt-confirmed-after-ex-mag-rushed-to-hospital/article_76756be0-907b-5343-b1ac-ffd1f202ba46.html
1273393659	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-7.29813664596273	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251110133000	https://www.indiatoday.in/world/story/explosions-outside-bangladesh-pm-yunus-office-2-on-bike-hurl-crude-bomb-2816798-2025-11-10
1273393660	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-3.22033898305085	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251110133000	https://www.dailymail.co.uk/news/article-15275499/Gus-Lamont-search-private-investigator.html
1273393661	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-4.32276657060518	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251110133000	https://www.clevelandjewishnews.com/jns/israeli-court-extends-union-boss-s-detention-by-four-days/article_e8bb0933-381d-58b7-a848-b37598242ad9.html
1273393662	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	071	071	07	2	7.4	10	1	10	-4.32276657060518	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251110133000	https://www.clevelandjewishnews.com/jns/israeli-court-extends-union-boss-s-detention-by-four-days/article_e8bb0933-381d-58b7-a848-b37598242ad9.html
1273393663	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	084	084	08	2	7.0	4	1	4	-1.49812734082397	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110133000	https://www.kyivpost.com/post/63956
1273393664	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	084	084	08	2	7.0	1	1	1	-1.49812734082397	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251110133000	https://www.kyivpost.com/post/63956
1273393665	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	0842	084	08	2	7.0	6	1	6	-3.22033898305085	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251110133000	https://www.dailymail.co.uk/news/article-15275499/Gus-Lamont-search-private-investigator.html
1273393666	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	0842	084	08	2	7.0	4	1	4	-3.22033898305085	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251110133000	https://www.dailymail.co.uk/news/article-15275499/Gus-Lamont-search-private-investigator.html
1273393667	20251110	202511	2025	2025.8493	COP	POLICE COMMISSIONER						COP													0	090	090	09	2	-2.0	14	1	10	-3.22033898305085	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251110133000	https://www.dailymail.co.uk/news/article-15275499/Gus-Lamont-search-private-investigator.html
