1273761395	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			0	010	010	01	1	0.0	2	1	2	8.31460674157303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761396	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			0	010	010	01	1	0.0	2	1	2	8.31460674157303	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761397	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	8.31460674157303	1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761398	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	8.31460674157303	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761399	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	8.31460674157303	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761400	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-4.9618320610687	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761401	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	8.31460674157303	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761402	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.9618320610687	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761403	20251112	202511	2025	2025.8548	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	8.31460674157303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761404	20251112	202511	2025	2025.8548	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	8.31460674157303	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
1273761405	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	2.02474690663667	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251112101500	https://www.newsx.com/business-news/gujarats-airline-ventura-airconnect-becomes-a-divine-messenger-dev-doot-through-organ-transfer-service-109101/
1273761406	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	039	039	03	1	5.0	10	1	10	4.16666666666667	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112101500	https://economictimes.indiatimes.com/small-biz/sme-sector/from-fusion-to-fashion-the-et-make-in-india-sme-summit-in-madurai-packs-a-punch/articleshow/125270114.cms
1273761407	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	043	043	04	1	2.8	1	1	1	-1.70454545454545	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112101500	https://talkradio960.com/ixp/156/p/east-texas-1987-murder-dna-suspect/
1273761408	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	2.76381909547738	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112101500	https://www.moneycontrol.com/news/business/commodities/gold-at-rs-4-4-lakh-per-ounce-jp-morgan-s-forecast-points-to-a-red-hot-rally-for-yellow-metal-by-2026-end-13671008.html
1273761409	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	1	1	1	4.70347648261758	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251112101500	https://www.dfnionline.com/latest-news/meadfa-conference-2025-concludes-with-delegate-numbers-reaching-736-12-11-2025/
1273761410	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	6	1	6	8.01282051282051	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251112101500	https://www.fingerlakes1.com/2025/11/11/luxury-hotel-in-the-finger-lakes-names-new-general-manager/
1273761411	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	2	1	2	8.01282051282051	4	Neusiedl, Burgenland, Austria	AU	AU01	5577	47.1	16.1833	-1986068	0								4	Neusiedl, Burgenland, Austria	AU	AU01	5577	47.1	16.1833	-1986068	20251112101500	https://www.fingerlakes1.com/2025/11/11/luxury-hotel-in-the-finger-lakes-names-new-general-manager/
1273761412	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	2.18023255813954	4	Compton Verney, Warwickshire, United Kingdom	UK	UKP3	40135	52.1667	-1.53333	-2593127	0								4	Compton Verney, Warwickshire, United Kingdom	UK	UKP3	40135	52.1667	-1.53333	-2593127	20251112101500	https://www.stratford-herald.com/news/toppled-tree-reveals-otterly-cute-surprise-9441337/
1273761413	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	5.57491289198606	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251112101500	http://www.sydneysun.com/news/278689105/atfx-connect-appoints-bjorn-enqvist-as-head-of-business-development
1273761414	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	070	070	07	2	7.0	3	1	3	-2.68270120259019	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112101500	https://dublinpeople.com/news/northsidewest/articles/2025/11/12/vision-ireland-van/
1273761415	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	6.64272890484739	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112101500	https://hermistonherald.com/sponsored-content/the-faces-behind-the-counter/
1273761416	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	1.94805194805195	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251112101500	https://3dprint.com/321996/euler-raises-e2m-for-ai-fault-detection-in-lpbf/
1273761417	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	5.37010159651669	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	0								5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20251112101500	https://www.spacedaily.com/afp/251112080055.57c62izy.html
1273761418	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	110	110	11	3	-2.0	5	1	5	-2.60869565217391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112101500	https://www.moneycontrol.com/news/business/economy/smaller-textile-exporters-stare-at-npa-tag-as-trump-tariffs-lead-to-cancelled-orders-delayed-payments-13670502.html
1273761419	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													1	111	111	11	3	-2.0	10	1	10	2.02474690663667	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251112101500	https://www.newsx.com/business-news/gujarats-airline-ventura-airconnect-becomes-a-divine-messenger-dev-doot-through-organ-transfer-service-109101/
1273761420	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	114	114	11	3	-2.0	5	1	5	-6.49651972157772	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112101500	https://www.moneycontrol.com/news/business/personal-finance/rbi-complaint-portal-how-to-escalate-and-get-results-13671147.html
1273761421	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	130	130	13	3	-4.4	5	1	5	-1.34983127109111	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251112101500	https://www.liberianobserver.com/news/aml-deal-bad-for-grand-gedeh-liberia-gagg-warns/article_5c4d53c7-796c-49a6-8072-10fa3af848b1.html
1273761422	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	10	1	10	2.82258064516129	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112101500	https://www.romania-insider.com/bcr-bond-issue-november-2025
1273761423	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	3	1	3	-2.68270120259019	4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	0								4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	20251112101500	https://dublinpeople.com/news/northsidewest/articles/2025/11/12/vision-ireland-van/
1273761424	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.775193798449615	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251112101500	https://www.moneycontrol.com/news/trends/bhubaneswar-ayodhya-flight-costs-nearly-same-as-ticket-to-china-man-s-post-goes-viral-internet-debates-13671013.html
1273761425	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.775193798449615	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251112101500	https://www.moneycontrol.com/news/trends/bhubaneswar-ayodhya-flight-costs-nearly-same-as-ticket-to-china-man-s-post-goes-viral-internet-debates-13671013.html
1273761426	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.775193798449615	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251112101500	https://www.moneycontrol.com/news/trends/bhubaneswar-ayodhya-flight-costs-nearly-same-as-ticket-to-china-man-s-post-goes-viral-internet-debates-13671013.html
1273761427	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.775193798449615	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251112101500	https://www.moneycontrol.com/news/trends/bhubaneswar-ayodhya-flight-costs-nearly-same-as-ticket-to-china-man-s-post-goes-viral-internet-debates-13671013.html
1273761428	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	4.39121756487026	4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	20251112101500	https://www.energyglobal.com/energy-storage/12112025/leag-and-fluence-to-build-europes-largest-battery-storage-project/
1273761429	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	10	1	10	0.68399452804377	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112101500	https://www.forbes.com/sites/suwannagauntlett/2025/11/12/the-ai-capital-shortage-thats-yet-to-be-addressed/
1273761430	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			IND	MADURAI	IND								0	040	040	04	1	1.0	10	1	10	4.16666666666667	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112101500	https://economictimes.indiatimes.com/small-biz/sme-sector/from-fusion-to-fashion-the-et-make-in-india-sme-summit-in-madurai-packs-a-punch/articleshow/125270114.cms
1273761431	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	0.68399452804377	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251112101500	https://www.forbes.com/sites/suwannagauntlett/2025/11/12/the-ai-capital-shortage-thats-yet-to-be-addressed/
1273761432	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	-5.51948051948052	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112101500	https://www.straitstimes.com/business/askst-can-workers-be-better-protected-from-sudden-business-closures
1273761433	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			LBR	LIBERIA	LBR								0	130	130	13	3	-4.4	5	1	5	-1.34983127109111	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251112101500	https://www.liberianobserver.com/news/aml-deal-bad-for-grand-gedeh-liberia-gagg-warns/article_5c4d53c7-796c-49a6-8072-10fa3af848b1.html
1273761434	20251112	202511	2025	2025.8548	BUS	SERVER						BUS			MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.5748031496063	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112101500	https://www.spacedaily.com/afp/251112092319.faypi412.html
1273761435	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	8	1	8	4.01854714064915	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251112101500	https://energycapitalandpower.africa-newsroom.com/press/gambia-national-petroleum-corporation-gnpc-managing-director-joins-msgbc-2025-as-nation-seeks-new-upstream-partners
1273761436	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NLD	AMSTERDAM	NLD								1	043	043	04	1	2.8	5	1	5	0.88495575221239	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112101500	https://www.businesstimes.com.sg/international/abn-amro-buy-nibc-bank-blackstone-960-million-euros
1273761437	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	4.70347648261758	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251112101500	https://www.dfnionline.com/latest-news/meadfa-conference-2025-concludes-with-delegate-numbers-reaching-736-12-11-2025/
1273761438	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	2	1	2	-5.92592592592593	4	Redeyef, Qafsah, Tunisia	TS	TS30	39296	34.3827	8.15549	-722847	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251112101500	https://www.tap.info.tn/en/Portal-Top-News-EN/19461609-train
1273761439	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	-1.70454545454545	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112101500	https://talkradio960.com/ixp/156/p/east-texas-1987-murder-dna-suspect/
1273761440	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.70454545454545	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112101500	https://talkradio960.com/ixp/156/p/east-texas-1987-murder-dna-suspect/
1273761441	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	8	1	8	5.11727078891258	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761442	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	5.11727078891258	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	India	IN	IN		20	77	IN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273761443	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	8.65265760197775	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251112101500	https://www.dailypolitical.com/2025/11/12/reviewing-essex-property-trust-nyseess-boardwalk-real-estate-investment-trust-otcmktsbowff.html
1273761444	20251112	202511	2025	2025.8548	CAN	MONTREAL	CAN								CVL	HUNTER						CVL			0	013	013	01	1	0.4	2	1	2	1.33542812254516	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112101500	https://www.cbc.ca/news/politics/swedish-king-canada-visit-9.6971674
1273761445	20251112	202511	2025	2025.8548	CAN	MONTREAL	CAN								CVL	HUNTER						CVL			0	013	013	01	1	0.4	6	1	6	1.33542812254516	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112101500	https://www.cbc.ca/news/politics/swedish-king-canada-visit-9.6971674
