1267248835	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	7.08215297450425	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251007124500	https://orissadiary.com/last-date-for-registering-for-viksit-bharat-buildathon-2025-extended-till-11th-october/
1267248836	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	0.57747834456208	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007124500	http://www.businessghana.com/site/news/politics/335806/India-wants-to-lure-back-its-best-minds-after-H-1B-visa-chaos-but-it-won
1267248837	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	0.57747834456208	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007124500	http://www.businessghana.com/site/news/politics/335806/India-wants-to-lure-back-its-best-minds-after-H-1B-visa-chaos-but-it-won
1267248838	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	7.39644970414201	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007124500	https://columbustelegram.com/news/local/education/article_0078366e-ba69-4d5a-9add-eb28b1e87444.html
1267248839	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	3.26797385620915	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251007124500	https://nmsuroundup.com/29879/campus-life/nmsus-international-club-hosts-third-annual-around-the-world-festival/
1267248840	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	3.26797385620915	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251007124500	https://nmsuroundup.com/29879/campus-life/nmsus-international-club-hosts-third-annual-around-the-world-festival/
1267248841	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	3.6734693877551	4	Ngau Tam Mei, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4833	114.05	-1353630	0								4	Ngau Tam Mei, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4833	114.05	-1353630	20251007124500	https://www.scmp.com/news/hong-kong/society/article/3328149/hong-kong-plans-save-historic-school-ancestral-hall-university-town-site
1267248842	20251007	202510	2025	2025.7589	EDU	EDUCATIONAL INSTITUTION						EDU													1	110	110	11	3	-2.0	4	1	4	2.81923714759536	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251007124500	https://timesofindia.indiatimes.com/education/news/explained-how-uttarakhand-minority-education-bill-plans-to-mainstream-madrasas-under-the-state-board/articleshow/124363244.cms
1267248843	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU													1	141	141	14	3	-6.5	5	1	5	3.5230352303523	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007124500	https://orissadiary.com/global-south-researchers-urged-to-submit-posters-for-research-symposium-on-ai-and-its-impact-to-be-held-alongside-india-ai-impact-summit-2026/
1267248844	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU													1	141	141	14	3	-6.5	5	1	5	3.5230352303523	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007124500	https://orissadiary.com/global-south-researchers-urged-to-submit-posters-for-research-symposium-on-ai-and-its-impact-to-be-held-alongside-india-ai-impact-summit-2026/
1267248845	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	2	1	2	6.83760683760684	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007124500	https://ianslive.in/viksit-bharat-buildathon-2025-school-students-registration-open-till-oct-11--20251007172404
1267248846	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	-6.61157024793388	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	0								4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251007124500	https://news.tuoitre.vn/dozens-of-suspension-bridges-in-vietnams-quang-ngai-dangerously-decayed-villagers-still-risk-crossing-daily-103251007125849811.htm
1267248847	20251007	202510	2025	2025.7589	EDU	EDUCATIONAL INSTITUTION						EDU													1	192	192	19	4	-9.5	10	1	10	2.81923714759536	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251007124500	https://timesofindia.indiatimes.com/education/news/explained-how-uttarakhand-minority-education-bill-plans-to-mainstream-madrasas-under-the-state-board/articleshow/124363244.cms
1267248848	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	7	1	7	9.3167701863354	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007124500	https://www.rvasia.org/index.php/asian-news/bangladesh-bonpara-st-josephs-college-celebrates-10-years-excellence
1267248849	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	3	1	3	9.3167701863354	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007124500	https://www.rvasia.org/index.php/asian-news/bangladesh-bonpara-st-josephs-college-celebrates-10-years-excellence
1267248850	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			BUS	BANK						BUS			0	030	030	03	1	4.0	5	1	5	7.39644970414201	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007124500	https://columbustelegram.com/news/local/education/article_0078366e-ba69-4d5a-9add-eb28b1e87444.html
1267248851	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	4.67625899280576	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007124500	https://www.nvdaily.com/associated_press_national/top-colleges-and-universities-to-attend-vistamar-school-s-17th-annual-multicultural-student-college-fair/article_6a3ef39d-7746-5e66-9a18-87638f764d27.html
1267248852	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	8.40108401084011	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007124500	https://licensing.biz/van-gogh-museum-appoints-wildbrain-cplg/
1267248853	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	8.40108401084011	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007124500	https://licensing.biz/van-gogh-museum-appoints-wildbrain-cplg/
1267248854	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	9.03614457831325	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251007124500	https://northeasttoday.in/northeast/president-murmu-honours-tripuras-shyamal-dey-anupam-das-with-prestigious-my-bharat-nss-award/
1267248855	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			IND	BHARAT	IND								1	051	051	05	1	3.4	3	1	3	9.03614457831325	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251007124500	https://northeasttoday.in/northeast/president-murmu-honours-tripuras-shyamal-dey-anupam-das-with-prestigious-my-bharat-nss-award/
1267248856	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	4.67625899280576	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007124500	https://www.nvdaily.com/associated_press_national/top-colleges-and-universities-to-attend-vistamar-school-s-17th-annual-multicultural-student-college-fair/article_6a3ef39d-7746-5e66-9a18-87638f764d27.html
1267248857	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			MDV	MALE	MDV								0	010	010	01	1	0.0	10	1	10	3.35747202106649	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007124500	https://www.marieclaire.com/fashion/mariane-ibrahim-interview/
1267248858	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	10	3.35747202106649	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007124500	https://www.marieclaire.com/fashion/mariane-ibrahim-interview/
1267248859	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	5	1	5	-2.00200200200201	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007124500	https://www.dw.com/en/german-chancellor-merz-suggests-a-return-to-conscription/a-73785847
1267248860	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.kvor.com/2025/10/07/ido-aharoni-to-newsmax-israel-must-be-cautiously-optimistic-on-hostage-release/
1267248861	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.kvor.com/2025/10/07/ido-aharoni-to-newsmax-israel-must-be-cautiously-optimistic-on-hostage-release/
1267248862	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.kvor.com/2025/10/07/ido-aharoni-to-newsmax-israel-must-be-cautiously-optimistic-on-hostage-release/
1267248863	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	NEW MEXICO	USA								1	042	042	04	1	1.9	8	1	8	3.26797385620915	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251007124500	https://nmsuroundup.com/29879/campus-life/nmsus-international-club-hosts-third-annual-around-the-world-festival/
1267248864	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	5	1	5	3.00429184549356	0								0								0								20251007124500	https://www.gazette-news.co.uk/news/25521623.abbertons-langenhoe-primary-school-launches-onsite-nursery/
1267248865	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-2.70758122743682	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007124500	https://dailyillini.com/buzz-stories/2025/10/07/banned-books-week-awareness/
1267248866	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USAMED	PEN AMERICA	USA					MED			0	172	172	17	4	-5.0	1	1	1	-2.70758122743682	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007124500	https://dailyillini.com/buzz-stories/2025/10/07/banned-books-week-awareness/
1267248867	20251007	202510	2025	2025.7589	EDUEDU	SCHOOL						EDU	EDU		EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	4.67625899280576	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007124500	https://www.nvdaily.com/associated_press_national/top-colleges-and-universities-to-attend-vistamar-school-s-17th-annual-multicultural-student-college-fair/article_6a3ef39d-7746-5e66-9a18-87638f764d27.html
1267248868	20251007	202510	2025	2025.7589	EDUEDU	STUDENT						EDU	EDU		EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	4.67625899280576	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007124500	https://www.nvdaily.com/associated_press_national/top-colleges-and-universities-to-attend-vistamar-school-s-17th-annual-multicultural-student-college-fair/article_6a3ef39d-7746-5e66-9a18-87638f764d27.html
1267248869	20251007	202510	2025	2025.7589	EDUEDU	SCHOOL						EDU	EDU		EDUEDU	STUDENT						EDU	EDU		1	043	043	04	1	2.8	10	1	10	4.67625899280576	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007124500	https://www.nvdaily.com/associated_press_national/top-colleges-and-universities-to-attend-vistamar-school-s-17th-annual-multicultural-student-college-fair/article_6a3ef39d-7746-5e66-9a18-87638f764d27.html
1267248870	20251007	202510	2025	2025.7589	EGY	EGYPTIAN	EGY								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	051	051	05	1	3.4	8	1	8	5.0314465408805	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007124500	https://www.egyptindependent.com/fm-lauds-uaes-support-for-egyptian-candidate-for-unesco-director-general/
1267248871	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-7.5043630017452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267248872	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-7.5043630017452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267248873	20251007	202510	2025	2025.7589	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	0.33416875522139	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007124500	https://cairoscene.com/LifeStyle/PalPsych-Trains-Volunteers-to-Support-Gazan-Refugees-in-Cairo
1267248874	20251007	202510	2025	2025.7589	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.33416875522139	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007124500	https://cairoscene.com/LifeStyle/PalPsych-Trains-Volunteers-to-Support-Gazan-Refugees-in-Cairo
1267248875	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-7.5043630017452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267248876	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-7.5043630017452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007124500	https://www.wdbo.com/news/world/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267248877	20251007	202510	2025	2025.7589	EGYREF	EGYPTIAN	EGY					REF			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	8	1	8	5.0314465408805	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007124500	https://www.egyptindependent.com/fm-lauds-uaes-support-for-egyptian-candidate-for-unesco-director-general/
1267248878	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI													1	042	042	04	1	1.9	4	1	4	4.79797979797979	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007124500	https://www.syracuse.com/entertainment/2025/10/rock-legend-74-makes-difficult-decision-to-cancel-tour.html
1267248879	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.20192307692308	0								0								0								20251007124500	https://oanow.com/news/local/article_cc41793d-d29f-4e2e-9da6-5123601beda8.html
1267248880	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI			EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	10	1	10	-1.20192307692308	0								0								0								20251007124500	https://oanow.com/news/local/article_cc41793d-d29f-4e2e-9da6-5123601beda8.html
1267248881	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	3	1	3	1.31291028446389	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007124500	https://www.theguardian.com/fashion/2025/oct/07/chanel-matthieu-blazy-debut-show-space-themed-paris-fashion-week
1267248882	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	3	1	3	1.31291028446389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.theguardian.com/fashion/2025/oct/07/chanel-matthieu-blazy-debut-show-space-themed-paris-fashion-week
