1264681178	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	1	1	1	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681179	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681180	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE								KEN	KENYA	KEN								1	057	057	05	1	8.0	2	1	2	1.15740740740741	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Kenya	KE	KE		1	38	KE	20250923091500	https://www.kenyans.co.ke/news/116465-kenya-signs-double-taxation-avoidance-agreement-czech-republic
1264681181	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE								KEN	KENYA	KEN								1	057	057	05	1	8.0	8	1	8	1.15740740740741	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923091500	https://www.kenyans.co.ke/news/116465-kenya-signs-double-taxation-avoidance-agreement-czech-republic
1264681182	20250923	202509	2025	2025.7205	CZEGOV	CZECH REPUBLIC	CZE					GOV			GOV	CABINET						GOV			1	057	057	05	1	8.0	4	1	4	1.15740740740741	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923091500	https://www.kenyans.co.ke/news/116465-kenya-signs-double-taxation-avoidance-agreement-czech-republic
1264681183	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	2.87539936102236	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923091500	https://www.express.co.uk/travel/articles/2112017/travel-expert-german-tourists-better-than-brits
1264681184	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	5.12820512820512	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250923091500	https://www.itnewsonline.com/PRNewswire/Ciarra-Launches-BloomBox-A-Portable-Espresso-Machine-for-Barista-Quality-Coffee-Anywhere/1082543
1264681185	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	10	1	10	5.30503978779841	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250923091500	https://dailynews.co.tz/germanys-aviation-legacy-a-strategic-advantage-for-tzs-future/
1264681186	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	8	1	4	0.18450184501845	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923091500	https://dailynews.co.tz/bond-auction-tests-appetite-amid-easing/
1264681187	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.87539936102236	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923091500	https://www.express.co.uk/travel/articles/2112017/travel-expert-german-tourists-better-than-brits
1264681188	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923091500	https://www.irishtimes.com/life-style/people/2025/09/23/dublin-should-be-a-joyful-city-but-there-is-a-certain-sadness-floating-in-the-air/
1264681189	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	4	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923091500	https://www.irishtimes.com/life-style/people/2025/09/23/dublin-should-be-a-joyful-city-but-there-is-a-certain-sadness-floating-in-the-air/
1264681190	20250923	202509	2025	2025.7205	DJI	DJIBOUTI	DJI								BUS	TANKER						BUS			1	1123	112	11	3	-2.0	8	1	8	-3.04878048780487	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/live-blog/live-blog-update/explosion-reported-near-ship-yemen-uk-agency-says
1264681191	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK																		1	111	111	11	3	-2.0	1	1	1	-5.26315789473684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681192	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK																		1	111	111	11	3	-2.0	1	1	1	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681193	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK																		1	160	160	16	4	-4.0	6	1	6	-5.58252427184466	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Russia	RS	RS		60	100	RS	20250923091500	https://abcnews.go.com/Business/wireStory/copenhagen-airport-temporarily-halts-flights-after-drone-sightings-125841315
1264681194	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								DNKCOP	DENMARK	DNK					COP			1	090	090	09	2	-2.0	2	1	2	-4.73684210526316	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.yahoo.com/news/articles/denmarks-copenhagen-airport-shut-down-203313028.html
1264681195	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								DNKCOP	DENMARK	DNK					COP			1	111	111	11	3	-2.0	1	1	1	-5.26315789473684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681196	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								DNKCOP	DENMARK	DNK					COP			1	111	111	11	3	-2.0	1	1	1	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681197	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								ELI	ACTOR						ELI			0	090	090	09	2	-2.0	1	1	1	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681198	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								ELI	ACTOR						ELI			0	090	090	09	2	-2.0	1	1	1	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681199	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								NOR	NORWEGIAN	NOR								1	013	013	01	1	0.4	2	1	2	-4.73684210526316	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.yahoo.com/news/articles/denmarks-copenhagen-airport-shut-down-203313028.html
1264681200	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								NOR	NORWEGIAN	NOR								1	040	040	04	1	1.0	2	1	2	-4.73684210526316	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923091500	https://www.yahoo.com/news/articles/denmarks-copenhagen-airport-shut-down-203313028.html
1264681201	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	2	1	2	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681202	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	2	1	2	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681203	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681204	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681205	20250923	202509	2025	2025.7205	DNKCOP	COPENHAGEN	DNK					COP													1	111	111	11	3	-2.0	6	1	6	-5.26315789473684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681206	20250923	202509	2025	2025.7205	DNKCOP	DENMARK	DNK					COP			NOR	NORWAY	NOR								0	030	030	03	1	4.0	2	1	2	-5.26315789473684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681207	20250923	202509	2025	2025.7205	DNKCOP	DENMARK	DNK					COP			NOR	NORWAY	NOR								0	030	030	03	1	4.0	6	1	6	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681208	20250923	202509	2025	2025.7205	DNKCOP	DENMARK	DNK					COP			NOR	NORWAY	NOR								0	030	030	03	1	4.0	2	1	2	-5.26315789473684	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681209	20250923	202509	2025	2025.7205	DNKCOP	DENMARK	DNK					COP			NOR	NORWAY	NOR								0	050	050	05	1	3.5	2	1	2	-5.26315789473684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681210	20250923	202509	2025	2025.7205	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	100	100	10	3	-5.0	2	1	2	-4.58553791887125	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923091500	https://www.newsday.com/news/nation/drone-denmark-police-security-y44553
1264681211	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	20	2	20	3.03030303030303	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250923091500	http://www.bangladeshsun.com/news/278594879/ideathon-2025-jklu-to-reward-young-innovators-for-solutions-to-tackle-sdgs
1264681212	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	2.18446601941748	3	Willapa River, Washington, United States	US	USWA	WA049	46.7076	-123.85	1509528	0								3	Willapa River, Washington, United States	US	USWA		46.7076	-123.85	1509528	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264681213	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	2.18446601941748	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264681214	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	8	2	8	8.05084745762712	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250923091500	http://www.bruneinews.net/news/278594880/pharmavision-2025-concludes-at-oxford-international-college-indore
1264681215	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-0.176366843033509	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923091500	https://www.sunjournal.com/2025/09/23/its-time-to-fix-maines-school-funding-formula-opinion/
1264681216	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	051	051	05	1	3.4	12	2	12	8.05084745762712	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250923091500	http://www.bruneinews.net/news/278594880/pharmavision-2025-concludes-at-oxford-international-college-indore
1264681217	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	2	8	8.05084745762712	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923091500	http://www.bruneinews.net/news/278594880/pharmavision-2025-concludes-at-oxford-international-college-indore
1264681218	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	-2.03606748109366	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20250923091500	https://www.theregister.com/2025/09/23/datacenter_builds_risk_rewards/
1264681219	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-2.03606748109366	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923091500	https://www.theregister.com/2025/09/23/datacenter_builds_risk_rewards/
1264681220	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	3.62190812720848	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250923091500	https://cyprus-mail.com/2025/09/23/cfa-society-cyprus-highlights-global-edge-of-finance-education
1264681221	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	-0.217864923747269	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250923091500	https://dailynews.co.tz/clarity-and-knowledge-are-key-to-2050-ambition/
1264681222	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	2.18446601941748	3	Willapa River, Washington, United States	US	USWA	WA049	46.7076	-123.85	1509528	0								3	Willapa River, Washington, United States	US	USWA		46.7076	-123.85	1509528	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264681223	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	2.18446601941748	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264681224	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	5	1	5	-2.66378689704823	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20250923091500	https://jowhar.com/china-orders-widespread-school-closures-as-typhoon-ragasa-approaches/
1264681225	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	2	1	2	-5.38373424971363	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923091500	https://www.americanthinker.com/articles/2025/09/death_penalty_for_kirk_assassin_bad_idea.html
1264681226	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	2	1	2	-5.38373424971363	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923091500	https://www.americanthinker.com/articles/2025/09/death_penalty_for_kirk_assassin_bad_idea.html
1264681227	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	6	1	6	-5.38373424971363	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923091500	https://www.americanthinker.com/articles/2025/09/death_penalty_for_kirk_assassin_bad_idea.html
1264681228	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CYP	CYPRUS	CYP								0	046	046	04	1	7.0	7	1	7	3.62190812720848	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250923091500	https://cyprus-mail.com/2025/09/23/cfa-society-cyprus-highlights-global-edge-of-finance-education
1264681229	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			EUREDU	EUROPEAN	EUR					EDU			0	046	046	04	1	7.0	3	1	3	3.62190812720848	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250923091500	https://cyprus-mail.com/2025/09/23/cfa-society-cyprus-highlights-global-edge-of-finance-education
1264681230	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	8	1	8	2.9296875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://leadership.ng/gombe-partners-us-varsity-to-establish-agriculture-faculty-at-gsu/
1264681231	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.38373424971363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://www.americanthinker.com/articles/2025/09/death_penalty_for_kirk_assassin_bad_idea.html
1264681232	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			IND	INDORE	IND								1	042	042	04	1	1.9	8	2	8	8.05084745762712	1	Nepal	NP	NP		28	84	NP	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250923091500	http://www.bruneinews.net/news/278594880/pharmavision-2025-concludes-at-oxford-international-college-indore
