1271299545	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE																		0	051	051	05	1	3.4	4	1	4	0	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251029103000	https://www.khaleejtimes.com/uae/dubai-barkha-dutt-we-the-women-2025
1271299546	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	DUBAI	ARE					GOV			1	051	051	05	1	3.4	2	1	2	15.3061224489796	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://www.dubaicityguide.com/site/features/12766/dubai-culture-earns-middle-east-&-north-africa-most-innovative-knowledge-enterprise-award
1271299547	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	0.41782729805014	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	20251029103000	https://www.khaleejtimes.com/uae/women-ceos-break-glass-ceiling
1271299548	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.41782729805014	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029103000	https://www.khaleejtimes.com/uae/women-ceos-break-glass-ceiling
1271299549	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.41782729805014	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029103000	https://www.khaleejtimes.com/uae/women-ceos-break-glass-ceiling
1271299550	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	1.99501246882793	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299551	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	1.99501246882793	1	Egypt	EG	EG		27	30	EG	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299552	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								ITA	ITALY	ITA								1	036	036	03	1	4.0	6	1	6	4.52674897119342	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://gulfnews.com/lifestyle/meet-grandmas-from-italy-serving-handmade-pizza-at-dubai-restaurant-1.500325592
1271299553	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								ITA	ITALY	ITA								1	036	036	03	1	4.0	14	1	10	4.52674897119342	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029103000	https://gulfnews.com/lifestyle/meet-grandmas-from-italy-serving-handmade-pizza-at-dubai-restaurant-1.500325592
1271299554	20251029	202510	2025	2025.8192	ARE	DUBAI	ARE								MNCCAN	TIM HORTONS	CAN					MNC			1	0874	087	08	2	10.0	14	1	9	6.94183864915572	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://www.ttnworldwide.com:443/Article/329780/Modon-unit-launches-luxury-active-lifestyle-resort-in-Abu-Dhabi--
1271299555	20251029	202510	2025	2025.8192	AREGOV	DUBAI	ARE					GOV													1	051	051	05	1	3.4	3	1	3	15.3061224489796	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://www.dubaicityguide.com/site/features/12766/dubai-culture-earns-middle-east-&-north-africa-most-innovative-knowledge-enterprise-award
1271299556	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG																		1	043	043	04	1	2.8	4	1	4	-0.40858018386108	4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	0								4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	20251029103000	https://www.finanznachrichten.de/nachrichten-2025-10/66822028-astra-exploration-inc-astra-commences-phase-ii-drilling-at-la-manchuria-gold-and-silver-project-in-the-deseado-massif-argentina-296.htm
1271299557	20251029	202510	2025	2025.8192	ARG	ARGENTINA	ARG								BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	4	1	4	-0.40858018386108	4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	4	Cerro Negro, Buenos Aires, Argentina	AR	AR01	22379	-37	-60.15	-981368	4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	20251029103000	https://www.finanznachrichten.de/nachrichten-2025-10/66822028-astra-exploration-inc-astra-commences-phase-ii-drilling-at-la-manchuria-gold-and-silver-project-in-the-deseado-massif-argentina-296.htm
1271299558	20251029	202510	2025	2025.8192	ARM	YEREVAN	ARM								ARE	DUBAI	ARE								1	020	020	02	1	3.0	2	1	2	3.57142857142857	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029103000	https://www.panarmenian.net/eng/news/327572/
1271299559	20251029	202510	2025	2025.8192	ARM	YEREVAN	ARM								ARE	DUBAI	ARE								1	020	020	02	1	3.0	2	1	2	3.57142857142857	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029103000	https://www.panarmenian.net/eng/news/327572/
1271299560	20251029	202510	2025	2025.8192	ARMGOV	YEREVAN	ARM					GOV													1	020	020	02	1	3.0	5	1	3	3.57142857142857	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029103000	https://www.panarmenian.net/eng/news/327572/
1271299561	20251029	202510	2025	2025.8192	ARMGOV	ARMENIA	ARM					GOV													1	020	020	02	1	3.0	1	1	1	3.57142857142857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029103000	https://www.panarmenian.net/eng/news/327572/
1271299562	20251029	202510	2025	2025.8192	ARMGOV	YEREVAN	ARM					GOV			ARE	DUBAI	ARE								1	020	020	02	1	3.0	3	1	3	3.57142857142857	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029103000	https://www.panarmenian.net/eng/news/327572/
1271299563	20251029	202510	2025	2025.8192	ARMGOV	YEREVAN	ARM					GOV			ARE	DUBAI	ARE								1	020	020	02	1	3.0	2	1	2	3.57142857142857	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029103000	https://www.panarmenian.net/eng/news/327572/
1271299564	20251029	202510	2025	2025.8192	ARMGOV	ARMENIA	ARM					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	1	1	1	3.57142857142857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029103000	https://www.panarmenian.net/eng/news/327572/
1271299565	20251029	202510	2025	2025.8192	AUS	QUEENSLAND	AUS																		0	011	011	01	1	-0.1	3	1	3	-0.69444444444444	4	Captain Cook, Victoria, Australia	AS	AS07	5424	-37.416	147.144	11455670	0								4	Captain Cook, Victoria, Australia	AS	AS07	5424	-37.416	147.144	11455670	20251029103000	https://www.yahoo.com/news/articles/woman-left-behind-cruise-ship-084749899.html
1271299566	20251029	202510	2025	2025.8192	AUS	QUEENSLAND	AUS																		0	011	011	01	1	-0.1	2	1	2	-0.69444444444444	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029103000	https://www.yahoo.com/news/articles/woman-left-behind-cruise-ship-084749899.html
1271299567	20251029	202510	2025	2025.8192	AUS	QUEENSLAND	AUS																		0	020	020	02	1	3.0	5	1	5	-1.31313131313131	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029103000	https://www.cairnspost.com.au/news/queensland/sunshine-coast/eris-watson-shares-emotional-transitioning-journey-in-queensland-public-health-system/news-story/1e5a9c68015f8d9aa7d75d6bb153b6b0?nk=8fdcf019e169bfc580f40168c6f458ce-1761733052
1271299568	20251029	202510	2025	2025.8192	AUS	BRISBANE	AUS																		0	022	022	02	1	3.2	10	1	10	-1.31313131313131	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029103000	https://www.cairnspost.com.au/news/queensland/sunshine-coast/eris-watson-shares-emotional-transitioning-journey-in-queensland-public-health-system/news-story/1e5a9c68015f8d9aa7d75d6bb153b6b0?nk=8fdcf019e169bfc580f40168c6f458ce-1761733052
1271299569	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS																		0	040	040	04	1	1.0	10	1	10	-0.69444444444444	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029103000	https://www.yahoo.com/news/articles/woman-left-behind-cruise-ship-084749899.html
1271299570	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-1.61439114391144	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299571	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-1.61439114391144	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299572	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299573	20251029	202510	2025	2025.8192	AUS	BRISBANE	AUS																		0	050	050	05	1	3.5	10	1	10	-1.31313131313131	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029103000	https://www.cairnspost.com.au/news/queensland/sunshine-coast/eris-watson-shares-emotional-transitioning-journey-in-queensland-public-health-system/news-story/1e5a9c68015f8d9aa7d75d6bb153b6b0?nk=8fdcf019e169bfc580f40168c6f458ce-1761733052
1271299574	20251029	202510	2025	2025.8192	AUS	QUEENSLAND	AUS																		0	051	051	05	1	3.4	2	1	2	-1.31313131313131	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251029103000	https://www.cairnspost.com.au/news/queensland/sunshine-coast/eris-watson-shares-emotional-transitioning-journey-in-queensland-public-health-system/news-story/1e5a9c68015f8d9aa7d75d6bb153b6b0?nk=8fdcf019e169bfc580f40168c6f458ce-1761733052
1271299575	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299576	20251029	202510	2025	2025.8192	AUS	QUEENSLAND	AUS																		0	051	051	05	1	3.4	8	1	8	-1.31313131313131	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251029103000	https://www.cairnspost.com.au/news/queensland/sunshine-coast/eris-watson-shares-emotional-transitioning-journey-in-queensland-public-health-system/news-story/1e5a9c68015f8d9aa7d75d6bb153b6b0?nk=8fdcf019e169bfc580f40168c6f458ce-1761733052
1271299577	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299578	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS																		1	080	080	08	2	5.0	2	1	2	6.28683693516699	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029103000	https://fnarena.com/index.php/2025/10/29/ampace-at-all-energy-2025advancing-safer-smarter-and-longer-lasting-energy-storage-for-australia/
1271299579	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299580	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251029103000	https://www.nutraingredients.com/Article/2025/10/29/australia-nutra-exports-to-china-down-in-h1-2025-as-fish-oil-demand-slows/
1271299581	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	2	1	2	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299582	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299583	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299584	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.61439114391144	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299585	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299586	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299587	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	3	1	3	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299588	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	-1.61439114391144	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299589	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	-1.61439114391144	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
