1261886550	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	0231	023	02	1	3.4	10	1	10	-1.04166666666666	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908100000	https://www.livemint.com/market/stock-market-news/upcoming-ipo-mumbai-based-glass-wall-systems-india-files-drhp-for-fundraise-through-a-public-issue-11757320877425.html
1261886551	20250908	202509	2025	2025.6795	BUS	HOLDING COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	3.35135135135135	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908100000	https://www.fool.com/investing/2025/09/07/bill-ackman-next-warren-buffett-invest-2-ai-stocks/
1261886552	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	10	1	10	0.18621973929237	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908100000	https://www.fool.co.uk/2025/09/08/are-8-5-yielding-phoenix-shares-an-unmissable-bargain-after-todays-surprise-5-drop/
1261886553	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS													0	070	070	07	2	7.0	3	1	3	3.14465408805031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.dailystar.co.uk/showbiz/hollywood-icon-battling-serious-health-35866171
1261886554	20250908	202509	2025	2025.6795	BUS	HOLDING COMPANY						BUS													1	071	071	07	2	7.4	8	1	8	3.35135135135135	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908100000	https://www.fool.com/investing/2025/09/07/bill-ackman-next-warren-buffett-invest-2-ai-stocks/
1261886555	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	100	100	10	3	-5.0	5	1	5	-2.53164556962025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.marketscreener.com/news/the-new-gold-rush-why-australia-s-miners-say-this-time-is-different-ce7d59dedd8bfe26
1261886556	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	4	1	4	9.74358974358979	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908100000	https://news.webindia123.com/news/Articles/Business/20250908/4358759.html
1261886557	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	2	1	2	9.74358974358979	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908100000	https://news.webindia123.com/news/Articles/Business/20250908/4358759.html
1261886558	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-3.11614730878187	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908100000	https://www.oedigital.com/news/529711-halliburton-shrinks-workforce-as-oil-activity-plummets
1261886559	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	128	128	12	3	-5.0	3	1	3	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
1261886560	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	143	143	14	3	-6.5	7	1	7	1.98618307426598	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250908100000	https://fortune.com/2025/09/08/does-sap-disprove-the-rule-that-europe-cant-scale-tech-companies-innovation/
1261886561	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	143	143	14	3	-6.5	3	1	3	1.98618307426598	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908100000	https://fortune.com/2025/09/08/does-sap-disprove-the-rule-that-europe-cant-scale-tech-companies-innovation/
1261886562	20250908	202509	2025	2025.6795	BUS	TANKER						BUS													0	172	172	17	4	-5.0	8	1	8	-4.77611940298507	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908100000	https://www.yahoo.com/news/articles/eu-delegation-visit-us-discuss-083048514.html
1261886563	20250908	202509	2025	2025.6795	BUS	TANKER						BUS													0	172	172	17	4	-5.0	2	1	2	-4.77611940298507	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.yahoo.com/news/articles/eu-delegation-visit-us-discuss-083048514.html
1261886564	20250908	202509	2025	2025.6795	BUS	LANDLORD						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.64516129032258	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908100000	https://www.sowetanlive.co.za/news/2025-09-08-how-to-invest-in-property-the-right-way/
1261886565	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.65320665083136	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886566	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.65320665083136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886567	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-0.65320665083136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886568	20250908	202509	2025	2025.6795	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	020	020	02	1	3.0	10	1	10	0.64516129032258	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908100000	https://www.sowetanlive.co.za/news/2025-09-08-how-to-invest-in-property-the-right-way/
1261886569	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								0	020	020	02	1	3.0	4	1	4	1.98618307426598	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908100000	https://fortune.com/2025/09/08/does-sap-disprove-the-rule-that-europe-cant-scale-tech-companies-innovation/
1261886570	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	1.98618307426598	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908100000	https://fortune.com/2025/09/08/does-sap-disprove-the-rule-that-europe-cant-scale-tech-companies-innovation/
1261886571	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.65320665083136	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886572	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-0.65320665083136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886573	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	1	1	1	1.63398692810457	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	20250908100000	https://www.dutchnews.nl/2025/09/ice-cream-group-magnum-to-set-out-targets-ahead-of-november-ipo/
1261886574	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0.10881392818281	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908100000	https://insideclimatenews.org/news/08092025/energy-sector-lobbying-spending/
1261886575	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-2.01149425287357	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908100000	https://www.thejakartapost.com/business/2025/09/08/employers-warn-against-hike-in-tobacco-excise-to-meet-state-revenue-goal.html
1261886576	20250908	202509	2025	2025.6795	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908100000	https://www.hrmagazine.co.uk/content/comment/how-to-make-work-truly-inclusive-for-adoptive-parents
1261886577	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MIL	NAVY						MIL			1	031	031	03	1	5.2	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.govconwire.com/articles/lockheed-navy-contract-modification-hypersonic-missile-cps
1261886578	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			MIL	NAVY						MIL			1	031	031	03	1	5.2	5	1	5	1.05820105820106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908100000	https://www.govconwire.com/articles/raytheon-navy-contract-mk-15-weapon-system
1261886579	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	-0.65445026178011	0								0								0								20250908100000	https://www.fool.com/investing/2025/09/08/dan-ives-says-alphabet-just-scored-a-monster-win/
1261886580	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	1.63398692810457	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	20250908100000	https://www.dutchnews.nl/2025/09/ice-cream-group-magnum-to-set-out-targets-ahead-of-november-ipo/
1261886581	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			NLD	AMSTERDAM	NLD								1	010	010	01	1	0.0	7	1	7	1.63398692810457	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	20250908100000	https://www.dutchnews.nl/2025/09/ice-cream-group-magnum-to-set-out-targets-ahead-of-november-ipo/
1261886582	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			NMRBUS	NORTH AMERICA	NMR					BUS			1	046	046	04	1	7.0	4	1	4	0.77821011673151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908100000	https://www.marketscreener.com/news/computershare-launches-investment-engagement-business-hires-executive-for-north-america-ce7d59dedd8bf025
1261886583	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-4.58015267175573	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250908100000	https://bnn-news.com/since-russias-invasion-of-ukraine-alarming-rise-in-gps-disruptions-in-latvia-271724
1261886584	20250908	202509	2025	2025.6795	BUS	BANK						BUS			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	4	1	4	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
1261886585	20250908	202509	2025	2025.6795	BUS	BANK						BUS			SSD	SOUTH SUDAN	SSD								1	020	020	02	1	3.0	4	1	4	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
1261886586	20250908	202509	2025	2025.6795	BUS	BANK						BUS			SSD	SOUTH SUDAN	SSD								1	112	112	11	3	-2.0	4	1	4	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
1261886587	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	2.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250908100000	https://www.yahoo.com/news/articles/mtsu-mondays-professor-earns-grant-090333217.html
1261886588	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	2.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.yahoo.com/news/articles/mtsu-mondays-professor-earns-grant-090333217.html
1261886589	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0.77821011673151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908100000	https://www.marketscreener.com/news/computershare-launches-investment-engagement-business-hires-executive-for-north-america-ce7d59dedd8bf025
1261886590	20250908	202509	2025	2025.6795	BUS	HOLDING COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.35135135135135	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908100000	https://www.fool.com/investing/2025/09/07/bill-ackman-next-warren-buffett-invest-2-ai-stocks/
1261886591	20250908	202509	2025	2025.6795	BUS	CARMAKER						BUS			USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	6	1	6	2.56410256410256	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908100000	https://biztoc.com/x/fb375285e1d8f072
1261886592	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	3.30188679245283	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	20250908100000	https://www.dutchnews.nl/2025/09/asml-invests-e1-3-billion-in-french-ai-firm-mistral-reuters/
1261886593	20250908	202509	2025	2025.6795	BUSCVL	BUSINESS						BUS	CVL		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	2	20	2.97709923664122	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250908100000	https://www.dungogchronicle.com.au/story/9060567/lake-macquarie-and-maitland-excel-in-regional-movers-index/
1261886594	20250908	202509	2025	2025.6795	CAN	MANITOBA	CAN																		1	120	120	12	3	-4.0	5	1	5	-4.83870967741935	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908100000	https://www.theglobeandmail.com/podcasts/the-decibel/article-manitoba-child-inmate-segregation-landmark-lawsuit/
1261886595	20250908	202509	2025	2025.6795	CAN	MANITOBA	CAN																		1	173	173	17	4	-5.0	10	1	10	-4.83870967741935	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908100000	https://www.theglobeandmail.com/podcasts/the-decibel/article-manitoba-child-inmate-segregation-landmark-lawsuit/
1261886596	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CANEDU	ALBERTA	CAN					EDU			1	0353	035	03	1	7.0	3	1	3	-2.12765957446809	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908100000	https://www.brandonsun.com/entertainment/2025/09/08/revised-alberta-school-book-ban-expected-to-be-released-today
1261886597	20250908	202509	2025	2025.6795	CANEDU	ALBERTA	CAN					EDU			CAN	CANADA	CAN								1	172	172	17	4	-5.0	3	1	3	-2.12765957446809	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908100000	https://www.brandonsun.com/entertainment/2025/09/08/revised-alberta-school-book-ban-expected-to-be-released-today
1261886598	20250908	202509	2025	2025.6795	CANGOVEDU	CANADA	CAN					GOV	EDU												1	020	020	02	1	3.0	1	1	1	-2.12765957446809	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908100000	https://www.brandonsun.com/entertainment/2025/09/08/revised-alberta-school-book-ban-expected-to-be-released-today
1261886599	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.7240547063556	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908100000	https://www.cnbc.com/2025/09/08/how-investors-are-weighing-risk-amid-surging-demand-for-nuclear-energy.html
