1269759475	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	7.92291220556745	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251021064500	https://lgfocus.com.au/news/2025/10/21/ceo-leads-the-way/
1269759476	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	1	1	1	-1.01910828025478	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021064500	https://www.marketscreener.com/news/these-markets-are-almost-invincible-ce7d5ad3db8bfe20
1269759477	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-7.91443850267379	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093293/trial-of-alleged-rapists-josh-fenwick-thiago-fanti-hears-closing-addresses/
1269759478	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	2	1	2	-7.91443850267379	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093293/trial-of-alleged-rapists-josh-fenwick-thiago-fanti-hears-closing-addresses/
1269759479	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	1821	182	18	4	-9.0	8	1	4	-7.91443850267379	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093293/trial-of-alleged-rapists-josh-fenwick-thiago-fanti-hears-closing-addresses/
1269759480	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	042	042	04	1	1.9	6	1	6	6.15384615384615	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251021064500	https://if.com.au/screen-queensland-appoints-julie-eckersley-executive-director-of-screen-content/
1269759481	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	043	043	04	1	2.8	4	1	4	6.15384615384615	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251021064500	https://if.com.au/screen-queensland-appoints-julie-eckersley-executive-director-of-screen-content/
1269759482	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSEDU	NEW SOUTH WALES	AUS					EDU			1	043	043	04	1	2.8	3	1	3	4.79302832244009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759483	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSEDU	NEW SOUTH WALES	AUS					EDU			1	043	043	04	1	2.8	2	1	2	4.79302832244009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759484	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSEDU	NEW SOUTH WALES	AUS					EDU			1	043	043	04	1	2.8	1	1	1	4.79302832244009	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759485	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	4	2	4	0.571469114222875	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021064500	https://www.portstephensexaminer.com.au/story/9093628/a-us-australia-critical-minerals-deal-could-tap-a-new-seam-of-wealth-in-hunter-mines/
1269759486	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	6	1	6	0.74626865671642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269759487	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	6	1	6	0.74626865671642	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269759488	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-1.35135135135135	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021064500	https://brimbanknorthwest.starweekly.com.au/news/third-runway-community-sessions-in-keilor/
1269759489	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	-1.35135135135135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021064500	https://brimbanknorthwest.starweekly.com.au/news/third-runway-community-sessions-in-keilor/
1269759490	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	-1.35135135135135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021064500	https://brimbanknorthwest.starweekly.com.au/news/third-runway-community-sessions-in-keilor/
1269759491	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	040	040	04	1	1.0	4	1	4	-0.31380753138075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093813/barnaby-joyces-uncertain-future-in-new-england-seat/
1269759492	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	0.74626865671642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269759493	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								FRA	PARIS	FRA								0	160	160	16	4	-4.0	1	1	1	-1.98347107438017	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.spacewar.com/reports/Trump_says_Australia_will_get_submarines_as_PM_visits_999.html
1269759494	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	4.07239819004525	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	20251021064500	https://sunburymacedonranges.starweekly.com.au/news/rationale-expands/
1269759495	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	4.07239819004525	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021064500	https://sunburymacedonranges.starweekly.com.au/news/rationale-expands/
1269759496	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	-0.79365079365079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://independentaustralia.net/politics/politics-display/australian-super-funds-quietly-fuelling-israels-war-machine,20290
1269759497	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	5	1	5	-0.79365079365079	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251021064500	https://independentaustralia.net/politics/politics-display/australian-super-funds-quietly-fuelling-israels-war-machine,20290
1269759498	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								ISRMIL	ISRAEL	ISR					MIL			1	071	071	07	2	7.4	8	1	8	-0.79365079365079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://independentaustralia.net/politics/politics-display/australian-super-funds-quietly-fuelling-israels-war-machine,20290
1269759499	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								JPN	NARA	JPN								1	043	043	04	1	2.8	4	1	4	4.79302832244009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759500	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	-7.91443850267379	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093293/trial-of-alleged-rapists-josh-fenwick-thiago-fanti-hears-closing-addresses/
1269759501	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	6	1	6	-7.13463751438435	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021064500	https://www.westernadvocate.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269759502	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								LEG	LEGISLATIVE ASSEMBLY						LEG			0	013	013	01	1	0.4	2	1	2	-2.20588235294118	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093714/commonwealth-avenue-bridge-works-bus-lane-remians-open/
1269759503	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	8	1	4	-0.31380753138075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093813/barnaby-joyces-uncertain-future-in-new-england-seat/
1269759504	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	7	1	7	-0.44518642181413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.foreignaffairs.com/united-states/new-eurasian-order-smith-ford
1269759505	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	4.79302832244009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759506	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	4.79302832244009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759507	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	4.79302832244009	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759508	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	1	1	1	3.44827586206896	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269759509	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	1	1	1	3.44827586206896	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269759510	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UKRCVL	UKRAINIAN	UKR					CVL			1	043	043	04	1	2.8	4	1	4	3.44827586206896	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269759511	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UKRCVL	UKRAINE	UKR					CVL			1	043	043	04	1	2.8	2	1	2	3.44827586206896	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269759512	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UKRCVL	UKRAINIAN	UKR					CVL			1	173	173	17	4	-5.0	3	1	3	3.44827586206896	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269759513	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UKRCVL	UKRAINE	UKR					CVL			1	173	173	17	4	-5.0	1	1	1	3.44827586206896	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269759514	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								UKRCVL	UKRAINE	UKR					CVL			1	173	173	17	4	-5.0	1	1	1	3.44827586206896	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269759515	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	030	030	03	1	4.0	10	1	10	0.74626865671642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269759516	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								USA	THE US	USA								1	050	050	05	1	3.5	40	2	20	0.571469114222875	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021064500	https://www.portstephensexaminer.com.au/story/9093628/a-us-australia-critical-minerals-deal-could-tap-a-new-seam-of-wealth-in-hunter-mines/
