1273137827	20251108	202511	2025	2025.8438	GBRCOP	SCOTLAND	GBR					COP			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.55555555555556	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251108121500	https://www.mirror.co.uk/news/uk-news/breaking-woman-hit-harmful-substance-36212840
1273137828	20251108	202511	2025	2025.8438	GHA	ACCRA	GHA																		1	051	051	05	1	3.4	2	1	2	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://gna.org.gh/2025/11/cocobod-chief-executive-reassures-seed-production-division-and-ched-staff-in-breman-district/
1273137829	20251108	202511	2025	2025.8438	GHA	ACCRA	GHA																		1	111	111	11	3	-2.0	2	1	2	6.10526315789474	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://gna.org.gh/2025/11/binatone-unveils-new-power-station-to-provide-reliable-portable-energy-for-homes/
1273137830	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	033	033	03	1	5.2	2	1	2	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137831	20251108	202511	2025	2025.8438	GHA	ACCRA	GHA								GHAGOV	GHANA	GHA					GOV			1	051	051	05	1	3.4	8	1	8	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://gna.org.gh/2025/11/cocobod-chief-executive-reassures-seed-production-division-and-ched-staff-in-breman-district/
1273137832	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	070	070	07	2	7.0	2	1	2	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137833	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			1	051	051	05	1	3.4	4	1	4	4.04040404040404	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108121500	https://gna.org.gh/2025/11/cocobod-chief-executive-reassures-seed-production-division-and-ched-staff-in-breman-district/
1273137834	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	2	1	2	-6.70289855072464	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								1	Hungary	HU	HU		47	20	HU	20251108121500	https://www.newsx.com/world/al-qaeda-linked-kidnapping-5-indian-workers-abducted-in-mali-kobri-bamako-security-crisis-jamaat-nusrat-al-islam-wal-muslimin-jnim-107390/
1273137835	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	0.84388185654008	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108121500	https://www.newsx.com/india/parliament-winter-session-to-be-held-from-december-1-19-says-kiren-rijiju-107381/
1273137836	20251108	202511	2025	2025.8438	GOV	CABINET						GOV													1	030	030	03	1	4.0	5	1	5	1.1037527593819	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251108121500	https://www.theborneopost.com/2025/11/08/court-ruling-on-sabahs-40pc-revenue-entitlement-must-be-carefully-reviewed-says-fahmi/
1273137837	20251108	202511	2025	2025.8438	GOV	STATE OFFICIAL						GOV													1	033	033	03	1	5.2	5	1	5	2.50817884405671	3	Christ The King Church, Hawaii, United States	US	USHI	HI009	20.8883	-156.468	1905638	0								3	Christ The King Church, Hawaii, United States	US	USHI		20.8883	-156.468	1905638	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-food-bank-ramps-up-relief-as-shutdown-continues/
1273137838	20251108	202511	2025	2025.8438	GOV	CABINET						GOV													1	060	060	06	2	6.0	5	1	5	0.43668122270742	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251108121500	https://www.brixtonbuzz.com/2025/11/lambeth-council-turns-to-private-landlord-for-5-8m-homeless-housing-deal-in-streatham/
1273137839	20251108	202511	2025	2025.8438	GOV	STATE OFFICIAL						GOV													1	070	070	07	2	7.0	5	1	5	2.50817884405671	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-food-bank-ramps-up-relief-as-shutdown-continues/
1273137840	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	10	1	10	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137841	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	0871	087	08	2	9.0	4	1	4	-1.46198830409357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273137842	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	4	1	4	-1.46198830409357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273137843	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV													0	120	120	12	3	-4.0	10	1	10	2.02702702702703	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108121500	https://www.globalsistersreport.org/spirituality/feast-dedication-lateran-basilica-dim-shadow
1273137844	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	5	1	5	-4.65753424657535	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108121500	https://thenevadaindependent.com/article/with-traffic-safety-concerns-rising-test-your-knowledge-of-nevadas-road-laws
1273137845	20251108	202511	2025	2025.8438	GOV	HEAD OF STATE						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	2.17821782178218	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137846	20251108	202511	2025	2025.8438	GOV	SECRETARY OF STATE						GOV			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	4	1	4	-9.0909090909091	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108121500	https://www.africanews.com/2025/11/08/us-to-boycott-g20-summit-in-south-africa-over-trumps-claims-of-white-farmer-abuses/
1273137847	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	8	1	8	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137848	20251108	202511	2025	2025.8438	GOV	HEAD OF STATE						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	1	1	1	3.19410319410319	1	Botswana	BC	BC		-22	24	BC	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.thehansindia.com/news/international/president-murmu-departs-on-six-day-visit-to-angola-botswana-1021720
1273137849	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	3	1	3	0.84388185654008	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108121500	https://www.newsx.com/india/parliament-winter-session-to-be-held-from-december-1-19-says-kiren-rijiju-107381/
1273137850	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	2.17821782178218	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137851	20251108	202511	2025	2025.8438	GOV	HEAD OF STATE						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	1	1	1	3.19410319410319	1	Botswana	BC	BC		-22	24	BC	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.thehansindia.com/news/international/president-murmu-departs-on-six-day-visit-to-angola-botswana-1021720
1273137852	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV			BWA	BOTSWANA	BWA								1	051	051	05	1	3.4	5	1	5	6.85483870967742	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	http://www.bignewsnetwork.com/news/278681637/chinese-medical-team-offers-free-medical-care-at-botswana-university
1273137853	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	6.85483870967742	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	http://www.bignewsnetwork.com/news/278681637/chinese-medical-team-offers-free-medical-care-at-botswana-university
1273137854	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	6.85483870967742	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	http://www.bignewsnetwork.com/news/278681637/chinese-medical-team-offers-free-medical-care-at-botswana-university
1273137855	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137856	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	5.21327014218009	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137857	20251108	202511	2025	2025.8438	GOV	CHIEF MINISTER						GOV			EDUEDU	SCHOOL						EDU	EDU		1	111	111	11	3	-2.0	4	1	4	-5.71428571428571	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108121500	https://english.mathrubhumi.com/news/kerala/railways-now-being-used-to-sneak-communal-ideology-kerala-cm-slams-students-made-to-sing-rss-song-onboard-vande-bharat-express-cq795jn9
1273137858	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	0871	087	08	2	9.0	4	1	4	-1.46198830409357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273137859	20251108	202511	2025	2025.8438	GOV	CHIEF MINISTER						GOV			IND	BHARAT	IND								1	111	111	11	3	-2.0	4	1	4	-2.46575342465754	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108121500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-rendering-of-rss-anthem-at-vande-bharat-inauguration/article70255918.ece
1273137860	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	120	120	12	3	-4.0	3	1	3	-1.46198830409357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273137861	20251108	202511	2025	2025.8438	GOV	ELECTORAL COMMISSION						GOV			JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	3	1	3	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137862	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	0.84388185654008	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108121500	https://www.newsx.com/india/parliament-winter-session-to-be-held-from-december-1-19-says-kiren-rijiju-107381/
1273137863	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	0.84388185654008	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108121500	https://www.newsx.com/india/parliament-winter-session-to-be-held-from-december-1-19-says-kiren-rijiju-107381/
1273137864	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			1	100	100	10	3	-5.0	1	1	1	-1.89781021897811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108121500	https://taylorvilledailynews.com/local-news/srn-us-news/5c66049ab8de7b53fc06aebc1a1ffdaf
1273137865	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			1	100	100	10	3	-5.0	9	2	9	-2.01659002861235	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108121500	https://www.freemalaysiatoday.com/category/business/2025/11/08/in-shutdown-fight-fiscal-hawks-in-us-congress-push-for-flat-spending
1273137866	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-9.0909090909091	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108121500	https://www.africanews.com/2025/11/08/us-to-boycott-g20-summit-in-south-africa-over-trumps-claims-of-white-farmer-abuses/
1273137867	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								1	010	010	01	1	0.0	10	1	10	0.49382716049383	0								0								0								20251108121500	https://www.theborneopost.com/2025/11/08/40000-acres-of-sfi-land-alienated-for-kampung-reserves/
1273137868	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			0	020	020	02	1	3.0	2	1	2	-9.0909090909091	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108121500	https://www.africanews.com/2025/11/08/us-to-boycott-g20-summit-in-south-africa-over-trumps-claims-of-white-farmer-abuses/
1273137869	20251108	202511	2025	2025.8438	GOV	ELECTORAL COMMISSION						GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	1	1	1	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137870	20251108	202511	2025	2025.8438	GOV	ELECTORAL COMMISSION						GOV			TZAGOV	TANZANIA	TZA					GOV			1	051	051	05	1	3.4	1	1	1	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273137871	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			USA	HAWAII	USA								1	0234	023	02	1	3.4	3	1	3	-1.875	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-sees-limited-cancellations-as-shutdown-threatens-air-travel/
1273137872	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV			ZAF	WESTERN CAPE	ZAF								1	190	190	19	4	-10.0	10	1	10	-3.03030303030303	0								0								0								20251108121500	https://www.ewn.co.za/2025/11/08/firefighters-battling-fires-in-ashton-lanquedoc-in-western-cape
1273137873	20251108	202511	2025	2025.8438	GOVELI	MINIST OF FOREIGN AFFAIRS						GOV	ELI												0	173	173	17	4	-5.0	3	1	3	-3.17316409791478	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
1273137874	20251108	202511	2025	2025.8438	GOVELI	MINIST OF FOREIGN AFFAIRS						GOV	ELI		GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	060	060	06	2	6.0	3	1	3	-3.17316409791478	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251108121500	https://www.liberianobserver.com/news/legal/arept-indicts-finda-bundoo-thelma-sawyer-and-40-others-for-money-laundering/article_578eea9b-9464-4056-935e-31df0fa2b247.html
