1270704629	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	2	1	2	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704630	20251026	202510	2025	2025.8110	EDUEDU	SCHOOL						EDU	EDU												1	0231	023	02	1	3.4	10	1	10	6.75675675675676	0								0								0								20251026024500	https://sunraysiadaily.com.au/news/2025/10/26/students-covered-in-colour-for-a-great-cause/
1270704631	20251026	202510	2025	2025.8110	EDULAB	SCHOOL						EDU	LAB		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704632	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY																		0	057	057	05	1	8.0	3	1	3	-3.47407803313736	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704633	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-3.47407803313736	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704634	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	1	1	1	-3.47407803313736	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704635	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	3.05882352941176	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.fox26houston.com/news/legendary-actress-june-lockhart-dies-at-100
1270704636	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	3.05882352941176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026024500	https://www.fox26houston.com/news/legendary-actress-june-lockhart-dies-at-100
1270704637	20251026	202510	2025	2025.8110	ESP	VALENCIA	ESP								IRL	IRISH	IRL								1	0241	024	02	1	-0.3	6	1	6	-9.12408759124088	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026024500	https://www.irishtimes.com/world/europe/2025/10/25/valencia-thousands-march-to-call-for-leaders-resignation-on-anniversary-of-fatal-floods/
1270704638	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								GOV	KING						GOV			1	043	043	04	1	2.8	12	2	12	-0.47838456305276	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.messenger-inquirer.com/news/national/thailands-queen-mother-sirikit-dies-at-age-93/article_7883b8b0-69b5-511b-a41e-e29a3f26bbfa.html
1270704639	20251026	202510	2025	2025.8110	FJIGOV	FIJI	FJI					GOV													0	040	040	04	1	1.0	3	1	3	-1.1639185257032	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704640	20251026	202510	2025	2025.8110	FJIGOV	FIJI	FJI					GOV													0	040	040	04	1	1.0	1	1	1	-1.1639185257032	1	Hungary	HU	HU		47	20	HU	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704641	20251026	202510	2025	2025.8110	FJIGOV	FIJI	FJI					GOV													0	040	040	04	1	1.0	1	1	1	-1.1639185257032	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704642	20251026	202510	2025	2025.8110	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-3.09859154929578	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704643	20251026	202510	2025	2025.8110	FRAGOV	PARIS	FRA					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	8	2	8	-0.47838456305276	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.messenger-inquirer.com/news/national/thailands-queen-mother-sirikit-dies-at-age-93/article_7883b8b0-69b5-511b-a41e-e29a3f26bbfa.html
1270704644	20251026	202510	2025	2025.8110	FRAGOV	PARIS	FRA					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	2	2	2	-0.47838456305276	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.messenger-inquirer.com/news/national/thailands-queen-mother-sirikit-dies-at-age-93/article_7883b8b0-69b5-511b-a41e-e29a3f26bbfa.html
1270704645	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-3.09859154929578	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704646	20251026	202510	2025	2025.8110	GBR	LEEDS	GBR																		1	141	141	14	3	-6.5	10	1	10	2.94573643410853	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026024500	https://www.dailymail.co.uk/news/article-15227811/Spooky-costume-clad-revellers-make-EXTRA-witching-hour-Halloween-week-celebrations-kick-clocks-change.html
1270704647	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-3.47407803313736	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704648	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								DNKCRM	DENMARK	DNK					CRM			0	173	173	17	4	-5.0	2	1	2	-3.47407803313736	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704649	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								FRA	LORRAINE	FRA								0	190	190	19	4	-10.0	8	1	8	-3.09859154929578	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704650	20251026	202510	2025	2025.8110	GBR	LEEDS	GBR								SPY	SECRET AGENT						SPY			1	090	090	09	2	-2.0	10	1	10	2.94573643410853	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026024500	https://www.dailymail.co.uk/news/article-15227811/Spooky-costume-clad-revellers-make-EXTRA-witching-hour-Halloween-week-celebrations-kick-clocks-change.html
1270704651	20251026	202510	2025	2025.8110	GBR	LEEDS	GBR								SPY	SECRET AGENT						SPY			1	141	141	14	3	-6.5	10	1	10	2.94573643410853	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026024500	https://www.dailymail.co.uk/news/article-15227811/Spooky-costume-clad-revellers-make-EXTRA-witching-hour-Halloween-week-celebrations-kick-clocks-change.html
1270704652	20251026	202510	2025	2025.8110	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-0.9765625	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026024500	https://www.myjoyonline.com/ghana-aids-commission-alarmed-as-youth-abandon-condoms/
1270704653	20251026	202510	2025	2025.8110	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	10	1	10	-0.9765625	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026024500	https://www.myjoyonline.com/ghana-aids-commission-alarmed-as-youth-abandon-condoms/
1270704654	20251026	202510	2025	2025.8110	GHA	GHANA	GHA																		0	020	020	02	1	3.0	4	1	4	-0.9765625	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026024500	https://www.myjoyonline.com/ghana-aids-commission-alarmed-as-youth-abandon-condoms/
1270704655	20251026	202510	2025	2025.8110	GHA	ACCRA	GHA																		0	043	043	04	1	2.8	10	1	10	-8.42975206611568	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026024500	https://www.myjoyonline.com/traders-urine-bottles-could-transmit-diseases-prof-calys-tagoe/
1270704656	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	2	1	2	-1.98019801980198	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	20251026024500	https://www.myjoyonline.com/parliament-must-ratify-ewoyaa-lithium-project-before-year-end-2025-to-improve-livelihoods-nkusukum-paramount-chief/
1270704657	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	6	1	6	-1.98019801980198	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251026024500	https://www.myjoyonline.com/parliament-must-ratify-ewoyaa-lithium-project-before-year-end-2025-to-improve-livelihoods-nkusukum-paramount-chief/
1270704658	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	0234	023	02	1	3.4	8	1	8	-1.98019801980198	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251026024500	https://www.myjoyonline.com/parliament-must-ratify-ewoyaa-lithium-project-before-year-end-2025-to-improve-livelihoods-nkusukum-paramount-chief/
1270704659	20251026	202510	2025	2025.8110	GMB	GAMBIA	GMB								AUS	NEW SOUTH WALES	AUS								0	042	042	04	1	1.9	6	1	6	-1.1639185257032	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704660	20251026	202510	2025	2025.8110	GMB	GAMBIA	GMB								AUS	NEW SOUTH WALES	AUS								0	042	042	04	1	1.9	2	1	2	-1.1639185257032	1	Australia	AS	AS		-25	135	AS	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	Australia	AS	AS		-25	135	AS	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704661	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	5	1	5	-1.42857142857143	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026024500	https://indianexpress.com/article/cities/kolkata/if-anything-happens-im-responsible-west-bengal-cm-mamata-banerjee-orders-tighter-security-at-government-hospitals-10327157/
1270704662	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	010	010	01	1	0.0	1	1	1	6.30630630630631	5	North-Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	0								5	North-Western Province, Eastern, Zambia	ZA	ZA06	65226	-13	25	-2301348	20251026024500	https://www.lusakatimes.com/2025/10/25/hichilema-to-commission-solwezi-kipushi-road-construction-2/
1270704663	20251026	202510	2025	2025.8110	GOV	PLANNING COMMISSION						GOV													0	014	014	01	1	0.0	10	1	10	-1.27041742286751	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	0								3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	20251026024500	https://www.times-standard.com/2025/10/25/civic-calendar-supervisors-to-discuss-future-of-pot-taxes-measure-s/
1270704664	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	022	022	02	1	3.2	6	1	6	-1.1639185257032	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704665	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	022	022	02	1	3.2	4	1	4	-1.1639185257032	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704666	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	2	1	2	3.53260869565218	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251026024500	https://www.tanzanianewsreports.com/regional-development-ministry-partners-with-eu-on-security-and-empowerment/
1270704667	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	8	1	8	3.53260869565218	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251026024500	https://www.tanzanianewsreports.com/regional-development-ministry-partners-with-eu-on-security-and-empowerment/
1270704668	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	1	1	1	-0.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026024500	https://www.cleveland19.com/2025/10/25/white-house-ballroom-construction-east-wing-demolition-draws-mixed-reactions/
1270704669	20251026	202510	2025	2025.8110	GOV	EMBASSY						GOV													1	043	043	04	1	2.8	10	1	10	4.60992907801418	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026024500	https://www.wifr.com/2025/10/25/rockfords-first-poke-fest-draws-hundreds-cosplayers-collectors/
1270704670	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	1	1	1	-2.66940451745379	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026024500	https://www.thehindu.com/news/international/donald-trump-not-wasting-time-with-vladimir-putin-as-kremlin-envoy-visits-us/article70204091.ece
1270704671	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	1.53005464480874	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
1270704672	20251026	202510	2025	2025.8110	GOV	EMBASSY						GOV													1	051	051	05	1	3.4	10	1	10	4.60992907801418	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026024500	https://www.wifr.com/2025/10/25/rockfords-first-poke-fest-draws-hundreds-cosplayers-collectors/
1270704673	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-3.47407803313736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704674	20251026	202510	2025	2025.8110	GOV	POLITBURO						GOV													0	110	110	11	3	-2.0	5	1	5	-3.7122969837587	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026024500	https://indianexpress.com/article/india/days-after-high-profile-surrenders-maoists-gun-down-jawans-brother-police-aspirant-outside-their-homes-in-bijapur-10327091/
1270704675	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	1.53005464480874	1	Israel	IS	IS		31.5	34.75	IS	0								1	Russia	RS	RS		60	100	RS	20251026024500	https://www.dnaindia.com/world/report-not-be-hard-to-donald-trump-issues-stern-warning-to-hamas-says-if-israel-palestine-peace-deal-is-3185402
