1260646044	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			1	046	046	04	1	7.0	2	1	2	2.01612903225806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.jagonews24.com/en/national/news/85267
1260646045	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	4	1	4	-3.09446254071662	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646046	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	12	1	10	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646047	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646048	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV													1	042	042	04	1	1.9	3	1	3	-2.38095238095238	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20250901093000	https://www.spokanepublicradio.org/2025-09-01/chinas-xi-hosts-putin-and-modi-at-shanghai-cooperation-organization-summit
1260646049	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	172	172	17	4	-5.0	1	1	1	0.43327556325823	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.firstpost.com/india/sco-india-united-states-russia-tariff-donald-trump-xi-jinping-china-vladimir-putin-13929834.html
1260646050	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	172	172	17	4	-5.0	1	1	1	0.43327556325823	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.firstpost.com/india/sco-india-united-states-russia-tariff-donald-trump-xi-jinping-china-vladimir-putin-13929834.html
1260646051	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.322206095791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.mirror.co.uk/news/royals/prince-andrew-stayed-pals-epstein-35823701
1260646052	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.322206095791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.mirror.co.uk/news/royals/prince-andrew-stayed-pals-epstein-35823701
1260646053	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			MIL	ARMY CHIEF						MIL			1	040	040	04	1	1.0	2	1	2	2.01612903225806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.jagonews24.com/en/national/news/85267
1260646054	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-2.38095238095238	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	North Korea	KN	KN		40	127	KN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://www.spokanepublicradio.org/2025-09-01/chinas-xi-hosts-putin-and-modi-at-shanghai-cooperation-organization-summit
1260646055	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	1	1	1	-2.38095238095238	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://www.spokanepublicradio.org/2025-09-01/chinas-xi-hosts-putin-and-modi-at-shanghai-cooperation-organization-summit
1260646056	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	2	1	2	-2.38095238095238	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250901093000	https://www.spokanepublicradio.org/2025-09-01/chinas-xi-hosts-putin-and-modi-at-shanghai-cooperation-organization-summit
1260646057	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	1	1	1	-2.38095238095238	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901093000	https://www.spokanepublicradio.org/2025-09-01/chinas-xi-hosts-putin-and-modi-at-shanghai-cooperation-organization-summit
1260646058	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			RUS	SAINT PETERSBURG	RUS								0	042	042	04	1	1.9	6	1	6	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646059	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								1	020	020	02	1	3.0	10	1	10	2.43902439024391	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901093000	https://www.spokanepublicradio.org/2025-09-01/catholic-leaders-call-for-increased-gun-safety-laws-after-minnesota-church-shooting
1260646060	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								1	193	193	19	4	-10.0	8	1	8	2.43902439024391	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901093000	https://www.spokanepublicradio.org/2025-09-01/catholic-leaders-call-for-increased-gun-safety-laws-after-minnesota-church-shooting
1260646061	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	010	010	01	1	0.0	6	1	6	-3.42465753424657	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901093000	https://www.vindy.com/obituaries/2025/09/randy-duke-cunningham-decorated-navy-veteran-convicted-of-accepting-bribes-as-a-congressman-dies/
1260646062	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.04040404040404	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/accused-escapes-police-custody-after-medical-checkup-at-hingna-rural-hospital/09011231
1260646063	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	0874	087	08	2	10.0	5	1	5	-1.953125	0								0								0								20250901093000	https://www.getsurrey.co.uk/news/uk-world-news/assault-appeal-after-man-tried-32386645
1260646064	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													0	090	090	09	2	-2.0	6	1	6	-4.21940928270042	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646065	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													0	090	090	09	2	-2.0	4	1	4	-4.21940928270042	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646066	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-7.98479087452472	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/tensions-rise-as-congress-bjp-workers-face-off-outside-nagpur-mlas-residence/09011224
1260646067	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	1721	172	17	4	-5.0	1	1	1	-4.21940928270042	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646068	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7.7127659574468	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901093000	https://www.newarkadvertiser.co.uk/national/protests-outside-asylum-hotels-completely-unacceptable-swinney-153626/
1260646069	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-4.84693877551021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://www.mirror.co.uk/news/world-news/killers-using-hinge-tinder-dating-35824482
1260646070	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP													1	180	180	18	4	-9.0	10	1	10	-7.63888888888884	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250901093000	https://www.premiumtimesng.com/news/top-news/817813-mob-lynch-food-seller-in-niger-state-for-alleged-blasphemy.html
1260646071	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP													1	182	182	18	4	-9.5	5	1	5	-7.63888888888884	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250901093000	https://www.premiumtimesng.com/news/top-news/817813-mob-lynch-food-seller-in-niger-state-for-alleged-blasphemy.html
1260646072	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	2	2	-4.42176870748299	1	Mali	ML	ML		17	-4	ML	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	1	Mali	ML	ML		17	-4	ML	20250901093000	https://www.theage.com.au/national/dezi-freeman-still-alive-and-being-helped-by-supporters-police-say-20250901-p5mrdp.html
1260646073	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-8.91089108910891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901093000	https://www.tvguide.co.uk/schedule/441e356f-32b6-55e4-b60b-db4d77a131a9/cops-who-kill-with-will-mellor
1260646074	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	EMBASSY						GOV			1	043	043	04	1	2.8	10	1	10	-2.3121387283237	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901093000	https://www.dhakatribune.com/bangladesh/dhaka/390405/us-citizen-found-dead-at-hotel-westin-in-dhaka
1260646075	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			IND	LUDHIANA	IND								1	1721	172	17	4	-5.0	1	1	1	-4.21940928270042	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646076	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			JAN	JAIN				JAN					1	1721	172	17	4	-5.0	4	1	4	-4.21940928270042	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646077	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			JAN	JAIN				JAN					1	1721	172	17	4	-5.0	4	1	4	-4.21940928270042	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250901093000	https://www.tribuneindia.com/news/ludhiana/ludhiana-dc-orders-closure-of-all-dyeing-and-printing-units-in-district-amid-heavy-rain/
1260646078	20250901	202509	2025	2025.6603	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-5.98802395209581	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250901093000	https://www.miragenews.com/teen-in-critical-condition-after-stabbing-1524808/
1260646079	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.33668341708543	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646080	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	VIRGINIA	USA								1	193	193	19	4	-10.0	5	1	5	-6.87960687960688	3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	20250901093000	https://www.nwaonline.com/news/2025/sep/01/car-chases-by-dc-park-police-spike/
1260646081	20250901	202509	2025	2025.6603	CRM	TRAFFICKER						CRM													0	061	061	06	2	6.4	6	1	6	-0.7328990228013	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901093000	https://www.postandcourier.com/news/charleston-her-future-volunteers-create-sanctuary-for-prostitutes-children/article_1cdcb17a-6171-4fe6-85e2-9ffb8a9989ed.html
1260646082	20250901	202509	2025	2025.6603	CRM	TRAFFICKER						CRM													0	061	061	06	2	6.4	4	1	4	-0.7328990228013	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901093000	https://www.postandcourier.com/news/charleston-her-future-volunteers-create-sanctuary-for-prostitutes-children/article_1cdcb17a-6171-4fe6-85e2-9ffb8a9989ed.html
1260646083	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB																		1	020	020	02	1	3.0	7	1	7	6.14973262032086	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250901093000	https://www.cubaheadlines.com/articles/309836
1260646084	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		0	111	111	11	3	-2.0	10	1	10	-2.82392026578073	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250901093000	https://www.cubaheadlines.com/articles/309843
1260646085	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								ESP	SPAIN	ESP								1	046	046	04	1	7.0	8	1	8	3.16091954022989	1	Cuba	CU	CU		22	-79.5	CU	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901093000	https://www.cubaheadlines.com/articles/309804
1260646086	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	3.16091954022989	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901093000	https://www.cubaheadlines.com/articles/309804
1260646087	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	060	060	06	2	6.0	10	1	10	-4.4496487119438	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901093000	https://greekreporter.com/2025/09/01/over-600-dead-arthquake-afghanistan/
1260646088	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	073	073	07	2	7.4	2	1	2	-4.4496487119438	4	Chapa Dara, Konar, Afghanistan	AF	AF34	3627	34.9551	70.7642	-3371872	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901093000	https://greekreporter.com/2025/09/01/over-600-dead-arthquake-afghanistan/
1260646089	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	20	2	20	-1.26404494382022	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901093000	https://www.joplinglobe.com/region/ap-news-summary-at-4-55-a-m-edt/article_da18506a-8f38-5891-9780-b8dddb516414.html
1260646090	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	4	1	4	-0.34602076124568	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260646091	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			CANGOV	CANADA	CAN					GOV			1	190	190	19	4	-10.0	2	1	2	-0.27855153203342	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901093000	https://www.blogto.com/city/2025/09/beef-patty-wars-toronto/
1260646092	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	20	2	20	-5.50128137150937	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.miragenews.com/cambodia-citizenship-at-risk-under-new-law-1524748/
1260646093	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	10	1	10	5.83153347732181	0								0								0								20250901093000	https://www.ladowntownnews.com/features/from-rooftop-lounges-to-gallery-halls-art-night-lights-up-downtown/article_57ed1de6-e5c0-46fe-a01a-1ea77cae0366.html
1260646094	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	5.83153347732181	0								0								0								20250901093000	https://www.ladowntownnews.com/features/from-rooftop-lounges-to-gallery-halls-art-night-lights-up-downtown/article_57ed1de6-e5c0-46fe-a01a-1ea77cae0366.html
