1270543380	20251024	202510	2025	2025.8055	EGY	ALEXANDRIA	EGY																		0	043	043	04	1	2.8	4	1	4	0.75309306078537	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543381	20251024	202510	2025	2025.8055	ELI	RETIRED						ELI													1	036	036	03	1	4.0	6	1	6	1.22591943957968	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251024213000	https://www.wfmz.com/news/area/lehighvalley/home-belonging-to-member-of-andretti-racing-family-now-up-for-sale/article_eaea4b78-92b7-487a-9b25-69a53d6b062c.html
1270543382	20251024	202510	2025	2025.8055	ELI	FIRST LADY						ELI													0	1712	171	17	4	-9.2	10	1	10	-1.55844155844156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.space.com/astronomy/earth/satellite-photos-show-white-house-east-wing-demolished-to-make-way-for-trump-ballroom
1270543383	20251024	202510	2025	2025.8055	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.22591943957968	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024213000	https://www.wfmz.com/news/area/lehighvalley/home-belonging-to-member-of-andretti-racing-family-now-up-for-sale/article_eaea4b78-92b7-487a-9b25-69a53d6b062c.html
1270543384	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			CVL	TOURIST						CVL			1	014	014	01	1	0.0	2	1	2	-7.53564154786151	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024213000	https://www.tribuneindia.com/news/himachal/garbage-littering-by-tourists-trekkers-in-dhauladhars-a-threat-to-ecology/
1270543385	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			CVL	TOURIST						CVL			1	014	014	01	1	0.0	2	1	2	-7.53564154786151	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	20251024213000	https://www.tribuneindia.com/news/himachal/garbage-littering-by-tourists-trekkers-in-dhauladhars-a-threat-to-ecology/
1270543386	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			CVL	TOURIST						CVL			1	014	014	01	1	0.0	6	1	6	-7.53564154786151	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	20251024213000	https://www.tribuneindia.com/news/himachal/garbage-littering-by-tourists-trekkers-in-dhauladhars-a-threat-to-ecology/
1270543387	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-7.53564154786151	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	20251024213000	https://www.tribuneindia.com/news/himachal/garbage-littering-by-tourists-trekkers-in-dhauladhars-a-threat-to-ecology/
1270543388	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			REL	PILGRIM									1	014	014	01	1	0.0	2	1	2	-7.53564154786151	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024213000	https://www.tribuneindia.com/news/himachal/garbage-littering-by-tourists-trekkers-in-dhauladhars-a-threat-to-ecology/
1270543389	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			REL	PILGRIM									1	014	014	01	1	0.0	2	1	2	-7.53564154786151	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	20251024213000	https://www.tribuneindia.com/news/himachal/garbage-littering-by-tourists-trekkers-in-dhauladhars-a-threat-to-ecology/
1270543390	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			REL	PILGRIM									1	014	014	01	1	0.0	6	1	6	-7.53564154786151	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	4	Multhan, Madhya Pradesh, India	IN	IN35	17754	23.0667	75.2	-2105044	20251024213000	https://www.tribuneindia.com/news/himachal/garbage-littering-by-tourists-trekkers-in-dhauladhars-a-threat-to-ecology/
1270543391	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	4	1	4	8.96022999520844	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024213000	https://www.theartnewspaper.com/2025/10/24/what-does-winning-an-arts-prize-really-mean
1270543392	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								GOVMILEDU	DEPARTMENT OF DEFENSE						GOV	MIL	EDU	1	043	043	04	1	2.8	10	1	10	1.17647058823529	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024213000	https://www.sltrib.com/news/2025/10/24/why-i-joined-tribune-help-southern/
1270543393	20251024	202510	2025	2025.8055	ETH	ETHIOPIA	ETH																		0	043	043	04	1	2.8	1	1	1	-9.70724191063174	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543394	20251024	202510	2025	2025.8055	ETH	ETHIOPIA	ETH								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-9.70724191063174	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543395	20251024	202510	2025	2025.8055	ETH	ETHIOPIA	ETH								CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-6.95825049701789	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543396	20251024	202510	2025	2025.8055	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-6.95825049701789	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543397	20251024	202510	2025	2025.8055	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-9.70724191063174	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543398	20251024	202510	2025	2025.8055	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-9.70724191063174	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543399	20251024	202510	2025	2025.8055	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	4	1	4	-6.95825049701789	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543400	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	10	1	10	6.0021436227224	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251024213000	https://www.financial-news.co.uk/global-growth-how-domain-strategy-fuels-your-international-expansion/
1270543401	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	6	1	6	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024213000	https://www.townsvillebulletin.com.au/motoring/on-the-road/2025-skoda-enyaq-review/news-story/f885071124c33fec5e0a8b3f702edc5f?nk=1643d1ec8e6354a577df4879f2581b01-1761340631
1270543402	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	6	1	6	5.98802395209581	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024213000	https://www.businessoffashion.com/opinions/luxury/amazing-grace-wales-bonner/
1270543403	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	4	1	4	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251024213000	https://www.townsvillebulletin.com.au/motoring/on-the-road/2025-skoda-enyaq-review/news-story/f885071124c33fec5e0a8b3f702edc5f?nk=1643d1ec8e6354a577df4879f2581b01-1761340631
1270543404	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	4	1	4	5.98802395209581	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024213000	https://www.businessoffashion.com/opinions/luxury/amazing-grace-wales-bonner/
1270543405	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	-0.14164305949009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024213000	https://www.tribuneindia.com/news/india/no-deal-with-gun-to-head-goyal-on-us-russian-oil-claim/
1270543406	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-0.71210579857579	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024213000	https://www.tribuneindia.com/news/comment/orsinis-deportation-lays-bare-fragility-of-academic-freedom/
1270543407	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	020	020	02	1	3.0	8	1	8	-0.71210579857579	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024213000	https://www.tribuneindia.com/news/comment/orsinis-deportation-lays-bare-fragility-of-academic-freedom/
1270543408	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-0.71210579857579	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024213000	https://www.tribuneindia.com/news/comment/orsinis-deportation-lays-bare-fragility-of-academic-freedom/
1270543409	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-0.71210579857579	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024213000	https://www.tribuneindia.com/news/comment/orsinis-deportation-lays-bare-fragility-of-academic-freedom/
1270543410	20251024	202510	2025	2025.8055	FIN	FINNISH	FIN								LEG	GENERAL ASSEMBLY						LEG			0	100	100	10	3	-5.0	2	1	2	-1.60295930949445	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543411	20251024	202510	2025	2025.8055	FIN	FINNISH	FIN								LEG	GENERAL ASSEMBLY						LEG			0	100	100	10	3	-5.0	2	1	2	-1.60295930949445	1	United Kingdom	UK	UK		54	-4	UK	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543412	20251024	202510	2025	2025.8055	FINGOV	FINNISH	FIN					GOV			LEG	GENERAL ASSEMBLY						LEG			0	100	100	10	3	-5.0	6	1	6	-1.60295930949445	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024213000	https://www.newsweek.com/un-chief-urges-major-change-security-council-10935522
1270543413	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA																		1	013	013	01	1	0.4	4	1	4	1.07719928186715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.wfmz.com/news/ap/picasso-portrait-of-muse-dora-maar-in-vivid-hat-long-hidden-from-view-sells-for/article_5f41963b-3a3b-542b-8687-61e2976fbe6e.html
1270543414	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-0.67396798652064	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.boston.com/news/environment/2025/10/24/cutting-emissions-the-roundabout-way-in-new-hampshire/
1270543415	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-0.67396798652064	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hinsdale, New Hampshire, United States	US	USNH	NH005	42.7862	-72.4865	867515	20251024213000	https://www.boston.com/news/environment/2025/10/24/cutting-emissions-the-roundabout-way-in-new-hampshire/
1270543416	20251024	202510	2025	2025.8055	GBR	MANCHESTER	GBR																		1	040	040	04	1	1.0	6	1	6	-1.56555772994129	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024213000	https://www.manchesterjournal.com/local-news/manchester-mother-detained-by-ice-returns-home-to-await-immigration-hearing/article_3bf8a22f-c86c-42b8-828a-714660546665.html
1270543417	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	1	1	1	-6.95825049701789	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543418	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR																		0	120	120	12	3	-4.0	8	1	8	-4.89573889392566	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251024213000	https://marxist.com/the-china-spy-trial-fiasco-and-britain-s-decline-on-the-world-stage.htm
1270543419	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR																		0	120	120	12	3	-4.0	2	1	2	-4.89573889392566	1	China	CH	CH		35	105	CH	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251024213000	https://marxist.com/the-china-spy-trial-fiasco-and-britain-s-decline-on-the-world-stage.htm
1270543420	20251024	202510	2025	2025.8055	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-4.89573889392566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024213000	https://marxist.com/the-china-spy-trial-fiasco-and-britain-s-decline-on-the-world-stage.htm
1270543421	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	3	1	3	-4.89573889392566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024213000	https://marxist.com/the-china-spy-trial-fiasco-and-britain-s-decline-on-the-world-stage.htm
1270543422	20251024	202510	2025	2025.8055	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-4.89573889392566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024213000	https://marxist.com/the-china-spy-trial-fiasco-and-britain-s-decline-on-the-world-stage.htm
1270543423	20251024	202510	2025	2025.8055	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	3	1	3	-4.89573889392566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024213000	https://marxist.com/the-china-spy-trial-fiasco-and-britain-s-decline-on-the-world-stage.htm
1270543424	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-6.96864111498258	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024213000	https://economictimes.indiatimes.com/news/international/uk/ethiopian-national-jailed-for-trying-to-kiss-and-sexually-assault-teenage-girl-in-uk-mistakenly-released-from-prison-police-launch-manhunt-what-do-we-know-so-far/articleshow/124794806.cms
1270543425	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-6.96864111498258	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://economictimes.indiatimes.com/news/international/uk/ethiopian-national-jailed-for-trying-to-kiss-and-sexually-assault-teenage-girl-in-uk-mistakenly-released-from-prison-police-launch-manhunt-what-do-we-know-so-far/articleshow/124794806.cms
1270543426	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	-9.70724191063174	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543427	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	3	1	3	-9.70724191063174	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.lbc.co.uk/article/prisoners-released-error-doubled-migrant-5HjdFrf_2/
1270543428	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	8	1	8	-6.95825049701789	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
