1266216102	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	050	050	05	1	3.5	4	1	4	5.37634408602151	4	Spinneys, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4654	54.3346	11277634	1	Bahrain	BA	BA		26	50.5	BA	4	Spinneys, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4654	54.3346	11277634	20251001121500	https://www.rappler.com/life-and-style/food-drinks/united-arab-emirates-spinneys-philippines-stores-ayala/
1266216103	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	050	050	05	1	3.5	4	1	4	5.37634408602151	4	Spinneys, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4654	54.3346	11277634	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251001121500	https://www.rappler.com/life-and-style/food-drinks/united-arab-emirates-spinneys-philippines-stores-ayala/
1266216104	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001121500	https://www.defensenews.com/global/asia-pacific/2025/10/01/australias-fresh-himars-hankering-may-signal-ship-killer-role/
1266216105	20251001	202510	2025	2025.7425	AUT	AUSTRIAN	AUT								AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	1.57894736842106	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251001121500	https://www.cei.int/ansa/165819
1266216106	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE																		0	036	036	03	1	4.0	10	1	10	3.7037037037037	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001121500	https://www.trend.az/azerbaijan/business/4098167.html
1266216107	20251001	202510	2025	2025.7425	BEL	WATERLOO	BEL																		1	171	171	17	4	-9.2	10	1	10	-19.2857142857143	0								0								0								20251001121500	https://kwayradio.com/teens-women-arrested-for-theft-assault/
1266216108	20251001	202510	2025	2025.7425	BEL	WATERLOO	BEL																		1	180	180	18	4	-9.0	10	1	10	-19.2857142857143	0								0								0								20251001121500	https://kwayradio.com/teens-women-arrested-for-theft-assault/
1266216109	20251001	202510	2025	2025.7425	BEL	BRUSSELS	BEL								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	127	127	12	3	-5.0	10	1	10	-1.66898470097358	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001121500	https://www.politico.eu/article/ursula-von-der-leyen-coalition-partner-clash-simplification-talk/
1266216110	20251001	202510	2025	2025.7425	BEL	BELGIUM	BEL								IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	1.08695652173913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001121500	https://www.corkindependent.com/2025/10/01/cork-initiative-and-irish-run-with-a-global-message/
1266216111	20251001	202510	2025	2025.7425	BEL	BELGIUM	BEL								IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	1.08695652173913	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://www.corkindependent.com/2025/10/01/cork-initiative-and-irish-run-with-a-global-message/
1266216112	20251001	202510	2025	2025.7425	BELGOV	BRUSSELS	BEL					GOV			IRLGOV	IRISH	IRL					GOV			1	046	046	04	1	7.0	6	1	6	1.08695652173913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001121500	https://www.corkindependent.com/2025/10/01/cork-initiative-and-irish-run-with-a-global-message/
1266216113	20251001	202510	2025	2025.7425	BELLEG	BELGIUM	BEL					LEG													1	030	030	03	1	4.0	2	1	2	-1.66898470097358	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001121500	https://www.politico.eu/article/ursula-von-der-leyen-coalition-partner-clash-simplification-talk/
1266216114	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	4	1	4	-6.71641791044776	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001121500	https://www.daijiworld.com/news/newsDisplay?newsID=1293924
1266216115	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	0.41666666666666	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	20251001121500	https://united24media.com/latest-news/belaruss-lukashenko-accidentally-reveals-russias-secret-oreshnik-missile-platform-12114
1266216116	20251001	202510	2025	2025.7425	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.41666666666666	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20251001121500	https://united24media.com/latest-news/belaruss-lukashenko-accidentally-reveals-russias-secret-oreshnik-missile-platform-12114
1266216117	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.41666666666666	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	20251001121500	https://united24media.com/latest-news/belaruss-lukashenko-accidentally-reveals-russias-secret-oreshnik-missile-platform-12114
1266216118	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	0.41666666666666	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20251001121500	https://united24media.com/latest-news/belaruss-lukashenko-accidentally-reveals-russias-secret-oreshnik-missile-platform-12114
1266216119	20251001	202510	2025	2025.7425	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.41666666666666	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20251001121500	https://united24media.com/latest-news/belaruss-lukashenko-accidentally-reveals-russias-secret-oreshnik-missile-platform-12114
1266216120	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	6	1	6	5.35714285714285	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001121500	https://www.corkindependent.com/2025/10/01/sisters-leading-family-business-to-global-success/
1266216121	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	5.63063063063063	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251001121500	https://www.ghanaweb.com/blogs/nanistonews/Ideal-College-scholarship-beneficiary-sweeps-2-awards-at-UPSA-graduation-13954
1266216122	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	3.85109114249037	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251001121500	https://www.timeslive.co.za/news/2025-10-01-sanlam-b20-policy-impact-report-a-road-map-to-capitalise-on-africas-g20-moment/
1266216123	20251001	202510	2025	2025.7425	BUS	BANK						BUS													1	0214	021	02	1	3.4	5	1	5	-2.16049382716049	0								0								0								20251001121500	https://www.wfmynews2.com/article/news/local/your-medicare-card-isnt-working-the-call-is-making-the-rounds-its-a-scam-aarp-reminds-you-medicare-will-never-call-you-out-of-the-blue-asking-for-info/83-17357526-ab37-4a8b-b731-d39059f104ea
1266216124	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	033	033	03	1	5.2	5	1	5	8.1570996978852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001121500	https://www.thirdsector.co.uk/entries-open-business-charity-awards-2026/fundraising/article/1934401
1266216125	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	5	1	5	0.307692307692308	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251001121500	https://www.kentonline.co.uk/kent-business/county-news/de-haan-ups-his-stake-again-in-saga-330538/
1266216126	20251001	202510	2025	2025.7425	BUS	BOSS						BUS													1	035	035	03	1	7.0	10	1	10	-1.16550116550117	0								0								0								20251001121500	https://www.kentonline.co.uk/maidstone/news/we-couldn-t-be-happier-work-to-reopen-fire-ravaged-pub-m-330558/
1266216127	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.10192837465565	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001121500	https://www.globenewswire.com/news-release/2025/10/01/3159410/0/en/Kayne-Anderson-Energy-Infrastructure-Fund-Announces-Distribution-of-0-08-per-Share-for-October-2025.html
1266216128	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	0.9845288326301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Sweden	SW	SW		62	15	SW	20251001121500	https://www.hellenicshippingnews.com/people-not-technology-will-lead-maritime-into-the-future-top-leaders-at-isss-agree/
1266216129	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS													1	040	040	04	1	1.0	10	1	10	3.19148936170213	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251001121500	https://www.abc57.com/news/summers-spotlight-ivy-tech-helping-address-shortage-of-manufacturing-talent
1266216130	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	2	1	2	-4.02439024390244	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251001121500	https://www.wowt.com/2025/10/01/6-things-you-need-know-wednesday-oct-1/
1266216131	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	2	1	2	-0.56947608200455	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251001121500	https://www.livemint.com/companies/one-year-of-one-air-india-express-from-branding-to-route-mix-changes-the-airline-faces-a-plethora-of-challenges-11759308625000.html
1266216132	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	0.307692307692308	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251001121500	https://www.kentonline.co.uk/kent-business/county-news/de-haan-ups-his-stake-again-in-saga-330538/
1266216133	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	084	084	08	2	7.0	1	1	1	1.9036954087346	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001121500	https://www.finanznachrichten.de/nachrichten-2025-10/66589273-doubleview-gold-corp-doubleview-gold-corp-announces-increased-footprint-and-potential-volume-at-its-hat-polymetallic-deposit-in-northwestern-british-296.htm
1266216134	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	084	084	08	2	7.0	4	1	4	1.9036954087346	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001121500	https://www.finanznachrichten.de/nachrichten-2025-10/66589273-doubleview-gold-corp-doubleview-gold-corp-announces-increased-footprint-and-potential-volume-at-its-hat-polymetallic-deposit-in-northwestern-british-296.htm
1266216135	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	5	1	5	1.40845070422535	4	Pontedera, Toscana, Italy	IT	IT16	18405	43.6667	10.6333	-125342	0								4	Pontedera, Toscana, Italy	IT	IT16	18405	43.6667	10.6333	-125342	20251001121500	https://www.slashgear.com/1981131/who-owns-vespa-where-are-scooters-made/
1266216136	20251001	202510	2025	2025.7425	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	9.23482849604222	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251001121500	https://www.ghanaweb.com/GhanaHomePage/business/Standard-Chartered-s-Asiedua-Addae-named-2024-CIMG-Marketing-Practitioner-of-the-Year-2003102
1266216137	20251001	202510	2025	2025.7425	BUS	AIRWAY						BUS													0	111	111	11	3	-2.0	20	1	10	-0.56947608200455	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001121500	https://www.livemint.com/companies/one-year-of-one-air-india-express-from-branding-to-route-mix-changes-the-airline-faces-a-plethora-of-challenges-11759308625000.html
1266216138	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													1	111	111	11	3	-2.0	6	1	6	-3.83333333333333	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001121500	https://www.nysun.com/article/elon-musk-announces-ai-powered-grokipedia-to-challenge-left-leaning-wikipedia
1266216139	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	10	1	10	2.4340770791075	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001121500	https://www.forbes.com/councils/forbesfinancecouncil/2025/10/01/from-startup-to-scale-up-redesigning-your-equity-strategy-for-hypergrowth/
1266216140	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	143	143	14	3	-6.5	6	1	6	-4.64396284829721	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001121500	https://theeagleonline.com.ng/dangote-refinery-pengassan-others-evade-service-of-court-order-halting-strike/
1266216141	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	10	1	10	2.4340770791075	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001121500	https://www.forbes.com/councils/forbesfinancecouncil/2025/10/01/from-startup-to-scale-up-redesigning-your-equity-strategy-for-hypergrowth/
1266216142	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	5	1	5	-2.23880597014925	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001121500	https://www.ghanaweb.com/GhanaHomePage/business/LIVESTREAMING-President-Mahama-launches-2025-National-Cyber-Security-Awareness-Month-2003120
1266216143	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	1	1	1	1.10935023771791	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001121500	https://www.mirror.co.uk/news/royals/i-discovered-prince-william-kate-35995008
1266216144	20251001	202510	2025	2025.7425	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	0.44345898004434	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001121500	https://www.livemint.com/news/india-us-comprehensive-trade-talks-tariffs-exports-imports-russian-oil-stalemate-deal-bta-merchandise-11759304406229.html
1266216145	20251001	202510	2025	2025.7425	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.44345898004434	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251001121500	https://www.livemint.com/news/india-us-comprehensive-trade-talks-tariffs-exports-imports-russian-oil-stalemate-deal-bta-merchandise-11759304406229.html
1266216146	20251001	202510	2025	2025.7425	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	8	0.44345898004434	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001121500	https://www.livemint.com/news/india-us-comprehensive-trade-talks-tariffs-exports-imports-russian-oil-stalemate-deal-bta-merchandise-11759304406229.html
1266216147	20251001	202510	2025	2025.7425	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	0.44345898004434	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001121500	https://www.livemint.com/news/india-us-comprehensive-trade-talks-tariffs-exports-imports-russian-oil-stalemate-deal-bta-merchandise-11759304406229.html
1266216148	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	8.1570996978852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001121500	https://www.thirdsector.co.uk/entries-open-business-charity-awards-2026/fundraising/article/1934401
1266216149	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-5.97826086956522	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251001121500	https://www.localgov.co.uk/Notts-council-faces-legal-challenge-over-media-ban/63165
