1263311656	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.5960264900662	3	Aultman Hospital, Ohio, United States	US	USOH	OH151	40.7973	-81.4031	1037543	0								3	Aultman Hospital, Ohio, United States	US	USOH		40.7973	-81.4031	1037543	20250915221500	https://www.whio.com/news/local/man-murdered-homeless-camp-suspect-arrested/OGN23CAT4REQNMCSWNPE4ERZRY/
1263311657	20250915	202509	2025	2025.6986	COP	POLICE PERSONNEL						COP			AGR	FARMER						AGR			1	141	141	14	3	-6.5	10	1	10	-8.54700854700855	0								0								0								20250915221500	https://timesofindia.indiatimes.com/city/noida/withdraw-firs-filed-against-4-after-sorkha-drive-farmers-tell-noida/articleshow/123908339.cms
1263311658	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	24	2	12	-9.08873381284687	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250915221500	https://www.canberratimes.com.au/story/9066440/nicholas-john-lawrence-refused-bail-after-queanbeyan-barber-shop-stabbings/
1263311659	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	20	1	10	-14.410480349345	0								0								0								20250915221500	https://www.13newsnow.com/article/news/crime/hampton-police-make-arrest-after-victoria-boulevard-shooting/291-b029c538-1de2-4df3-9688-868d333336ae
1263311660	20250915	202509	2025	2025.6986	COP	PRISON						COP			BUS	BANK						BUS			0	015	015	01	1	0.0	6	1	6	-10.1724137931034	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/cody-anderson-conviction-mail-fraud-scheme/article_25af0cdd-7de0-4501-b484-573a21ae0bc7.html
1263311661	20250915	202509	2025	2025.6986	COP	PRISON						COP			BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-10.1724137931034	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/cody-anderson-conviction-mail-fraud-scheme/article_25af0cdd-7de0-4501-b484-573a21ae0bc7.html
1263311662	20250915	202509	2025	2025.6986	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	1823	182	18	4	-10.0	5	1	5	-9.17030567685589	0								0								0								20250915221500	https://www.gillettenewsrecord.com/news/wyoming/article_287f9fa8-df1d-4e91-ac58-20b4d3d9c436.html
1263311663	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-7.88804071246818	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://mykisscountry937.com/ixp/180/p/search-shooting-suspect-shreveport/
1263311664	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-4.60251046025104	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250915221500	https://www.wcjb.com/2025/09/15/alachua-county-deputies-shoot-armed-man-holly-heights-neighborhood-after-negotiation/
1263311665	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-4.60251046025104	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250915221500	https://www.wcjb.com/2025/09/15/alachua-county-deputies-shoot-armed-man-holly-heights-neighborhood-after-negotiation/
1263311666	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP			GOV	FIREFIGHTER						GOV			0	090	090	09	2	-2.0	3	1	3	-5.61643835616438	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915221500	https://www.gillettenewsrecord.com/records/crime_blotter/article_b06f61f5-71fa-43d9-991b-7cef478a9a2c.html
1263311667	20250915	202509	2025	2025.6986	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-10.1724137931034	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/cody-anderson-conviction-mail-fraud-scheme/article_25af0cdd-7de0-4501-b484-573a21ae0bc7.html
1263311668	20250915	202509	2025	2025.6986	COP	STATE PRISON						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	10	1	10	-6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://krcrtv.com/news/local
1263311669	20250915	202509	2025	2025.6986	COP	POLICE CHIEF						COP			LEG	SENATE						LEG			0	042	042	04	1	1.9	8	1	8	-0.52539404553415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263311670	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-11.2676056338028	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915221500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_bf15dc24-94bd-50d9-89c9-92eb975b2012.html
1263311671	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	090	090	09	2	-2.0	2	1	2	-6.4935064935065	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250915221500	https://www.dailysignal.com/2025/09/15/know-where-live-political-violence-trial-week-threats-trump-voters/
1263311672	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.61643835616438	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915221500	https://www.gillettenewsrecord.com/records/crime_blotter/article_b06f61f5-71fa-43d9-991b-7cef478a9a2c.html
1263311673	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	4	1	4	1.55109489051095	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915221500	https://collider.com/funniest-movies-last-100-years-ranked/
1263311674	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	2	1	2	-7.80346820809249	3	Camp Hill, Pennsylvania, United States	US	USPA	PA041	40.2398	-76.92	1171020	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915221500	https://www.wgal.com/article/woman-wanted-driving-offenses-virginia-arrested-camp-hill-cumberland-county/66110200
1263311675	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-7.80346820809249	3	Shiremanstown, Pennsylvania, United States	US	USPA	PA041	40.2234	-76.9536	1187557	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	20250915221500	https://www.wgal.com/article/woman-wanted-driving-offenses-virginia-arrested-camp-hill-cumberland-county/66110200
1263311676	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.134328358209	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915221500	https://www.fox10phoenix.com/news/man-sentenced-natural-life-prison-stabbing-wife-43-times-pinal-county
1263311677	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-10.2272727272727	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20250915221500	https://whopam.com/2025/09/15/police-arrest-hopkinsville-woman-for-hitting-a-victim-with-her-car/
1263311678	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.80346820809249	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20250915221500	https://www.wgal.com/article/woman-wanted-driving-offenses-virginia-arrested-camp-hill-cumberland-county/66110200
1263311679	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.80346820809249	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915221500	https://www.wgal.com/article/woman-wanted-driving-offenses-virginia-arrested-camp-hill-cumberland-county/66110200
1263311680	20250915	202509	2025	2025.6986	COP	PRISON						COP			USAGOV	OHIO	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-12.8491620111732	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250915221500	https://www.whio.com/news/local/man-learns-sentence-deadly-springfield-shooting-man-sitting-jeep/LGYS2KEZANE4RE6LRXPHPFXILU/
1263311681	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	2	4	-1.44193458980045	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066490/avoiding-grossed-up-calvary-settlement-figure-confused-public-inquiry/
1263311682	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			0	110	110	11	3	-2.0	4	2	4	-1.44193458980045	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066490/avoiding-grossed-up-calvary-settlement-figure-confused-public-inquiry/
1263311683	20250915	202509	2025	2025.6986	COPJUD	POLICE						COP	JUD												0	010	010	01	1	0.0	6	1	6	-3.6745406824147	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250915221500	https://www.westernadvocate.com.au/story/9039753/bathurst-man-faces-court-for-high-range-drink-driving-charge/
1263311684	20250915	202509	2025	2025.6986	COPJUD	POLICE						COP	JUD		GMB	GAMBIA	GMB								0	010	010	01	1	0.0	4	1	4	-3.6745406824147	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250915221500	https://www.westernadvocate.com.au/story/9039753/bathurst-man-faces-court-for-high-range-drink-driving-charge/
1263311685	20250915	202509	2025	2025.6986	CRM	SHOPLIFTER						CRM													0	150	150	15	4	-7.2	10	1	10	-9.17030567685589	0								0								0								20250915221500	https://www.gillettenewsrecord.com/news/wyoming/article_287f9fa8-df1d-4e91-ac58-20b4d3d9c436.html
1263311686	20250915	202509	2025	2025.6986	CRM	KILLERS						CRM													1	190	190	19	4	-10.0	6	1	6	-4.13223140495868	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915221500	https://www.standardmedia.co.ke/national/article/2001529534/how-nairobis-dead-cameras-fuel-crime-impunity
1263311687	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			FRA	ORLEANS	FRA								1	111	111	11	3	-2.0	2	1	2	-5.49450549450549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.wwltv.com/article/news/crime/ransomware-attack-keeps-orleans-parish-sheriffs-criminal-court-records-system-offline-crime-cyber-security-politics-technology/289-f8ff526c-1cd8-46ed-856f-7eb9db5b2e1b
1263311688	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.49450549450549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.wwltv.com/article/news/crime/ransomware-attack-keeps-orleans-parish-sheriffs-criminal-court-records-system-offline-crime-cyber-security-politics-technology/289-f8ff526c-1cd8-46ed-856f-7eb9db5b2e1b
1263311689	20250915	202509	2025	2025.6986	CRM	FELON						CRM			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	5	1	5	-12.6506024096386	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250915221500	https://www.whio.com/news/local/member-violent-third-world-mob-sentenced-trafficking-more-than-1k-kilograms-marijuana/TCUVCRASN5HTDF6L4CUC2B3KJE/
1263311690	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL													0	012	012	01	1	-0.4	10	2	10	-1.44193458980045	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915221500	https://www.canberratimes.com.au/story/9066490/avoiding-grossed-up-calvary-settlement-figure-confused-public-inquiry/
1263311691	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-4.8721071863581	3	Pierce County, Georgia, United States	US	USGA	GA229	31.3502	-82.2165	349086	0								3	Pierce County, Georgia, United States	US	USGA		31.3502	-82.2165	349086	20250915221500	https://flaglerlive.com/suwanee-teens/
1263311692	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	2	1	2	-1.26582278481013	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								1	Egypt	EG	EG		27	30	EG	20250915221500	https://news.sky.com/story/mummies-found-in-southeast-asia-could-be-worlds-oldest-as-scientists-say-they-date-back-12000-years-13431914
1263311693	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-0.59790732436473	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915221500	https://www.pressherald.com/2025/09/15/gorham-mobile-home-residents-look-to-town-after-failed-effort-to-purchase-park/
1263311694	20250915	202509	2025	2025.6986	CVL	HUNTER						CVL													1	043	043	04	1	2.8	10	1	10	-1.85735512630015	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250915221500	https://www.cnn.com/2025/09/15/science/oldest-human-mummification-discovery
1263311695	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	057	057	05	1	8.0	5	1	5	1.9455252918288	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263311696	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	1.9455252918288	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250915221500	https://naija247news.com/2025/09/15/southeast-has-every-reason-to-stand-with-president-tinubu-umahi-hails-ongoing-road-projects/
1263311697	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	-1.85735512630015	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250915221500	https://www.cnn.com/2025/09/15/science/oldest-human-mummification-discovery
1263311698	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915221500	https://www.stignacenews.com/articles/the-devastating-impact-of-privatization-of-regional-entities/
1263311699	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	0.75566750629723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.wnep.com/article/news/local/montour-county/local-roasters-feel-the-heat-as-imported-coffee-prices-soar-bason-coffee-roasting-mill-street-danville-imported/523-34ecfc35-eeac-4f5c-ab5a-625f4c080c65
1263311700	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	3	1	3	0.75566750629723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.wnep.com/article/news/local/montour-county/local-roasters-feel-the-heat-as-imported-coffee-prices-soar-bason-coffee-roasting-mill-street-danville-imported/523-34ecfc35-eeac-4f5c-ab5a-625f4c080c65
1263311701	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	1.41342756183745	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915221500	https://www.castanetkamloops.net/news/BC/572459/Flight-sales-Air-Canada-WestJet-offer-discounts-on-trips-from-Vancouver
1263311702	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	021	021	02	1	3.4	10	1	10	-3.9179104477612	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250915221500	https://www.postandcourier.com/aikenstandard/greenville/politics/clemson-university-trustees-charlie-kirk-comments/article_ef60357f-1ec3-4ce0-b3a2-8496b2880f71.html
